,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
28,29,45776,464,0.0142180333294608,1.0,1.0,,,,,
29,30,47200,480,0.0270375916892689,0.6875,0.6875,,,,,
30,31,48496,496,0.0178953570760786,0.875,0.875,,,,,
31,32,49664,512,0.0245406886100924,0.6875,0.6875,,,,,
32,33,51088,528,0.0171069729475526,0.875,0.875,0.0127247150821494,0.6875,0.6875,,
33,34,52256,544,0.023653065634458,0.6875,0.6875,,,,,
34,35,53552,560,0.0149394054614822,1.0,1.0,,,,,
35,36,56128,576,0.0091032780598216,0.8125,0.8125,,,,,
36,37,57680,592,0.0126209344604285,0.9375,0.9375,,,,,
37,38,59104,608,0.015542320834105,0.9375,0.9375,,,,,
38,39,60400,624,0.0241412685367395,0.6875,0.6875,,,,,
39,40,61440,640,0.0164310909418418,1.0,1.0,,,,,
40,41,62736,656,0.0184243686508852,0.8125,0.8125,0.0193831870316716,0.875,0.875,,
41,42,63776,672,0.0164359926339602,0.9375,0.9375,,,,,
42,43,64816,688,0.0173492994760454,0.875,0.875,,,,,
43,44,65728,704,0.0317534055475594,0.5,0.5,,,,,
44,45,67792,720,0.009557308624071,0.9375,0.9375,,,,,
45,46,69088,736,0.0180703076664794,0.8125,0.8125,,,,,
46,47,70896,752,0.012878240279398,0.75,0.75,,,,,
47,48,72192,768,0.0156997057591797,0.9375,0.9375,,,,,
48,49,73360,784,0.0206985239160066,0.6875,0.6875,0.0226352044338584,0.625,0.625,,
49,50,74784,800,0.0162153463280661,0.8125,0.8125,,,,,
50,51,76336,816,0.0143296251823509,0.875,0.875,,,,,
51,52,77376,832,0.0178772859724267,0.8125,0.8125,,,,,
52,53,78544,848,0.0169752794930213,0.875,0.875,,,,,
53,54,80096,864,0.0176003771795694,0.6875,0.6875,,,,,
54,55,81648,880,0.015876415435141,0.75,0.75,,,,,
55,56,83072,896,0.0149058603035849,0.8125,0.8125,,,,,
56,57,84624,912,0.0157214323770555,0.8125,0.8125,0.0103351142008432,0.875,0.875,,
57,58,85920,928,0.0125853016741602,1.0,1.0,,,,,
58,59,86960,944,0.014528673484383,1.0,1.0,,,,,
59,60,88256,960,0.015653542522079,0.8125,0.8125,,,,,
60,61,89296,976,0.0162535705596019,0.9375,0.9375,,,,,
61,62,90592,992,0.0133013435444445,0.875,0.875,,,,,
62,63,91888,1008,0.0133688092912489,0.9375,0.9375,,,,,
63,64,93184,1024,0.0139785959417495,0.875,0.875,,,,,
64,65,94736,1040,0.0114100850278676,0.9375,0.9375,0.0121821787138401,0.75,0.75,,
65,66,95776,1056,0.0208635319989662,0.875,0.875,,,,,
66,67,97328,1072,0.00900899469599,0.9375,0.9375,,,,,
67,68,98880,1088,0.0099835999207668,0.9375,0.9375,,,,,
68,69,100176,1104,0.0139803567434573,0.9375,0.9375,,,,,
69,70,101984,1120,0.0128384920383359,0.875,0.875,,,,,
70,71,103408,1136,0.0116980285545551,0.875,0.875,,,,,
71,72,105088,1152,0.0131402384851781,0.75,0.75,,,,,
72,73,106512,1168,0.0103164855778264,0.9375,0.9375,0.0147415797331996,0.9375,0.9375,,
73,74,107552,1184,0.0171429157519742,0.875,0.875,,,,,
74,75,108720,1200,0.0147873468078291,0.875,0.875,,,,,
75,76,111040,1216,0.0080829784156129,0.875,0.875,,,,,
76,77,112336,1232,0.0124994151682185,1.0,1.0,,,,,
77,78,113632,1248,0.0125398830627236,0.9375,0.9375,,,,,
78,79,114928,1264,0.0127897197262936,0.9375,0.9375,,,,,
79,80,116096,1280,0.0127366607671946,0.9375,0.9375,,,,,
80,81,117392,1296,0.010600708111524,1.0,1.0,0.0140850431241934,0.75,0.75,,
81,82,118560,1312,0.0216108313028073,0.75,0.75,,,,,
82,83,119728,1328,0.0158060815242384,0.875,0.875,,,,,
83,84,120768,1344,0.0223797144428226,0.8125,0.8125,,,,,
84,85,122704,1360,0.0097700071097642,0.8125,0.8125,,,,,
85,86,124256,1376,0.0089627310584182,0.9375,0.9375,,,,,
86,87,125552,1392,0.0167769469840131,0.8125,0.8125,,,,,
87,88,126976,1408,0.0158188365625855,0.625,0.625,,,,,
88,89,128528,1424,0.0094930318551299,1.0,1.0,0.015584954783917,0.875,0.875,,
89,90,129824,1440,0.0118624625270604,0.8125,0.8125,,,,,
90,91,130992,1456,0.0156353415201798,0.75,0.75,,,,,
91,92,132160,1472,0.0150250833648391,0.75,0.75,,,,,
92,93,134736,1488,0.0087724777440198,0.8125,0.8125,,,,,
93,94,136416,1504,0.0094186904889535,0.8125,0.8125,,,,,
94,95,137712,1520,0.0152590582680204,0.875,0.875,,,,,
95,96,138624,1536,0.0168304105518473,0.9375,0.9375,,,,,
96,97,139792,1552,0.0164337962419671,0.8125,0.8125,0.0104111649017899,0.625,0.625,,
97,98,142368,1568,0.0090029251698779,0.8125,0.8125,,,,,
98,99,143408,1584,0.01292045620331,0.9375,0.9375,,,,,
99,100,144704,1600,0.0160946823983622,0.875,0.875,,,,,
100,101,152528,1616,0.0029594537646976,0.875,0.875,,,,,
101,102,154080,1632,0.0139564778793752,0.8125,0.8125,,,,,
102,103,156528,1648,0.0080286740443606,0.8125,0.8125,,,,,
103,104,157696,1664,0.0163182393025716,0.8125,0.8125,,,,,
104,105,159632,1680,0.0127634139927273,0.75,0.75,0.0177309790856785,0.75,0.75,,
105,106,161056,1696,0.0129473149138704,0.875,0.875,,,,,
106,107,162096,1712,0.0153887149423883,0.9375,0.9375,,,,,
107,108,163264,1728,0.0143650644577125,0.875,0.875,,,,,
108,109,164432,1744,0.0156061123304445,0.8125,0.8125,,,,,
109,110,165728,1760,0.0137143221721999,0.8125,0.8125,,,,,
110,111,167280,1776,0.0134919903881079,0.8125,0.8125,,,,,
111,112,169728,1792,0.0084245662209061,0.75,0.75,,,,,
112,113,170896,1808,0.0159848438629625,0.75,0.75,0.0115931107486672,0.875,0.875,,
113,114,172704,1824,0.0068665430541867,1.0,1.0,,,,,
114,115,174000,1840,0.0129144622730054,0.875,0.875,,,,,
115,116,176832,1856,0.0070229503649302,0.8125,0.8125,,,,,
116,117,178000,1872,0.0147853123466969,0.8125,0.8125,,,,,
117,118,179552,1888,0.0094578629110522,0.9375,0.9375,,,,,
118,119,180848,1904,0.0088777075300222,1.0,1.0,,,,,
119,120,182528,1920,0.0081673631321217,0.9375,0.9375,,,,,
120,121,183696,1936,0.0174470059186811,0.875,0.875,0.0060696703039898,0.8125,0.8125,,
121,122,185376,1952,0.0145278678578366,0.6875,0.6875,,,,,
122,123,186416,1968,0.0179205914822273,0.875,0.875,,,,,
123,124,187840,1984,0.0114939722536742,0.875,0.875,,,,,
124,125,189136,2000,0.0099946856322712,0.9375,0.9375,,,,,
125,126,190432,2016,0.0151747577935602,0.8125,0.8125,,,,,
126,127,191600,2032,0.0117771892480252,0.9375,0.9375,,,,,
127,128,192768,2048,0.0154806347290125,0.875,0.875,,,,,
128,129,193936,2064,0.0192962929063732,0.6875,0.6875,0.009919898657164,0.875,0.875,,
129,130,195360,2080,0.0149499973253312,0.6875,0.6875,,,,,
130,131,196656,2096,0.0124969763911722,0.8125,0.8125,,,,,
131,132,198592,2112,0.0094215314326987,0.8125,0.8125,,,,,
132,133,199632,2128,0.0191591313848584,0.5625,0.5625,,,,,
133,134,200800,2144,0.015010308767681,0.875,0.875,,,,,
134,135,202992,2160,0.0090116011655417,0.6875,0.6875,,,,,
135,136,204416,2176,0.0130175661430588,0.875,0.875,,,,,
136,137,205584,2192,0.0172997918508958,0.875,0.875,0.0130978776615993,0.875,0.875,,
137,138,206880,2208,0.0137060146252188,0.875,0.875,,,,,
138,139,209968,2224,0.0074319794318489,0.75,0.75,,,,,
139,140,212288,2240,0.007939511733077,0.8125,0.8125,,,,,
140,141,213328,2256,0.0130982454663717,0.875,0.875,,,,,
141,142,214624,2272,0.0156586782706799,0.6875,0.6875,,,,,
142,143,215664,2288,0.0174147213809555,0.8125,0.8125,,,,,
143,144,216704,2304,0.0145828727228763,0.875,0.875,,,,,
144,145,217872,2320,0.0120251317503748,1.0,1.0,0.0082220039664825,1.0,1.0,,
145,146,219424,2336,0.0138489317833076,0.8125,0.8125,,,,,
146,147,221488,2352,0.0078483830754203,0.9375,0.9375,,,,,
147,148,222528,2368,0.0156031978310784,0.9375,0.9375,,,,,
148,149,223952,2384,0.0123421410852196,0.875,0.875,,,,,
149,150,227936,2400,0.0044766929415093,0.9375,0.9375,,,,,
150,151,229360,2416,0.0114161313563024,0.875,0.875,,,,,
151,152,230528,2432,0.0204000070185945,0.6875,0.6875,,,,,
152,153,232336,2448,0.0093724908088812,0.8125,0.8125,0.0209077381904015,0.75,0.75,,
153,154,233760,2464,0.012858980646382,0.875,0.875,,,,,
154,155,235440,2480,0.0099305452279738,0.9375,0.9375,,,,,
155,156,236608,2496,0.0110932060107956,0.9375,0.9375,,,,,
156,157,237776,2512,0.0121789945165154,1.0,1.0,,,,,
157,158,239328,2528,0.0109625451422122,0.875,0.875,,,,,
158,159,240368,2544,0.0204201022015968,0.75,0.75,,,,,
159,160,243456,2560,0.0049869007661118,0.9375,0.9375,,,,,
160,161,244752,2576,0.0127176807034029,0.8125,0.8125,0.0120765614084666,1.0,1.0,,
161,162,246048,2592,0.014043931228909,0.6875,0.6875,,,,,
162,163,247344,2608,0.0136598428762663,0.8125,0.8125,,,,,
163,164,248640,2624,0.0103823820159086,0.875,0.875,,,,,
164,165,249936,2640,0.0149005765969195,0.8125,0.8125,,,,,
165,166,251872,2656,0.0094337321698718,0.8125,0.8125,,,,,
166,167,253168,2672,0.0192094965716132,0.875,0.875,,,,,
167,168,254592,2688,0.0105158174844423,0.9375,0.9375,,,,,
168,169,255888,2704,0.0102248843472843,0.9375,0.9375,0.0138581135936924,0.8125,0.8125,,
169,170,257312,2720,0.0092407575200856,0.9375,0.9375,,,,,
170,171,258608,2736,0.013765083228096,0.875,0.875,,,,,
171,172,259776,2752,0.0080031428393057,1.0,1.0,,,,,
172,173,261328,2768,0.0174378415877921,0.75,0.75,,,,,
173,174,262496,2784,0.0162293193912207,0.875,0.875,,,,,
174,175,263408,2800,0.0213839112172783,0.8125,0.8125,,,,,
175,176,264960,2816,0.0090198329507999,0.9375,0.9375,,,,,
176,177,266256,2832,0.0137983661929301,0.8125,0.8125,0.0072811695338172,0.8125,0.8125,,
177,178,267936,2848,0.0132525909774952,0.6875,0.6875,,,,,
178,179,268976,2864,0.0140274955929129,1.0,1.0,,,,,
179,180,270272,2880,0.0147128422502028,0.875,0.875,,,,,
180,181,271440,2896,0.0154793314152064,0.875,0.875,,,,,
181,182,272992,2912,0.012865683985968,0.75,0.75,,,,,
182,183,274160,2928,0.0161509736906555,0.6875,0.6875,,,,,
183,184,275456,2944,0.0134184482274504,0.75,0.75,,,,,
184,185,276368,2960,0.0146003329811719,0.9375,0.9375,0.0169523727267096,0.8125,0.8125,,
185,186,277536,2976,0.0122744860248147,0.9375,0.9375,,,,,
186,187,278832,2992,0.0115654030727419,0.875,0.875,,,,,
187,188,280128,3008,0.0081917395042255,1.0,1.0,,,,,
188,189,281552,3024,0.0088571637713572,1.0,1.0,,,,,
189,190,282848,3040,0.0071519248128824,1.0,1.0,,,,,
190,191,284144,3056,0.0263524421820438,0.625,0.625,,,,,
191,192,285440,3072,0.0082804522425358,1.0,1.0,,,,,
192,193,286864,3088,0.010290559351898,0.875,0.875,0.0099547374315645,1.0,1.0,,
193,194,290464,3104,0.005916627140237,0.75,0.75,,,,,
194,195,291376,3120,0.0224622472153246,0.75,0.75,,,,,
195,196,292416,3136,0.0138187066483328,0.8125,0.8125,,,,,
196,197,294096,3152,0.0071859344159495,1.0,1.0,,,,,
197,198,295136,3168,0.0153676173048097,0.9375,0.9375,,,,,
198,199,297456,3184,0.0066774593711225,0.9375,0.9375,,,,,
199,200,298880,3200,0.0119866824798902,0.875,0.875,,,,,
200,201,299920,3216,0.0131570775946602,0.9375,0.9375,0.0067863546911414,0.8125,0.8125,,
201,202,301600,3232,0.0112333605977983,0.8125,0.8125,,,,,
202,203,303280,3248,0.0080656391190551,0.9375,0.9375,,,,,
203,204,304704,3264,0.0108810686215094,0.875,0.875,,,,,
204,205,306128,3280,0.0127082968943035,0.8125,0.8125,,,,,
205,206,307424,3296,0.0132239073132586,0.9375,0.9375,,,,,
206,207,308720,3312,0.0110742133917519,0.9375,0.9375,,,,,
207,208,309760,3328,0.0212309563979215,0.875,0.875,,,,,
208,209,310800,3344,0.0149412305023179,0.875,0.875,0.0127867932154615,0.8125,0.8125,,
209,210,312352,3360,0.0105735087214028,0.8125,0.8125,,,,,
210,211,313392,3376,0.0148490166125247,0.875,0.875,,,,,
211,212,314816,3392,0.0130792432058263,0.875,0.875,,,,,
212,213,315984,3408,0.0138717621899154,0.875,0.875,,,,,
213,214,317024,3424,0.0168050583301555,0.875,0.875,,,,,
214,215,318320,3440,0.0126106118494462,0.9375,0.9375,,,,,
215,216,319360,3456,0.0138623780733496,0.9375,0.9375,,,,,
216,217,320272,3472,0.0145313042630524,0.9375,0.9375,0.0049585077905688,0.8125,0.8125,,
217,218,321568,3488,0.0103685442420173,0.875,0.875,,,,,
218,219,323376,3504,0.0076394362486995,0.9375,0.9375,,,,,
219,220,324544,3520,0.0161243734213631,0.8125,0.8125,,,,,
220,221,325712,3536,0.016122995883461,0.75,0.75,,,,,
221,222,329312,3552,0.0055675353196764,0.875,0.875,,,,,
222,223,332784,3568,0.0068871374704091,0.625,0.625,,,,,
223,224,333952,3584,0.017867883105087,0.75,0.75,,,,,
224,225,335248,3600,0.0145399356713205,0.6875,0.6875,0.0093446663948914,0.875,0.875,,
225,226,336928,3616,0.0105876733877644,0.8125,0.8125,,,,,
226,227,339248,3632,0.0094256796211064,0.6875,0.6875,,,,,
227,228,340416,3648,0.0136788297546607,0.875,0.875,,,,,
228,229,343888,3664,0.0057980921152301,0.9375,0.9375,,,,,
229,230,345440,3680,0.0099442115840399,0.875,0.875,,,,,
230,231,346864,3696,0.0122200722283874,0.875,0.875,,,,,
231,232,348160,3712,0.0109682793518004,1.0,1.0,,,,,
232,233,349840,3728,0.0110154941023071,0.75,0.75,0.0112130604016183,0.875,0.875,,
233,234,351264,3744,0.0154233853280972,0.6875,0.6875,,,,,
234,235,352688,3760,0.013810234959095,0.75,0.75,,,,,
235,236,354112,3776,0.0121120463176744,0.875,0.875,,,,,
236,237,355408,3792,0.0105893773008319,0.9375,0.9375,,,,,
237,238,356704,3808,0.0107847651506654,0.875,0.875,,,,,
238,239,357744,3824,0.0145315954451075,0.6875,0.6875,,,,,
239,240,361344,3840,0.0046846110473651,0.875,0.875,,,,,
240,241,363024,3856,0.0119674823667558,0.8125,0.8125,0.0167851927544493,0.875,0.875,,
241,242,365728,3872,0.0070934836286263,0.8125,0.8125,,,,,
242,243,366640,3888,0.0153249412866041,0.9375,0.9375,,,,,
243,244,367680,3904,0.0178097155334535,0.8125,0.8125,,,,,
244,245,371024,3920,0.0061280145937371,0.875,0.875,,,,,
245,246,372960,3936,0.0072099816386495,0.875,0.875,,,,,
246,247,373872,3952,0.0119177064058957,1.0,1.0,,,,,
247,248,378496,3968,0.0035138932602982,0.875,0.875,,,,,
248,249,379536,3984,0.0141871803397555,0.9375,0.9375,0.0090401037034217,0.75,0.75,,
249,250,381088,4000,0.0110709919822056,0.9375,0.9375,,,,,
250,251,383408,4016,0.0058865070945618,0.875,0.875,,,,,
251,252,384576,4032,0.0167372228321437,0.875,0.875,,,,,
252,253,385872,4048,0.0165434414824726,0.6875,0.6875,,,,,
253,254,387168,4064,0.0118878841899031,0.8125,0.8125,,,,,
254,255,388336,4080,0.0099412825644806,0.9375,0.9375,,,,,
255,256,389760,4096,0.0099843751532601,0.9375,0.9375,,,,,
256,257,392976,4112,0.0058443516213847,0.75,0.75,0.0071992149108134,0.75,0.75,,
257,258,393888,4128,0.0147594155459176,0.8125,0.8125,,,,,
258,259,395184,4144,0.0112332450121812,0.9375,0.9375,,,,,
259,260,396224,4160,0.0158645248406446,0.875,0.875,,,,,
260,261,397648,4176,0.009954508511202,0.875,0.875,,,,,
261,262,399584,4192,0.0086830761465777,0.875,0.875,,,,,
262,263,402416,4208,0.0059948993662493,0.9375,0.9375,,,,,
263,264,403456,4224,0.0164119083193872,0.75,0.75,,,,,
264,265,405136,4240,0.0109337100297852,0.8125,0.8125,0.0110959102958541,0.9375,0.9375,,
265,266,406304,4256,0.0118878118566095,0.875,0.875,,,,,
266,267,407600,4272,0.0098459599442321,0.875,0.875,,,,,
267,268,408768,4288,0.0118394853821279,0.8125,0.8125,,,,,
268,269,410064,4304,0.013704669976656,0.875,0.875,,,,,
269,270,411360,4320,0.0088161599814484,0.875,0.875,,,,,
270,271,414704,4336,0.0048881536080674,0.8125,0.8125,,,,,
271,272,416128,4352,0.0173300241153223,0.6875,0.6875,,,,,
272,273,417168,4368,0.0135599234602386,0.875,0.875,0.0058430171301814,0.875,0.875,,
273,274,420768,4384,0.0059350128358099,0.75,0.75,,,,,
274,275,422192,4400,0.0100487246224987,0.9375,0.9375,,,,,
275,276,424640,4416,0.0063118959664681,0.875,0.875,,,,,
276,277,426448,4432,0.0100972349781659,0.6875,0.6875,,,,,
277,278,427488,4448,0.0137119108022943,0.875,0.875,,,,,
278,279,428912,4464,0.0120690226493041,0.8125,0.8125,,,,,
279,280,430080,4480,0.0125172494645448,0.8125,0.8125,,,,,
280,281,431248,4496,0.0148055646260036,0.875,0.875,0.0114874894257445,0.75,0.75,,
281,282,432288,4512,0.0112391846557852,0.9375,0.9375,,,,,
282,283,434352,4528,0.0076236377709824,0.8125,0.8125,,,,,
283,284,435520,4544,0.0118414689219652,0.9375,0.9375,,,,,
284,285,437456,4560,0.0097029564802436,0.875,0.875,,,,,
285,286,439136,4576,0.0085407402712063,0.875,0.875,,,,,
286,287,440304,4592,0.0132279780977559,0.875,0.875,,,,,
287,288,441600,4608,0.0147044215473651,0.75,0.75,,,,,
288,289,442768,4624,0.0111630574504993,0.875,0.875,0.0077246542228489,0.9375,0.9375,,
289,290,444448,4640,0.0079220405631601,0.9375,0.9375,,,,,
290,291,445616,4656,0.0122854918968611,0.875,0.875,,,,,
291,292,446784,4672,0.0139769610366379,0.75,0.75,,,,,
292,293,447824,4688,0.0200159722093246,0.8125,0.8125,,,,,
293,294,449248,4704,0.010827221335231,0.8125,0.8125,,,,,
294,295,450416,4720,0.0101867014173755,1.0,1.0,,,,,
295,296,451456,4736,0.0121956316036116,0.875,0.875,,,,,
296,297,452624,4752,0.0145785471702025,0.875,0.875,0.0126589851993554,0.9375,0.9375,,
297,298,454176,4768,0.009877574060885,0.9375,0.9375,,,,,
298,299,455472,4784,0.0157805596361704,0.75,0.75,,,,,
299,300,456640,4800,0.0180698376679885,0.75,0.75,,,,,
300,301,457680,4816,0.0175918180238363,0.75,0.75,,,,,
301,302,458720,4832,0.0158782226257176,0.8125,0.8125,,,,,
302,303,460016,4848,0.0171664172135569,0.5625,0.5625,,,,,
303,304,461440,4864,0.0116122347660215,0.75,0.75,,,,,
304,305,462864,4880,0.0135685520207004,0.875,0.875,0.0127068711011121,1.0,1.0,,
305,306,464032,4896,0.0148539812158034,0.875,0.875,,,,,
306,307,465584,4912,0.0109526193736504,0.8125,0.8125,,,,,
307,308,466752,4928,0.0099024755567734,1.0,1.0,,,,,
308,309,467920,4944,0.0153667687746484,0.75,0.75,,,,,
309,310,469856,4960,0.0069031746136382,1.0,1.0,,,,,
310,311,471536,4976,0.011018722705871,0.875,0.875,,,,,
311,312,472576,4992,0.0173285149165576,0.8125,0.8125,,,,,
312,313,473872,5008,0.0098892140086113,0.9375,0.9375,0.0129484760947843,0.8125,0.8125,,
313,314,475296,5024,0.0095325632927498,0.875,0.875,,,,,
314,315,476720,5040,0.0091186124956617,1.0,1.0,,,,,
315,316,478016,5056,0.0193328898518502,0.625,0.625,,,,,
316,317,479184,5072,0.0098322651614277,0.9375,0.9375,,,,,
317,318,480608,5088,0.0108070141294113,0.6875,0.6875,,,,,
318,319,481776,5104,0.013001829314932,0.8125,0.8125,,,,,
319,320,483072,5120,0.0144906591033677,0.6875,0.6875,,,,,
320,321,484752,5136,0.009017660324044,0.875,0.875,0.0121663691699359,0.8125,0.8125,,
321,322,486304,5152,0.0095489323337703,0.875,0.875,,,,,
322,323,487856,5168,0.0078362592900263,1.0,1.0,,,,,
323,324,489408,5184,0.010246678665973,0.8125,0.8125,,,,,
324,325,491216,5200,0.0087228036456859,0.8125,0.8125,,,,,
325,326,492512,5216,0.0083784859056968,0.9375,0.9375,,,,,
326,327,493808,5232,0.0082860610184307,0.9375,0.9375,,,,,
327,328,495232,5248,0.0102279460128556,0.8125,0.8125,,,,,
328,329,497424,5264,0.0073567323158407,0.875,0.875,0.0101352899934164,0.8125,0.8125,,
329,330,498720,5280,0.0123079768481652,0.875,0.875,,,,,
330,331,499760,5296,0.0098539521724592,0.9375,0.9375,,,,,
331,332,500928,5312,0.0106272363044586,0.875,0.875,,,,,
332,333,502224,5328,0.0102800673645788,0.8125,0.8125,,,,,
333,334,504032,5344,0.0062162269349525,1.0,1.0,,,,,
334,335,505584,5360,0.0079870537598617,0.9375,0.9375,,,,,
335,336,507264,5376,0.0080598692375413,0.9375,0.9375,,,,,
336,337,508560,5392,0.0172954161476081,0.8125,0.8125,0.0115843290618031,0.875,0.875,,
337,338,509728,5408,0.008028082412115,0.9375,0.9375,,,,,
338,339,511024,5424,0.0133652929763584,0.8125,0.8125,,,,,
339,340,512704,5440,0.008572537065953,0.875,0.875,,,,,
340,341,513872,5456,0.0107252344453061,0.9375,0.9375,,,,,
341,342,514912,5472,0.0128884430628323,0.875,0.875,,,,,
342,343,515952,5488,0.0100584765533085,1.0,1.0,,,,,
343,344,516864,5504,0.0113693932140833,0.9375,0.9375,,,,,
344,345,518672,5520,0.0108298758198767,0.75,0.75,0.0127004203124003,0.75,0.75,,
345,346,520096,5536,0.0104879810252334,0.875,0.875,,,,,
346,347,521392,5552,0.0101494710093766,0.9375,0.9375,,,,,
347,348,522432,5568,0.0150250262383053,0.875,0.875,,,,,
348,349,524240,5584,0.0081383606093446,0.9375,0.9375,,,,,
349,350,525152,5600,0.0135207655535525,0.9375,0.9375,,,,,
350,351,526320,5616,0.014590045524122,0.75,0.75,,,,,
351,352,527488,5632,0.0129910321283467,0.8125,0.8125,,,,,
352,353,528784,5648,0.0120615361282252,0.8125,0.8125,0.0146669806743702,0.75,0.75,,
353,354,530080,5664,0.0100599826376819,0.875,0.875,,,,,
354,355,531248,5680,0.0123460448277829,0.875,0.875,,,,,
355,356,533312,5696,0.0074311461174461,0.8125,0.8125,,,,,
356,357,534352,5712,0.0136007889397916,0.875,0.875,,,,,
357,358,535264,5728,0.0145947904527458,0.875,0.875,,,,,
358,359,536560,5744,0.0101154201457508,0.875,0.875,,,,,
359,360,537600,5760,0.010321485441093,0.9375,0.9375,,,,,
360,361,538768,5776,0.0083551554944991,1.0,1.0,0.0140708594210314,0.8125,0.8125,,
361,362,539936,5792,0.019350212904177,0.6875,0.6875,,,,,
362,363,541104,5808,0.0192334224684499,0.6875,0.6875,,,,,
363,364,542400,5824,0.0180429535898674,0.6875,0.6875,,,,,
364,365,543696,5840,0.0109540400058014,0.875,0.875,,,,,
365,366,545504,5856,0.0095406277641424,0.8125,0.8125,,,,,
366,367,546672,5872,0.0226637925642575,0.4375,0.4375,,,,,
367,368,547840,5888,0.0178261986435488,0.625,0.625,,,,,
368,369,549264,5904,0.0214335633589904,0.6875,0.6875,0.0116022541322199,0.9375,0.9375,,
369,370,551200,5920,0.0070669513084418,0.9375,0.9375,,,,,
370,371,553008,5936,0.0101975164703981,0.8125,0.8125,,,,,
371,372,554688,5952,0.008802655706814,0.875,0.875,,,,,
372,373,556112,5968,0.0147362806727869,0.6875,0.6875,,,,,
373,374,557408,5984,0.0124325022961238,0.8125,0.8125,,,,,
374,375,558192,6000,0.0139505729784408,0.9375,0.9375,,,,,
375,376,559488,6016,0.013791657904735,0.8125,0.8125,,,,,
376,377,560400,6032,0.0176573993578131,0.8125,0.8125,0.012105556092858,0.875,0.875,,
377,378,562848,6048,0.0064595539398846,0.6875,0.6875,,,,,
378,379,564528,6064,0.0084562903153304,0.9375,0.9375,,,,,
379,380,565952,6080,0.0112918911848712,0.8125,0.8125,,,,,
380,381,568784,6096,0.0066203575936337,0.8125,0.8125,,,,,
381,382,569952,6112,0.0145306585691691,0.6875,0.6875,,,,,
382,383,571632,6128,0.0078323097292349,0.875,0.875,,,,,
383,384,572928,6144,0.0135403480418826,0.8125,0.8125,,,,,
384,385,574352,6160,0.0089340697291614,1.0,1.0,0.0057241036714065,0.9375,0.9375,,
385,386,575776,6176,0.0091856779111396,0.9375,0.9375,,,,,
386,387,577200,6192,0.0117484614367516,0.8125,0.8125,,,,,
387,388,578624,6208,0.0104042706023036,0.875,0.875,,,,,
388,389,579792,6224,0.0111396961940853,0.875,0.875,,,,,
389,390,581344,6240,0.0083339236422398,0.9375,0.9375,,,,,
390,391,582768,6256,0.0138763067096062,0.75,0.75,,,,,
391,392,583808,6272,0.0121615217476096,0.875,0.875,,,,,
392,393,586384,6288,0.0053229022157038,0.9375,0.9375,0.0116566907029173,0.875,0.875,,
393,394,587936,6304,0.0100941766550279,0.875,0.875,,,,,
394,395,588848,6320,0.01227199156047,0.875,0.875,,,,,
395,396,590784,6336,0.0076813637136274,0.9375,0.9375,,,,,
396,397,591952,6352,0.0104451244221465,0.9375,0.9375,,,,,
397,398,592864,6368,0.0125749067932883,0.875,0.875,,,,,
398,399,594160,6384,0.0077523613923654,0.9375,0.9375,,,,,
