smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc(CCN2C(=C(c3cc(Br)c(OC)c(Br)c3)C(=C2C(=O)c2cc(Br)c(OC)c(Br)c2)c2cc(Br)c(OC)c(Br)c2)C(=O)c2cc(Br)c(OC)c(Br)c2)cc1,1,0.025969211012125015,0.9736574292182922,0.0003733164630830288
CN1C(=CC=CC1=CC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,1,0.0007179580861702561,0.9989843964576721,0.00029763951897621155
CN(CCOC(=O)c1cc(OCc2c(F)c(F)c(F)c(F)c2F)cc(OCc2c(F)c(F)c(F)c(F)c2F)c1)c1ccc(cc1)N=Nc1ccc(cc1OCCOC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)N(=O)=O,1,0.13000191748142242,0.8698217868804932,0.00017629156354814768
CC1CC(C)CN(C1)c1nc(C)cc2cc(C)c(C#N)c(O)c12,1,0.006717495154589415,0.9929003715515137,0.00038215372478589416
COc1ccc(SC2=C(Sc3ccc(OC)cc3)C(=O)c3ccccc3C2=O)cc1,1,0.010225160047411919,0.9896993041038513,7.559877849416807e-05
CC(C)=C1Oc2c3COC(=Cc3ccc2C1=O)C,1,0.003359024180099368,0.9964920878410339,0.00014891107275616378
Fc1c(F)c(F)c(C=NNC(=S)NN=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,0.20580962300300598,0.7939280271530151,0.00026234189863316715
CCOC(=O)C1N(N=C(C2N(N=C(N12)C(C)=O)c1ccccc1)C(C)=O)c1ccccc1,1,0.0011210228549316525,0.9984909296035767,0.0003880214935634285
CCN(CC)c1ccc(C=NNC(=O)c2cccc(F)c2)c(O)c1,1,0.00020248656801413745,0.9986696243286133,0.0011278672609478235
CCCN1C(=S)SC(=C(C)NNC(=O)OCc2ccccc2)C1=O,1,0.05542414262890816,0.9443138241767883,0.00026204908499494195
CSC1=C(C#N)C(=O)N(N=CC2=CC=CS2)C(=N1)N,1,0.00797776784747839,0.9920182824134827,3.905510311597027e-06
CC(C)(C)N=C(N1C=C(C=O)c2ccccc12)C(=CC(=O)c1ccccc1)C(=O)c1ccccc1,0,0.17418259382247925,0.8256837129592896,0.00013364935875870287
CCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.07915717363357544,0.9204208850860596,0.00042199314339086413
S1C(Sc2ccccc12)=C(C#Cc1ccccn1)C#Cc1ccccn1,1,0.00045032877824269235,0.9995445609092712,5.037203209212748e-06
CC(=O)C(=NNc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,1,0.3044581115245819,0.6955233216285706,1.858495488704648e-05
CC[N+](CC)=C1O[B-](Oc2ccccc12)(c1ccccc1)c1ccccc1,1,0.005971439648419619,0.9937936067581177,0.00023493934713769704
CCOC(=O)C1=C(CN(C1c1cccc(c1)N(=O)=O)c1ccccc1OCC)Nc1ccccc1OCC,1,0.0004353722033556551,0.9990973472595215,0.00046729182940907776
CC(C)(C)OC(=O)C1=C2C=CC=CN2C2=C1C(=O)c1ccccc1C2=O,1,0.24645566940307617,0.7534446120262146,9.975409193430096e-05
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C3=C(C(=O)Oc1c23)C(=O)c1c(C)cc(O)cc1O,0,0.7001789808273315,0.29980212450027466,1.8901415387517773e-05
OC(=O)C1=NN(C(=O)C1=NNC1=C2C=C(C=CC2=NS1)N(=O)=O)c1ccccc1,0,0.7839726209640503,0.21602599322795868,1.4197233895174577e-06
COc1ccccc1NC(=O)c1cc(C)cc(c1O)N(=O)=O,1,0.3730761408805847,0.6268761157989502,4.7790286771487445e-05
Cc1cc(C)c(N=Cc2ccc(cc2)N(=O)=O)c(C)c1N=Cc1ccc(cc1)N(=O)=O,1,0.8256246447563171,0.17436189949512482,1.3524689165933523e-05
COC(=O)c1ccc(NC(=O)c2cccc(n2)C(=O)Nc2ccc(cc2OCC(C)C)C(=O)OC)c(OCC(C)C)c1,1,0.05611130967736244,0.9435292482376099,0.00035942497197538614
CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1N=Cc2ccccc2B1O,0,0.06840717792510986,0.9314127564430237,0.00018007756443694234
COCC1CCCN1NC(CS(=O)(=O)c1ccccc1)C(C)C,1,0.22644753754138947,0.7728379964828491,0.0007143953698687255
CN1c2ccccc2C(=C(C(=O)Nc2[nH+]c(C)ccc2)S1(=O)=O)[O-],1,0.02334567718207836,0.9765149354934692,0.00013933992886450142
CN1c2ccccc2C2=C1C1(C(CC2c2ccc(cc2)N(=O)=O)C(=O)c2ccc(C)cc2)C(=O)N(Cc2ccccc2)c2ccccc12,1,0.023875050246715546,0.9758161306381226,0.0003088416124228388
COC(=O)C1=CC(=CC(=O)C21OC(=O)c1c(O)cc(C)cc1O2)OC,0,0.28001347184181213,0.7199611067771912,2.544917879276909e-05
O=C1C=CC(=O)C2=C1OCCOCCOC1=C(OCCOCCO2)C(=O)C=CC1=O,0,0.966525673866272,0.03347398340702057,3.1240807629728806e-07
COc1ccc(cc1)C1=NN(C=C1)C(=CC=O)c1ccc(OC)cc1,1,0.0022061518393456936,0.9976255297660828,0.00016828002117108554
CC(C)c1cccc(C(C)C)c1N1CCN(C1=C1C(=C(F)C(C(=C1F)F)=C1N(CCN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)F)c1c(cccc1C(C)C)C(C)C,1,5.3877422033110633e-05,0.9593321084976196,0.040613994002342224
CCC1=C(NC(=C1CC)C1=C(CC)C(=C(N1)C=C1N=C(C)C(=C1C)C)CC)C=C1N=C(C)C(=C1C)C,1,7.395049124170328e-07,0.9889604449272156,0.011038776487112045
OC(c1ccc2ccccc2c1)=C1C(=O)Oc2ccccc12,1,0.024280531331896782,0.9756606221199036,5.8821144193643704e-05
CNC(=O)C1=C(C)N=C2SC(=Cc3ccccc3)C(=O)N2C1c1ccccc1,1,0.011565723456442356,0.9883191585540771,0.00011511922639328986
COc1cc(ccc1N1CCOCCOCCOCCOCC1)N=Nc1ccc(cc1)N(=O)=O,1,0.031024636700749397,0.9687826037406921,0.00019280692504253238
CCCCNC1=CC(=NCCCC)C(=CC1=NCCCC)NCCCC,1,5.172827968635829e-06,0.9742091298103333,0.02578573115170002
CC1=C(C)SC(S1)=C1SC(=C(S1)P(=S)(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,1,4.206553967378568e-06,0.9999650716781616,3.076285429415293e-05
NC1=NC(=CS1)C1=Cc2cc(Br)ccc2OC1=O,1,0.0011350726708769798,0.9988540410995483,1.0826796824403573e-05
COC(=O)C1=C(OC2(C1)C=C(Br)C(=O)C(=C2)Br)c1ccc2OCOc2c1,1,0.06551321595907211,0.9344558119773865,3.0973176762927324e-05
C1CCC2=C(P(c3ccccc3)C(=C2C1)C1=CC=CS1)C1=CC=CS1,1,1.7577513062860817e-05,0.9997420907020569,0.0002403600374236703
COc1ccc(cc1)N1C(=O)C(=O)C2=C(OC(=Nc3ccccc3)C12c1ccccc1)c1ccccc1,1,0.03895463049411774,0.9609987139701843,4.663637082558125e-05
CC(=O)c1cc(C(C)=O)c2ccc3cccc4ccc1c2c34,1,0.015397629700601101,0.9844864010810852,0.00011590805661398917
CC(C)[Si]1(O[Si](C#Cc2cccc3cc4cccc(C#C1)c4cc23)(C(C)C)C(C)C)C(C)C,1,0.0023474027402698994,0.9973756074905396,0.000276944920187816
Cc1nc(N)c(C#N)c(c2cccc(c2)N(=O)=O)c1SC1=NN=C(COc2ccc3ccccc3c2)O1,1,0.29085081815719604,0.7091435790061951,5.637333742924966e-06
N#CC(C#N)=C1C=CC(c2ccccc12)=C(C#N)C#N,0,0.9967862367630005,0.003213761141523719,6.802505780889589e-10
Fc1c(F)c(F)c(B(C2=Cc3ccc(cc3C2)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,0.4081214368343353,0.5916686058044434,0.00020990138000342995
COc1ccc(cc1)C12C(=O)Oc3cc(OC)cc(C(=O)C(=C4C=CC(=O)C=C4)c4c(OC)cc(OC)cc14)c23,1,0.08491285890340805,0.9150364995002747,5.0663056754274294e-05
CCCN1C(OC(C#N)(C#N)C1c1ccc2OCOc2c1)c1ccc(cc1)N(=O)=O,0,0.8863535523414612,0.11364533007144928,1.0050771379610524e-06
CC(C)(C)N1P(C#Cc2ccccc2)N(P1C#Cc1ccccc1)C(C)(C)C,1,0.0001329257502220571,0.9997772574424744,8.987055480247363e-05
COc1cc(cc2c(OC)c3C(C)OC4CC(=O)OC4c3c(OC)c12)c1cc(OC)c2c(OC)c3C4OC(=O)CC4OC(C)c3c(OC)c2c1,1,0.001543961581774056,0.9982479810714722,0.00020806145039387047
COc1ccc2N3c4ccc(OC)cc4Oc4cc(cc(Oc2c1)c34)c1cc2Oc3cc(OC)ccc3N3c4ccc(OC)cc4Oc(c1)c23,1,4.3984823605569545e-06,0.9997085928916931,0.0002869479649234563
Cc1ccc(cc1)C(c1ccc(C)cc1)=C(c1ccc(C)cc1)C(c1ccc(C)cc1)=C(c1ccc(C)cc1)c1ccc(C)cc1,1,0.0008395185577683151,0.9978851675987244,0.0012753453338518739
COc1ccc(cc1)C=C(C(O)=O)c1cc(OC)c(OC)c(OC)c1,1,0.0007452579447999597,0.999054491519928,0.00020023311662953347
Clc1ccc2C(=O)C(=C3C=CC=CN3c2c1)C(=O)OCc1ccccc1,1,0.11032617092132568,0.8895190954208374,0.00015479362627957016
O=N(=O)C1=NON=C1NC1=NN2C=NN=C2N=N1,0,0.9996860027313232,0.000313976634060964,2.995144009112355e-13
COc1cc(C=C2c3ccccc3C(=O)c3ccccc23)cc(c1O)N(=O)=O,1,0.38100337982177734,0.6189563274383545,4.0296650695381686e-05
CC(C)OC(=O)c1c2ccccc2cc2ccccc12,1,0.00396149093285203,0.9957358837127686,0.0003025697369594127
O=C1C(Oc2ccccc12)=Cc1ccc2ccccc2n1,1,0.11323752254247665,0.8867096900939941,5.278721437207423e-05
NC(=S)NN=C(C=Cc1ccc(cc1)N(=O)=O)c1ccccn1,1,0.006181743927299976,0.9937460422515869,7.22394252079539e-05
CC(=NN=C1NN=Cc2ccccc12)C1=CC=CS1,1,0.005636407993733883,0.9943307638168335,3.281338285887614e-05
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1,0.06865748018026352,0.9312423467636108,0.00010018487955676392
OC12CC=CCC(C3CC4CCCCC14C3=O)C2OC(=O)c1ccc(cc1)N(=O)=O,0,0.9139377474784851,0.08605057746171951,1.1661987628031056e-05
COc1cc(CC2CCCCC2OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)c(Br)c(Br)c1OC,0,0.8845911622047424,0.11540140956640244,7.532775271101855e-06
O=N(=O)c1c(Nc2ccccc2)ncnc1Nc1ccccc1,1,0.01739419996738434,0.9825447201728821,6.113501149229705e-05
CC(C)c1cccc(C(C)C)c1[N+]1=NN(C)C(=C1N=N[O-])c1ccccc1,1,0.02573903277516365,0.9732995629310608,0.0009614277514629066
FC(F)(F)c1cc(c(N=Pc2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F)C(F)(F)F,0,0.990740180015564,0.009259750135242939,1.3659445130542736e-07
CC(C)(C)c1cc2C(=O)C(=O)N3C(=C(c4ccccc4)C(=C(c4ccccc4)c(c1)c23)c1ccccc1)c1ccccc1,1,0.013800490647554398,0.9860682487487793,0.00013125092664267868
Fc1ccc(cc1)N1CCC(CC1)=C(C#N)C#N,1,0.010785571299493313,0.9891942739486694,2.008822775678709e-05
COc1ccc(cc1)C(=C1SC2=CC(SC2=C1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,1,1.2482396414270625e-05,0.9998310804367065,0.00015636789612472057
COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1,0.005222166422754526,0.9945776462554932,0.0002001761458814144
Cc1cc(C)c(c(C)c1)C1=C2C=C3C(=CC4=C(c5cc6c(c(OC(=O)C(F)(F)F)c5OC4=C3c3ccc(cc3)C(C)(C)C)c(c3ccccc3c6c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)C(=C2Oc2c(OC(=O)C(F)(F)F)c3c(cc12)c(c1ccccc1c3c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1ccc(cc1)C(C)(C)C,1,0.004794690757989883,0.9949005246162415,0.0003047663194593042
COc1cc(ccc1C=C(C#N)C(N)=O)N(c1ccccc1)c1ccccc1,1,0.00017165976169053465,0.9996377229690552,0.00019060785416513681
COc1cc2c(c3ccc(cc3)C#N)c(c3ccccc3)c3cccc4ccc(c1OC)c2c34,1,0.0015972385881468654,0.9983265995979309,7.620456744916737e-05
FC(F)(F)c1cc(c2cc3ccc(Nc4ccccc4)cc3cc2n1)C(F)(F)F,1,0.013009968213737011,0.9869270920753479,6.29300920991227e-05
CCNC(=S)NN=C(N)c1ccccn1,1,4.575880154789047e-07,0.998072624206543,0.0019269309705123305
CC(C)[Si](C#CC#CC#CC#CC#CC#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1,0.046545326709747314,0.9533659815788269,8.871664613252506e-05
CC(=NO)c1ccc(cc1)N=Cc1cc(Cl)ccc1O,1,0.13406038284301758,0.8657538890838623,0.00018576621368993074
CCOc1ccc2N=C(Sc2c1)N=Cc1cccc(OC)c1O,1,0.0008241294999606907,0.999104917049408,7.088661368470639e-05
CCOP1(=O)c2ccccc2C(=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccncc1,1,0.0001978236687136814,0.999299168586731,0.0005029381718486547
CC(O)CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1,0.059840500354766846,0.939946174621582,0.0002132988884113729
CN(C)c1ccc(cc1)C(=[Se])N1CCOCC1,1,8.47856629349053e-09,0.9986308217048645,0.001369131845422089
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C(=O)OC)C(=O)C1(C(=O)OC)c1c3cccc4ccc5cccc(c5c34)c21,1,0.03242374211549759,0.9673569798469543,0.00021928059868514538
N(N1C=CC=C1)C1=CC=CC=CC1=NN1C=CC=C1,1,4.185297257208731e-06,0.9978206157684326,0.002175224246457219
CCOC1=CC2=C(C3CN(C(C13)c1ccccc1)S(=O)(=O)c1ccc(C)cc1)C(=O)C(=CC2=O)Cl,0,0.745883047580719,0.2541041970252991,1.2739079465973191e-05
CCCCCCCCNc1ccc(cc1)C1=CC=C(N)C(=O)C=C1,1,1.1225823982385918e-05,0.9931934475898743,0.006795314606279135
C1C(C(=Cc2c1ccc1ccccc21)C#Cc1cccc2ccccc12)c1cccc2ccccc12,1,0.0001565237034810707,0.9995779395103455,0.00026558732497505844
CCOC(=O)C12C(CC(N1c1ccc(OC)cc1)c1ccc(cc1)C#N)C(Nc1ccc(OC)cc21)c1ccc(cc1)C#N,1,0.002235325751826167,0.9976000189781189,0.00016466945817228407
Clc1ccc2cc3C(=O)C(=C(c4ccccc4)c3c(c3ccccc3)c2c1)C1S(=O)(=O)CCS1(=O)=O,0,0.3069346845149994,0.6930445432662964,2.072715142276138e-05
Cc1cc(C)c(N=CC2=CC=C(N2)C=Nc2c(C)cc(C)cc2C)c(C)c1,1,0.0005626694764941931,0.9965369701385498,0.0029003340750932693
Clc1ccc(cc1)C1=Nc2nnc(c3ccccc3)c(c3ccccc3)c2C(=O)O1,0,0.8095921277999878,0.1904049515724182,2.8669944640569156e-06
CCOC(=O)C1=C(c2ccc(cc2)C2=C(C=C(c3ccccc3)C32C(=NN(C3=O)c2ccccc2)C)C(=O)OCC)C2(C(=NN(C2=O)c2ccccc2)C)C(=C1)c1ccccc1,1,0.008605211041867733,0.9912115931510925,0.00018322799587622285
C1CCCc2ccc(CC1)c1c(ccc(c3ccccc3)c21)c1ccccc1,1,0.0006518579320982099,0.9985923171043396,0.0007558425422757864
CNC(=S)NN=C(c1ccccn1)c1ccccn1,1,0.0005784928798675537,0.9991311430931091,0.00029033186729066074
Clc1ccccc1C1Nc2ccccc2SC1C(=O)c1ccccc1,1,0.0008619858999736607,0.9987390637397766,0.00039902303251437843
CC1=CC2=C(N1c1ccccc1)C(=O)C(=O)C1=C2C=C(C)N1c1ccccc1,1,0.011775811202824116,0.9880672693252563,0.0001569652813486755
CC(C)(C)C1(Nc2ccc(F)cc2)c2cccc3cccc(c23)C1=Nc1ccc(F)cc1,1,0.0010038873879238963,0.9984042048454285,0.0005919742397964001
O=C(NC(=S)N(N=Cc1ccccc1)c1ccccc1)c1ccccc1,1,0.0036104703322052956,0.996163010597229,0.0002265750663354993
C[NH+](C)Cc1ccc(cc1C(=O)[O-])C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CNC(=S)NN=C1CCCc2ccccc12,1,9.353378118248656e-06,0.9985609650611877,0.0014297458110377192
O=C1C=C(Sc2ccccc2)c2ccccc2C1=O,0,0.7248357534408569,0.27516093850135803,3.377908797119744e-06
CCCCCCCCCCOc1ccc(cc1)C1=NN=C(S1)C1=CC=C(O1)c1ccccc1,1,0.009531366638839245,0.990330696105957,0.00013790401862934232
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)NCCO)C,1,0.012554009445011616,0.9871023297309875,0.000343668827554211
COc1ccc(cc1)C=C1N=C(C=CC=Cc2ccccc2)N(C)C1=O,1,0.0018472556257620454,0.9979039430618286,0.0002488380705472082
N#CC1=C(SC=C1N1CCCC1)C1=CC=C(C2=C(C#N)C(=CS2)N2CCCC2)C2=NSN=C12,1,0.0004963282844983041,0.9994742274284363,2.9466227715602145e-05
CC1COc2cc(C)c3C(=O)C(=O)C(=Cc3c12)C,0,0.720454752445221,0.2795313596725464,1.3823459084960632e-05
Cc1ccc(cc1)N1N=NC(=C1C)C1=NN(C=C1C1CC(=NN1C1=NC(=CS1)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccccc1,1,0.0047694784589111805,0.9950975775718689,0.00013294609379954636
CN(C)CCOc1c(C(C)=O)c(C)cc2OC(=O)C=C(C)c12,0,0.05496755987405777,0.9447775483131409,0.0002548766497056931
Clc1ccc(cc1)N=C1C(=O)c2cccc3cccc1c23,0,0.44116708636283875,0.5587930679321289,3.983767965110019e-05
Clc1cccc(c1)N=Nc1cccc(Cl)c1,0,0.8583363890647888,0.1416310966014862,3.258228025515564e-05
OC(=O)C1CC(=O)C(=C(O)c2ccccc2)C(=C1)c1ccccc1,1,0.11777183413505554,0.8821065425872803,0.00012161127233412117
O=C1Oc2ccccc2C21CC1COC(=C1C=C2c1ccccc1)c1ccc(cc1)C#N,1,0.024493297562003136,0.975440502166748,6.618905899813399e-05
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.7747021913528442,0.22525131702423096,4.641017221729271e-05
CC(N1C=C2SC(SC2=C1)=C1SC2=CN(C=C2S1)C(C)c1ccccc1)c1ccccc1,1,2.498398998795892e-06,0.9998130202293396,0.00018446474859956652
CCCCC1=C(N(C(=O)C(=C1C)C)c1cccc2cccnc12)c1ccccc1,1,0.00847382191568613,0.9908527731895447,0.000673387898132205
CCC(C=Cc1ccc(F)cc1)=C(C#N)C#N,0,0.8952524065971375,0.10474621504545212,1.392279614265135e-06
CC(C)(C)C(O)=C1C=CC=C1C(=O)C(C)(C)C,1,0.015909666195511818,0.9829318523406982,0.001158457831479609
CN1C(=O)C(=CC2=CC=CN2)N=C1c1ccccc1,1,0.0016442034393548965,0.9980667233467102,0.0002890398900490254
CC1=NC(=CC2=CC=CS2)C(=O)O1,1,0.023412540555000305,0.9765748381614685,1.2612079444807023e-05
CSc1c2cc3ccccc3cc2c(SC)c2cc3ccccc3cc12,1,1.2822861208405811e-05,0.9997925162315369,0.00019469013204798102
NC(=S)NN=CC1=CC=C(O1)Sc1c(F)c(F)cc(F)c1F,1,0.0010969515424221754,0.9987149238586426,0.00018815946532413363
CCC1=C2NC(=C1C)C1=C(N=C(C)C=C3NC(=CC4=NC(=C2)C(=C4C)CC)C(=C3C)C)C(=C(C)O1)C,1,1.2853546650148928e-05,0.9980484247207642,0.00193870032671839
CC(=Nc1ccccc1N)c1ccc(F)cc1O,1,2.1915830075158738e-05,0.998908281326294,0.0010697609977796674
Cc1cccc(C)c1[NH+]=Cc1cccc(O)c1[O-],1,0.00046444960753433406,0.9935997724533081,0.005935742519795895
Clc1ccc(cc1)C=C(SC(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1)C(=O)c1ccccc1,1,0.25776830315589905,0.742085874080658,0.00014576049579773098
CC(=O)OC(=Cc1ccc(cc1)N(=O)=O)C(C)=C(C)C,0,0.19414058327674866,0.8057706952095032,8.87051282916218e-05
Cc1ccc(cc1)C1=NC2=C(S1)C1=C(SC(=N1)c1ccc(C)cc1)C1=C(SC(=N1)c1ccc(C)cc1)C1=C2SC(=N1)c1ccc(C)cc1,1,0.0011473513441160321,0.998830258846283,2.2433539925259538e-05
COc1cc(C=CC(=O)C2=CC=C(I)S2)cc(OC)c1OC,1,0.003264147089794278,0.9966129660606384,0.00012292205065023154
O=C1N2C3=CC=C2C(=C2C=CC(=C(C4=CC=C(N4)C(=C4C=CC3=N4)c3ccc(cc3)C#N)c3ccc(cc3)C#N)N12)c1ccc(cc1)C#N,1,0.02112318016588688,0.9788516759872437,2.5107336114160717e-05
Ic1ccc(cc1)N1C(=O)c2cccc(c2C1=O)N(=O)=O,0,0.9841682314872742,0.015831464901566505,3.1785955911800556e-07
COc1ccc2cc(C=CC(=O)c3ccnc(Cl)c3)ccc2c1,1,0.03721601516008377,0.9627002477645874,8.378374332096428e-05
CCOc1cc2c(ccn1)cc1ccccc21,1,0.0005077904206700623,0.9992781281471252,0.00021414962247945368
FC(F)(F)c1cccc2C(=O)N3C=CC=CC3=Nc12,1,0.8252798318862915,0.17470860481262207,1.1573289157240652e-05
CCC1=Cc2c(S1)c1Sc3c4SC(=Cc4c4C=C(CC)Sc4c3c1c1SC(=Cc21)CC)CC,1,1.4870156519464217e-06,0.9999769926071167,2.1578036466962658e-05
CC1N=NC(=NN1C(=O)Nc1ccccc1C)c1ccccc1,1,0.022155677899718285,0.9776512980461121,0.00019300589337944984
Cc1ccc(cc1)N1N=C(C)C(C1=O)=C(Nc1ccccc1)c1ccccc1,1,0.0006039528525434434,0.9989805817604065,0.000415387301472947
CC(C)(C(=S)[S-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,3.9040496631059796e-06,0.9967645406723022,0.003231554990634322
CCN(CC)Cc1c2ccccc2c(CN(CC)CC)c2ccccc12,1,0.0004515186883509159,0.9968953132629395,0.002653137082234025
CC1(SCCCS1)c1cccc(c1)N(=O)=O,1,0.8135603666305542,0.18643656373023987,3.071553692279849e-06
C[Si](C)(C)C1=CC(=Cc2cccc3ccccc23)C(=C1)[Si](C)(C)C,1,7.109346188372001e-05,0.9987689852714539,0.0011599332792684436
CSc1cc2SSc3c4SSc5cc(SC)cc(c(c1)c23)c45,1,2.565883221450349e-07,0.9999978542327881,1.9184042230335763e-06
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4ccccc4cc3nc12)(C(C)C)C(C)C,1,0.00801454670727253,0.9914763569831848,0.0005091195926070213
CCOC(=O)C=CC=CC=CC=C1SC(=C(C)S1)C,1,3.0927090847399086e-05,0.9998347759246826,0.0001343173353234306
COC1=CC(C(=CC1=C(C=C1N(C)c2ccccc2C1(C)C)C#N)OC)=C(C#N)C#N,1,0.008495842106640339,0.9914542436599731,4.9949478125199676e-05
ClC1=NSC2=C(Cl)c3ccccc3C2=C1C#N,1,0.7609634399414062,0.23903533816337585,1.2306937833272968e-06
CC1=C(NC(=O)c2cccnc2NC2CC2)C(=O)NC1=O,1,0.3986612856388092,0.601291835308075,4.686443571699783e-05
CC1=CC(=O)Oc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,1,0.0015624786028638482,0.998357355594635,8.014318154891953e-05
COc1ccc(NC(=O)c2ccc(Br)cc2)c(c1)N(=O)=O,0,0.775139570236206,0.2248428761959076,1.7577989638084546e-05
CN1c2ccccc2N2c3ccccc3N(C)P12(F)c1c(F)c(F)c(c(F)c1F)C(F)(F)F,1,9.90167900454253e-05,0.9991586208343506,0.0007423759670928121
COc1ccc(cc1)C=NN=Cc1c(F)c(F)c(F)c(F)c1F,1,0.5424072742462158,0.4575197696685791,7.291275687748566e-05
O=N(=O)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1,0.0003189734125044197,0.9993258714675903,0.0003551413246896118
S1N=C2C(=CC=C(C#Cc3cccnc3)C2=N1)C#Cc1cccnc1,1,0.13266105949878693,0.8673345446586609,4.42552982349298e-06
COC(=O)CSc1c(cc(cc1N(=O)=O)N(=O)=O)C(=O)OC,0,0.9784814119338989,0.021518299356102943,3.7050409673611284e-07
CCCC(=O)C1=C(C)C(=C(N1)C=C1NC(=O)C(=C1C)C)C,1,0.0006008031195960939,0.9970224499702454,0.002376701682806015
