smiles,target
CCCCCCC1=C[Se]C(=C1)C1=NN=C(S1)C1=CC(=C[Se]1)CCCCCC,1
CC1SC2=C(S1)SC(S2)=C1SCCS1,1
NC1=NC(c2cc(C#N)c(cc12)C#N)=C(C#N)c1ccccc1,0
c1ccc(cc1)c1cc(nc2ccccc12)c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2ccccc2n1,1
CCOC(=O)C1C(=C(C)N(NC(=O)c2ccccc2)C1(O)c1ccc(cc1)N(=O)=O)C(=O)OCC,0
COc1ccc(C)cc1C1=C(c2cc(C)ccc2OC)C21OC(=O)C(=C2c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,1
COc1cc(cc(OC)c1OC)C(=NN=C(OC(C)C)OC(=O)OC(C)C)C#N,1
CCC1=C2NC(=C1CC)C(=C1C=C(Br)C(=N1)C(=C1NC(=C(c3ccccc3)C3=NC(=C2c2ccccc2)C=C3Br)C=C1)c1ccccc1)c1ccccc1,1
[S-]C1=NN(N=[N+]1c1ccccc1)c1ccccc1,1
O=N(=O)c1ccccc1C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)c1ccccc1N(=O)=O,1
CC=CCC1NC(=O)C(CC(C)C)NC(=O)C(CC(CO)C(O)=O)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(c2)N(=O)=O)NC(=O)C(CC(C)C)N(C)C(=O)C(CC2=CN(c3ccccc23)C(C)(C)C=C)NC1=O,1
[NH3+]C(CC(C)C)C(=O)NCC(=O)NCC(=O)[O-],1
COc1ncc(c2ccccc2)c2c1cccc2N(=O)=O,1
C[Si](C)(C)C1=C2SC3=C(SC4=C3C2=C(S1)C1=C2C(=C(S1)[Si](C)(C)C)SC1=C(SC4=C21)[Si](C)(C)C)[Si](C)(C)C,1
COc1ccc(cc1)N=CC=Cc1ccccc1N(=O)=O,1
c1ccc2c(c1)C=CC1=NN3N=NN=C3N=C21,0
COC(C)C1(O)C=C2C(Cc3cc4cccc(OC)c4c(O)c3C2=O)C2OC(C)(C)OC12,1
COC=CC1=CC(=O)C=C(C=COC)C1=O,1
CCOC(=O)C1C(CC(=CC1=O)C1=C(Br)C=CS1)c1ccc2OCOc2c1,1
COc1ccc(cc1)C(C)(C)C(C)(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
Oc1ccc(cc1c1ccccc1)C1(C(=O)c2ccccc2C1=O)c1ccc(O)c(c1)c1ccccc1,1
CCCCCCCCCSc1c2Sc3ccccc3c2c(SCCCCCCCCC)c2Sc3ccccc3c12,1
Clc1ccc(cc1)C=NN=C1NN=C(CS1)C1=C([O-])ON=[N+]1c1ccccc1,1
S1c2cc3ccccc3cc2C2=C1c1cc3ccccc3cc1S2,1
C1CSC2=C(SC=C2S1)C1=NN=C(S1)C1=C2SCCSC2=CS1,1
O=S1(=O)N=C2c3cccnc3c3ncccc3C2=N1,0
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)c1ccc2C(=O)c3cc(ccc3C(=O)c2c1)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1
CC1=CC(=C2C=N3N(=C(OB3(F)F)C3=CC=CN3)B(F)(F)N12)C,1
CC1=NN(c2ccccc2)C(=O)C1=CC1=CNc2ccccc12,1
Oc1ccc2ccccc2c1C=NN=Cc1ccc2ccc3cccc4ccc1c2c34,1
O=C(C=Cc1c2ccccc2cc2ccccc12)C1=CC=CS1,1
C[Si](C)(C=C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C=C)[Si](C)(C)C=C)[Si](C)(C)C=C,0
Nc1nc2c3ccccc3C=Cc2c(c2ccc(cc2)N(=O)=O)c1C#N,1
OC(=O)CN1CCCCC([NH2+]C(CCc2ccccc2)C(=O)[O-])C1=O,1
COC(=O)C1=C(C)CSC2=C(C(=O)OC)C(=O)C(=O)N12,0
CCOC(=O)C(C)C1CCC(CC(CC(C)C)OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)O1,0
OCC(CO)(CO)[NH+]=Cc1cccc(O)c1[O-],1
CCCCCCCCN1c2ccccc2c2cc3C(=O)c4cc5N(CCCCCCCC)c6ccccc6c5cc4C(=O)c3cc12,1
O=N(=O)c1ccc(cc1)c1c(Sc2ccccc2)nc2ccccc2c1c1ccccc1,1
CC(=CC(=O)c1c2ccccc2cc2ccccc12)C1=COC(=C1)c1c2ccccc2cc2ccccc12,1
O=C1N=C2SC(=Cc3cccc(c3)N(=O)=O)C(=O)N2c2ccccc12,0
CN1C(=O)N(C)C(=O)C2(Oc3cc(Cl)c(I)cc3C2=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C1=O,1
Cc1ccccc1C([O-])=Cc1[nH+]c2ccccc2cc1,1
CCN(CC)C(N1N=C(C(=O)c2ccccc2)C(=C1C)N(CC)CC)=C(C)C(=O)c1ccccc1,1
COc1ccc(cc1)C=C1c2ccccc2C(=O)c2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)C(N=Nc1ccccc1)(c1ccccc1)C(=O)c1ccccc1,0
c1ccc(cc1)B1C(c2ccccc2)C2(c3ccccc3)C(=C(c3ccccc3)C(=C2c2ccccc12)c1ccccc1)c1ccccc1,1
CCOC(=O)C1(C#N)C(C2CSCN2C21c1ccccc1c1nc3ccccc3nc21)c1ccccc1,0
COc1ccccc1N1CCN(CC1)CCN(C(=O)c1ccc(cc1)N(=O)=O)c1ccccn1,1
Brc1ccc2c3ccc(Br)cc3c3nc4cc5nc6c7cc(Br)ccc7c7ccc(Br)cc7c6nc5cc4nc3c2c1,1
BrC1=CN2C(=NC(=C2N(=O)=O)CSc2ccccc2)C(=C1)Sc1ccccc1,1
O=C1Oc2ccccc2C=C1C(=O)SCC1=CC=CO1,0
Cc1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,0
NC(=O)c1ccccc1N=Cc1ccc(cc1)N(=O)=O,0
S=C(SSC(=S)C1=CC=CS1)C1=CC=CS1,0
O=C1OC(=C(C#N)C#N)C(C1=C1CCCC1)=C(c1ccccc1)c1ccccc1,1
CCCCCc1ccc(c(F)c1)C1=CC=C(S1)C1=CC=C(C2=CC=C(S2)c2ccc(CCCCC)cc2F)C2=NSN=C12,1
CN(C1=NC(=S)NC(C)(C)S1)c1ccccc1,1
CCOC(=O)C(=NNc1cccc2cccnc12)c1ccccc1,1
CC1=CC2=C(CC3=C4C=C(C)OC=C4C(O)C(C)(O)C3=O)C(=O)C(C)(O)C(O)C2=CO1,1
CN1N=CC(=S)N1C,1
COc1cccc(c1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0
COC(=O)C1C=C(C(C(=O)OC)=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2(C1c1ccc(Br)cc1)C(=O)OC(C)(C)OC2=O,1
CCCCC(CC)CN1C(=O)C(c2cc(F)cc(F)c12)=C1C(=O)Oc2cc3c(OC(=O)C3=C3C(=O)N(CC(CC)CCCC)c4c(F)cc(F)cc34)cc12,1
O=C1C2=CC=C(O2)C=CC2=CC=C(O2)C2=CC=C(O2)C=CC2=CC=C1O2,1
COc1ccc(cc1)C1=C2C(=C(c3ccc(OC)cc3)c3ccc(OC)cc3C2(C#N)C#N)C(C#N)(C#N)c2cc(OC)ccc12,1
CC(=O)N=C1SC(=NC2=C1C1=C(CCCC1)S2)N1CCOCC1,1
CC1(c2ccccc2)C(=O)C(=Nc2c(O)cccc12)c1ccccc1,0
COC(=O)C1C(C(=O)OC)C(=C2N3N(C=CC3=C1C(=O)OC)c1ccccc21)C(=O)OC,1
COc1cccc(C=CC(=O)c2c(O)c(OC)c3OC=Cc3c2OC)c1,1
C[NH+]=C(c1ccccc1O)c1ccccc1[O-],1
CCN1B(N(CC)c2ccccc12)c1ccc(cc1)C#Cc1ccc(cc1)B1N(CC)c2ccccc2N1CC,1
COc1ccc(NN=C(C(=O)c2ccccc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1
COc1cc(cc(OC)c1OC)C(=Cc1ccccc1C(C)=O)C1=CC=CN1C,1
CCCCOc1ccc(NC(C)=O)cc1C(=O)Nc1cc(NC(=O)c2cc(NC(=O)C(F)(F)F)ccc2OCCCC)c(OCC)cc1OCC,1
CCN(CC)c1nc(c(C)c(C#N)c1C#N)c1ccccc1,1
Brc1ccc(cc1)C=CC(=O)c1cc(ccn1)C#N,0
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1)C(O)=O,1
O=C1C(Cc2ccccc12)=Cc1ccc(cc1)N1CCCCC1,1
CN1c2ccccc2C(C)(C)C1=CC=C1C=Nc2cc(ccc2C1=O)C(F)(F)F,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1N(C=CN1C(=O)C(F)(F)F)C(=O)C(F)(F)F,1
CCCCCCCCCCCCN1C(=O)C(c2cc(Br)cnc12)=C1C(=O)N(CCCCCCCCCCCC)c2ncc(Br)cc12,1
C1Cc2ccccc2N=C2c3cccc4cccc(C2=Nc2ccccc2CCc2cccc1n2)c34,1
OCCN(CCO)C(=CC1=CC=C(S1)N(=O)=O)c1ccccc1,1
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C=Nc1ccccc1,1
CN(C)c1ccc(cc1)C=NC1=C(C(=O)Nc2ccccc2Cl)C2=C(CC=CC2)S1,1
Cc1ccc(cc1)N1N=C(N=[N+](c2ccc(C)cc2)[B-]1(Cl)Cl)c1ccccc1,1
S1C=CSC1=C1SC2=CC3=NSN=C3C=C2S1,1
O=C1O[Se]c2c1cccc2N(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1c1nc2ccccc2c(n1)c1ccccc1)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1NC=C1C=CC=C1C=Nc1c(cccc1C(C)C)C(C)C,1
S=C1C=C(c2ccccc2)C(=C1)c1ccccc1,1
C(Sc1nc(cc2nc3ccccc3cc12)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)N1c2ccccc2N(c2ccc(C)cc2)c2ccccc12,1
COc1cc(cc(OC)c1OC)C=C1C(=O)OC2(CCCCC2)OC1=O,1
COc1nc(cc(C2=CN(C)c3ccccc23)c1C#N)c1ccc(Cl)cc1,1
Cc1ccc(cc1)C1=CC=C(c2ccc(COc3ccc(cc3)C3=CC(=C(C)S3)C3=C(C4=C(C)SC(=C4)c4ccccc4)C(F)(F)C(F)(F)C3(F)F)cc2)C2=NSN=C12,1
O=C(NC(=S)Nc1cccc2ccccc12)c1ccccc1,1
CCC(CC)=C1C(=O)OC(=O)C1=Cc1ccc2OCOc2c1,1
CCN1Cc2c(C)c(C(=O)Nc3ccccn3)c3N=C4C=CC=CN4c3c2C=C1c1ccncc1,1
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=C(Br)OC(=C1)Br)C,1
NN=Cc1ccc(cc1)N(=O)=O,0
F[B-]1(F)N2C=Cc3cccc(C4=[NH+]c5cccc6cccc(N14)c56)c23,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(O)c(O)c1O,1
COc1ccc(cc1)C=C1N2CCC(CC2)C1=O,1
CCSC1=C(Cc2ccccc2)C(=S)SS1,1
CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC=CC1=CC3=NNc1ccccc1N(=O)=O,1
CCC1(O)c2cc(OC)c(OC)cc2C(=O)C1=C1C(=O)c2cc(OC)c(OC)cc2C1(O)CC,1
CN(C)c1cccc2c1cccc2S(=O)(=O)Oc1ccccc1OS(=O)(=O)c1cccc2c(cccc12)N(C)C,1
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=CS1)N=CC1=CC=CO1,1
CC1=CC(=C(C)N1c1ccccc1)C=C1SC(NC1=O)=Nc1ccccc1,1
CC(=O)C=C(C)NC=C(C#N)c1ccc(Cl)cc1,1
CC12SC(=CC1=C1CCCC1=C1C=CC(=O)CC21)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
CC(C)(C)c1cc2c3cc(cc4c3N3N5c2c(c1)S(=O)c1cc(cc(c2cc(cc(c32)S4(=O)=O)C(C)(C)C)c51)C(C)(C)C)C(C)(C)C,1
Clc1ccc(COc2ccc(cc2)C=NNc2ccc(cc2N(=O)=O)N(=O)=O)cc1,1
CC(=O)N1C(=Nc2ccccc12)C=CC1=CC=C(S1)N(=O)=O,1
CCCC1C(CC)C(O)OC2=C1C(=O)c1ccccc1C2=O,0
OC(=O)c1ccc(cc1)N(c1ccc(cc1)C(O)=O)c1ccc(cc1)C(O)=O,1
Nc1c(cc2C(N3C=C(Cl)c4cccc(c34)c2c1C#N)c1ccccc1)C#N,1
OCc1ccccc1c1c2ccccc2c(c2ccccc2CO)c2ccccc12,1
COC(=O)CCC1=C2N(C(=C1C)C#C[Si](C)(C)C)[B-](F)(F)[N+]1=C(C(=C(CCC(=O)OC)C1=C2C#C[Si](C)(C)C)C)C1=CC=CS1,1
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCCN1c2ccccc2c2cc(ccc12)C1=CC(=OB(F)(F)O1)c1ccc(Br)cc1,1
CCCCN1c2cc3C(=O)c4c(C)cc(C)cc4N(CCCC)c3cc2C(=O)c2c(C)cc(C)cc12,1
O=C1OC(=NC1=CC1=CC=CO1)c1ccc(cc1)N(=O)=O,0
Cc1nc(Nc2c(F)cc(F)cc2F)c2N=NN(c2n1)c1c2ccccc2nc2ccccc12,1
COc1ccc(cc1)C(=O)C1=C(c2ccc(OC)cc2)c2c(Br)cccc2N1,1
CCOC(=O)C(NC(=O)C(OC(=O)c1cccc2c(C)cccc12)C1(C)CO1)=C1CCC(CO)N1,1
CSC(=O)SC1(c2ccccc2)C(=Cc2ccccc2)C(=Cc2ccccc2)C1(SC(=O)SC)c1ccccc1,1
CCCCCCCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1
CSC(=S)C(N1C(=O)Sc2ccccc12)=C(O)c1ccc(Cl)cc1,1
ClC1=C2c3ccccc3C(=C2C(=NS1)Cl)Cl,1
O=C(SC1=C(SC(=O)c2ccccc2)SC(S1)=CC1=CC=C(O1)N(=O)=O)c1ccccc1,1
CCN(CC)c1ccc(C=CC(=O)c2ccncc2)c(O)c1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cc(Br)ccc1O,1
CCCOP(=O)(OCCC)C(Nc1ccc(Oc2ncnc3ccccc23)cc1)c1ccc(cc1)N(C)C,1
CC(C)(C)OC(=O)C1CC=CC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)C21C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0
Brc1ccc2cc3cc4cc5cc(Br)ccc5cc4cc3cc2c1,1
C1Oc2ccc(cc2O1)C1c2c(Nc3ccc4ccccc4c13)ccc1ccccc21,1
CN1C=C[N+]2=C1SC(=S)C2=C([O-])c1ccccc1,1
Cc1cc(C)c(P(C2CC(=C2c2ccccc2)C(=O)c2ccc(cc2)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,1
CN1c2ccccc2C2=C1c1ccccc1C(=O)N2c1ccc(C)cc1,1
CC(C)(C)c1cc(C(O)=O)c2[Se]OC(=O)c2c1,0
COc1ccc(cc1)C1N(c2ccccc2)C(=C(C(=C1C#N)N)C(=O)c1ccccc1)SC,1
CCOC(=O)c1ccc(cc1)C#CC#CC#CC#Cc1ccc(cc1)C(=O)OCC,1
CC1CCC2C(C)(C)C3CC12CCC3C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Cc1ccc(cc1)N(c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(cc1)C=NC1=NN=C(S1)c1ccc(F)cc1,1
Cc1ccc(cc1)N1C2=CC=CC=CC2C(c2ccc(Br)cc2)(C1=O)C(=O)c1ccc(Br)cc1,1
Clc1ccccc1C1C2CSCN2C2(C(=O)c3cccc4cccc2c34)C21CCc1nc(ccc1C2=O)c1ccccc1,1
CN(C)c1ccc(C=CC(O)=C2C(=O)OC(=CC2=O)C)cc1,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1cccc(n1)c1ccccc1N,1
C1CCSCc2cc3c(ccc4Sc5ccc6Sc7ccc8sc(CSC1)cc8c7c6c5c34)s2,1
OC(=O)CCC(=O)Nc1ccc(NC(=S)c2ccccn2)cc1,1
CCOC(=O)C1=C2C=CC(=CC=C2C(=C1N)C(=O)OCC)O,1
CC=C=CC(C)(C)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Cc1cc2c3c(C)c1c1cccc(OCCOCCOCCN4C=C(COc5cccc6CC(C)(C)C(=C(C3=O)S2=O)c56)N=N4)c1,1
CCOC(=O)C=C1NC(=NN(c2ccccc2)c2ccccc12)c1ccccc1,1
COC(=O)C=C(C(=O)OC)C(C(C)=O)=C(C)NN(C)C,1
CCOCCCN1CCCc2c1ccc1cc(ccc21)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
COCCN1c2cc(C)c(C)cc2N=C2C(=O)N(CCN3C(=O)C4(C)CC(C)(CC(C)(C4)C3=O)C(O)=O)C(=O)N=C12,1
CC1CCC(=O)C(C)C1(C)C=CC(C)=CCc1c(O)c(C=O)c(C)c(Cl)c1OCC(O)=O,1
COc1ccc(cc1)C1=CN(N=N1)c1ccccc1c1nnc(nn1)c1ccccc1,1
CCCCCCCCOc1cc(C(=O)Nc2cccc(C(=O)OC)c2OC)c(OC)c(c1)N(=O)=O,0
COc1ccc(cc1)C(=S)C1=CC=CN1,1
COc1ccc(cc1)C1=CC=C([As]1c1ccccc1)c1ccc(OC)cc1,1
CC(C)C1(OC2=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1NC(=C2c2ccccc2)C=C1)c1ccccc1)c1ccccc1)c1ccccc1)C(C)C,1
[NH3+]c1ccc(cc1)P(O)(=O)[O-],1
CN1CC(=Cc2ccc(cc2)N(C)C)C(=O)C(C1)=Cc1ccc(cc1)N(C)C,1
O=N(=O)c1cc(c2cccnc2c1Nc1ccccc1)N(=O)=O,1
CCOC(=O)C1=C(N)N(N=C1)c1ccc(Cl)nn1,1
CN(C)c1ccc(C=CC=CC=CC=C(C#N)C#N)cc1,1
O=N(=O)c1ccc(cc1)C(=Nc1ccccc1)c1ccccc1,0
CCOC(=O)C(C1c2cc(OC)c(OC)cc2c2cc3ccccc3c(C)c12)C(=O)OCC,1
CC(C)[Si](C#CC1=C2N=C3c4ccccc4C(=O)c4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
Fc1cc(F)cc(c1)S(=O)(=O)C1CC(C1)C1CCCCCN1c1ccccc1,1
COc1ccc2C3=Cc4c(CCN3C(=O)c2c1OC)ccc1OCOc41,1
CN(c1ccccc1)c1nc(Nc2ccccc2)ccc1N(=O)=O,1
Cc1cc(C)c(c(C)c1)c1[nH+]c(cc(c1)[B-](c1ccccc1)(c1ccccc1)c1ccccc1)c1c(C)cc(C)cc1C,1
CC(C)(C)c1ccc2OC(=Nc2c1)C1=CC=C(S1)C1=Nc2cc(ccc2O1)C(C)(C)C,1
Brc1cc(Br)c2cccnc2c1OCC(=O)N(C1CCCCC1)C1CCCCC1,0
O1c2cccc(Oc3nc(Oc4cccc(Oc5nc1nc(n5)c1ccc(cc1)N1c5ccccc5Oc5ccccc15)c4)nc(n3)c1ccc(cc1)N1c3ccccc3Oc3ccccc13)c2,1
CC(=O)C1=C(N)C(=N)OC1=C,1
C1SC2=C(SC=C2)C2=CC=C(S2)C2=CC=C(S2)C2=C(SCc3ccc(cc3)N=Nc3ccc1cc3)C=CS2,1
CCOC(=O)C1C2(COc3cc4OCOc4cc3C12C(=O)OCC)c1cccc(c1)N(=O)=O,1
O=C(c1ccccc1)c1c2Nc3ccccc3c2cc2cc3ccccc3nc12,1
CC(=O)Oc1ccc2C(=C(C(C)=O)C(=O)Oc2c1)O,0
CCOC(=O)C=CC1=C(N2C(=C1c1ccc(OC)cc1)N=C1[N+](=C(C=C1c1ccc(OC)cc1)c1ccc(OC)cc1)[B-]2(F)F)c1ccc(OC)cc1,1
