,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
69,70,252096,2240,0.011392457962641,0.8125,0.8125,,,,,
70,71,256992,2272,0.0067424129287533,0.90625,0.90625,,,,,
71,72,259584,2304,0.0144022019875519,0.8125,0.8125,,,,,
72,73,262432,2336,0.0148513868033544,0.78125,0.78125,0.0102462826600325,0.8125,0.8125,,
73,74,264512,2368,0.0218213859094203,0.6875,0.6875,,,,,
74,75,267360,2400,0.0121712118230524,0.78125,0.78125,,,,,
75,76,269952,2432,0.016334017890751,0.78125,0.78125,,,,,
76,77,272032,2464,0.0199910508713128,0.65625,0.65625,,,,,
77,78,274880,2496,0.0140627035814527,0.875,0.875,,,,,
78,79,277472,2528,0.0158571057590161,0.84375,0.84375,,,,,
79,80,280320,2560,0.0139684203808594,0.8125,0.8125,,,,,
80,81,283936,2592,0.0098272014050806,0.90625,0.90625,0.0105081758616674,0.875,0.875,,
81,82,286272,2624,0.0166744830017341,0.84375,0.84375,,,,,
82,83,289376,2656,0.0114911284914827,0.875,0.875,,,,,
83,84,293248,2688,0.0108448443366372,0.84375,0.84375,,,,,
84,85,298400,2720,0.0085901174610589,0.71875,0.71875,,,,,
85,86,303552,2752,0.0068569710459232,0.90625,0.90625,,,,,
86,87,307680,2784,0.014000252199653,0.71875,0.71875,,,,,
87,88,310784,2816,0.0146853313039309,0.75,0.75,,,,,
88,89,313632,2848,0.0132816139822534,0.8125,0.8125,0.0078051130422532,0.96875,0.96875,,
89,90,315968,2880,0.0141782019996915,0.90625,0.90625,,,,,
90,91,318560,2912,0.0114691137595291,0.9375,0.9375,,,,,
91,92,322688,2944,0.0081219669330266,0.875,0.875,,,,,
92,93,325792,2976,0.0131370998211787,0.9375,0.9375,,,,,
93,94,331968,3008,0.0057794133090082,0.875,0.875,,,,,
94,95,334560,3040,0.012015722306467,0.90625,0.90625,,,,,
95,96,341504,3072,0.0066261014864681,0.84375,0.84375,,,,,
96,97,344352,3104,0.0112907700906544,0.90625,0.90625,0.0028051908261553,1.0,1.0,,
97,98,350272,3136,0.0050755023595838,0.90625,0.90625,,,,,
98,99,353632,3168,0.0122094122486935,0.84375,0.84375,,,,,
99,100,356992,3200,0.0110745561385052,0.84375,0.84375,,,,,
100,101,360096,3232,0.0117344515074592,0.8125,0.8125,,,,,
101,102,362688,3264,0.01122852903939,0.875,0.875,,,,,
102,103,368096,3296,0.0070211331642834,0.875,0.875,,,,,
103,104,371456,3328,0.0100483161876763,0.84375,0.84375,,,,,
104,105,373536,3360,0.0165322144912534,0.90625,0.90625,0.0129354773564773,0.90625,0.90625,,
105,106,375872,3392,0.0134473679815912,0.84375,0.84375,,,,,
106,107,379744,3424,0.0090404808372671,0.90625,0.90625,,,,,
107,108,383616,3456,0.0073192624001132,0.9375,0.9375,,,,,
108,109,385952,3488,0.0139282284619023,0.84375,0.84375,,,,,
109,110,391104,3520,0.0059028033120866,0.84375,0.84375,,,,,
110,111,395488,3552,0.0065914009816996,1.0,1.0,,,,,
111,112,398592,3584,0.011560536099746,0.78125,0.78125,,,,,
112,113,400928,3616,0.0128047738417485,0.84375,0.84375,0.0053506958517074,0.90625,0.90625,,
113,114,403776,3648,0.0108767287687607,0.90625,0.90625,,,,,
114,115,406368,3680,0.0102283619819099,0.875,0.875,,,,,
115,116,409472,3712,0.0116036621406419,0.8125,0.8125,,,,,
116,117,414880,3744,0.0065954204133885,0.84375,0.84375,,,,,
117,118,417728,3776,0.0129016243145881,0.75,0.75,,,,,
118,119,420576,3808,0.0116170386814718,0.875,0.875,,,,,
119,120,427776,3840,0.0055175709798822,0.78125,0.78125,,,,,
120,121,430880,3872,0.01026016825171,0.84375,0.84375,0.0087708735399019,0.84375,0.84375,,
121,122,433728,3904,0.0085666845309044,0.9375,0.9375,,,,,
122,123,436576,3936,0.0120222916936902,0.8125,0.8125,,,,,
123,124,439680,3968,0.0111458870722935,0.875,0.875,,,,,
124,125,444576,4000,0.0061212901000275,0.90625,0.90625,,,,,
125,126,448192,4032,0.0085345378084022,0.84375,0.84375,,,,,
126,127,455392,4064,0.0036554531477029,1.0,1.0,,,,,
127,128,458240,4096,0.011493858581264,0.78125,0.78125,,,,,
128,129,461088,4128,0.0134467434548464,0.6875,0.6875,0.0066474631062915,0.8125,0.8125,,
129,130,466240,4160,0.0074324471437218,0.78125,0.78125,,,,,
130,131,469344,4192,0.0111696664065766,0.84375,0.84375,,,,,
131,132,479872,4224,0.0032060830869691,0.9375,0.9375,,,,,
132,133,483232,4256,0.0116445545071565,0.78125,0.78125,,,,,
133,134,493760,4288,0.0042926344671027,0.78125,0.78125,,,,,
134,135,495840,4320,0.0127584120364736,0.90625,0.90625,,,,,
135,136,498432,4352,0.015249342679157,0.78125,0.78125,,,,,
136,137,501536,4384,0.0084825730394489,0.9375,0.9375,0.0119786021026117,0.84375,0.84375,,
137,138,504384,4416,0.0106443814339937,0.875,0.875,,,,,
138,139,506976,4448,0.0126043694203472,0.84375,0.84375,,,,,
139,140,510848,4480,0.0082593709474913,0.90625,0.90625,,,,,
140,141,514464,4512,0.0095357928671501,0.84375,0.84375,,,,,
141,142,520384,4544,0.0050996901600269,0.90625,0.90625,,,,,
142,143,523232,4576,0.0114381554983389,0.84375,0.84375,,,,,
143,144,525568,4608,0.0161560171564027,0.75,0.75,,,,,
144,145,530464,4640,0.0068877255475507,0.8125,0.8125,0.0099763704794998,0.78125,0.78125,,
145,146,544832,4672,0.0024847845254708,0.75,0.75,,,,,
146,147,548704,4704,0.0101199745654886,0.78125,0.78125,,,,,
147,148,551552,4736,0.0121223681769714,0.75,0.75,,,,,
148,149,558240,4768,0.005251939894943,0.84375,0.84375,,,,,
149,150,560576,4800,0.0113477827129503,0.9375,0.9375,,,,,
150,151,563168,4832,0.0103595824579497,0.9375,0.9375,,,,,
151,152,567296,4864,0.0092280133023962,0.78125,0.78125,,,,,
152,153,569888,4896,0.0110502168560924,0.84375,0.84375,0.0163986317282372,0.84375,0.84375,,
153,154,572992,4928,0.0113415826594875,0.8125,0.8125,,,,,
154,155,576864,4960,0.009287533696035,0.75,0.75,,,,,
155,156,581504,4992,0.0073237206027804,0.84375,0.84375,,,,,
156,157,584864,5024,0.0089352950076639,0.875,0.875,,,,,
157,158,590528,5056,0.0049593988677113,0.875,0.875,,,,,
158,159,593376,5088,0.0101654180016178,0.875,0.875,,,,,
159,160,597760,5120,0.0063142226631686,0.90625,0.90625,,,,,
160,161,600352,5152,0.0116859500879618,0.90625,0.90625,0.0154816456623393,0.75,0.75,,
161,162,603712,5184,0.013417937917686,0.75,0.75,,,,,
162,163,606560,5216,0.0099906828436978,0.9375,0.9375,,,,,
163,164,609152,5248,0.0119512550055078,0.84375,0.84375,,,,,
164,165,611744,5280,0.0110441627463128,0.8125,0.8125,,,,,
165,166,614592,5312,0.0116082029079982,0.8125,0.8125,,,,,
166,167,617184,5344,0.0137305068885242,0.875,0.875,,,,,
167,168,620800,5376,0.0087225145854465,0.90625,0.90625,,,,,
168,169,624672,5408,0.008175040324204,0.84375,0.84375,0.0028766889136378,0.96875,0.96875,,
169,170,627264,5440,0.0122533947275824,0.90625,0.90625,,,,,
170,171,630880,5472,0.0090226627838767,0.84375,0.84375,,,,,
171,172,633472,5504,0.0111557430588704,0.875,0.875,,,,,
172,173,636576,5536,0.0110360683442369,0.84375,0.84375,,,,,
173,174,639680,5568,0.0097495198557203,0.875,0.875,,,,,
174,175,642528,5600,0.0106629384415985,0.9375,0.9375,,,,,
175,176,646400,5632,0.0082423674598991,0.875,0.875,,,,,
176,177,648736,5664,0.0137211673374571,0.8125,0.8125,0.0129295242640778,0.875,0.875,,
177,178,652096,5696,0.0082994302846838,0.875,0.875,,,,,
178,179,656224,5728,0.0076350941132383,0.90625,0.90625,,,,,
179,180,659072,5760,0.0088100379794749,0.90625,0.90625,,,,,
180,181,661408,5792,0.0128281102587765,0.84375,0.84375,,,,,
181,182,664000,5824,0.0117275174666888,0.84375,0.84375,,,,,
182,183,666592,5856,0.0146547662134835,0.875,0.875,,,,,
183,184,669184,5888,0.0104460181791637,0.84375,0.84375,,,,,
184,185,672288,5920,0.0108800175478912,0.8125,0.8125,0.0097746994542585,0.875,0.875,,
185,186,675648,5952,0.0102184914065014,0.78125,0.78125,,,,,
186,187,678496,5984,0.0116924650804009,0.84375,0.84375,,,,,
187,188,681600,6016,0.0096861881289172,0.84375,0.84375,,,,,
188,189,684704,6048,0.0103904042363804,0.84375,0.84375,,,,,
189,190,687808,6080,0.0112873139467679,0.84375,0.84375,,,,,
190,191,692704,6112,0.0058849520425875,0.90625,0.90625,,,,,
191,192,695808,6144,0.0103697286600182,0.84375,0.84375,,,,,
192,193,698400,6176,0.0123861466777912,0.84375,0.84375,0.0123817165892955,0.8125,0.8125,,
193,194,701504,6208,0.0101712493080638,0.84375,0.84375,,,,,
194,195,704608,6240,0.0089745686179401,0.875,0.875,,,,,
195,196,707968,6272,0.010108266531667,0.8125,0.8125,,,,,
196,197,710560,6304,0.0116508678616082,0.8125,0.8125,,,,,
197,198,715456,6336,0.0056028847909795,0.9375,0.9375,,,,,
198,199,718304,6368,0.0108136227121014,0.875,0.875,,,,,
199,200,720896,6400,0.0113148863555657,0.875,0.875,,,,,
200,201,723488,6432,0.0111703519419847,0.8125,0.8125,0.0102777099016081,0.875,0.875,,
201,202,726592,6464,0.0093804159711286,0.8125,0.8125,,,,,
202,203,729440,6496,0.0093365729488852,0.875,0.875,,,,,
203,204,733056,6528,0.0071582922525905,0.9375,0.9375,,,,,
204,205,740000,6560,0.0047504030094366,0.8125,0.8125,,,,,
205,206,742848,6592,0.0107391569368362,0.8125,0.8125,,,,,
206,207,745696,6624,0.0111028930575406,0.875,0.875,,,,,
207,208,748544,6656,0.0097603372535441,0.84375,0.84375,,,,,
208,209,753184,6688,0.0057916547476123,0.90625,0.90625,0.0101125404701315,0.875,0.875,,
209,210,757056,6720,0.0087554564581137,0.875,0.875,,,,,
210,211,759648,6752,0.0103819596558078,0.875,0.875,,,,,
211,212,762496,6784,0.0101096703333682,0.875,0.875,,,,,
212,213,765088,6816,0.010270542305763,0.875,0.875,,,,,
213,214,767680,6848,0.011586483508152,0.875,0.875,,,,,
214,215,770528,6880,0.0092105572137039,0.90625,0.90625,,,,,
215,216,772864,6912,0.0112923401844566,0.90625,0.90625,,,,,
216,217,782624,6944,0.0035938038660429,0.875,0.875,0.0047695825954796,0.9375,0.9375,,
217,218,786240,6976,0.0083145999946093,0.90625,0.90625,,,,,
218,219,788576,7008,0.015856373162284,0.78125,0.78125,,,,,
219,220,793728,7040,0.0054159682993213,0.84375,0.84375,,,,,
220,221,796320,7072,0.0124944592158108,0.78125,0.78125,,,,,
221,222,799168,7104,0.0113098663879066,0.9375,0.9375,,,,,
222,223,802016,7136,0.0096986151259559,0.875,0.875,,,,,
223,224,804352,7168,0.0149611841817335,0.6875,0.6875,,,,,
224,225,806432,7200,0.0108006598722909,0.9375,0.9375,0.0140854483567372,0.75,0.75,,
225,226,809536,7232,0.0090184830651757,0.875,0.875,,,,,
226,227,812384,7264,0.0119521712445533,0.8125,0.8125,,,,,
227,228,815488,7296,0.0099325575478413,0.875,0.875,,,,,
228,229,818336,7328,0.0123099346756159,0.8125,0.8125,,,,,
229,230,821440,7360,0.0129679080788552,0.71875,0.71875,,,,,
230,231,824544,7392,0.0123891179676699,0.71875,0.71875,,,,,
231,232,828160,7424,0.0090574464310222,0.875,0.875,,,,,
232,233,832032,7456,0.0100136322374,0.75,0.75,0.0087652875907472,0.96875,0.96875,,
233,234,835648,7488,0.0094975583095145,0.8125,0.8125,,,,,
234,235,838496,7520,0.0097399037504965,0.875,0.875,,,,,
235,236,841088,7552,0.0109952624349762,0.90625,0.90625,,,,,
236,237,844192,7584,0.010403640405683,0.84375,0.84375,,,,,
237,238,848064,7616,0.0091870835126307,0.8125,0.8125,,,,,
238,239,850656,7648,0.0091655097259863,0.9375,0.9375,,,,,
239,240,853248,7680,0.0126987161193737,0.84375,0.84375,,,,,
240,241,857632,7712,0.0074405758694402,0.875,0.875,0.0101506438854261,0.84375,0.84375,,
241,242,862784,7744,0.0072102795736082,0.8125,0.8125,,,,,
242,243,868192,7776,0.0058372691438832,0.84375,0.84375,,,,,
243,244,870784,7808,0.0110155576513486,0.84375,0.84375,,,,,
244,245,877472,7840,0.0042155407021767,0.90625,0.90625,,,,,
245,246,880064,7872,0.0127741728521609,0.8125,0.8125,,,,,
246,247,883936,7904,0.0072285345934162,0.875,0.875,,,,,
247,248,886784,7936,0.0098885761098982,0.84375,0.84375,,,,,
248,249,891680,7968,0.0059685847179494,0.84375,0.84375,0.0134902646681339,0.71875,0.71875,,
249,250,894272,8000,0.011271311544554,0.875,0.875,,,,,
250,251,896864,8032,0.0100111395789854,0.875,0.875,,,,,
251,252,899968,8064,0.0088575802430523,0.875,0.875,,,,,
252,253,902560,8096,0.012248137617189,0.78125,0.78125,,,,,
253,254,905664,8128,0.0100660624133684,0.71875,0.71875,,,,,
254,255,909792,8160,0.0073559611275919,0.9375,0.9375,,,,,
255,256,912128,8192,0.0106196718654104,0.96875,0.96875,,,,,
256,257,914464,8224,0.0101947374599154,0.90625,0.90625,0.007909685521652,0.84375,0.84375,,
257,258,917056,8256,0.0104636352899692,0.90625,0.90625,,,,,
258,259,921184,8288,0.0087936174788441,0.8125,0.8125,,,,,
259,260,923776,8320,0.0131381912286037,0.875,0.875,,,,,
260,261,927136,8352,0.0082244077743171,0.90625,0.90625,,,,,
261,262,934592,8384,0.0031223000821422,0.96875,0.96875,,,,,
262,263,938208,8416,0.0072114360703254,0.90625,0.90625,,,,,
263,264,942336,8448,0.0064308236141852,0.90625,0.90625,,,,,
264,265,946208,8480,0.0073968867071116,0.9375,0.9375,0.0044580492817205,0.875,0.875,,
265,266,948544,8512,0.0147838855925005,0.78125,0.78125,,,,,
266,267,951136,8544,0.0108750120814286,0.84375,0.84375,,,,,
267,268,953728,8576,0.010080874571684,0.875,0.875,,,,,
268,269,956320,8608,0.0101112816354507,0.90625,0.90625,,,,,
269,270,959424,8640,0.0110771998084608,0.8125,0.8125,,,,,
270,271,962784,8672,0.0111691616157965,0.75,0.75,,,,,
271,272,965632,8704,0.0082200169291309,0.875,0.875,,,,,
272,273,968992,8736,0.0078450687307339,0.90625,0.90625,0.0087494236096384,0.875,0.875,,
273,274,972864,8768,0.0069703093006385,0.875,0.875,,,,,
274,275,981344,8800,0.0039160995682792,0.84375,0.84375,,,,,
275,276,985216,8832,0.0076090957686055,0.875,0.875,,,,,
276,277,989088,8864,0.0086101092729163,0.8125,0.8125,,,,,
277,278,993984,8896,0.0056974887992034,0.84375,0.84375,,,,,
278,279,999392,8928,0.005055563462134,0.84375,0.84375,,,,,
279,280,1001984,8960,0.011441032015869,0.84375,0.84375,,,,,
280,281,1005344,8992,0.0072495408500771,0.84375,0.84375,0.0089314578741594,0.84375,0.84375,,
281,282,1007936,9024,0.0091620963486973,0.90625,0.90625,,,,,
282,283,1011040,9056,0.0071544310040569,0.9375,0.9375,,,,,
283,284,1015936,9088,0.0053194588125016,0.875,0.875,,,,,
284,285,1018016,9120,0.0137572477615253,0.84375,0.84375,,,,,
285,286,1021632,9152,0.0062807755459065,0.96875,0.96875,,,,,
286,287,1023968,9184,0.0113007199844539,0.8125,0.8125,,,,,
287,288,1026816,9216,0.0090991670887983,0.84375,0.84375,,,,,
288,289,1030688,9248,0.0066093484877104,0.875,0.875,0.0110519612800993,0.90625,0.90625,,
289,290,1033280,9280,0.0118638124994624,0.8125,0.8125,,,,,
290,291,1036896,9312,0.0091302060627379,0.75,0.75,,,,,
291,292,1040256,9344,0.009908089708702,0.8125,0.8125,,,,,
292,293,1043616,9376,0.0081325395149829,0.8125,0.8125,,,,,
293,294,1050048,9408,0.0047971318270619,0.84375,0.84375,,,,,
294,295,1053408,9440,0.0075028687304031,0.90625,0.90625,,,,,
295,296,1056000,9472,0.0092999410656029,0.875,0.875,,,,,
296,297,1059104,9504,0.007459010092383,0.9375,0.9375,0.0070331548931345,0.90625,0.90625,,
297,298,1061696,9536,0.0095560269562779,0.9375,0.9375,,,,,
298,299,1064288,9568,0.0109577067320828,0.84375,0.84375,,,,,
299,300,1066624,9600,0.0118451317562597,0.875,0.875,,,,,
300,301,1070496,9632,0.0065677434369966,0.90625,0.90625,,,,,
301,302,1073088,9664,0.0145648948556988,0.78125,0.78125,,,,,
302,303,1075680,9696,0.0095069255454504,0.90625,0.90625,,,,,
303,304,1081600,9728,0.0049596555963727,0.90625,0.90625,,,,,
304,305,1084448,9760,0.0104987701148339,0.8125,0.8125,0.0038078374410827,0.96875,0.96875,,
305,306,1087296,9792,0.0108726622089687,0.84375,0.84375,,,,,
306,307,1091424,9824,0.007138521535179,0.90625,0.90625,,,,,
307,308,1094272,9856,0.0075690733312826,0.9375,0.9375,,,,,
308,309,1097120,9888,0.0118719476604582,0.84375,0.84375,,,,,
309,310,1100224,9920,0.0084234959997165,0.90625,0.90625,,,,,
310,311,1102816,9952,0.0125307797235641,0.875,0.875,,,,,
311,312,1105920,9984,0.0089943348638498,0.875,0.875,,,,,
312,313,1108512,10016,0.0100340895684407,0.90625,0.90625,0.0101676595669604,0.875,0.875,,
313,314,1110848,10048,0.0119382595067135,0.8125,0.8125,,,,,
314,315,1113952,10080,0.0095378756807997,0.78125,0.78125,,,,,
315,316,1117312,10112,0.0089056415846131,0.96875,0.96875,,,,,
316,317,1121952,10144,0.0070140760557459,0.875,0.875,,,,,
317,318,1124800,10176,0.0090992409757022,1.0,1.0,,,,,
318,319,1127136,10208,0.0091827302394136,0.96875,0.96875,,,,,
319,320,1130496,10240,0.0080207339090447,0.9375,0.9375,,,,,
320,321,1132832,10272,0.0085177871308729,0.96875,0.96875,0.0090887922860381,0.84375,0.84375,,
321,322,1136192,10304,0.0102640368018546,0.8125,0.8125,,,,,
322,323,1138528,10336,0.0101389080403522,0.90625,0.90625,,,,,
323,324,1141632,10368,0.0090857874330782,0.875,0.875,,,,,
324,325,1144992,10400,0.0068981227619769,0.9375,0.9375,,,,,
325,326,1148864,10432,0.0063568157226829,0.90625,0.90625,,,,,
326,327,1152736,10464,0.0074485869301091,0.9375,0.9375,,,,,
327,328,1156096,10496,0.0097696009026239,0.8125,0.8125,,,,,
328,329,1159712,10528,0.0070718830529429,0.90625,0.90625,0.0067424982783882,0.90625,0.90625,,
329,330,1162816,10560,0.0103729614693909,0.75,0.75,,,,,
330,331,1166944,10592,0.0088797560688563,0.8125,0.8125,,,,,
331,332,1170560,10624,0.0094179571892001,0.8125,0.8125,,,,,
332,333,1173152,10656,0.0113333256058983,0.84375,0.84375,,,,,
333,334,1175488,10688,0.0132846196680707,0.71875,0.71875,,,,,
334,335,1178848,10720,0.0099897176455327,0.8125,0.8125,,,,,
335,336,1181696,10752,0.0095878081145573,0.875,0.875,,,,,
336,337,1185312,10784,0.0084290094669112,0.84375,0.84375,0.0041896029599839,0.9375,0.9375,,
337,338,1191744,10816,0.0054888458666111,0.71875,0.71875,,,,,
338,339,1198688,10848,0.004993945226337,0.84375,0.84375,,,,,
339,340,1201024,10880,0.0101588842660435,0.90625,0.90625,,,,,
340,341,1204128,10912,0.010664351750684,0.75,0.75,,,,,
341,342,1207232,10944,0.0105086345074475,0.75,0.75,,,,,
342,343,1210336,10976,0.00780427297193,0.96875,0.96875,,,,,
343,344,1217280,11008,0.0041173559559325,0.90625,0.90625,,,,,
344,345,1220384,11040,0.0103526443677842,0.75,0.75,0.010444953789356,0.84375,0.84375,,
345,346,1223488,11072,0.0096185384180834,0.90625,0.90625,,,,,
346,347,1227360,11104,0.008896485338426,0.78125,0.78125,,,,,
347,348,1229952,11136,0.0098216208508107,0.875,0.875,,,,,
348,349,1233568,11168,0.0080728350530824,0.84375,0.84375,,,,,
349,350,1236160,11200,0.0127883337638018,0.78125,0.78125,,,,,
350,351,1239520,11232,0.0086604241838835,0.78125,0.78125,,,,,
351,352,1242112,11264,0.0094727010123751,0.8125,0.8125,,,,,
352,353,1244704,11296,0.0097188286557479,0.90625,0.90625,0.0082641430715489,0.84375,0.84375,,
353,354,1247808,11328,0.009170953019634,0.90625,0.90625,,,,,
354,355,1251424,11360,0.007649622557871,0.90625,0.90625,,,,,
355,356,1258880,11392,0.0041550215879644,0.8125,0.8125,,,,,
356,357,1261472,11424,0.0093151724102981,0.875,0.875,,,,,
357,358,1264832,11456,0.0095140470180555,0.84375,0.84375,,,,,
358,359,1267424,11488,0.0086347410957441,0.9375,0.9375,,,,,
359,360,1270272,11520,0.0094479395309721,0.875,0.875,,,,,
360,361,1272864,11552,0.009013635228121,0.875,0.875,0.0036195257193641,0.9375,0.9375,,
361,362,1275712,11584,0.0113637994771298,0.8125,0.8125,,,,,
362,363,1277792,11616,0.011973977165706,0.90625,0.90625,,,,,
363,364,1280384,11648,0.0116640316548902,0.8125,0.8125,,,,,
364,365,1283744,11680,0.0099389765255236,0.875,0.875,,,,,
365,366,1290432,11712,0.0048272000826991,0.875,0.875,,,,,
366,367,1297376,11744,0.0031761758323211,1.0,1.0,,,,,
367,368,1300736,11776,0.0091412005278301,0.84375,0.84375,,,,,
368,369,1304864,11808,0.0076169765944571,0.8125,0.8125,0.0096750984476324,0.8125,0.8125,,
369,370,1308992,11840,0.0074206922860135,0.78125,0.78125,,,,,
370,371,1311328,11872,0.0132130523736211,0.71875,0.71875,,,,,
371,372,1313664,11904,0.01201883470304,0.8125,0.8125,,,,,
372,373,1316768,11936,0.008540252544632,0.875,0.875,,,,,
373,374,1319872,11968,0.0101497771245762,0.84375,0.84375,,,,,
374,375,1328096,12000,0.0040471133662188,0.84375,0.84375,,,,,
375,376,1330944,12032,0.0083901915325651,0.875,0.875,,,,,
376,377,1333280,12064,0.0097751753837782,0.90625,0.90625,0.0131836218943311,0.78125,0.78125,,
377,378,1336384,12096,0.006968662784338,0.96875,0.96875,,,,,
378,379,1338464,12128,0.0164586640862569,0.71875,0.71875,,,,,
379,380,1341056,12160,0.0097854755122006,0.90625,0.90625,,,,,
380,381,1345440,12192,0.0058316992997606,0.84375,0.84375,,,,,
381,382,1349056,12224,0.0078713267635976,0.8125,0.8125,,,,,
382,383,1352160,12256,0.0084535202573475,0.875,0.875,,,,,
383,384,1360640,12288,0.0044842648915271,0.875,0.875,,,,,
384,385,1368096,12320,0.0040762359618586,0.8125,0.8125,0.007360014325185,0.78125,0.78125,,
385,386,1370944,12352,0.0086136660184729,0.90625,0.90625,,,,,
386,387,1373536,12384,0.0115860151303032,0.84375,0.84375,,,,,
387,388,1378944,12416,0.0051580849408992,0.84375,0.84375,,,,,
