smiles,target,target_class_0,target_class_1,target_class_2
CP1(=C(C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1)C(=NB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1,0.003345256671309471,0.9965391159057617,0.00011563913722056895
CCCCCCCCCN1C(=O)C(=O)c2cc(Br)ccc12,0,0.975207507610321,0.024778256192803383,1.429755866411142e-05
CC(C)c1ccc(cc1)C=C1SC(=Nc2ccccc2)N(Cc2ccc(cc2)S(N)(=O)=O)C1=O,1,0.15785078704357147,0.8420184254646301,0.00013074534945189953
CCN(CCO)c1ccc(C=Cc2ccc(nc2)c2ccc(cn2)C=C(C#N)C#N)cc1,1,0.0033677162136882544,0.9966126084327698,1.9707227693288587e-05
BrC1=C(N=C(N1C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1,0.12923870980739594,0.8706873059272766,7.400688627967611e-05
Oc1ccc(cc1)C=NCC[NH2+]CCN=Cc1ccc([O-])cc1,2,3.189299150108127e-06,0.9495108127593994,0.0504860021173954
CCOC(=O)C1=C(C)N=C2Sc3cc(C#N)c(cc3N2C1c1ccc(OC)cc1)C#N,1,0.01649247296154499,0.9834834337234497,2.4144499548128806e-05
O=C1C=C2CCc3ccc(CCC1=CC2=O)cc3,0,0.9703271389007568,0.02967018261551857,2.702075107663404e-06
COc1ccc(C=Nc2ccc(cc2)N(C)C)c(O)c1,1,3.099186685062705e-08,0.9999333620071411,6.660419603576884e-05
Oc1ccccc1C(=O)NN=Cc1ccc2ccc3cccc4ccc1c2c34,1,0.00040089714457280934,0.9995502829551697,4.884145891992375e-05
Cc1ccccc1NC(=O)C1=C(Nc2ccccc2C)c2ccccc2C1=O,1,0.0011453001061454415,0.9986975193023682,0.00015719149087090045
Brc1ccc(cc1)[N+]1=NOC(=O)[CH-]1,0,0.9496731162071228,0.05032607913017273,8.112508567137411e-07
CN1c2ccccc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O,1,0.000690685526933521,0.9991900324821472,0.00011929428728763014
O=C1N(C(=O)c2ccccc12)C(=[N+]([O-])c1ccccc1)c1ccccc1,1,0.3111782968044281,0.6887382864952087,8.33693629829213e-05
CCCCN(CCCC)C1=CC=C(S1)C=C1C(=O)NC(=O)C(=C1C)C#N,1,0.001264194375835359,0.9987047910690308,3.101053152931854e-05
COc1ccc(C=CC(=O)Nc2ccccc2C(O)=O)cc1OC,1,0.0011931865010410547,0.9987362027168274,7.067397382343188e-05
COc1ccc(F)cc1c1ccc(Oc2cc3OC(=O)C(=Nc3cc2c2cc(F)ccc2OC)c2ccccc2)cc1,1,0.009256260469555855,0.9907059073448181,3.782883140956983e-05
CN1C(=O)C(=CC(=O)N(C)S(=O)(=O)c2ccccc2)c2ccccc12,1,0.2537916600704193,0.7460675239562988,0.0001408369862474501
Clc1ccc(cc1)C(=O)C1N2C(Sc3ccccc23)C2N3C(OC12c1ccc(Cl)cc1)Sc1ccccc31,1,1.9572160454117693e-05,0.9996507167816162,0.00032974238274618983
O=C(C(C1C=CCCCC=C1)C(=O)c1ccccc1)c1ccccc1,1,0.06779375672340393,0.9312956929206848,0.0009105710778385401
O=C1N(CCCCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1,3.977394590037875e-05,0.9998502731323242,0.00010993969044648111
CC1=NN(c2ccccc2)C(=C1C1C2CCCN2C2(C1C(=O)c1cccc(c1)N(=O)=O)C(=O)Nc1ccccc21)N1C=NC=N1,1,0.309393048286438,0.6905024647712708,0.00010449349792907014
CC(C)N(C(C)C)c1ccc(cc1)c1cc(c2ccc(cc2)C(C)(C)C)c2C(=C(C#N)C#N)c3ccccc3c2c1c1ccc(cc1)C(C)(C)C,1,0.0006038920255377889,0.9992830157279968,0.0001131156095652841
CN1C2=CC=C1C(=C1C=CC(=N1)C(=C1NC(=C(C3=NC(=C2c2ccc(C)cc2)CC3)c2ccc(C)cc2)C=C1)c1ccc(C)cc1)c1ccc(C)cc1,1,1.3414631212071981e-05,0.9998600482940674,0.0001264774618903175
CCc1ccccc1N=CC1=CC=C(S1)N(=O)=O,0,0.8051018118858337,0.1948917955160141,6.295798812061548e-06
FC(F)(F)C1(CCl)CN1c1ccc(cc1)N=Nc1ccccc1,1,0.003000123193487525,0.9969425797462463,5.722590140067041e-05
S1C=Cc2ccc3cc4c(ccc5C=CSc45)cc3c12,1,5.215304668126919e-07,0.9999935626983643,5.874743692402262e-06
COc1cc(OC)nc(n1)N(C)N1N(N)OS(=O)(=O)C2=C(C=NN2C)C1=O,1,0.00924640242010355,0.9907311797142029,2.244387178507168e-05
Clc1ccc(cc1)C(=O)C1=C(N=C2C=CC=CN2C1=O)C(=O)c1ccccc1,0,0.9124345183372498,0.08755788207054138,7.616418315592455e-06
CN(C)c1ccc(cc1)C=C1SC2=NC=NN2C1=O,1,0.0002250721154268831,0.9997674822807312,7.4206996032444295e-06
S1C=CC=C1C1=CC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CC=C(S1)C1=CC=CS1,1,2.74589256150648e-05,0.9999711513519287,1.4133585182207753e-06
O=Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,0.0006084462511353195,0.9993261098861694,6.547011435031891e-05
NC1=C(N(C(=[Se])N1Cc1ccccc1)c1ccccc1)C(=[Se])NCc1ccccc1,1,8.953746544193564e-08,0.9999793767929077,2.0508547095232643e-05
CC1(C)CC(=O)C2=C(C1)Nc1c(ccc3ncccc13)C2c1ccc(O)cc1,1,0.000653248920571059,0.9987658262252808,0.0005809689755551517
O=C1N2CCSC2=NC1=Cc1cccc(c1)N(=O)=O,1,0.4976435899734497,0.5023401975631714,1.619009708520025e-05
COc1ccc(cc1)N=C1Sc2cc3ccccc3cc2S(=O)(=O)N1C,1,0.005546266678720713,0.9944255352020264,2.8172133170301095e-05
C(P1C(=Nc2ccccc2)P(Cc2ccccc2)C1=Nc1ccccc1)c1ccccc1,1,0.0102860601618886,0.9896674156188965,4.654052099795081e-05
Fc1cccc(c1)C(CC(=O)c1ccc(Br)cc1)Nc1ccc(cc1)N(=O)=O,1,0.1445235013961792,0.8553523421287537,0.00012421693827491254
COC(=O)C1=C(C2=CC=CS2)c2ccccc2C(=O)C1(C(=O)OC)c1ccc2ccc3cccc4ccc1c2c34,1,0.0009337567025795579,0.9990185499191284,4.762567550642416e-05
CC(=NNC(N)=O)C1=CC=CC2=C(C)N=NN12,1,0.02297048084437847,0.9769690632820129,6.044004112482071e-05
Cc1ccccc1N1C(=O)C2=C(SCCS2)C1=O,1,0.03868968039751053,0.9612372517585754,7.302559242816642e-05
Cc1c(F)cccc1NC(=O)C1=CC=CNC1=O,1,0.04910503700375557,0.950613260269165,0.0002816356427501887
Cc1ccc(cc1)N1C(=O)C2(c3ccccc3NC3=C2C(=O)c2ccccc32)C2=C1CCC(C)(C)C2=O,1,0.0005864286795258522,0.9990702271461487,0.0003433771780692041
CC(C)C1=CC2=C(C(=O)C(=C1O)C(C)=O)C13CCCC(C)(C)C1C(=O)C2OC3=O,0,0.9446475505828857,0.055248647928237915,0.00010382850450696424
COC(=O)C1C(SC(NCC=C)=NN=C2C(=O)c3cccc4cccc2c34)(C(=O)OC)C1(C(=O)OC)C1=C(C(=O)OC)C2(OC1(OC)C(=C2C(=O)OC)C(=O)OC)C(=O)OC,1,0.37276116013526917,0.6271811723709106,5.7678156736074015e-05
O=C1C([Se]c2ccccc12)=C1[Se]c2ccccc2C1=O,1,0.006321272812783718,0.9936705827713013,8.153549970302265e-06
CCNC(=S)NN=C(c1cccc(F)c1)C1=C(NN(C1=O)c1ccccc1)c1ccccc1,1,9.8007794804289e-06,0.9998846054077148,0.00010555135668255389
CC1CC2=CC3=C(C(=O)OC3(C)C(=O)C2=CO1)C(=O)c1ccc2ccccc2c1,1,0.06351166218519211,0.9364427328109741,4.5648317609447986e-05
CC(=O)C(C(=O)c1ccccc1)=C(C(C)=O)C(=O)c1ccccc1,0,0.9783651828765869,0.021628832444548607,5.969795893179253e-06
CCc1ccccc1N=NC1=C(O)N(N=C1C)c1ccccc1CC,1,0.0017007970018312335,0.9981759786605835,0.0001231727219419554
CC1=CC=C(S1)C1=C(C)C2=C(S1)C1=C(S2)C(=C(S1)C1=C(C2=C(C)SC(=C2)C)C(F)(F)C(F)(F)C1(F)F)C,1,0.014023128896951675,0.9859749674797058,1.8679295408219332e-06
O=C1C=CC(=O)c2c3ccccc3c3ccccc3c12,0,0.6174888014793396,0.38250839710235596,2.719602434808621e-06
COc1ccc(cc1OC)C(=O)N1CCc2ccc(cc12)N(=O)=O,1,0.03184860944747925,0.9680970311164856,5.4439038649434224e-05
CC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)CC(C)c1ccccc1,0,0.9918935894966125,0.00810389593243599,2.501164999557659e-06
CC(C)C1CSC(=S)N1C(=O)C(C1C=CC=CC=C1)N1C(=O)c2ccccc2C1=O,1,0.4708453416824341,0.5289745926856995,0.00018004448793362826
CC[NH+](CC)c1ccc(C[C-]2C(=O)OC(C)(C)OC2=O)cc1,1,5.9078527556266636e-05,0.9900060296058655,0.00993491243571043
FC(F)(F)C(F)(F)c1c2ccccc2nc2ccc3nc4ccccc4c(c3c12)C(F)(F)C(F)(F)F,0,0.9688729047775269,0.031125890091061592,1.2329699075053213e-06
CC1OC(=O)C(=C1)CC(CC#Cc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.9720439314842224,0.027954276651144028,1.721760895634361e-06
O=C(OCCOc1ccccc1)C=C1N2N(c3ccccc3C2=O)c2ccccc12,1,0.00027889173361472785,0.9996393918991089,8.1708247307688e-05
O=C(Nc1ccc(c2c(NC(=O)OCc3ccccc3)ccc(c12)N(=O)=O)N(=O)=O)OCc1ccccc1,0,0.9643242955207825,0.035672686994075775,2.968070702991099e-06
CN1CC(C2=CC=CO2)C2(CCc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.002752383705228567,0.9968987703323364,0.00034880600287579
COc1ccc(NC(Cc2ccccc2S(=O)c2ccc(C)cc2)c2ccccc2)cc1,1,8.93926844582893e-05,0.9996852874755859,0.0002253787824884057
BrN=S(c1ccccc1)c1ccc(cc1)N(=O)=O,0,0.8973653316497803,0.10263030976057053,4.424250164447585e-06
CN(C)c1ccc(cc1)[N+]([O-])=Nc1ccc(N(C)C)c(Cl)c1,1,3.923467062350028e-08,0.999868631362915,0.00013127503916621208
Cc1ccc2C(=C3N(c4nc(c5ccccc5)c(c5ccccc5)c1c24)C(=C(c1ccccc1)c1ccccc31)c1ccccc1)c1ccccc1,1,4.9820922868093476e-05,0.9997238516807556,0.00022636374342255294
Nc1ccc2cccc(Oc3cc(ncn3)c3ccc(cc3)C(F)(F)F)c2n1,1,0.030823078006505966,0.9691510200500488,2.5908666430041194e-05
N#Cc1ccc2ccc3ccc4c(cc5Sc6ccccc6c5c4c3c2c1)C#N,1,0.008629313670098782,0.9913684725761414,2.2593831090489402e-06
O=C1N=C(SC1=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0,0.5438375473022461,0.4561519920825958,1.049219736160012e-05
Ic1cc(ccc1C#N)N=Nc1ccccc1,0,0.9798199534416199,0.020178422331809998,1.6185864524231874e-06
CCCCOP(=O)(OCCCC)C(Nc1ccccc1)c1cnc2ccccc2c1,1,0.00022521558275911957,0.9993158578872681,0.00045895634684711695
c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62,1,1.769258415151853e-05,0.9999796152114868,2.7284690986562055e-06
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCNCC(=O)Nc4cccc5cccnc45)C(=O)c4ccccc34)c2cc1C,1,1.2940720807819162e-05,0.9995911717414856,0.0003959311288781464
Cc1cc(C)c(c(C)c1)c1cc2c3cccc4c5ccc6c7cccc8c(cc9c%10cccc%11c%12ccc%13c%14cccc1c%14c2c(c34)c1c%13c%12c(c6c51)c(c%10%11)c9c78)c1c(C)cc(C)cc1C,1,4.6850971557432786e-05,0.9999440908432007,9.017244337883312e-06
O=C1N(C2CC3OOC2C=C3)C(=O)c2ccccc12,0,0.9140398502349854,0.08580756932497025,0.00015253687161020935
Cc1ccc(cc1)N=C1N=C(N=C1N(C(C)=O)c1ccc(C)cc1)c1ccccc1,1,0.005006842780858278,0.9949028491973877,9.0242967416998e-05
CC1=C(C)C(=O)C=CC1=O,0,0.9990850687026978,0.0009148655226454139,8.003078733054281e-08
CC(=O)c1ccc(NN=Nc2ccc(cc2)C(N)=O)cc1,1,0.021920913830399513,0.9780107140541077,6.84145197737962e-05
COc1ccc(OC)c2Nc3nc4c(ccc(c5ccccc5)c4nc3Nc12)c1ccccc1,1,1.0901756468228996e-05,0.999930739402771,5.831186717841774e-05
Brc1ccc2c(c1)c(c1ccccc1)c1ccc(Br)cc1c2c1ccccc1,1,0.0012337994994595647,0.9987130165100098,5.323929144651629e-05
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)c(OC)c3CCN=C2c13,1,0.006743561942130327,0.993230938911438,2.5452922272961587e-05
C1COCCSCCN(CCSCCO1)c1ccc(cc1)C1=Nc2ccccc2S1,1,4.018102117697708e-05,0.9995025396347046,0.00045721294009126723
OC(c1ccccc1)=C1C=C(C=C1C(=O)c1ccccc1)N(=O)=O,0,0.7956205010414124,0.2043616771697998,1.787758264981676e-05
CSC1=C(SC)Sc2nc3ccccc3nc2S1,1,5.168919960851781e-05,0.9999470710754395,1.200322003569454e-06
COc1cc2cc3C(=O)C=CC(=O)c3cc2cc1OC,1,0.11642523854970932,0.8835712671279907,3.462195536485524e-06
COc1ccc(cc1)N=C1C=C2c3ccccc3C(=O)C(=C2N1c1ccc(OC)cc1)Cl,1,6.409767956938595e-05,0.9998220801353455,0.00011381958029232919
CC1=NN(C(=O)C1=C(NCc1ccccc1)c1ccccc1)c1ccccc1,1,5.747983595938422e-05,0.9995784163475037,0.0003640738141257316
CCCCCCCCOc1nc(N)nc(N=Nc2ccccn2)n1,0,0.10241962224245071,0.897544801235199,3.5544529964681715e-05
COc1c2OC=Cc2c(c2ccc(cc2)C#N)c2C=CC(=O)Oc12,1,0.19294826686382294,0.8070465922355652,5.137422249390511e-06
CC(NC1CCCCC1NS(=O)(=O)c1ccc(cc1)N(=O)=O)c1cccc2ccccc12,1,0.7553610801696777,0.24439992010593414,0.0002389732690062374
CCN1C(=S)NN=C1C1=CC=CS1,1,1.0463869415389127e-07,0.9999804496765137,1.942834751389455e-05
CCCC[Se]C1=C([Se]C2=C1[Se]Cc1ccccc21)c1ccc(Cl)cc1,1,0.00015111285028979182,0.999835729598999,1.3173755178286228e-05
CCCC(=O)OC1=CC=C(C=CC1=O)N(=O)=O,0,0.9939445853233337,0.006053682882338762,1.7972296291191014e-06
CCN(CC)c1ccc(C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c(OCc2ccccc2)c1,1,0.0017743080388754606,0.9982097148895264,1.5974885172909126e-05
O=C1C=CC(=O)C(=C1)N(c1ccccc1)C(=O)c1ccccc1,0,0.9088665246963501,0.09112671762704849,6.758074050594587e-06
CN(C)CCN1C(=O)c2ccc3C(=O)N(CCN(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.8207165598869324,0.1791815459728241,0.00010193049820372835
COc1ccc(Br)c(C=NC2=C(C(=O)c3ccccc3)C3=C(CCCC3)S2)c1,1,0.0016128222923725843,0.9983189702033997,6.818814290454611e-05
COc1cccc(c1)C1=[O+][B-](F)(F)OC(=C1)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,0,0.6727871894836426,0.3271973431110382,1.5486753909499384e-05
COC(=O)C1=C(C)N2C=CSC2(C(=O)OC)C(=C1C(=O)OC)C(=O)OC,1,6.005709292367101e-05,0.9994698166847229,0.0004701761354226619
c1ccc(nc1)c1ccc2cc3ccccc3nc2n1,1,0.2166859209537506,0.7831457853317261,0.00016831318498589098
N1C=Cc2ccc3nc4ccccc4nc3c12,1,0.0015256615588441491,0.9984230995178223,5.120253990753554e-05
COc1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(=O)=O)c(OC)c1,1,0.0011865918058902025,0.9987851977348328,2.818368920998182e-05
C1COC2=C(O1)SC(S2)=C1SC2=C(SC(CS2)c2ccncc2)S1,1,7.860738171494575e-10,0.9999997615814209,1.9243528015522315e-07
CN1C=CC2=C(C3=C4N(C=C3)C3=NC=CC3=C(C3=C4C(=C12)N=C3)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.03577621653676033,0.9642002582550049,2.345412030990701e-05
COc1ccccc1N=Nc1cc(CC=C)cc(c1O)c1cc(CC=C)cc(N=Nc2ccccc2OC)c1O,1,0.004575137514621019,0.9953415393829346,8.331828576046973e-05
COc1ccc(cc1)C=CC1=CC=CS1,1,2.5066935904760612e-06,0.9999459981918335,5.148713898961432e-05
O=C1Oc2ccc(NC(=S)Nc3ccccc3)cc2C=C1,1,2.7749860237236135e-05,0.999950647354126,2.1652109353453852e-05
CN(C)c1ccc(cc1)C=C(C#N)N(=O)=O,1,0.0041351024992764,0.9958637952804565,1.0633871170284692e-06
CC(C)(C)N1B(SC1=S)N1C(C)(C)CCCC1(C)C,1,0.01144174300134182,0.9882503747940063,0.0003078476875089109
C1CCC(=NNc2ccccc2)C(C1)c1ccc2ccccc2n1,1,0.0001190840412164107,0.9996745586395264,0.0002063508436549455
CCN(CC)c1ccc(N=NC2=NC=CS2)c(O)c1,1,2.7664175377140054e-06,0.9999618530273438,3.5421660868451e-05
Oc1ccc2ccccc2c1C=NN=CC1=CC=CO1,1,0.001690216944552958,0.9982714653015137,3.828033368336037e-05
CCCCCCc1ccc(CCCCCC)c2cc3c(CCCCCC)ccc(CCCCCC)c3cc12,1,0.00016751911607570946,0.9990021586418152,0.0008302796632051468
Oc1ccc2c(C=O)c(O)ccc2c1C=O,0,0.8113880157470703,0.18860484659671783,7.136111889849417e-06
CC(C)(CO)NC=C1C(=O)C=Cc2ccccc12,1,0.001113755046389997,0.9981322884559631,0.000754010456148535
CN1c2ccccc2C(C)(C)C21Oc1ccc3ccccc3c1C=C2,1,9.906987088470487e-07,0.9996973276138306,0.0003017002309206873
CCOc1ccccc1C1=NN=C(Sc2ccc(cc2N(=O)=O)N(=O)=O)N1N,0,0.7250583171844482,0.27494004368782043,1.6334016663677176e-06
COc1ccc(cc1)C1=C(Nc2ccc(Br)cc2)C(=O)N(Cc2ccccc2)C1=O,1,0.0012168021639809012,0.9986760020256042,0.00010719798592617735
CCCCCCN(CCCCCC)c1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)C(=O)OC)cc1,1,1.015313137031626e-05,0.999758780002594,0.00023103330750018358
O1c2ccccc2N=C1c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1,1.0344525435357355e-05,0.999895453453064,9.424175368621945e-05
CSC1=C(SC)SC(S1)=C1SC(=C(SCCSC2=C(SC)SC(S2)=C2SC(=C(SC)S2)SC)S1)SC,1,1.3216843255687422e-13,1.0,3.1121036858650086e-09
COc1ccc(cc1)C(=O)C=P(CP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,0.00012266775593161583,0.9996204376220703,0.0002568992495071143
CCOC(=O)C1(C#N)C(CN(C)C21C(=O)c1cccc3cccc2c13)c1ccc(F)cc1,0,0.03165896609425545,0.968018114566803,0.00032292449031956494
S1C=CC=C1C=NN=C(c1ccccc1)C(=NN=CC1=CC=CS1)c1ccccc1,1,0.02183111570775509,0.9781498312950134,1.902079748106189e-05
CCCCCC(=O)N1CCN(CC1)c1ccc(N=Nc2ccc(cc2)C(=O)OCCCC)c(Cl)c1,1,0.0019532216247171164,0.997668445110321,0.00037834030808880925
COC(=O)c1cc(OCC(C)C)c2cc3c(OCC(C)C)cc(nc3c(CN=[N+]=[N-])c2n1)C(=O)OC,1,0.03500588983297348,0.964910626411438,8.344530942849815e-05
CC(C)(C)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(S1)c1cccc2ccccc12,1,3.496287536108866e-05,0.9999266862869263,3.836666655843146e-05
CNC(=O)N(C)P1(=O)OCC(Br)(CO1)N(=O)=O,0,0.9291442632675171,0.07084427773952484,1.1372669177944772e-05
C=CCN1C(=O)C(=NNS(=O)(=O)c2cccc(c2)N(=O)=O)c2ccccc12,0,0.7895550727844238,0.21042801439762115,1.69267768796999e-05
COC(=O)C1=C(C(=O)OC)C2=C(C)C=C(C=C(C)C2=C(C)C=C1)C(C)(C)C,1,9.024491191667039e-06,0.9980770349502563,0.001913895015604794
CC1(C)C(=O)N(c2ccccc2)C2=CC(=O)C(=O)C=C12,0,0.8833494782447815,0.11663894355297089,1.1559076483536046e-05
COc1ccc(cc1)C(=O)NN=Cc1ccccc1N(=O)=O,0,0.5005221366882324,0.4994453489780426,3.251999805797823e-05
CCCCOc1ccc(C=O)cc1C(=O)Nc1cc(NC(=O)c2cc(C=O)ccc2OCCCC)c(OCC(C)C)cc1OCC(C)C,1,0.025106588378548622,0.9747023582458496,0.00019111718575004488
Brc1ccccc1C(CC=NNc1ccc(cc1N(=O)=O)N(=O)=O)CC(c1ccccc1)=C1C(=O)Nc2ccccc12,1,0.3993200361728668,0.6006375551223755,4.240748967276886e-05
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)c1c(O)cccc1C3(C)O,0,0.865084171295166,0.13481581211090088,0.00010003388888435438
N1c2ccc3NC(=Cc3c2C=C1c1ccccc1)c1ccccc1,1,2.1265279315230146e-08,0.9999856948852539,1.4278230082709342e-05
COC(=O)C1=C(C)NC(=C(C1c1ccc(cc1)N(=O)=O)C(=O)OCc1ccccc1)C,1,0.012060736306011677,0.9876970648765564,0.0002422357356408611
CC1=[N+]2C(=C(C)C3=C(C)C(=C(C)N3[B-]2(F)F)N(=O)=O)C(=C1)C,1,0.027220524847507477,0.9724279642105103,0.0003514937707222998
Cc1cc(C)c(P2C(=[NH+][B-](C2=CC(C)(C)C)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2ccccc2)c(C)c1,1,0.9199901223182678,0.07999886572360992,1.0961108273477294e-05
CCOP(=O)(CCCN1CC(=Cc2ccc(cc2)N(C)C)C(=O)C(C1)=Cc1ccc(cc1)N(C)C)OCC,1,3.4402792152832262e-06,0.9997406601905823,0.0002559054992161691
Oc1nc(cnc1C1=NC=CS1)C1=NC=CS1,1,0.3098694682121277,0.6901249885559082,5.577282536251005e-06
FC(F)(F)c1ccc(cc1)c1ccc(cc1)c1cc(nc2ccccc12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1,0.005127570126205683,0.9947882890701294,8.40866778162308e-05
O=C1C(N2C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc12,0,0.9950802326202393,0.004919389262795448,3.9216149616549956e-07
COc1c2CC(=O)c3ccccc3C(=O)c2c(OC)c2ccccc12,1,0.025385534390807152,0.9745800495147705,3.440037107793614e-05
Brc1cccc(c1)C1=NN(C(C1)c1cccc2ccccc12)c1ccc(cc1)C(=O)N1CCOCC1,1,0.00024847753229551017,0.9993282556533813,0.0004233132931403816
Clc1ccc(cc1)C1=C2C=CC=CN2C(=O)N(CCCCN2CCC(CC2)C2=CNc3ccccc23)C1=O,1,0.00019254637300036848,0.9995598196983337,0.0002475678047630936
c1ccc(cc1)C#Cc1c2c3ccccc3ccc2c(c2ccccc2)c2c3cccc4cccc(c34)c12,1,5.826108099427074e-05,0.9999234676361084,1.8278195057064295e-05
Oc1ccc(Cl)cc1NC=C1C=CC(=CC1=O)OCc1ccccc1,1,0.0013277344405651093,0.998420238494873,0.00025206495774909854
CCOC(=O)C1=NC2=CC3=C(CC)C(=C(N3)C(=C3N=C(C=C4N=C(C(=O)OCC)c5c4cc2c1c5C=O)C(=C3CC)CC)c1c(O)c(Cl)c(Cl)c(O)c1Cl)CC,1,0.007916835136711597,0.9920470714569092,3.613573790062219e-05
C1COC2(O1)C1=C(SC(=N1)C1=CC=CS1)C1=C(N=C(S1)C1=CC=CS1)C12OCCO1,1,0.0016468917019665241,0.9983161687850952,3.6963665479561314e-05
CC(C)[Si](C#Cc1cc2c3C=CSc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3ccc4c5C=CSc5c(O)c1c4c23)(C(C)C)C(C)C,1,0.0002798069326672703,0.999674916267395,4.527614146354608e-05
Oc1cc2SC(Sc2cc1O)=C1SC2=C(OCCO2)S1,1,1.7131069895981454e-08,0.9999997615814209,1.7406594565727573e-07
