,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
30,31,1503,31,0.0602683495506644,0.0,0.0,,,,,
31,32,1544,32,0.0602798852473497,1.0,1.0,,,,,
32,33,1585,33,0.0762305591031909,0.0,0.0,0.0598650360533169,0.0,0.0,,
33,34,1618,34,0.0665837593469768,0.0,0.0,,,,,
34,35,1675,35,0.0534257050390754,1.0,1.0,,,,,
35,36,1716,36,0.0502952763065695,1.0,1.0,,,,,
36,37,1749,37,0.0779025224689394,0.0,0.0,,,,,
37,38,1798,38,0.0582768329046666,0.0,0.0,,,,,
38,39,1839,39,0.070209081582725,0.0,0.0,,,,,
39,40,1888,40,0.0460766952174405,1.0,1.0,,,,,
40,41,1921,41,0.0501237120199948,1.0,1.0,0.0756534671162565,0.0,0.0,,
41,42,1962,42,0.0956205855906009,0.0,0.0,,,,,
42,43,1995,43,0.0437928071245551,1.0,1.0,,,,,
43,44,2020,44,0.0734562292322516,1.0,1.0,,,,,
44,45,2061,45,0.0444051863551139,1.0,1.0,,,,,
45,46,2142,46,0.0371338784135878,1.0,1.0,,,,,
46,47,2207,47,0.0553869263455271,0.0,0.0,,,,,
47,48,2248,48,0.0823693473115563,0.0,0.0,,,,,
48,49,2305,49,0.0354416087429438,1.0,1.0,0.0400001116916537,1.0,1.0,,
49,50,2354,50,0.0608869824993113,0.0,0.0,,,,,
50,51,2379,51,0.0916226904218395,0.0,0.0,,,,,
51,52,2428,52,0.0352080695827802,1.0,1.0,,,,,
52,53,2509,53,0.0375565564520657,1.0,1.0,,,,,
53,54,2582,54,0.0682559382542967,0.0,0.0,,,,,
54,55,2607,55,0.1212613976746797,0.0,0.0,,,,,
55,56,2680,56,0.0428021910186443,1.0,1.0,,,,,
56,57,2753,57,0.0460494555108663,0.0,0.0,0.0445187100678837,0.0,0.0,,
57,58,2794,58,0.0363308940082788,1.0,1.0,,,,,
58,59,2851,59,0.0471343590558639,0.0,0.0,,,,,
59,60,2892,60,0.0839254278168082,0.0,0.0,,,,,
60,61,2933,61,0.0432319481261074,1.0,1.0,,,,,
61,62,2990,62,0.0811081727966666,0.0,0.0,,,,,
62,63,3031,63,0.0529047963768243,0.0,0.0,,,,,
63,64,3080,64,0.038701380615433,1.0,1.0,,,,,
64,65,3121,65,0.1072403036952018,0.0,0.0,0.0818432550458237,0.0,0.0,,
65,66,3170,66,0.0633270395128056,0.0,0.0,,,,,
66,67,3251,67,0.0342281930707395,1.0,1.0,,,,,
67,68,3292,68,0.0461899073719978,1.0,1.0,,,,,
68,69,3325,69,0.0841073380690068,0.0,0.0,,,,,
69,70,3366,70,0.0634948749095201,0.0,0.0,,,,,
70,71,3399,71,0.0634049333864823,0.0,0.0,,,,,
71,72,3464,72,0.0310392895073164,1.0,1.0,,,,,
72,73,3505,73,0.0742606858089566,0.0,0.0,0.0653806358824173,1.0,1.0,,
73,74,3538,74,0.0618884524330496,1.0,1.0,,,,,
74,75,3571,75,0.0647417812794447,1.0,1.0,,,,,
75,76,3620,76,0.0465057105384767,1.0,1.0,,,,,
76,77,3701,77,0.0354962609633803,1.0,1.0,,,,,
77,78,3750,78,0.0626311378926038,0.0,0.0,,,,,
78,79,3791,79,0.0347599704526364,1.0,1.0,,,,,
79,80,3816,80,0.0803070620695749,1.0,1.0,,,,,
80,81,3897,81,0.0423495802674442,0.0,0.0,0.0669108985885977,0.0,0.0,,
81,82,3922,82,0.0381129424025615,1.0,1.0,,,,,
82,83,3955,83,0.101654888279736,0.0,0.0,,,,,
83,84,4012,84,0.0675882649049162,0.0,0.0,,,,,
84,85,4045,85,0.102700879573822,0.0,0.0,,,,,
85,86,4142,86,0.0344623837185402,0.0,0.0,,,,,
86,87,4183,87,0.0473624500632286,1.0,1.0,,,,,
87,88,4232,88,0.0281342776119709,1.0,1.0,,,,,
88,89,4273,89,0.0274243053048849,1.0,1.0,0.0796538942381739,0.0,0.0,,
89,90,4346,90,0.053895385103921,0.0,0.0,,,,,
90,91,4403,91,0.0234859669807234,1.0,1.0,,,,,
91,92,4476,92,0.0385076975170522,1.0,1.0,,,,,
92,93,4533,93,0.0575654713543398,0.0,0.0,,,,,
93,94,4606,94,0.0669416965171694,0.0,0.0,,,,,
94,95,4647,95,0.0208910147510468,1.0,1.0,,,,,
95,96,4680,96,0.0869038368947804,0.0,0.0,,,,,
96,97,4721,97,0.0749102051258087,0.0,0.0,0.0584159527781109,0.0,0.0,,
97,98,4762,98,0.0457127472907304,1.0,1.0,,,,,
98,99,4811,99,0.0487741521776964,0.0,0.0,,,,,
99,100,4836,100,0.2506787442912658,0.0,0.0,,,,,
100,101,4869,101,0.040501253567636,1.0,1.0,,,,,
101,102,4934,102,0.0668667640350759,0.0,0.0,,,,,
102,103,4975,103,0.0943227681964635,0.0,0.0,,,,,
103,104,5016,104,0.0881076118648052,0.0,0.0,,,,,
104,105,5057,105,0.0414635615125298,1.0,1.0,0.0500939828326756,0.0,0.0,,
105,106,5146,106,0.05830379744145,0.0,0.0,,,,,
106,107,5187,107,0.0933371073193848,0.0,0.0,,,,,
107,108,5236,108,0.0645062999613583,0.0,0.0,,,,,
108,109,5309,109,0.0544541145964629,0.0,0.0,,,,,
109,110,5358,110,0.0614029283076524,0.0,0.0,,,,,
110,111,5415,111,0.0437839121371507,0.0,0.0,,,,,
111,112,5440,112,0.0796201504394411,0.0,0.0,,,,,
112,113,5489,113,0.0421038877808799,1.0,1.0,0.0759580622985959,0.0,0.0,,
113,114,5522,114,0.0636064074933528,0.0,0.0,,,,,
114,115,5571,115,0.0542176337198664,0.0,0.0,,,,,
115,116,5628,116,0.0450157626159489,1.0,1.0,,,,,
116,117,5677,117,0.0705921925387034,0.0,0.0,,,,,
117,118,5734,118,0.0446506666711398,1.0,1.0,,,,,
118,119,5799,119,0.0362426239321939,0.0,0.0,,,,,
119,120,5832,120,0.0647148273698985,0.0,0.0,,,,,
120,121,5881,121,0.0449600391058872,0.0,0.0,0.060379628407148,0.0,0.0,,
121,122,5930,122,0.0511798706278204,0.0,0.0,,,,,
122,123,5963,123,0.0672156648524105,0.0,0.0,,,,,
123,124,6020,124,0.0667478728666901,0.0,0.0,,,,,
124,125,6053,125,0.071597409453243,0.0,0.0,,,,,
125,126,6102,126,0.0646445464560141,0.0,0.0,,,,,
126,127,6175,127,0.0285726989888482,1.0,1.0,,,,,
127,128,6208,128,0.0536560593638569,1.0,1.0,,,,,
128,129,6249,129,0.0404579714722931,1.0,1.0,0.0472127403608626,0.0,0.0,,
129,130,6298,130,0.040958195477724,1.0,1.0,,,,,
130,131,6339,131,0.0476646913960576,1.0,1.0,,,,,
131,132,6364,132,0.0999228849510351,0.0,0.0,,,,,
132,133,6405,133,0.024263277336955,1.0,1.0,,,,,
133,134,6438,134,0.0947535440302453,0.0,0.0,,,,,
134,135,6471,135,0.0851380972657352,0.0,0.0,,,,,
135,136,6504,136,0.0792637876514345,0.0,0.0,,,,,
136,137,6553,137,0.0318015419070919,1.0,1.0,0.0668277542370681,0.0,0.0,,
137,138,6626,138,0.0465853237637525,0.0,0.0,,,,,
138,139,6667,139,0.0611686577592045,0.0,0.0,,,,,
139,140,6708,140,0.0303907178714871,1.0,1.0,,,,,
140,141,6757,141,0.0591055222569654,0.0,0.0,,,,,
141,142,6790,142,0.0700820007547736,0.0,0.0,,,,,
142,143,6855,143,0.0451580381789244,0.0,0.0,,,,,
143,144,6880,144,0.0972806577757,0.0,0.0,,,,,
144,145,6921,145,0.0911387135032564,0.0,0.0,0.0346559798717498,1.0,1.0,,
145,146,6970,146,0.0333343530570467,1.0,1.0,,,,,
146,147,7019,147,0.0561126492420832,0.0,0.0,,,,,
147,148,7100,148,0.0267923164423555,0.0,0.0,,,,,
148,149,7149,149,0.0641693657139937,0.0,0.0,,,,,
149,150,7214,150,0.0270596409379504,1.0,1.0,,,,,
150,151,7295,151,0.0405240530353039,0.0,0.0,,,,,
151,152,7344,152,0.041836431591461,0.0,0.0,,,,,
152,153,7385,153,0.0353004190772771,1.0,1.0,0.0461600182524749,0.0,0.0,,
153,154,7410,154,0.1525676416854063,0.0,0.0,,,,,
154,155,7635,155,0.0363945197746423,1.0,1.0,,,,,
155,156,7652,156,0.108753396756947,1.0,1.0,,,,,
156,157,7701,157,0.0342557424741486,1.0,1.0,,,,,
157,158,7758,158,0.0314300819646034,1.0,1.0,,,,,
158,159,7775,159,0.1258551808819174,0.0,0.0,,,,,
159,160,7824,160,0.0975256012504299,0.0,0.0,,,,,
160,161,7865,161,0.060984951660037,0.0,0.0,0.0538486948190257,0.0,0.0,,
161,162,7906,162,0.0825973441004753,0.0,0.0,,,,,
162,163,7947,163,0.0459277860224247,1.0,1.0,,,,,
163,164,8012,164,0.0644228122849017,0.0,0.0,,,,,
164,165,8045,165,0.0471311280690133,1.0,1.0,,,,,
165,166,8094,166,0.0453014511273552,0.0,0.0,,,,,
166,167,8135,167,0.0733788561671972,0.0,0.0,,,,,
167,168,8184,168,0.0395811162702739,1.0,1.0,,,,,
168,169,8233,169,0.0422255042412628,1.0,1.0,0.1355013276915997,0.0,0.0,,
169,170,8322,170,0.0313431129871275,1.0,1.0,,,,,
170,171,8355,171,0.0382955684605985,1.0,1.0,,,,,
171,172,8420,172,0.0468127810885198,0.0,0.0,,,,,
172,173,8469,173,0.0428346816481401,1.0,1.0,,,,,
173,174,8542,174,0.0431219636959334,0.0,0.0,,,,,
174,175,8583,175,0.0418843598365783,1.0,1.0,,,,,
175,176,8648,176,0.028067167547997,1.0,1.0,,,,,
176,177,8713,177,0.0292603139742277,1.0,1.0,0.09051981321536,0.0,0.0,,
177,178,8754,178,0.0272893902435898,1.0,1.0,,,,,
178,179,8803,179,0.0617885696825881,0.0,0.0,,,,,
179,180,8836,180,0.1396282459748909,0.0,0.0,,,,,
180,181,8877,181,0.0768948756195604,0.0,0.0,,,,,
181,182,8950,182,0.0513011411204934,0.0,0.0,,,,,
182,183,8983,183,0.0858377186767756,0.0,0.0,,,,,
183,184,9056,184,0.0267001990001234,1.0,1.0,,,,,
184,185,9105,185,0.0409740051068365,1.0,1.0,0.0488916334323585,0.0,0.0,,
185,186,9138,186,0.0667735270690172,0.0,0.0,,,,,
186,187,9171,187,0.040810333979316,1.0,1.0,,,,,
187,188,9252,188,0.0311069528823718,1.0,1.0,,,,,
188,189,9301,189,0.0526544101536273,0.0,0.0,,,,,
189,190,9350,190,0.0413545058419307,1.0,1.0,,,,,
190,191,9391,191,0.0519492743387818,0.0,0.0,,,,,
191,192,9464,192,0.040656335533907,0.0,0.0,,,,,
192,193,9513,193,0.0383039586230491,1.0,1.0,0.1107204082701355,0.0,0.0,,
193,194,9570,194,0.0423054148935313,0.0,0.0,,,,,
194,195,9627,195,0.0639808764920703,0.0,0.0,,,,,
195,196,9668,196,0.0757688829638064,0.0,0.0,,,,,
196,197,9717,197,0.032473856297632,1.0,1.0,,,,,
197,198,9750,198,0.0735480673797428,0.0,0.0,,,,,
198,199,9807,199,0.0695462065416255,0.0,0.0,,,,,
199,200,9840,200,0.045531469346024,1.0,1.0,,,,,
200,201,9881,201,0.0262608355805277,1.0,1.0,0.0486035346115628,0.0,0.0,,
201,202,9922,202,0.0328245108425617,1.0,1.0,,,,,
202,203,9955,203,0.0465313908178359,1.0,1.0,,,,,
203,204,9996,204,0.0285400228351354,1.0,1.0,,,,,
204,205,10045,205,0.0595765366218984,0.0,0.0,,,,,
205,206,10070,206,0.1148494372020165,0.0,0.0,,,,,
206,207,10119,207,0.0485329009220004,0.0,0.0,,,,,
207,208,10296,208,0.0339926202497868,1.0,1.0,,,,,
208,209,10353,209,0.0313995827814298,1.0,1.0,0.0368354879940549,1.0,1.0,,
209,210,10402,210,0.045274528361236,1.0,1.0,,,,,
210,211,10451,211,0.0463457418520313,0.0,0.0,,,,,
211,212,10484,212,0.0477018760424107,1.0,1.0,,,,,
212,213,10501,213,0.10293990326114,0.0,0.0,,,,,
213,214,10542,214,0.0469212888479232,0.0,0.0,,,,,
214,215,10591,215,0.0384669989254325,0.0,0.0,,,,,
215,216,10632,216,0.052143035242334,0.0,0.0,,,,,
216,217,10673,217,0.104833360562101,0.0,0.0,0.072597644938422,0.0,0.0,,
217,218,10714,218,0.0383032908663153,1.0,1.0,,,,,
218,219,10755,219,0.0355011404827237,1.0,1.0,,,,,
219,220,10788,220,0.0541782377427443,1.0,1.0,,,,,
220,221,10837,221,0.0427138198291262,1.0,1.0,,,,,
221,222,10886,222,0.0459475063967208,1.0,1.0,,,,,
222,223,10919,223,0.1131312926905229,0.0,0.0,,,,,
223,224,10952,224,0.0655446633556857,0.0,0.0,,,,,
224,225,11001,225,0.0521958277622858,0.0,0.0,0.0205164881547292,1.0,1.0,,
225,226,11034,226,0.0528144038282334,1.0,1.0,,,,,
226,227,11059,227,0.0578675884132584,1.0,1.0,,,,,
227,228,11140,228,0.1092215963220224,0.0,0.0,,,,,
228,229,11213,229,0.0557902988211976,0.0,0.0,,,,,
229,230,11262,230,0.0671518022194504,0.0,0.0,,,,,
230,231,11343,231,0.0258388650985434,1.0,1.0,,,,,
231,232,11392,232,0.0488833724645276,0.0,0.0,,,,,
232,233,11441,233,0.0329378135510099,1.0,1.0,0.0360685546447833,1.0,1.0,,
233,234,11514,234,0.0503484798885053,0.0,0.0,,,,,
234,235,11571,235,0.0360347517899104,0.0,0.0,,,,,
235,236,11620,236,0.0435854754162331,0.0,0.0,,,,,
236,237,11645,237,0.1345232002437114,0.0,0.0,,,,,
237,238,11670,238,0.0638127320632338,1.0,1.0,,,,,
238,239,11695,239,0.1158926738798618,0.0,0.0,,,,,
239,240,11752,240,0.0300606156353439,1.0,1.0,,,,,
240,241,11793,241,0.0491950887143611,1.0,1.0,0.0416085808972517,1.0,1.0,,
241,242,11858,242,0.0373156000860035,1.0,1.0,,,,,
242,243,11907,243,0.0394055510684847,1.0,1.0,,,,,
243,244,11956,244,0.0349527559864024,1.0,1.0,,,,,
244,245,12037,245,0.0367752712219953,0.0,0.0,,,,,
245,246,12118,246,0.0473124079480767,0.0,0.0,,,,,
246,247,12175,247,0.0394830241959009,0.0,0.0,,,,,
247,248,12216,248,0.0290803372561931,1.0,1.0,,,,,
248,249,12273,249,0.0607049833078469,0.0,0.0,0.0585141811253769,0.0,0.0,,
249,250,12306,250,0.048264371776022,1.0,1.0,,,,,
250,251,12339,251,0.0974776171706617,0.0,0.0,,,,,
251,252,12396,252,0.0278840724245778,1.0,1.0,,,,,
252,253,12445,253,0.0643715073168277,0.0,0.0,,,,,
253,254,12486,254,0.0454562027878127,0.0,0.0,,,,,
254,255,12519,255,0.0643086986616253,1.0,1.0,,,,,
255,256,12560,256,0.0387709224205464,1.0,1.0,,,,,
256,257,12641,257,0.0390135335782542,0.0,0.0,0.0915220736712217,0.0,0.0,,
257,258,12682,258,0.0531980140507221,0.0,0.0,,,,,
258,259,12715,259,0.0764361450145952,0.0,0.0,,,,,
259,260,12764,260,0.037979436237365,0.0,0.0,,,,,
260,261,12797,261,0.0844158525392413,0.0,0.0,,,,,
261,262,12870,262,0.0296611063337574,1.0,1.0,,,,,
262,263,12927,263,0.0411685393032218,0.0,0.0,,,,,
263,264,12968,264,0.0518095924407243,0.0,0.0,,,,,
264,265,13025,265,0.040161954773856,0.0,0.0,0.0651609332230873,0.0,0.0,,
265,266,13074,266,0.0515958123281598,0.0,0.0,,,,,
266,267,13115,267,0.041985978141427,1.0,1.0,,,,,
267,268,13172,268,0.0419845273039702,0.0,0.0,,,,,
268,269,13237,269,0.028708021005732,1.0,1.0,,,,,
269,270,13270,270,0.0286865433398634,1.0,1.0,,,,,
270,271,13311,271,0.0169620354101061,1.0,1.0,,,,,
271,272,13352,272,0.0982703358721919,0.0,0.0,,,,,
272,273,13393,273,0.0781042431350797,0.0,0.0,0.0330486566649051,1.0,1.0,,
273,274,13418,274,0.0421186393996079,1.0,1.0,,,,,
274,275,13443,275,0.1387348217020432,0.0,0.0,,,,,
275,276,13476,276,0.0765360392350703,0.0,0.0,,,,,
276,277,13541,277,0.0203282576514175,1.0,1.0,,,,,
277,278,13606,278,0.0476528815517667,0.0,0.0,,,,,
278,279,13631,279,0.106378192504247,0.0,0.0,,,,,
279,280,13688,280,0.0510571902883904,0.0,0.0,,,,,
280,281,13737,281,0.0552903129789046,0.0,0.0,0.0544974787626415,0.0,0.0,,
281,282,13794,282,0.0640051194972225,0.0,0.0,,,,,
282,283,13859,283,0.0568686910299584,0.0,0.0,,,,,
283,284,13884,284,0.0778587798029184,0.0,0.0,,,,,
284,285,13925,285,0.0382054708339273,1.0,1.0,,,,,
285,286,13982,286,0.0369712013644831,1.0,1.0,,,,,
286,287,14007,287,0.0545033673445383,1.0,1.0,,,,,
287,288,14040,288,0.0671960552595555,0.0,0.0,,,,,
288,289,14073,289,0.067707253396511,0.0,0.0,0.039273906160146,1.0,1.0,,
289,290,14114,290,0.0541384685635566,0.0,0.0,,,,,
290,291,14163,291,0.0407520677180339,0.0,0.0,,,,,
291,292,14204,292,0.0652179869413375,0.0,0.0,,,,,
292,293,14253,293,0.0317076589477558,1.0,1.0,,,,,
293,294,14302,294,0.0251102833542972,1.0,1.0,,,,,
294,295,14431,295,0.0331101579975802,0.0,0.0,,,,,
295,296,14456,296,0.120099053705732,0.0,0.0,,,,,
296,297,14473,297,0.0737898670788854,0.0,0.0,0.0833534028287977,0.0,0.0,,
297,298,14514,298,0.0439408211819827,0.0,0.0,,,,,
298,299,14555,299,0.0335786104053258,1.0,1.0,,,,,
299,300,14604,300,0.0640188264505316,0.0,0.0,,,,,
300,301,14653,301,0.0367633943554634,1.0,1.0,,,,,
301,302,14686,302,0.0468072078004479,1.0,1.0,,,,,
302,303,14711,303,0.053202135382841,1.0,1.0,,,,,
303,304,14752,304,0.0636905638501048,0.0,0.0,,,,,
304,305,14833,305,0.0431400933843106,0.0,0.0,0.0571173335798084,0.0,0.0,,
305,306,14866,306,0.0663732030242681,0.0,0.0,,,,,
306,307,14899,307,0.0904969320632517,0.0,0.0,,,,,
307,308,14932,308,0.1101200744416564,0.0,0.0,,,,,
308,309,14981,309,0.070447750861446,0.0,0.0,,,,,
309,310,15030,310,0.0514523606871565,0.0,0.0,,,,,
310,311,15119,311,0.0445664614472876,0.0,0.0,,,,,
311,312,15152,312,0.0470687526091933,1.0,1.0,,,,,
312,313,15217,313,0.0257564348657615,1.0,1.0,0.0582766305208206,0.0,0.0,,
313,314,15258,314,0.0478231148719787,1.0,1.0,,,,,
314,315,15283,315,0.0272537018358707,1.0,1.0,,,,,
315,316,15340,316,0.0455932722174163,0.0,0.0,,,,,
316,317,15389,317,0.060451619811356,0.0,0.0,,,,,
317,318,15414,318,0.0751946292320887,0.0,0.0,,,,,
318,319,15479,319,0.0222867270815186,1.0,1.0,,,,,
319,320,15504,320,0.0759903632601102,0.0,0.0,,,,,
320,321,15577,321,0.0397529277453819,0.0,0.0,0.0430002502538263,1.0,1.0,,
321,322,15626,322,0.0381545270311956,1.0,1.0,,,,,
322,323,15667,323,0.027496592760086,1.0,1.0,,,,,
323,324,15708,324,0.0263457803055644,1.0,1.0,,,,,
324,325,15757,325,0.0506066024838946,0.0,0.0,,,,,
325,326,15782,326,0.1547025072326262,0.0,0.0,,,,,
326,327,15839,327,0.0318201989228172,1.0,1.0,,,,,
327,328,15888,328,0.0837738362016777,0.0,0.0,,,,,
328,329,15929,329,0.0511407830640673,0.0,0.0,0.0358212039479985,0.0,0.0,,
329,330,15962,330,0.0445704943779855,1.0,1.0,,,,,
330,331,16011,331,0.0394404534157365,0.0,0.0,,,,,
331,332,16060,332,0.0480794065569837,0.0,0.0,,,,,
332,333,16101,333,0.043658736879006,0.0,0.0,,,,,
333,334,16142,334,0.0431726106107234,0.0,0.0,,,,,
334,335,16199,335,0.0294337562311972,1.0,1.0,,,,,
335,336,16232,336,0.0734248070791363,0.0,0.0,,,,,
336,337,16273,337,0.0533211255818605,0.0,0.0,0.0244948449012424,1.0,1.0,,
337,338,16306,338,0.1462331420043483,0.0,0.0,,,,,
338,339,16331,339,0.1439188169563809,0.0,0.0,,,,,
339,340,16388,340,0.0611272089688905,0.0,0.0,,,,,
340,341,16429,341,0.0653688338566571,0.0,0.0,,,,,
341,342,16478,342,0.0324568282626569,1.0,1.0,,,,,
342,343,16551,343,0.0312719933109151,1.0,1.0,,,,,
343,344,16584,344,0.0536812694836407,0.0,0.0,,,,,
344,345,16641,345,0.0497984267611588,0.0,0.0,0.0399601750568087,0.0,0.0,,
345,346,16682,346,0.0593205899298191,0.0,0.0,,,,,
346,347,16715,347,0.0602594238892197,0.0,0.0,,,,,
347,348,16764,348,0.0438516606452564,0.0,0.0,,,,,
348,349,16797,349,0.0649729914870113,0.0,0.0,,,,,
349,350,16838,350,0.0261474336422979,1.0,1.0,,,,,
350,351,16911,351,0.0504612477201347,0.0,0.0,,,,,
351,352,16960,352,0.0469986800476908,0.0,0.0,,,,,
352,353,17009,353,0.0492581848303477,0.0,0.0,0.060736248685047,0.0,0.0,,
353,354,17082,354,0.0280300352008392,1.0,1.0,,,,,
354,355,17139,355,0.0472742831307862,0.0,0.0,,,,,
355,356,17164,356,0.0822312920540571,0.0,0.0,,,,,
356,357,17197,357,0.0845560927595943,0.0,0.0,,,,,
357,358,17230,358,0.0550453044380992,1.0,1.0,,,,,
358,359,17263,359,0.0624304463248699,0.0,0.0,,,,,
359,360,17312,360,0.0265633679949678,1.0,1.0,,,,,
360,361,17329,361,0.1303606488555669,0.0,0.0,0.0247973611226512,1.0,1.0,,
361,362,17362,362,0.0587898204196244,1.0,1.0,,,,,
362,363,17395,363,0.0748979049315676,0.0,0.0,,,,,
363,364,17428,364,0.0534061050694435,0.0,0.0,,,,,
364,365,17461,365,0.0580928826704621,0.0,0.0,,,,,
365,366,17518,366,0.0427099180860178,0.0,0.0,,,,,
366,367,17559,367,0.0531610778719186,0.0,0.0,,,,,
367,368,17608,368,0.0626469125722845,0.0,0.0,,,,,
368,369,17641,369,0.0672259689774364,0.0,0.0,0.0747847978025674,0.0,0.0,,
369,370,17690,370,0.0492862813252334,0.0,0.0,,,,,
370,371,17739,371,0.0451356037457783,1.0,1.0,,,,,
371,372,17780,372,0.048974575549364,1.0,1.0,,,,,
372,373,17821,373,0.0734338853061199,0.0,0.0,,,,,
373,374,17862,374,0.0419647926539182,1.0,1.0,,,,,
374,375,17903,375,0.0391723988354206,1.0,1.0,,,,,
375,376,17968,376,0.0473821354610845,0.0,0.0,,,,,
376,377,17993,377,0.0832024338593085,0.0,0.0,0.0607113122986629,0.0,0.0,,
377,378,18050,378,0.0511059464660606,0.0,0.0,,,,,
378,379,18075,379,0.0678675154224038,0.0,0.0,,,,,
379,380,18100,380,0.0428043730060259,1.0,1.0,,,,,
380,381,18125,381,0.0567220902070403,0.0,0.0,,,,,
381,382,18198,382,0.0442652770970016,0.0,0.0,,,,,
382,383,18247,383,0.0325245326571166,1.0,1.0,,,,,
383,384,18304,384,0.0447866462563563,0.0,0.0,,,,,
384,385,18345,385,0.0248913071788847,1.0,1.0,0.0687929663873676,0.0,0.0,,
385,386,18386,386,0.0254079075567424,1.0,1.0,,,,,
386,387,18419,387,0.0659615680249407,0.0,0.0,,,,,
387,388,18452,388,0.0675438829604536,0.0,0.0,,,,,
388,389,18477,389,0.0335782819241285,1.0,1.0,,,,,
389,390,18534,390,0.0221350701845117,1.0,1.0,,,,,
390,391,18583,391,0.0295093643979635,1.0,1.0,,,,,
391,392,18632,392,0.1048431782641758,0.0,0.0,,,,,
392,393,18665,393,0.0251942045614123,1.0,1.0,0.0580600093553463,0.0,0.0,,
393,394,18714,394,0.0221416953997686,1.0,1.0,,,,,
394,395,18771,395,0.0436497475971867,0.0,0.0,,,,,
395,396,18820,396,0.03754146485279,0.0,0.0,,,,,
396,397,18869,397,0.0267907947131122,1.0,1.0,,,,,
397,398,18926,398,0.0300893209003178,0.0,0.0,,,,,
398,399,18959,399,0.037676853518933,1.0,1.0,,,,,
399,400,19000,400,0.02909452082403,1.0,1.0,,,,,
400,401,19065,401,0.0358441711438354,0.0,0.0,0.0365764460681627,1.0,1.0,,
401,402,19122,402,0.0780813292334122,0.0,0.0,,,,,
402,403,19171,403,0.0726076957490295,0.0,0.0,,,,,
403,404,19220,404,0.0760405662911944,0.0,0.0,,,,,
404,405,19285,405,0.042010236729402,0.0,0.0,,,,,
405,406,19430,406,0.0331247142697167,0.0,0.0,,,,,
406,407,19455,407,0.0752457586800058,0.0,0.0,,,,,
407,408,19520,408,0.0414378016808768,0.0,0.0,,,,,
408,409,19713,409,0.0158189527731155,1.0,1.0,0.026880522864786,1.0,1.0,,
409,410,19754,410,0.0431691983565688,0.0,0.0,,,,,
410,411,19779,411,0.085676482313623,0.0,0.0,,,,,
411,412,19844,412,0.0291174669610336,1.0,1.0,,,,,
412,413,19861,413,0.2136963665857911,0.0,0.0,,,,,
413,414,19910,414,0.0557933708761508,0.0,0.0,,,,,
414,415,19951,415,0.0281546649932861,1.0,1.0,,,,,
415,416,19976,416,0.0887296015272537,0.0,0.0,,,,,
416,417,19993,417,0.0938829919695854,0.0,0.0,0.0456639139913022,1.0,1.0,,
417,418,20026,418,0.0566475834976881,0.0,0.0,,,,,
418,419,20083,419,0.0547527145581053,0.0,0.0,,,,,
419,420,20108,420,0.0925849288205305,0.0,0.0,,,,,
420,421,20141,421,0.0897172873839736,0.0,0.0,,,,,
421,422,20174,422,0.0480192122911103,1.0,1.0,,,,,
422,423,20207,423,0.0458031360968016,1.0,1.0,,,,,
423,424,20256,424,0.0539240628721503,0.0,0.0,,,,,
