smiles,target,target_class_0,target_class_1,target_class_2
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(C)(C)C)c3ccccc3c(c3ccccc3)c12,1,1.3617622585115896e-07,0.9999872446060181,1.2649566087929998e-05
c1ccc(cc1)c1c2ccccc2cc2cc3ccccc3cc12,1,4.2013094392334693e-11,0.9999998807907104,6.08874444196772e-08
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1,0.0002386891865171492,0.9997605681419373,7.998700652933621e-07
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(C)(C)C)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccc(cc3)C(F)(F)F)c12,1,3.7078010791447014e-05,0.9999499320983887,1.3030459740548395e-05
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1,0.0006105988868512213,0.9993882179260254,1.1149680858579814e-06
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,1,0.006473747547715902,0.9935253858566284,8.425966484537639e-07
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3ccccc3c(c3c(F)c(F)c(c(F)c3F)C(F)(F)F)c12)c1c(F)c(F)c(c(F)c1F)C(F)(F)F,1,0.0038261322770267725,0.9961716532707214,2.1891842152399477e-06
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1,0.000698553747497499,0.9992994070053101,2.0303148176026298e-06
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3c(c3c(F)c(F)c(F)c(F)c3F)c12)c1c(F)c(F)c(F)c(F)c1F,1,0.4008495807647705,0.5991469025611877,3.531766878950293e-06
FC(F)(F)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(F)(F)F)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccc(cc3)C(F)(F)F)c12,1,0.01405884139239788,0.9859369397163391,4.151997927692719e-06
Fc1ccc(cc1)c1c2cc(F)ccc2c(Br)c2cc3ccccc3cc12,1,1.4343372356506734e-07,0.9999982118606567,1.68243582265859e-06
COc1ccc2cc3cc4cc(C)ccc4cc3cc2c1,1,3.6180886981091245e-14,0.9999995231628418,4.541128930668492e-07
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1,0.01781463250517845,0.9821825623512268,2.860734184650937e-06
c1ccc2cc3cc4ccccc4cc3cc2c1,1,1.2182755618119628e-13,1.0,8.666863671180636e-09
COc1ccc(cc1)c1c2ccccc2c(c2ccc(OC)cc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1,1.6139852121455078e-08,0.9999792575836182,2.073482573905494e-05
COc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccccc3c(c3ccc(F)cc3)c12,1,5.452645837067394e-07,0.9999699592590332,2.951874012069311e-05
CCCCCCOc1ccc(OCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1,9.989016280798069e-10,0.9999947547912598,5.2856644288112875e-06
CCCCCCCCc1ccc(CCCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1,9.847123010331416e-07,0.999995231628418,3.731963261088822e-06
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,1,2.5715584328622754e-08,0.9999914169311523,8.615216756879818e-06
CCCCCCCCc1c2ccccc2c(CCCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,1,1.4964588217480923e-06,0.9999959468841553,2.5495808131381636e-06
CCCCCCc1ccc(C(C)C)c2cc3cc4c(CCCCCC)ccc(C(C)C)c4cc3cc12,1,3.643825519095145e-10,0.9999521970748901,4.783440090250224e-05
CCCCCCc1cccc2cc3cc4c(CCCCCC)cccc4cc3cc12,1,7.779459854084791e-10,0.9999973773956299,2.574142854427919e-06
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2c1cc1ccccc1c2c1ccccc1,1,1.0438529898237903e-06,0.9999986886978149,2.616427821067191e-07
c1ccc(cc1)c1c2ccccc2cc2c1cc1ccccc1c2c1ccccc1,1,1.4397348868655513e-09,0.9999997615814209,2.505973668576189e-07
Brc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,9.709920645306624e-10,0.9999998807907104,1.2449784492218896e-07
CC1(C)OB(OC1(C)C)c1ccc2cc3cc4ccc(cc4cc3cc2c1)B1OC(C)(C)C(C)(C)O1,1,8.10199907164133e-09,1.0,8.668401108025137e-09
c1ccc(cc1)c1ccc2cc3cc4ccccc4cc3cc2c1,1,1.4202535631932522e-12,1.0,4.478082260561678e-08
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,2.19773799159384e-09,0.9999996423721313,3.5724357871913526e-07
CCCc1c2ccccc2c(CCC)c2cc3c(CCC)c(C(=O)OC)c(C(=O)OC)c(CCC)c3cc12,1,4.044569479333404e-08,0.999990701675415,9.201917237078305e-06
