,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
59,60,467200,3840,0.0096803703157559,0.78125,0.78125,,,,,
60,61,472896,3904,0.0128872962296811,0.875,0.875,,,,,
61,62,479104,3968,0.0116585400227249,0.859375,0.859375,,,,,
62,63,484800,4032,0.013365171658522,0.890625,0.890625,,,,,
63,64,491008,4096,0.0101405802584846,0.9375,0.9375,,,,,
64,65,497728,4160,0.0102572719271363,0.828125,0.828125,0.0443376563529524,0.359375,0.359375,,
65,66,512128,4224,0.0051884527531573,0.890625,0.890625,,,,,
66,67,520384,4288,0.0098944731802049,0.84375,0.84375,,,,,
67,68,528128,4352,0.0086023804295133,0.890625,0.890625,,,,,
68,69,535360,4416,0.0104608996626581,0.875,0.875,,,,,
69,70,544128,4480,0.0089769182636465,0.84375,0.84375,,,,,
70,71,553920,4544,0.0072934842722176,0.859375,0.859375,,,,,
71,72,563712,4608,0.0062815347329744,0.921875,0.921875,,,,,
72,73,569408,4672,0.0127618097237229,0.859375,0.859375,0.0606942940876815,0.375,0.375,,
73,74,575616,4736,0.0102487639825403,0.890625,0.890625,,,,,
74,75,582848,4800,0.008526108367553,0.890625,0.890625,,,,,
75,76,590592,4864,0.0095112172865292,0.796875,0.796875,,,,,
76,77,599872,4928,0.0073314676612226,0.890625,0.890625,,,,,
77,78,606080,4992,0.0098099284802196,0.921875,0.921875,,,,,
78,79,611776,5056,0.0108327362458157,0.875,0.875,,,,,
79,80,626176,5120,0.0055679996474392,0.828125,0.828125,,,,,
80,81,642624,5184,0.0044434904033428,0.84375,0.84375,0.0519270434631433,0.390625,0.390625,,
81,82,650368,5248,0.0094929004233781,0.84375,0.84375,,,,,
82,83,662720,5312,0.0057447291678223,0.84375,0.84375,,,,,
83,84,668928,5376,0.0127095739465949,0.796875,0.796875,,,,,
84,85,683328,5440,0.0055388751122946,0.828125,0.828125,,,,,
85,86,690048,5504,0.0091764412270357,0.875,0.875,,,,,
86,87,699840,5568,0.0085088057951193,0.78125,0.78125,,,,,
87,88,708096,5632,0.0084880700141894,0.8125,0.8125,,,,,
88,89,724032,5696,0.0047097786198032,0.859375,0.859375,0.0375579331525341,0.453125,0.453125,,
89,90,735360,5760,0.0053918495445883,0.875,0.875,,,,,
90,91,747712,5824,0.0057394840366641,0.8125,0.8125,,,,,
91,92,753408,5888,0.0114474997431724,0.90625,0.90625,,,,,
92,93,762176,5952,0.0074723251457854,0.890625,0.890625,,,,,
93,94,771456,6016,0.0062454516340056,0.890625,0.890625,,,,,
94,95,782784,6080,0.0065816911270516,0.8125,0.8125,,,,,
95,96,792064,6144,0.0071077325729652,0.8125,0.8125,,,,,
96,97,798272,6208,0.0107904290499243,0.859375,0.859375,0.047013291406204,0.328125,0.328125,,
97,98,804992,6272,0.0095677087056964,0.859375,0.859375,,,,,
98,99,818368,6336,0.0049714158740565,0.859375,0.859375,,,,,
99,100,825600,6400,0.009081576245277,0.859375,0.859375,,,,,
100,101,830272,6464,0.0151857162378059,0.828125,0.828125,,,,,
101,102,835456,6528,0.0124525929418588,0.828125,0.828125,,,,,
102,103,841664,6592,0.0100173669258898,0.84375,0.84375,,,,,
103,104,848384,6656,0.0097770442839275,0.828125,0.828125,,,,,
104,105,854592,6720,0.0111384913642655,0.828125,0.828125,0.0773180123553838,0.328125,0.328125,,
105,106,862848,6784,0.0080994329544779,0.84375,0.84375,,,,,
106,107,873152,6848,0.0074374865363326,0.8125,0.8125,,,,,
107,108,879360,6912,0.0139069070393126,0.75,0.75,,,,,
108,109,886080,6976,0.010449139309522,0.859375,0.859375,,,,,
109,110,893824,7040,0.0089916728067485,0.828125,0.828125,,,,,
110,111,901568,7104,0.0078067438116543,0.859375,0.859375,,,,,
111,112,908800,7168,0.0088445135471147,0.875,0.875,,,,,
112,113,928320,7232,0.0033521937794418,0.90625,0.90625,0.0578655211491733,0.34375,0.34375,,
113,114,933504,7296,0.0137046317095832,0.84375,0.84375,,,,,
114,115,939200,7360,0.0098534193346809,0.921875,0.921875,,,,,
115,116,945408,7424,0.009482641975143,0.921875,0.921875,,,,,
116,117,959296,7488,0.0048848734575713,0.859375,0.859375,,,,,
117,118,973184,7552,0.005132292060097,0.8125,0.8125,,,,,
118,119,994240,7616,0.0030862137171447,0.875,0.875,,,,,
119,120,1000448,7680,0.0103048373058724,0.84375,0.84375,,,,,
120,121,1007680,7744,0.0090131684075606,0.875,0.875,0.0580008056397962,0.28125,0.28125,,
121,122,1014912,7808,0.0095665926668802,0.8125,0.8125,,,,,
122,123,1021632,7872,0.0100991621292506,0.875,0.875,,,,,
123,124,1033984,7936,0.0055907870648411,0.828125,0.828125,,,,,
124,125,1040192,8000,0.0127284561158673,0.671875,0.671875,,,,,
125,126,1047424,8064,0.0098073635467088,0.796875,0.796875,,,,,
126,127,1055680,8128,0.0075452873299701,0.875,0.875,,,,,
127,128,1062912,8192,0.0090432826658395,0.796875,0.796875,,,,,
128,129,1068608,8256,0.011068202218091,0.828125,0.828125,0.0464238447462535,0.28125,0.28125,,
129,130,1074304,8320,0.0103580544999609,0.875,0.875,,,,,
130,131,1083584,8384,0.0065923474366417,0.84375,0.84375,,,,,
131,132,1089792,8448,0.0092871105239708,0.859375,0.859375,,,,,
132,133,1106752,8512,0.0035147027840921,0.953125,0.953125,,,,,
133,134,1121152,8576,0.0045355553336677,0.8125,0.8125,,,,,
134,135,1135552,8640,0.0041971382672567,0.875,0.875,,,,,
135,136,1156608,8704,0.0028238536273129,0.875,0.875,,,,,
136,137,1163328,8768,0.0087270539523104,0.90625,0.90625,0.0584460769551202,0.375,0.375,,
137,138,1170048,8832,0.0076023592278194,0.9375,0.9375,,,,,
138,139,1176768,8896,0.0089519084315935,0.890625,0.890625,,,,,
139,140,1182464,8960,0.0107459557985515,0.828125,0.828125,,,,,
140,141,1195328,9024,0.0045865107389216,0.890625,0.890625,,,,,
141,142,1207680,9088,0.0050645090198202,0.828125,0.828125,,,,,
142,143,1214912,9152,0.0085790037484423,0.859375,0.859375,,,,,
143,144,1222656,9216,0.0067498936401715,0.890625,0.890625,,,,,
144,145,1229888,9280,0.0076970462117247,0.921875,0.921875,0.0620074793838164,0.359375,0.359375,,
145,146,1236096,9344,0.0123236088374302,0.8125,0.8125,,,,,
146,147,1242304,9408,0.008025712529688,0.9375,0.9375,,,,,
147,148,1249024,9472,0.0094453845767771,0.84375,0.84375,,,,,
148,149,1255232,9536,0.0107449624287119,0.859375,0.859375,,,,,
149,150,1261440,9600,0.0082671298956198,0.921875,0.921875,,,,,
150,151,1269696,9664,0.0069468658318254,0.875,0.875,,,,,
151,152,1277952,9728,0.0071534513169699,0.84375,0.84375,,,,,
152,153,1291840,9792,0.0046092396380664,0.859375,0.859375,0.058640983011599,0.359375,0.359375,,
153,154,1297024,9856,0.0112574285283526,0.90625,0.90625,,,,,
154,155,1303232,9920,0.0080061556361336,0.890625,0.890625,,,,,
155,156,1308416,9984,0.0107486129246917,0.890625,0.890625,,,,,
156,157,1313600,10048,0.0119989614881806,0.890625,0.890625,,,,,
157,158,1318784,10112,0.010939629412148,0.84375,0.84375,,,,,
158,159,1329088,10176,0.0066958157567308,0.796875,0.796875,,,,,
159,160,1335808,10240,0.008759747256478,0.875,0.875,,,,,
160,161,1343040,10304,0.0074733619868818,0.9375,0.9375,0.0615512074127367,0.34375,0.34375,,
161,162,1350784,10368,0.0069243478781533,0.890625,0.890625,,,,,
162,163,1356992,10432,0.0092571422787888,0.859375,0.859375,,,,,
163,164,1367296,10496,0.0053078347847497,0.890625,0.890625,,,,,
164,165,1374016,10560,0.0086098245421077,0.875,0.875,,,,,
165,166,1381248,10624,0.0080085897439385,0.859375,0.859375,,,,,
166,167,1387456,10688,0.0104904888117824,0.796875,0.796875,,,,,
167,168,1392640,10752,0.0114141937305485,0.8125,0.8125,,,,,
168,169,1399360,10816,0.008167928584461,0.9375,0.9375,0.0513376431718055,0.390625,0.390625,,
169,170,1411712,10880,0.0052737222269816,0.875,0.875,,,,,
170,171,1418432,10944,0.0099580420324533,0.8125,0.8125,,,,,
171,172,1425152,11008,0.0086410636363589,0.8125,0.8125,,,,,
172,173,1435456,11072,0.0058440700654709,0.875,0.875,,,,,
173,174,1442688,11136,0.008483387275362,0.8125,0.8125,,,,,
174,175,1448384,11200,0.0112209673012824,0.8125,0.8125,,,,,
175,176,1458688,11264,0.0067086375576171,0.828125,0.828125,,,,,
176,177,1465408,11328,0.0079818636686603,0.875,0.875,0.0487039129424403,0.3125,0.3125,,
177,178,1473664,11392,0.00640463202858,0.890625,0.890625,,,,,
178,179,1479360,11456,0.0120642477710162,0.84375,0.84375,,,,,
179,180,1484032,11520,0.0132428328325047,0.84375,0.84375,,,,,
180,181,1491264,11584,0.0093847360210124,0.828125,0.828125,,,,,
181,182,1498496,11648,0.0074310139823311,0.875,0.875,,,,,
182,183,1507264,11712,0.0066193759545233,0.9375,0.9375,,,,,
183,184,1513472,11776,0.0096257787699232,0.828125,0.828125,,,,,
184,185,1518656,11840,0.0114406058423683,0.875,0.875,0.0369124452052507,0.46875,0.46875,,
185,186,1525376,11904,0.0083946924433978,0.875,0.875,,,,,
186,187,1533120,11968,0.0077224761291026,0.875,0.875,,,,,
187,188,1564416,12032,0.002206513336643,0.84375,0.84375,,,,,
188,189,1572160,12096,0.0095203209579499,0.8125,0.8125,,,,,
189,190,1580416,12160,0.0083879395850561,0.75,0.75,,,,,
190,191,1592768,12224,0.0042328418784165,0.90625,0.90625,,,,,
191,192,1607168,12288,0.0042554809371344,0.8125,0.8125,,,,,
192,193,1612352,12352,0.0114592135321622,0.859375,0.859375,0.0365625439306544,0.359375,0.359375,,
193,194,1618048,12416,0.0104288631864475,0.859375,0.859375,,,,,
194,195,1623232,12480,0.009909660486477,0.953125,0.953125,,,,,
195,196,1636608,12544,0.0046891116784083,0.890625,0.890625,,,,,
196,197,1647936,12608,0.006171088437365,0.75,0.75,,,,,
197,198,1654656,12672,0.0104273575147222,0.84375,0.84375,,,,,
198,199,1661376,12736,0.0080205836259665,0.875,0.875,,,,,
199,200,1667072,12800,0.0091906715154674,0.875,0.875,,,,,
200,201,1673280,12864,0.0088303897644239,0.875,0.875,0.044172762296296,0.375,0.375,,
201,202,1678976,12928,0.0106911098235973,0.84375,0.84375,,,,,
202,203,1684672,12992,0.0094266264243866,0.890625,0.890625,,,,,
203,204,1691904,13056,0.0072045400538179,0.953125,0.953125,,,,,
204,205,1706304,13120,0.0039137947956061,0.90625,0.90625,,,,,
205,206,1712512,13184,0.0102787984382718,0.84375,0.84375,,,,,
206,207,1725376,13248,0.0046271303676358,0.921875,0.921875,,,,,
207,208,1732608,13312,0.0085985266684698,0.859375,0.859375,,,,,
208,209,1739328,13376,0.008180491739139,0.890625,0.890625,0.0454621014816098,0.359375,0.359375,,
209,210,1747072,13440,0.0079386493233387,0.890625,0.890625,,,,,
210,211,1761984,13504,0.0044291890179479,0.84375,0.84375,,,,,
211,212,1768192,13568,0.0082751122273371,0.921875,0.921875,,,,,
212,213,1779520,13632,0.006272580242543,0.796875,0.796875,,,,,
213,214,1788288,13696,0.0058849335412346,0.890625,0.890625,,,,,
214,215,1798080,13760,0.0047049410646553,0.90625,0.90625,,,,,
215,216,1804800,13824,0.0097237013283966,0.828125,0.828125,,,,,
216,217,1810496,13888,0.0095681179147176,0.90625,0.90625,0.0583978303601618,0.375,0.375,,
217,218,1817216,13952,0.0091291758983037,0.828125,0.828125,,,,,
218,219,1823424,14016,0.0086532367752552,0.84375,0.84375,,,,,
219,220,1830656,14080,0.0071496010541009,0.921875,0.921875,,,,,
220,221,1835840,14144,0.0103802355462485,0.90625,0.90625,,,,,
221,222,1845120,14208,0.0060322687555571,0.859375,0.859375,,,,,
222,223,1853376,14272,0.006499148765312,0.921875,0.921875,,,,,
223,224,1859072,14336,0.0103806739066488,0.84375,0.84375,,,,,
224,225,1864256,14400,0.0092942719084989,0.9375,0.9375,0.060705163742362,0.34375,0.34375,,
225,226,1872512,14464,0.006844569469353,0.875,0.875,,,,,
226,227,1878720,14528,0.0097681349845976,0.796875,0.796875,,,,,
227,228,1886464,14592,0.0066069303224677,0.875,0.875,,,,,
228,229,1894208,14656,0.0065783232574366,0.921875,0.921875,,,,,
229,230,1904000,14720,0.0044540701642605,0.953125,0.953125,,,,,
230,231,1910720,14784,0.0076216383502259,0.859375,0.859375,,,,,
231,232,1925632,14848,0.003205912017085,0.9375,0.9375,,,,,
232,233,1931840,14912,0.0075140387215518,0.90625,0.90625,0.0605140972694969,0.359375,0.359375,,
233,234,1939584,14976,0.0083792606770091,0.828125,0.828125,,,,,
234,235,1945792,15040,0.0090329071150483,0.90625,0.90625,,,,,
235,236,1954560,15104,0.0067525917734342,0.8125,0.8125,,,,,
236,237,1966400,15168,0.0041176253253186,0.9375,0.9375,,,,,
237,238,1973632,15232,0.0077846300231231,0.859375,0.859375,,,,,
238,239,1979840,15296,0.0083299738367598,0.890625,0.890625,,,,,
239,240,1986560,15360,0.0076424964195148,0.859375,0.859375,,,,,
240,241,1994304,15424,0.0068014108349051,0.875,0.875,0.0430755930098284,0.390625,0.390625,,
241,242,2002048,15488,0.0068432460946892,0.890625,0.890625,,,,,
242,243,2009792,15552,0.0063699839947665,0.90625,0.90625,,,,,
243,244,2016000,15616,0.0098873879151017,0.859375,0.859375,,,,,
244,245,2026816,15680,0.0046711894982168,0.921875,0.921875,,,,,
245,246,2032000,15744,0.0125920926122061,0.875,0.875,,,,,
246,247,2037696,15808,0.0089962669912534,0.96875,0.96875,,,,,
247,248,2043392,15872,0.0090573458539604,0.90625,0.90625,,,,,
248,249,2049600,15936,0.0078639224269556,0.859375,0.859375,0.0644726960666925,0.375,0.375,,
249,250,2055808,16000,0.0080448759303691,0.921875,0.921875,,,,,
250,251,2060992,16064,0.0111901332130399,0.84375,0.84375,,,,,
251,252,2069760,16128,0.0056062679200594,0.875,0.875,,,,,
252,253,2077504,16192,0.0061116824272964,0.921875,0.921875,,,,,
253,254,2083200,16256,0.008649362378402,0.921875,0.921875,,,,,
254,255,2088896,16320,0.0077827074121999,0.921875,0.921875,,,,,
255,256,2102272,16384,0.0041508646289684,0.890625,0.890625,,,,,
256,257,2111040,16448,0.0077121367537325,0.765625,0.765625,0.0524527962104454,0.359375,0.359375,,
257,258,2118272,16512,0.0081199609657454,0.875,0.875,,,,,
258,259,2127040,16576,0.0057286281401152,0.90625,0.90625,,,,,
259,260,2134784,16640,0.0079554334180204,0.828125,0.828125,,,,,
260,261,2141504,16704,0.0077680774893391,0.875,0.875,,,,,
261,262,2146688,16768,0.0092336688398585,0.890625,0.890625,,,,,
262,263,2152384,16832,0.0089606374738607,0.890625,0.890625,,,,,
263,264,2163200,16896,0.0053626134728337,0.859375,0.859375,,,,,
264,265,2169920,16960,0.0080806466936285,0.859375,0.859375,0.0496493558235854,0.421875,0.421875,,
265,266,2175616,17024,0.010335347330765,0.890625,0.890625,,,,,
266,267,2182336,17088,0.0101210112543541,0.859375,0.859375,,,,,
267,268,2188544,17152,0.0086758528576801,0.890625,0.890625,,,,,
268,269,2194752,17216,0.008207652868898,0.875,0.875,,,,,
269,270,2201472,17280,0.0084570143505193,0.828125,0.828125,,,,,
270,271,2222528,17344,0.0030841059600429,0.84375,0.84375,,,,,
271,272,2228224,17408,0.0088496190213643,0.90625,0.90625,,,,,
272,273,2240064,17472,0.0050428580157235,0.859375,0.859375,0.0619762871992573,0.375,0.375,,
273,274,2248320,17536,0.0078102554758666,0.8125,0.8125,,,,,
274,275,2254016,17600,0.0107648090054228,0.875,0.875,,,,,
275,276,2259712,17664,0.0091833347304286,0.875,0.875,,,,,
276,277,2273088,17728,0.0047771865674061,0.8125,0.8125,,,,,
277,278,2280832,17792,0.007822513892888,0.84375,0.84375,,,,,
278,279,2287040,17856,0.0100210161624416,0.875,0.875,,,,,
279,280,2296832,17920,0.0063769482534077,0.890625,0.890625,,,,,
280,281,2306624,17984,0.0054933583735457,0.875,0.875,0.0431664389331721,0.328125,0.328125,,
281,282,2313344,18048,0.0065003216358396,0.875,0.875,,,,,
282,283,2319552,18112,0.0086886714009125,0.828125,0.828125,,,,,
283,284,2328320,18176,0.0067459586064893,0.796875,0.796875,,,,,
284,285,2336576,18240,0.0062574972648899,0.84375,0.84375,,,,,
285,286,2346368,18304,0.0057752086002251,0.90625,0.90625,,,,,
286,287,2357184,18368,0.0048675008111873,0.875,0.875,,,,,
287,288,2363392,18432,0.0073225469075776,0.921875,0.921875,,,,,
288,289,2371648,18496,0.0059492709277162,0.921875,0.921875,0.0554543977180785,0.328125,0.328125,,
289,290,2377856,18560,0.0077527135141212,0.90625,0.90625,,,,,
290,291,2390208,18624,0.0038862753875832,0.890625,0.890625,,,,,
291,292,2401024,18688,0.0058117609208838,0.8125,0.8125,,,,,
292,293,2414400,18752,0.0040034558566371,0.84375,0.84375,,,,,
293,294,2421632,18816,0.0076778165319346,0.84375,0.84375,,,,,
294,295,2427840,18880,0.0073834850509797,0.921875,0.921875,,,,,
295,296,2435584,18944,0.0059897489929854,0.921875,0.921875,,,,,
296,297,2441280,19008,0.0080894281609219,0.890625,0.890625,0.0614523974932737,0.359375,0.359375,,
297,298,2446464,19072,0.0079374176773083,0.9375,0.9375,,,,,
298,299,2461376,19136,0.0032192497273389,0.875,0.875,,,,,
299,300,2468096,19200,0.0080246138617123,0.890625,0.890625,,,,,
300,301,2478400,19264,0.0056727250904714,0.859375,0.859375,,,,,
301,302,2494848,19328,0.0029862879316793,0.953125,0.953125,,,,,
302,303,2505152,19392,0.0056403407038866,0.828125,0.828125,,,,,
303,304,2512896,19456,0.0060905914169134,0.921875,0.921875,,,,,
304,305,2521152,19520,0.0053203331018741,0.921875,0.921875,0.0489662864033279,0.296875,0.296875,,
305,306,2535040,19584,0.0036753474028998,0.890625,0.890625,,,,,
306,307,2544320,19648,0.0048420150989265,0.96875,0.96875,,,,,
307,308,2557184,19712,0.0037528966838845,0.890625,0.890625,,,,,
308,309,2562880,19776,0.00869210789425,0.84375,0.84375,,,,,
309,310,2570624,19840,0.0066163767725311,0.90625,0.90625,,,,,
310,311,2576832,19904,0.0082297316146682,0.859375,0.859375,,,,,
311,312,2583552,19968,0.0077283259618851,0.875,0.875,,,,,
312,313,2591296,20032,0.0056936444527143,0.96875,0.96875,0.0459552388370085,0.375,0.375,,
313,314,2597504,20096,0.0073671824540952,0.9375,0.9375,,,,,
314,315,2609344,20160,0.004629086473986,0.875,0.875,,,,,
315,316,2615552,20224,0.0082850464083821,0.828125,0.828125,,,,,
316,317,2629440,20288,0.0034579786705884,0.96875,0.96875,,,,,
317,318,2635136,20352,0.0105569709901829,0.875,0.875,,,,,
318,319,2642368,20416,0.0073903233446199,0.90625,0.90625,,,,,
319,320,2648064,20480,0.0089352347332112,0.890625,0.890625,,,,,
320,321,2654784,20544,0.0076777926177986,0.90625,0.90625,0.0450920915768533,0.359375,0.359375,,
321,322,2664064,20608,0.0054217211131424,0.890625,0.890625,,,,,
322,323,2669760,20672,0.0090957157072421,0.8125,0.8125,,,,,
323,324,2678016,20736,0.0056067810132405,0.921875,0.921875,,,,,
324,325,2683712,20800,0.0085663964991581,0.90625,0.90625,,,,,
325,326,2694528,20864,0.0050502722123748,0.875,0.875,,,,,
326,327,2703296,20928,0.0055994275993336,0.90625,0.90625,,,,,
327,328,2709504,20992,0.0075060896836123,0.875,0.875,,,,,
328,329,2716224,21056,0.0066258363169203,0.90625,0.90625,0.0614195169416817,0.359375,0.359375,,
329,330,2730624,21120,0.0039580760373781,0.8125,0.8125,,,,,
330,331,2742976,21184,0.0039626930163235,0.875,0.875,,,,,
331,332,2748672,21248,0.0086002081489635,0.875,0.875,,,,,
332,333,2762048,21312,0.0035728421847672,0.90625,0.90625,,,,,
333,334,2770304,21376,0.0077453565628023,0.828125,0.828125,,,,,
334,335,2776000,21440,0.0088727351143714,0.890625,0.890625,,,,,
335,336,2781696,21504,0.0094369553262477,0.84375,0.84375,,,,,
336,337,2786880,21568,0.0076039143427977,0.921875,0.921875,0.0551096998895064,0.390625,0.390625,,
337,338,2794624,21632,0.0060560822916597,0.9375,0.9375,,,,,
338,339,2801344,21696,0.0065749919878457,0.9375,0.9375,,,,,
339,340,2813184,21760,0.0041831725867042,0.890625,0.890625,,,,,
340,341,2824000,21824,0.0051579261089282,0.84375,0.84375,,,,,
341,342,2830208,21888,0.008029666654085,0.90625,0.90625,,,,,
342,343,2843584,21952,0.0040152262824832,0.875,0.875,,,,,
343,344,2852864,22016,0.0058089424497887,0.875,0.875,,,,,
344,345,2863680,22080,0.0058368042832963,0.828125,0.828125,0.0513977872551317,0.296875,0.296875,,
345,346,2870400,22144,0.0081600979095644,0.84375,0.84375,,,,,
346,347,2883264,22208,0.0037660571075531,0.890625,0.890625,,,,,
347,348,2888960,22272,0.0089391929064951,0.796875,0.796875,,,,,
348,349,2894656,22336,0.0087028898587402,0.84375,0.84375,,,,,
349,350,2900352,22400,0.0083833058217178,0.8125,0.8125,,,,,
350,351,2917312,22464,0.0025102775192503,0.90625,0.90625,,,,,
351,352,2926592,22528,0.0053916514712127,0.921875,0.921875,,,,,
352,353,2932288,22592,0.0076157113581613,0.921875,0.921875,0.0534639422248142,0.453125,0.453125,,
353,354,2945664,22656,0.0041299409793778,0.890625,0.890625,,,,,
354,355,2954432,22720,0.0050935619363101,0.9375,0.9375,,,,,
355,356,2961664,22784,0.0068736002419622,0.90625,0.90625,,,,,
356,357,2969408,22848,0.006297676179395,0.9375,0.9375,,,,,
357,358,2976640,22912,0.0069772771468072,0.84375,0.84375,,,,,
358,359,2989504,22976,0.0047066265949717,0.84375,0.84375,,,,,
359,360,2995712,23040,0.0092831155644353,0.859375,0.859375,,,,,
360,361,3003968,23104,0.0063043635909508,0.828125,0.828125,0.0559078595533177,0.390625,0.390625,,
361,362,3009664,23168,0.0074249161220527,0.875,0.875,,,,,
362,363,3015872,23232,0.0083804880894032,0.890625,0.890625,,,,,
363,364,3021568,23296,0.006908718195724,0.953125,0.953125,,,,,
364,365,3026752,23360,0.0098958798832742,0.859375,0.859375,,,,,
365,366,3034496,23424,0.0064524978916001,0.875,0.875,,,,,
366,367,3050944,23488,0.003499490902978,0.796875,0.796875,,,,,
367,368,3058688,23552,0.0052649134127057,0.953125,0.953125,,,,,
368,369,3067968,23616,0.005997991327983,0.875,0.875,0.0522401323568694,0.34375,0.34375,,
369,370,3074176,23680,0.0084203999528462,0.84375,0.84375,,,,,
370,371,3084992,23744,0.0050813052499058,0.84375,0.84375,,,,,
371,372,3091712,23808,0.0092689975479508,0.8125,0.8125,,,,,
372,373,3097408,23872,0.0085431960606898,0.90625,0.90625,,,,,
373,374,3105152,23936,0.0067792613731616,0.875,0.875,,,,,
374,375,3112896,24000,0.0058304781459547,0.90625,0.90625,,,,,
375,376,3124224,24064,0.0047822492404191,0.859375,0.859375,,,,,
376,377,3131456,24128,0.007671630090384,0.84375,0.84375,0.0654811399510628,0.28125,0.28125,,
377,378,3137664,24192,0.0074758425016673,0.84375,0.84375,,,,,
378,379,3151552,24256,0.0035899495626391,0.90625,0.90625,,,,,
379,380,3163392,24320,0.0043895738394655,0.90625,0.90625,,,,,
380,381,3171648,24384,0.0064628971711778,0.890625,0.890625,,,,,
