smiles,target
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3c(c3c(F)c(F)c(F)c(F)c3F)c12,0
CSc1ccc(cc1)c1c2ccc(SC)cc2c(C#N)c2c(c3ccc(SC)cc3)c3ccc(SC)cc3c(C#N)c12,1
N#Cc1c2ccccc2cc2cc3ccccc3cc12,1
N#Cc1c2ccccc2cc2c1cc1ccccc1c2C#N,1
Clc1c2ccccc2c(Cl)c2c(Cl)c3ccccc3c(Cl)c12,1
Fc1ccc2cc3cc4ccc(F)c(F)c4c(F)c3cc2c1F,1
Cc1c2ccccc2c(C)c2c(C)c3ccccc3c(C)c12,1
S1Sc2c3ccccc3c3SSc4c5ccccc5c1c2c34,1
C[Si](C)(C)c1ccc(cc1)c1c2ccc(cc2c(C#N)c2c(c3ccc(cc3)[Si](C)(C)C)c3ccc(cc3c(C#N)c12)[Si](C)(C)C)[Si](C)(C)C,1
Fc1ccc(cc1)c1c2ccc(F)cc2c(C#N)c2c(c3ccc(F)cc3)c3ccc(F)cc3c(C#N)c12,1
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(C)(C)C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(C)(C)C)c3ccccc3c(c3ccccc3)c12,1
c1ccc(cc1)c1c2ccccc2cc2cc3ccccc3cc12,1
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(C)(C)C)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccc(cc3)C(F)(F)F)c12,1
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,1
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3ccccc3c(c3c(F)c(F)c(c(F)c3F)C(F)(F)F)c12)c1c(F)c(F)c(c(F)c1F)C(F)(F)F,1
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3c(c3c(F)c(F)c(F)c(F)c3F)c12)c1c(F)c(F)c(F)c(F)c1F,1
FC(F)(F)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(F)(F)F)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccc(cc3)C(F)(F)F)c12,1
Fc1ccc(cc1)c1c2cc(F)ccc2c(Br)c2cc3ccccc3cc12,1
COc1ccc2cc3cc4cc(C)ccc4cc3cc2c1,1
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
c1ccc2cc3cc4ccccc4cc3cc2c1,1
COc1ccc(cc1)c1c2ccccc2c(c2ccc(OC)cc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
COc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccccc3c(c3ccc(F)cc3)c12,1
CCCCCCOc1ccc(OCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1
CCCCCCCCc1ccc(CCCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,1
CCCCCCCCc1c2ccccc2c(CCCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,1
CCCCCCc1ccc(C(C)C)c2cc3cc4c(CCCCCC)ccc(C(C)C)c4cc3cc12,1
CCCCCCc1cccc2cc3cc4c(CCCCCC)cccc4cc3cc12,1
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2c1cc1ccccc1c2c1ccccc1,1
c1ccc(cc1)c1c2ccccc2cc2c1cc1ccccc1c2c1ccccc1,1
Brc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CC1(C)OB(OC1(C)C)c1ccc2cc3cc4ccc(cc4cc3cc2c1)B1OC(C)(C)C(C)(C)O1,1
c1ccc(cc1)c1ccc2cc3cc4ccccc4cc3cc2c1,1
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CCCc1c2ccccc2c(CCC)c2cc3c(CCC)c(C(=O)OC)c(C(=O)OC)c(CCC)c3cc12,1
