smiles,target
c1cc2ccc3ccc4c5cccc6ccc7ccc8c(c1)c2c1c3c4c(c56)c7c81,2
COC(=O)c1ccc(C=CC=CC=Cc2ccc(cc2)C(=O)OC)cc1,1
[NH3+]C(Cc1ccccc1)C(=O)[O-],1
C(Sc1ccccc1C=NN=Cc1ccccc1SCc1ccccc1)c1ccccc1,1
COc1ccc(CN2C=C3C=CC4=C(C3=N2)C(=C(OC4=O)c2ccccc2)c2ccccc2)cc1,1
Cc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(C)cc2)c2ccccc12,2
COc1cc(cc(OC)c1OC)C(=NN=C(OC(C)C)OC(=O)OC(C)C)C#N,0
CCC(C)NC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
CC1=NOC(=O)C1=CC1=CN(N=C1c1ccc(O)cc1)c1ccccc1,0
OC1=C(C(=O)CC1)C1=C(N=C2Sc3ccccc3N12)c1ccccc1,1
Fc1ccc(NC2=CC=CC=CC2=O)cc1,1
CC1=NNC(=S)N(N=Cc2ccc(O)cc2)C1=O,0
Cc1cc(C)c2c(ccc3C(=O)C(=C(OC(=O)c4ccc(Br)cc4)C(=O)c23)CC=C)c1C,0
CC(=NOc1ccc(cc1)C(C)(C)C)C1=Cc2ccccc2OC1=O,0
O=C(Cc1ccccc1C1C(C(=O)c2ccccc2)c2ccccc2C(C2=C1c1ccccc1N2)C1=CNc2ccccc12)c1ccccc1,2
COc1cc2C(=O)c3cc(OC)c(OC)cc3C(=O)c2cc1OC,0
O=C1C=C(N2CCCC2)C(=O)c2ccccc12,1
COc1ccc(cc1)C(CC(=O)Nc1cccc2cccnc12)N1C(=O)c2ccccc2C1=O,0
CC1=NN(c2ccccc2)C2=C1C1=C(OC3(O2)C(=NN(c2ccccc2)C3=O)C)N(N=C1C)c1ccccc1,1
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC1=CN=C(S1)N1CCCCC1)C#N,1
CC1C[P](c2ccccc2)(c2ccccc2)c2ccccc2B2(O1)Oc1ccccc1O2,2
CCCCCCN1C2=C(SC3=C2SC=C3)C2=C1C1=C(S2)C2=C(N1CCCCCC)C1=C(S2)C=CS1,2
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,0
COC(=O)C1Cc2c(OC)cccc2SC2=C(C=C(C(=O)N12)N(=O)=O)C1CC1,0
ClC1=C(Nc2ccccc2)C(=O)N(C1=O)c1ccccc1,0
COc1ccc(cc1)N(C(CC(C)C=C)C(C)C)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC12C(=O)C(=Cc3ccc4c5ccccc5c5ccc6C=C(c7ccccc7)C(=O)C1(C)c6c5c4c23)c1ccccc1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=CC=CN1,2
COc1ccc2C(=O)c3ccc(Nc4ccc(OC)cc4OC)cc3OCc2c1,2
COc1ccc(C=CC=Nc2ccc(Cl)cc2)cc1,1
F[B-]1(F)OC(=CC(O1)=C1[NH+]=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)C1=C(c2ccccc2)C(=C(N1)c1ccccc1)c1ccccc1,1
CC1(C)CC2C3CCCCC3=C(OC(=O)c3ccc(cc3)N(=O)=O)C32CC13,0
O=S1(=O)NC23NC(=S)NC2(N1)c1cccc2cccc3c12,1
COC(=O)c1ccc(cc1)N1C(=C(C#N)c2c1ccc1ccccc21)N,2
COc1cc(C=Nc2ccccc2c2ccccc2N=Cc2cc(OC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,1
Cc1ccnc(NC(=S)NC(=O)c2ccccc2)c1,0
Cc1ccc(cc1)N1c2cc(C)ccc2N=C2N=C(N=C12)c1ccccc1,0
CCCC1CC(CO)(COS(=O)(=O)c2ccc(cc2)N(=O)=O)CC2=C1c1ccccc1N2C,1
CCOC(=O)C1C(CC(=CC1=O)C1=C([O-])ON=[N+]1c1ccccc1)c1ccc2OCOc2c1,0
CC12Oc3ccccc3C1(CC2=Cc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COCC(=O)N1c2ccccc2C2=C1C1(COC)N(C(=O)O2)c2ccccc2C1=O,0
CSc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(SC)cc2)c2ccccc12,2
Fc1cccc(NC2=C(C(=O)C(=C(C2=O)P(=O)(c2ccccc2)c2ccccc2)Nc2cccc(F)c2)P(=O)(c2ccccc2)c2ccccc2)c1,0
CC(Nc1ccccc1)C(=O)c1ccccc1,2
Cc1ccc(cc1)N=C1c2ccccc2c2ccccc12,0
S=C(NN=CC=Cc1ccccc1)SCc1ccncc1,1
COc1cc(c(OC)cc1Br)c1cc(O)c(C#N)c(C#N)c1O,0
CC(C)[Si](C#Cc1c2nc3cc(F)c(F)cc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(F)c(F)cc3nc12)(C(C)C)C(C)C,1
CC(C)c1ccc(cc1)C1CC(=NN1C1=NC(=O)C(S1)=Cc1ccccc1)c1ccc(Cl)cc1,0
O=C1c2ccccc2C(=O)c2c3OCCCCCCCCCCOc(cc3)c12,0
COc1cc(CC(O)C(C)=O)c(cc1OC)N(=O)=O,0
N#CC(C#N)=C(C#N)N(c1ccccc1)C1=C(N(c2ccccc2)C(=C1)c1ccccc1)c1ccccc1,1
O=C1N(N=CC2=CC=CS2)C(=NC1=CC1=CC=CS1)c1ccccc1,1
COc1cc(N2CCCC2)c(OC)cc1C=Cc1ccnc(c1)c1cc(C)ccn1,2
O=N(=O)c1cc(c(NC23CC4CC(CC(C4)C2)C3)c(c1)N(=O)=O)N(=O)=O,0
CN1C=CN=C(C1=O)C1=CN(c2ccccc12)S(=O)(=O)c1ccc(C)cc1,1
O=P(c1ccccc1)(c1ccccc1)C(=CC=C(c1ccccc1)c1ccccc1)C1=Cc2ccccc2C1=Cc1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)NC(C=Cc1ccccc1)=C(C(=O)c1ccccc1)c1ccc2cccc(C)c2n1,1
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(N3C=CC=C3)c2c1OC,2
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#N)C#N,2
CSC1=NC2(CC1(O)c1ccc(cn1)N(=O)=O)C(=O)N(Cc1ccccc1)c1ccccc21,0
Cc1ccccc1NC(c1ccccc1)=C1C(=NN(c2ccccc2)C1=O)C,1
Cc1cc(C)c([Se]Br)c(C)c1,0
CC[B-](CC)(CC)OC(=O)[B-](C1=[N+](C)C(C)(C)CO1)(C1=[N+](C)C(C)(C)CO1)c1ccccc1,2
Cc1cc(C)c(B2c3ccccc3c3ccccc23)c(C)c1,0
CC(C)c1ccc(CN2C=C3C=C2C(=C2C=CC(=N2)C(=C2NC(=C(c4ccccc4)C4=NC(=C3c3ccccc3)C=C4)C=C2)c2ccccc2)c2ccccc2)cc1,2
CC(C)N(c1ccccc1)c1c2ccccc2c(C#Cc2ccccc2)c(c2ccccc2)c1C#Cc1ccccc1,2
NC1=C(C#N)C(C(=NN1c1ccccc1)c1ccccc1)=C(C#N)C#N,1
COc1cc2CC(=Cc3ccccc3)C(=O)c2cc1OC,1
Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0
OC(=O)c1cc([NH+]=Cc2ccccc2[O-])ccc1O,1
Nc1c2C(=O)Oc3ccccc3c2cc(c1C(=O)c1cc(ccc1O)N(=O)=O)C(F)(F)F,0
Clc1ccc(cc1)N(c1cc(cc(c1)c1ccncc1)c1ccncc1)c1cc(cc(c1)c1ccncc1)c1ccncc1,1
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3)C(=O)N2C1c1ccccc1,0
CCCCCc1c(C(=O)OC)c(OC)cc2Oc3cc(OC)cc(C(=O)C(=O)OC)c3c12,1
Clc1ccc(cc1Cl)C1OC2(C1c1ccccc1)C(=C(Cl)C(=O)C(=C2Cl)Cl)Cl,0
CC(C)(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C#CC#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C,0
CC1(C)C2CC=C3C(CCC4(C)C(CCC34C)C3=CC(=O)NC3=O)C2(C)CCC1=O,0
CSC1=CC(C(=CC1=C(C#N)C#N)SC)=C(C#N)C#N,0
c1ccc(cc1)C1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)c1ccccc1,2
Cc1ccc(Nc2c(F)c(F)c3cc4cc(C)ccc4nc3c2F)cc1,1
CC(C)(C)NCC(O)CON=C1c2ccccc2c2ccccc12,0
COc1ccc2CCCC34c5cc(ccc5c5c(OC)ccc6CCCC3(c3cc(ccc3c1c24)N(c1ccccc1)c1ccccc1)c56)N(c1ccccc1)c1ccccc1,2
CC(C)c1cccc(C(C)C)c1N1B(N(N=C1C(C)(C)C)c1ccccc1)C1=C(Nc2ccccc2)c2ccccc2N1,2
Cc1cc(C)c(N2C(N(C(=C2C#N)C#N)c2c(C)cc(C)cc2C)c2c(F)c(F)c(F)c(F)c2F)c(C)c1,1
CSC1=C(SC)SC(S1)=C1SC2=C(NC(=C2S1)c1ccncc1)c1ccncc1,2
Cc1ccc2OC(=O)C=C(CNc3ccc(Cl)cc3)c2c1,1
Cc1ccc(O)c(c1)C(=O)C1=C(c2ccc(cc2)C#N)C2=C(O1)c1cc(C)ccc1OC2=O,0
S1C=CC=C1C=NC1=C(N=C2C=CC=CN12)c1ccccc1,2
N#CC(=CC1=CC=C(S1)c1ccc2N(c3ccccc3)c3ccc(cc3c2c1)c1ccc2N(c3ccccc3)c3ccccc3c2c1)C#N,2
O=N(=O)c1ccc(cc1)C(=Cc1ccc2N(c3ccccc3)c3ccccc3c2c1)C#N,1
O=N(=O)c1ccc(CN2N=NC(=C2N(Cc2ccccc2)Cc2ccccc2)c2ccccc2)cc1,0
COc1ccc(cc1)C=C(C#N)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C=NC1=C(C(=O)Nc2cccc(C)c2)C2=C(CCCC2)S1,1
Cc1cc2C(=O)CCCCCCCCCCCC(=O)c(c1)c2N,1
Fc1ccccc1c1nnc(nn1)c1ccccc1c1ccccc1c1nnc(nn1)c1ccccc1F,0
CCCCC1=C(C(=O)C2=CC=CS2)C(=NO1)c1c2ccccc2cc2ccccc12,2
[O-]c1ccc2ccccc2c1C=[NH+]CCOCCOCC[NH+]=Cc1c([O-])ccc2ccccc12,2
Clc1ccc(C=CC=CC=Cc2ccc(Cl)cc2)cc1,1
CCc1cc2c3ccccc3Sc3ccc4c5ccccc5C(=O)c1c4c23,2
Fc1ccc(cc1)C1=CSC(=N1)NN1C(=O)c2ccccc2C1=O,0
CCN(CC)c1ccc2c(OC(=O)C=C2C(F)(F)C(F)(F)F)c1,1
N#CC(=Cc1ccccn1)c1ccc(cc1)C(=Cc1ccccn1)C#N,0
c1ccc2c(c1)c(c1ccncc1)c1ccccc1c2c1ccncc1,1
[O-]c1c(cc(cc1c1ccccc1)[n+]1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
C1CC2=C(CO1)SC(S2)=C1SC2=C(COCC2)S1,2
COc1cc(C#Cc2ccc(SC(C)=O)cc2)c(OC)cc1C#Cc1ccc(SC(C)=O)cc1,1
O=Cc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(C=O)cc2)c2ccccc12,2
CN(C)CCCNc1c2ccccc2ncc1N(=O)=O,0
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(cc1)N(=O)=O,1
Cc1cc(C)c(N2c3[n+](C(=C2c2ccccc2)c2ccccc2)[b-]([n+]2c(N(c4c(C)cc(C)cc4C)C(=C2c2ccccc2)c2ccccc2)[b-]3c2ccccc2)c2ccccc2)c(C)c1,2
Oc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2O)cc1,0
Ic1c(I)c(I)c2N=CNc2c1I,0
CN1CC2N=C(Sc3ccccc3)C3(CN(C)CC3C2(C1)N(=O)=O)N(=O)=O,0
C=CCN1C(=Nc2ccccc12)C=CC1=Nc2ccccc2N1CC=C,1
COC(=O)C1=C2C=CC=CN2C(=N)C(=C1)S(=O)(=O)c1ccccc1,1
COC(=O)c1c(C)nc(C)c2C(=O)C(=C(Br)C(=O)c12)Nc1ccc(Cl)cc1,0
Cc1ccc(cc1)c1cc(nc2c1CCc1ccccc21)C1=Cc2c(OC1=O)ccc1ccccc21,1
COC1=CC(C(=O)c2ccccc12)=C1C=C(OC)c2ccccc2C1=O,2
N#CC(=CC1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc12,0
COP1(=S)C(C=C(C=C1c1ccccc1)c1ccccc1)=C1NC=CC=C1,2
CC(N1C=CN(C(C)c2cccc3ccccc23)P1OCC(C)(C)C)c1cccc2ccccc12,2
CC1(C)CC(=O)C2=C(C1)N(C1=C(C2c2ccc3OCOc3c2)C(=O)CC(C)(C)C1)c1ccc(Cl)cc1,1
CCOC(=O)C1(CC(C(N1)c1ccc(Br)cc1)(C(=O)OC)c1ccccc1N(=O)=O)C(=O)OCC,0
COc1ccc(cc1)C=C1C2CCC(N2C)C(=Cc2ccc(OC)cc2)C1=O,1
c1ccc2c(c1)cc1ccccc1c2c1ccc2ccc3cccc4ccc1c2c34,2
COC1=C(C)C(=O)C2C3C(=O)C(=CC=CC)C4C=C5C(=O)CC2(C1=O)C15C(=O)C(=C(OC)C(=O)C31C4C)C,0
CCC1=C(CC)C(NC1=O)=CC1=C(CC)C(=C(N1)C(=O)C(O)=O)CC,1
CCCC1(CCC)c2cc(ccc2c2ccc(cc12)N(=O)=O)N1CCCC1,2
CC(C)(C)OC(=O)N=NC1=CC(Br)CCC1,0
CN1c2ccccc2C(C)(C)C1=CN=Nc1ccc(cc1)C(C)=O,2
CC1=NN(C(=C1)C)c1nnc(nn1)N=C1NN=CN1N,1
O=C1Nc2ccccc2N=C1C1=Nc2ccccc2N1,0
OC1(CC(=CC1=O)NC(=O)c1ccc(Br)cc1)C=C,0
C=CCN1c2ccccc2N2CCCN3c4ccccc4N=C3C12CC=C,2
O=C1N(C(=O)c2ccc3C(=O)N(C(=O)c4ccc1c2c34)c1ccccc1C(=O)c1ccccc1)c1ccccc1C(=O)c1ccccc1,0
CCNc1c2nc3c(F)c(F)c(c(F)c3nc2c(F)c(F)c1C(F)(F)F)C(F)(F)F,0
C1COC2=C(SC=C2O1)C1=CC=C(C2=C3OCCOC3=CS2)C2=NSN=C12,2
CN1C=C(c2ccccc12)C1=C(CC(=C1c1ccc(C)cc1)c1ccccc1)c1ccccc1,2
S1N=C2C=CC=C(c3ccc(cc3)N3c4ccccc4c4ccccc34)C2=N1,1
CSc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,1
CCCCCCC#Cc1c2cccc(Cl)c2cc2c(Cl)cccc12,1
CC(N(C(=O)c1cccc2ccccc12)C(=O)c1c2ccccc2cc2ccccc12)c1ccccc1,1
COC(=O)[C-]([S+]1C(=C(Cl)C(=C1Cl)Cl)Cl)C(=O)OC,0
COC1OC2CC2(C1C(C(C)=O)C(C)=O)S(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)C1=C(SC)SC(=C(C2N1C=Cc1ccccc21)C(=O)OC)C(=O)OC,2
CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(cccc2C(C)C)C(C)C)P1(=O)P=C=C1N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC1(C)C,2
CCCCC1=Cc2ccc(cc2C(O1)=Nc1ccccc1)N(=O)=O,0
Fc1cc2C(=O)C(=CN(C3CC3)c2cc1N1CC[NH2+]CC1)C(=O)[O-],2
CN1CCN(CC1)Cc1c(O)ccc2C=CC(=O)Oc12,1
c1ccc(cc1)C=CC1=C2c3ccccc3C(=C2c2ccccc12)C=Cc1ccccc1,2
ClC(=Cc1ccc(cc1)C=C(Cl)c1ccccc1)c1ccccc1,1
COC1=C(Nc2ccccc2)C(=O)C(=C([O-])C1=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
Fc1c(F)c(F)c(c(F)c1F)[B-](C=C1C[N+](=C(O1)c1ccccc1)Cc1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)[Si](Oc1ccc(cc1)C(C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=C(C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1)(C(C)C)C(C)C,0
CCC1=C2NC(=C1C)C(=C1N=C(C=C3NC(=C(C(=O)OC)C4=NC(=C2)C(=C4CC)C)C(=C3C)CC)C(=C1C)CC)c1ccccc1,2
C1Cc2ccc(CCc3ccc1c1cc4ccccc4cc31)c1cc3ccccc3cc21,2
CCCCCCCCCCCC1=C([Se]C2=C1SC1=C2N(CC(CCCC)CCCCCC)C2=C1C1=NSN=C1C1=C2N(CC(CCCC)CCCCCC)C2=C1SC1=C2[Se]C(=C1CCCCCCCCCCC)C=C1C(=O)c2cc(F)c(F)cc2C1=C(C#N)C#N)C=C1C(=O)c2cc(F)c(F)cc2C1=C(C#N)C#N,2
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)c1ccc2c3ccc4C(=O)N(C(=O)c5ccc(c6cccc1c26)c3c45)c1c(cccc1C(C)C)C(C)C,1
CCCCc1c2c3cccc4cccc(c34)c2c(CCCC)c2c3cccc4cccc(c34)c12,1
CCCCCCN1C(=O)C(c2cccnc12)=C1C(=O)N(CCCCCC)c2ncccc12,0
COC(=O)C1=C(O)c2ccccc2C(=O)C1(CC=C(C)C)C1=CC(=O)c2ccccc2C1=O,0
NC(=S)NC(=O)c1ccccc1,1
COc1cc2CCN3C(CC(OC3c3ccc(cc3)N(=O)=O)c3ccccc3)c2cc1OC,1
Brc1ccc2nc3cc(ccc3[n+]([O-])c2c1)N1CCOCC1,1
CC(C)(C)N=C1SC2=C3N1c1ccccc1N=C3OC(C)(C)C2=S,1
N#CCCSC1=C(SCCC#N)SC(S1)=C1Sc2nccnc2S1,2
CCSC1=CC(=O)c2nc3ccccc3c(C)c2C1=O,0
CCCCCc1ccc(CCCCC)c2cc3c(CCCCC)ccc(CCCCC)c3cc12,2
Cc1ccc(cc1)C1=C(CC1P(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C(=O)c1ccccc1,1
CCCCN(CCCC)c1ccc(cc1)C=Cc1nc(C#N)c(nc1C(C)(C)C)C#N,2
COC(=O)C1=C(C(=O)OC)C2=C(O1)C1=CSC=C1C(O)C(N2c1ccc(OC)cc1)c1ccccn1,2
CC(C)(C)C1=CC(=C(C1=O)C(C)(C)C)c1ccc(Cl)cc1,0
CN(C)c1ccc2c(OC(=O)c3cc4C(C#N)N(C)c5ccccc5c4cc23)c1,1
COc1ccc(COC2CC=CC3=C2C(=O)c2ccccc2O3)cc1,1
CCN1C(=O)c2cc(Cl)ccc2c2cc3N(CC)c4ccccc4c3cc12,1
CCN(CC)c1ccc(Nc2cc3OC(=Nc3c3ccccc23)c2ccc(cc2)C#N)cc1,2
CCCC1=C(Br)c2ccc3ccc4cccc5cc(B1c1c(cc(cc1C(C)C)C(C)C)C(C)C)c2c3c45,1
CNC(=S)NN=C(C)c1ccc(O)cc1O,1
CN(C)c1cccc(c1)C=C1N=C(C)N(CCO)C1=O,2
NC1=C(C#N)C23N(NC(=O)C4=CC=CS4)C(=S)N(c4ccccc4)C2(O1)c1ccccc1C3=O,1
Brc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,0
CC(=O)C(C(C)=O)=C(NC1=CC(=NN1c1ccccc1)C)c1ccccc1C(O)=O,1
ON=C(Sc1ccccc1N=C(c1ccccc1)C(=Cc1ccccc1)N1C=NC=N1)c1ccccc1,0
CC1=Nc2c(cc(cc2N(=O)=O)N(=O)=O)N1c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
COc1ccc(cc1)C1=C2N=C(NC(=O)OC(C)(C)C)N(C)C2Cc2ccc(O)cc12,2
COc1ccc(cc1)C(=O)C1=C(c2ccc(OC)cc2)c2ccc3N(C)c4ccccc4c3c2C1,2
Cc1cccc(C2CC3CC2N(N3C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1C(=O)Nc1cccc2cccnc12,0
CCOC(=O)C(C(=O)OCC)=C1C(=O)Nc2ccccc12,0
OCC(Cc1ccccc1)NC(=S)NC(=O)c1ccc(Cl)cc1,1
Cc1ccc(C)c(SC2=C(Sc3cc(C)ccc3C)C(=O)C(=C(C)C2=O)C)c1,0
BrC1=C(c2ccccc2)C(=C(Br)P1(=O)c1ccccc1)c1ccccc1,0
CN1C=C(C2N(c3ccccc3)C(=Cc3nc4ccccc4cc23)c2ccccc2)c2ccccc12,2
COC(=O)C1=C(C(=O)OC)C2=C(Cl)C(=C(Cl)C2=C2C=NC(=NN12)C)Cl,1
CCCSC1=C(SCCC)SC(S1)=C1SC(=S)C(S1)=C1SC(=C(S1)C(=O)OC)C(=O)OC,2
Clc1ccc(cc1)C1=NS2=NS(=N1)N=S=N2,0
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc2c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)c4c(C#N)c(cc(c2c1)c34)C#N,2
O=C(Nc1ccccc1NC(=O)c1cccc(n1)C(=O)Nc1ccccc1NC(=O)c1ccc(cc1)C#N)c1ccccc1,0
Fc1cccc(F)c1N=Nc1c(F)cccc1F,0
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,2
Cc1cc(NN=C(c2ccccc2)c2ccccn2)nc2ccccc12,2
CC1=CC(=C(O1)N=C(Cl)c1ccc(cc1)N(=O)=O)C#N,0
CCCC(CCC)N1C(=O)c2c3ccc4ccnc5c6nccc7ccc(c2C1=O)c(c67)c3c45,0
[Se]1c2ccccc2C(c2ccccc12)=C1c2ncccc2c2cccnc12,1
CC(NC(=O)C1(CC2CC1C=C2)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O)c1ccccc1,0
CC(=O)Oc1cccc2C(=O)c3c4c(OC(C)=O)cc(C)c(OC(C)=O)c4cc(OC(C)=O)c3c12,0
CN1C(=O)C2=C(N(C)C(=O)C2=C1c1ccc(cc1)B1OC(C)(C)C(C)(C)O1)c1ccc(cc1)B1OC(C)(C)C(C)(C)O1,2
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(=Cc1ccc(cc1)C#N)c1ccccc1,1
O=C(OC1CCSCC1)c1ccccc1N(=O)=O,0
Oc1ccccc1C=NNC1=NN=C(S1)c1ccccc1,1
O=C(c1ccccc1)C1=C(SC2=C1CCCC2)N=Cc1ccc(cc1)N(=O)=O,0
CN1C(=C(C(C=C(c2ccccc2)c2ccccc2)=C(C)C=O)c2ccccc12)C,2
CC(CC[Se]c1ccccc1N(=O)=O)CCC1(C)C(C)CCC2C3(C)CCCC12OC3=O,1
CC(C)(C)OC(=O)N1CCC2=C(C1CCN1C(=O)c3ccccc3C1=O)N(C(=O)OC(C)(C)C)c1ccccc21,1
O=N(=O)C=Cc1cccc2ccccc12,0
CC(C)CC1N2C(=O)C3=C(OC=CC=C3)N=C2C(NC1=O)=CC(C)C,1
Cc1cc(C)c(B(PC23CC4CC(CC(C4)C2)C3)c2c(C)cc(C)cc2C)c(C)c1,2
CC(=O)C1=CC=CC1=C(Nc1c(Br)cccc1Br)c1ccccc1,1
[NH3+]c1ccc(CCC(=O)[O-])cc1,2
O=NSC(c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc(N=C(C)c2ccccc2O)c(OC)c1,2
CN(C)c1ccc(C=C(C#N)C#N)c2c(cccc12)N(C)C,1
