,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
41,42,27280,336,0.0301949315970043,0.375,0.375,,,,,
42,43,27800,344,0.0295452708142693,0.5,0.5,,,,,
43,44,28384,352,0.0291102959225989,0.375,0.375,,,,,
44,45,28776,360,0.0386013218977799,0.125,0.125,,,,,
45,46,29488,368,0.0322485528264554,0.0,0.0,,,,,
46,47,30072,376,0.0327254223308733,0.125,0.125,,,,,
47,48,30592,384,0.0336996949923923,0.5,0.5,,,,,
48,49,31176,392,0.0279405425359598,0.25,0.25,0.036045174087958,0.25,0.25,,
49,50,32592,400,0.0124388958679694,0.375,0.375,,,,,
50,51,33240,408,0.023279007111967,0.5,0.5,,,,,
51,52,33760,416,0.0325848462160502,0.5,0.5,,,,,
52,53,34728,424,0.0155095179372438,0.5,0.5,,,,,
53,54,35312,432,0.0288264735439507,0.375,0.375,,,,,
54,55,36088,440,0.0180101099103436,0.75,0.75,,,,,
55,56,36608,448,0.0409398669570509,0.125,0.125,,,,,
56,57,37128,456,0.0245633058738167,0.625,0.625,0.0345758617883984,0.0,0.0,,
57,58,37840,464,0.0271960653810079,0.25,0.25,,,,,
58,59,38296,472,0.0312542788913872,0.5,0.5,,,,,
59,60,38880,480,0.030635456355004,0.375,0.375,,,,,
60,61,39400,488,0.0324252931362571,0.625,0.625,,,,,
61,62,39920,496,0.0278275310793469,0.5,0.5,,,,,
62,63,40376,504,0.0379100153126221,0.25,0.25,,,,,
63,64,41024,512,0.0230854695671587,0.625,0.625,,,,,
64,65,42376,520,0.0125145408309791,0.5,0.5,0.0220266308374993,0.5,0.5,,
65,66,43088,528,0.0223165462077171,0.625,0.625,,,,,
66,67,43736,536,0.0223918841125268,0.75,0.75,,,,,
67,68,44384,544,0.0297143668639473,0.375,0.375,,,,,
68,69,45032,552,0.0251781134070624,0.5,0.5,,,,,
69,70,45680,560,0.0215298951691947,0.625,0.625,,,,,
70,71,46200,568,0.0259568761260561,0.625,0.625,,,,,
71,72,46784,576,0.0296205533311634,0.25,0.25,,,,,
72,73,47304,584,0.0330104081743775,0.125,0.125,0.0265740771276759,0.375,0.375,,
73,74,47888,592,0.0288250392110138,0.375,0.375,,,,,
74,75,48728,600,0.0239613833294648,0.625,0.625,,,,,
75,76,49376,608,0.0285047527342103,0.375,0.375,,,,,
76,77,50216,616,0.026797106616387,0.375,0.375,,,,,
77,78,50800,624,0.0266895387348874,0.75,0.75,,,,,
78,79,51448,632,0.0288458224597561,0.25,0.25,,,,,
79,80,52032,640,0.0282710544529577,0.5,0.5,,,,,
80,81,52808,648,0.0211704673750015,0.375,0.375,0.0044197376549005,0.5,0.5,,
81,82,53392,656,0.0274781101825,0.5,0.5,,,,,
82,83,53912,664,0.0227418034550646,0.75,0.75,,,,,
83,84,54560,672,0.0243568969405023,0.625,0.625,,,,,
84,85,55272,680,0.0211359137951578,0.625,0.625,,,,,
85,86,56048,688,0.0203393113593241,0.375,0.375,,,,,
86,87,56504,696,0.0325617314429421,0.625,0.625,,,,,
87,88,57216,704,0.0215529889444786,0.375,0.375,,,,,
88,89,57928,712,0.0214060588070027,0.25,0.25,0.0279946218251966,0.125,0.125,,
89,90,58768,720,0.0183473205097274,0.375,0.375,,,,,
90,91,59224,728,0.0373803315578178,0.375,0.375,,,,,
91,92,59808,736,0.0191805312464647,0.75,0.75,,,,,
92,93,60648,744,0.0223000095531013,0.25,0.25,,,,,
93,94,61296,752,0.0285238367584534,0.125,0.125,,,,,
94,95,61880,760,0.0238115962506789,1.0,1.0,,,,,
95,96,62528,768,0.0249491870694619,0.5,0.5,,,,,
96,97,63048,776,0.0284376521038939,0.5,0.5,0.0184860801551549,0.875,0.875,,
97,98,63760,784,0.0208114194943548,0.25,0.25,,,,,
98,99,64344,792,0.0216900641951441,0.5,0.5,,,,,
99,100,65056,800,0.0221182897964238,0.625,0.625,,,,,
100,101,65448,808,0.0327377651806455,0.5,0.5,,,,,
101,102,65904,816,0.0390530487166584,0.375,0.375,,,,,
102,103,66360,824,0.0324498480498524,0.375,0.375,,,,,
103,104,66944,832,0.0306408615515748,0.125,0.125,,,,,
104,105,67592,840,0.0264150000727968,0.5,0.5,0.0284918873533347,0.375,0.375,,
105,106,68048,848,0.0301434862824888,0.5,0.5,,,,,
106,107,68824,856,0.0177406223731425,0.5,0.5,,,,,
107,108,69600,864,0.0258510346003216,0.0,0.0,,,,,
108,109,70248,872,0.0239999004967394,0.25,0.25,,,,,
109,110,70832,880,0.0233733893230156,0.5,0.5,,,,,
110,111,71288,888,0.0358788600679586,0.25,0.25,,,,,
111,112,71936,896,0.024099887915072,0.25,0.25,,,,,
112,113,72328,904,0.0398474261999945,0.5,0.5,0.0234364410437119,0.625,0.625,,
113,114,73040,912,0.025294638918501,0.375,0.375,,,,,
114,115,73624,920,0.0290180095265127,0.25,0.25,,,,,
115,116,74144,928,0.0258166411957063,0.5,0.5,,,,,
116,117,74856,936,0.0226004230860218,0.375,0.375,,,,,
117,118,75376,944,0.0291102637690346,0.375,0.375,,,,,
118,119,75768,952,0.0246957926331864,0.75,0.75,,,,,
119,120,76416,960,0.0201055161857511,0.625,0.625,,,,,
120,121,76936,968,0.0310828936172038,0.5,0.5,0.0203900691178681,0.375,0.375,,
121,122,77392,976,0.0319943763007177,0.375,0.375,,,,,
122,123,78104,984,0.0185327898764675,0.75,0.75,,,,,
123,124,78624,992,0.0281799883685744,0.5,0.5,,,,,
124,125,79016,1000,0.0415056752530896,0.375,0.375,,,,,
125,126,79664,1008,0.0170450083096511,0.625,0.625,,,,,
126,127,80120,1016,0.0342401032071627,0.375,0.375,,,,,
127,128,80832,1024,0.0194094924476071,0.75,0.75,,,,,
128,129,81800,1032,0.0200522418433265,0.375,0.375,0.0309459482323291,0.25,0.25,,
129,130,82448,1040,0.027179687482072,0.5,0.5,,,,,
130,131,83096,1048,0.0232128336784517,0.375,0.375,,,,,
131,132,83872,1056,0.0215780992249589,0.75,0.75,,,,,
132,133,84456,1064,0.0292392161057472,0.5,0.5,,,,,
133,134,85360,1072,0.0183847795677398,0.5,0.5,,,,,
134,135,85816,1080,0.0335717813901802,0.125,0.125,,,,,
135,136,86400,1088,0.0284254460885293,0.25,0.25,,,,,
136,137,86920,1096,0.0287759316770461,0.625,0.625,0.0211630941351177,0.5,0.5,,
137,138,87568,1104,0.024569813887414,0.25,0.25,,,,,
138,139,88280,1112,0.0212720103918532,0.5,0.5,,,,,
139,140,88800,1120,0.0297026130504673,0.25,0.25,,,,,
140,141,89256,1128,0.0310412561376246,0.625,0.625,,,,,
141,142,89968,1136,0.019729058795545,0.5,0.5,,,,,
142,143,90424,1144,0.0375809114260898,0.0,0.0,,,,,
143,144,91072,1152,0.0256235141149372,0.5,0.5,,,,,
144,145,91656,1160,0.0291359494262077,0.25,0.25,0.0358821282904162,0.125,0.125,,
145,146,92304,1168,0.0204754437125811,0.375,0.375,,,,,
146,147,92824,1176,0.0276653126903147,0.5,0.5,,,,,
147,148,93472,1184,0.0232501420711632,0.625,0.625,,,,,
148,149,93992,1192,0.0259977035234987,0.25,0.25,,,,,
149,150,94576,1200,0.025175689560096,0.375,0.375,,,,,
150,151,95160,1208,0.0210107591302302,0.625,0.625,,,,,
151,152,95808,1216,0.0233898100982478,0.5,0.5,,,,,
152,153,96520,1224,0.0199889782162658,0.375,0.375,0.024605524326369,0.5,0.5,,
153,154,97360,1232,0.0170039703590317,0.5,0.5,,,,,
154,155,97880,1240,0.022716715754409,0.375,0.375,,,,,
155,156,99104,1248,0.0114727615489008,0.625,0.625,,,,,
156,157,99688,1256,0.0241451450555945,0.75,0.75,,,,,
157,158,100272,1264,0.0248198565307393,0.25,0.25,,,,,
158,159,100792,1272,0.0241500250550234,0.625,0.625,,,,,
159,160,102464,1280,0.0118841570176776,0.375,0.375,,,,,
160,161,102984,1288,0.0250613838149365,0.25,0.25,0.0269215955964136,0.25,0.25,,
161,162,103696,1296,0.0226935715952078,0.5,0.5,,,,,
162,163,104152,1304,0.0315666643453005,0.5,0.5,,,,,
163,164,104928,1312,0.0177849974189787,0.75,0.75,,,,,
164,165,105704,1320,0.0172604419395308,0.625,0.625,,,,,
165,166,106160,1328,0.0356612816122443,0.375,0.375,,,,,
166,167,106872,1336,0.0185347939262944,0.625,0.625,,,,,
167,168,107328,1344,0.0302907977701813,0.5,0.5,,,,,
168,169,107720,1352,0.0368250309800593,0.375,0.375,0.0217453956904355,0.5,0.5,,
169,170,108304,1360,0.0250969257922649,0.625,0.625,,,,,
170,171,109080,1368,0.0226678878960956,0.25,0.25,,,,,
171,172,109664,1376,0.0216063725692866,0.375,0.375,,,,,
172,173,110376,1384,0.0186157902205807,0.375,0.375,,,,,
173,174,110960,1392,0.0231156026170154,0.375,0.375,,,,,
174,175,111480,1400,0.0253276555173215,0.625,0.625,,,,,
175,176,111872,1408,0.0283423933153972,0.625,0.625,,,,,
176,177,112328,1416,0.0279515513891237,0.5,0.5,0.0194652421475038,0.625,0.625,,
177,178,112784,1424,0.0264189247943743,0.5,0.5,,,,,
178,179,113432,1432,0.0227352851803298,0.375,0.375,,,,,
179,180,114016,1440,0.0244932404124604,0.375,0.375,,,,,
180,181,114600,1448,0.032034500568924,0.125,0.125,,,,,
181,182,115120,1456,0.0253232505800406,0.75,0.75,,,,,
182,183,115640,1464,0.0302641874290929,0.25,0.25,,,,,
183,184,116288,1472,0.0228624899602436,0.375,0.375,,,,,
184,185,116936,1480,0.0218108426482649,0.25,0.25,0.0216465432633412,0.5,0.5,,
185,186,117392,1488,0.0370784207242832,0.25,0.25,,,,,
186,187,118424,1496,0.0165894333255528,0.375,0.375,,,,,
187,188,119072,1504,0.022311149124318,0.5,0.5,,,,,
188,189,119848,1512,0.0151006209549329,0.75,0.75,,,,,
189,190,120240,1520,0.0328468600821603,0.625,0.625,,,,,
190,191,120632,1528,0.0283140915549787,0.625,0.625,,,,,
191,192,121152,1536,0.0237518195640586,0.375,0.375,,,,,
192,193,121736,1544,0.0204684125830923,0.625,0.625,0.0284591837118205,0.5,0.5,,
193,194,122320,1552,0.0249641320809314,0.625,0.625,,,,,
194,195,122904,1560,0.023562001517437,0.375,0.375,,,,,
195,196,123680,1568,0.0240046453491837,0.375,0.375,,,,,
196,197,124392,1576,0.0224191757661174,0.125,0.125,,,,,
197,198,124912,1584,0.0266158970861943,0.375,0.375,,,,,
198,199,125368,1592,0.0353323596357118,0.375,0.375,,,,,
199,200,125952,1600,0.023244630315134,0.25,0.25,,,,,
200,201,126600,1608,0.0180151008018874,0.75,0.75,0.0209289569341086,0.75,0.75,,
201,202,127248,1616,0.0248096381119685,0.375,0.375,,,,,
202,203,128024,1624,0.0163105426326365,0.625,0.625,,,,,
203,204,128544,1632,0.0207269584955884,0.5,0.5,,,,,
204,205,129192,1640,0.020940749032954,0.625,0.625,,,,,
205,206,129648,1648,0.031471648321146,0.5,0.5,,,,,
206,207,130168,1656,0.027208843219123,0.375,0.375,,,,,
207,208,131008,1664,0.019009219597837,0.25,0.25,,,,,
208,209,131592,1672,0.02867162499787,0.25,0.25,0.0293044051139232,0.25,0.25,,
209,210,132240,1680,0.0199995112618107,0.5,0.5,,,,,
210,211,132760,1688,0.0281953489069383,0.5,0.5,,,,,
211,212,133536,1696,0.0176656257448,0.5,0.5,,,,,
212,213,135208,1704,0.0116085098533725,0.0,0.0,,,,,
213,214,135664,1712,0.0269523194073865,0.375,0.375,,,,,
214,215,136056,1720,0.0337114242948397,0.25,0.25,,,,,
215,216,136704,1728,0.0179332480768971,0.625,0.625,,,,,
216,217,137736,1736,0.0183118257275214,0.5,0.5,0.0309839602603044,0.375,0.375,,
217,218,138320,1744,0.0234595635142048,0.5,0.5,,,,,
218,219,138904,1752,0.0268100253204587,0.25,0.25,,,,,
219,220,139424,1760,0.0245144400392837,0.375,0.375,,,,,
220,221,140072,1768,0.0244416161447588,0.375,0.375,,,,,
221,222,140784,1776,0.020278337593822,0.5,0.5,,,,,
222,223,141560,1784,0.0190429878332724,0.875,0.875,,,,,
223,224,142272,1792,0.0166190167385238,0.5,0.5,,,,,
224,225,142856,1800,0.0256757755216959,0.5,0.5,0.0354048271487408,0.25,0.25,,
225,226,143440,1808,0.0265194414551014,0.25,0.25,,,,,
226,227,144280,1816,0.0177839296213082,0.375,0.375,,,,,
227,228,144928,1824,0.0238478329847057,0.5,0.5,,,,,
228,229,145320,1832,0.0332449221079878,0.375,0.375,,,,,
229,230,145968,1840,0.0240609262405851,0.0,0.0,,,,,
230,231,146552,1848,0.0226264436207647,0.5,0.5,,,,,
231,232,147136,1856,0.0255307647299357,0.125,0.125,,,,,
232,233,147784,1864,0.0222896272447033,0.25,0.25,0.0174746127500263,0.625,0.625,,
233,234,148368,1872,0.0217963186219761,0.75,0.75,,,,,
234,235,148824,1880,0.0279817346986965,0.75,0.75,,,,,
235,236,149408,1888,0.0241642280232109,0.75,0.75,,,,,
236,237,149864,1896,0.0265573960561492,0.5,0.5,,,,,
237,238,150448,1904,0.0238860207761738,0.5,0.5,,,,,
238,239,151032,1912,0.0196017210221826,0.625,0.625,,,,,
239,240,151808,1920,0.0142825949704517,0.875,0.875,,,,,
240,241,152328,1928,0.0252297595459094,0.625,0.625,0.0191680722020365,0.625,0.625,,
241,242,152976,1936,0.0209878029031351,0.625,0.625,,,,,
242,243,153560,1944,0.0281797703668901,0.5,0.5,,,,,
243,244,154080,1952,0.0316402848615598,0.5,0.5,,,,,
244,245,154472,1960,0.0308375482568711,0.5,0.5,,,,,
245,246,155312,1968,0.0181726302856371,0.25,0.25,,,,,
246,247,155704,1976,0.0322198982143406,0.75,0.75,,,,,
247,248,156288,1984,0.0238150575181902,0.375,0.375,,,,,
248,249,156808,1992,0.0262846752590485,0.5,0.5,0.0249779473054352,0.375,0.375,,
249,250,157328,2000,0.0330182743645491,0.25,0.25,,,,,
250,251,157720,2008,0.0302290542110859,0.625,0.625,,,,,
251,252,158368,2016,0.0214919498499293,0.75,0.75,,,,,
252,253,159016,2024,0.0230161975480441,0.5,0.5,,,,,
253,254,159472,2032,0.0176597593804139,0.875,0.875,,,,,
254,255,159864,2040,0.0343690357521942,0.5,0.5,,,,,
255,256,160704,2048,0.018330732600509,0.375,0.375,,,,,
256,257,161352,2056,0.0222738951071005,0.5,0.5,0.0222077242983108,0.25,0.25,,
257,258,162384,2064,0.0138619741692491,0.875,0.875,,,,,
258,259,163032,2072,0.0182420240432984,0.625,0.625,,,,,
259,260,163808,2080,0.025328045931601,0.125,0.125,,,,,
260,261,164264,2088,0.0228876391985977,0.75,0.75,,,,,
261,262,165104,2096,0.0123368653585762,0.625,0.625,,,,,
262,263,165624,2104,0.0281258762970173,0.5,0.5,,,,,
263,264,166080,2112,0.0301145439380031,0.5,0.5,,,,,
264,265,166600,2120,0.0209549242715002,0.625,0.625,0.0208228827935333,0.75,0.75,,
265,266,167184,2128,0.028815504688181,0.5,0.5,,,,,
266,267,167832,2136,0.0165386280142047,0.875,0.875,,,,,
267,268,168736,2144,0.0151253730812251,0.625,0.625,,,,,
268,269,169384,2152,0.0191317144222739,0.625,0.625,,,,,
269,270,170032,2160,0.0194624450859118,0.625,0.625,,,,,
270,271,170616,2168,0.0298773693925452,0.25,0.25,,,,,
271,272,171072,2176,0.0310624748940712,0.25,0.25,,,,,
272,273,171464,2184,0.0326123651570136,0.375,0.375,0.0302745021460785,0.5,0.5,,
273,274,172048,2192,0.0217817506480736,0.5,0.5,,,,,
274,275,172824,2200,0.017620656189268,0.5,0.5,,,,,
275,276,173152,2208,0.0521334839458722,0.25,0.25,,,,,
276,277,173672,2216,0.0273080028822732,0.375,0.375,,,,,
277,278,174128,2224,0.0283332417367325,0.5,0.5,,,,,
278,279,174776,2232,0.0213571734266661,0.625,0.625,,,,,
279,280,175232,2240,0.026004894182614,0.625,0.625,,,,,
280,281,175944,2248,0.0197478450510904,0.75,0.75,0.0253831951891606,0.5,0.5,,
281,282,176528,2256,0.0256597352967825,0.5,0.5,,,,,
282,283,177240,2264,0.0170441310423352,0.625,0.625,,,,,
283,284,177696,2272,0.026944207925127,0.625,0.625,,,,,
284,285,178280,2280,0.0267814816465316,0.375,0.375,,,,,
285,286,178800,2288,0.0280064671460877,0.25,0.25,,,,,
286,287,179384,2296,0.0237858748795083,0.25,0.25,,,,,
287,288,179840,2304,0.0360824499691287,0.375,0.375,,,,,
288,289,180424,2312,0.0287729134501164,0.25,0.25,0.0259260291167629,0.625,0.625,,
289,290,181008,2320,0.0235207100846714,0.625,0.625,,,,,
290,291,181400,2328,0.0326788645143581,0.5,0.5,,,,,
291,292,181920,2336,0.0203976180066092,0.75,0.75,,,,,
292,293,182568,2344,0.0259751138752653,0.125,0.125,,,,,
293,294,183216,2352,0.0227517640983569,0.625,0.625,,,,,
294,295,184120,2360,0.0140672619937166,0.5,0.5,,,,,
295,296,184832,2368,0.0261201231570885,0.125,0.125,,,,,
296,297,185480,2376,0.0141291985311399,0.875,0.875,0.0110093356171385,0.375,0.375,,
297,298,186000,2384,0.0211008991976268,0.75,0.75,,,,,
298,299,186520,2392,0.0264855802886813,0.375,0.375,,,,,
299,300,187488,2400,0.0141296530327041,0.625,0.625,,,,,
300,301,188072,2408,0.0227457522583265,0.375,0.375,,,,,
301,302,188848,2416,0.0155728609279443,0.875,0.875,,,,,
302,303,189368,2424,0.0241020200774073,0.625,0.625,,,,,
303,304,190208,2432,0.0146442673270268,0.375,0.375,,,,,
304,305,190728,2440,0.0227444489310073,0.5,0.5,0.0255533697606214,0.75,0.75,,
305,306,191440,2448,0.0252034835001739,0.375,0.375,,,,,
306,307,192472,2456,0.0133005943473199,0.625,0.625,,,,,
307,308,194080,2464,0.0074040198041475,0.625,0.625,,,,,
308,309,194984,2472,0.0175501167338266,0.5,0.5,,,,,
309,310,195504,2480,0.0238422506076676,0.625,0.625,,,,,
310,311,195896,2488,0.0287837681514308,0.5,0.5,,,,,
311,312,196544,2496,0.02160416910411,0.5,0.5,,,,,
312,313,197128,2504,0.0182668042302733,0.75,0.75,0.024647493767552,0.375,0.375,,
313,314,197648,2512,0.0232853425244866,0.375,0.375,,,,,
314,315,198168,2520,0.0225216836248728,0.75,0.75,,,,,
315,316,198880,2528,0.0146619769270711,0.75,0.75,,,,,
316,317,199336,2536,0.0300324589912634,0.5,0.5,,,,,
317,318,199856,2544,0.0198784149246785,0.625,0.625,,,,,
318,319,200312,2552,0.0273462213792143,0.5,0.5,,,,,
319,320,200832,2560,0.0202465047149962,0.875,0.875,,,,,
320,321,201672,2568,0.0146200179253187,0.625,0.625,0.0208577630169523,0.5,0.5,,
321,322,202192,2576,0.0288111576201299,0.25,0.25,,,,,
322,323,203736,2584,0.0109886116648946,0.625,0.625,,,,,
323,324,204448,2592,0.0196527744286603,0.75,0.75,,,,,
324,325,204840,2600,0.0272249321371297,0.625,0.625,,,,,
325,326,205616,2608,0.0181420870087701,0.5,0.5,,,,,
326,327,206264,2616,0.0280574649405571,0.25,0.25,,,,,
327,328,206912,2624,0.0217648112344686,0.5,0.5,,,,,
328,329,207496,2632,0.0208072158178321,0.5,0.5,0.0193451660158552,0.5,0.5,,
329,330,207952,2640,0.0267155382729677,0.625,0.625,,,,,
330,331,208344,2648,0.0318513405858629,0.5,0.5,,,,,
331,332,209184,2656,0.0154898696605904,0.5,0.5,,,,,
332,333,209640,2664,0.031581380362955,0.375,0.375,,,,,
333,334,210224,2672,0.0266712204190116,0.375,0.375,,,,,
334,335,210680,2680,0.0212672485004752,0.625,0.625,,,,,
335,336,211392,2688,0.0168577087259704,0.75,0.75,,,,,
336,337,212040,2696,0.0244813546554069,0.375,0.375,0.0248026959111868,0.5,0.5,,
337,338,212560,2704,0.0230364860906866,0.75,0.75,,,,,
338,339,213208,2712,0.0192422311145928,0.5,0.5,,,,,
339,340,213664,2720,0.026834743189642,0.375,0.375,,,,,
340,341,214184,2728,0.0244219207804508,0.625,0.625,,,,,
341,342,214832,2736,0.0204824647432542,0.5,0.5,,,,,
342,343,215288,2744,0.0288038230114242,0.5,0.5,,,,,
343,344,217408,2752,0.0085547089876556,0.375,0.375,,,,,
344,345,217800,2760,0.0315549120978357,0.25,0.25,0.0306049175772672,0.625,0.625,,
345,346,219024,2768,0.01287295213804,0.5,0.5,,,,,
346,347,219480,2776,0.0285418229370095,0.375,0.375,,,,,
347,348,220256,2784,0.018585112197652,0.25,0.25,,,,,
348,349,220648,2792,0.0299065179223422,0.375,0.375,,,,,
349,350,221232,2800,0.0208744895536518,0.625,0.625,,,,,
350,351,221624,2808,0.0285584308906012,0.375,0.375,,,,,
351,352,222208,2816,0.0278837006498361,0.375,0.375,,,,,
352,353,222856,2824,0.0206992915595037,0.25,0.25,0.0158081601993471,0.75,0.75,,
353,354,223568,2832,0.0162511822447347,0.5,0.5,,,,,
354,355,224088,2840,0.0214411888854851,0.625,0.625,,,,,
355,356,224608,2848,0.0265608009944662,0.375,0.375,,,,,
356,357,225128,2856,0.0223770768956455,0.5,0.5,,,,,
357,358,225776,2864,0.0188100334144219,0.625,0.625,,,,,
358,359,226488,2872,0.0182730543006222,0.625,0.625,,,,,
359,360,226880,2880,0.0336026485675756,0.25,0.25,,,,,
360,361,227400,2888,0.026891030397146,0.5,0.5,0.0198995700618353,0.875,0.875,,
361,362,228112,2896,0.0178161052027611,0.625,0.625,,,,,
362,363,228568,2904,0.0288888537729924,0.25,0.25,,,,,
363,364,229216,2912,0.0177668068302155,0.875,0.875,,,,,
364,365,230632,2920,0.010802588145406,0.75,0.75,,,,,
365,366,231344,2928,0.0251746761575288,0.25,0.25,,,,,
366,367,231864,2936,0.026216116601131,0.375,0.375,,,,,
367,368,232384,2944,0.0224041965043306,0.5,0.5,,,,,
368,369,233160,2952,0.0162254418478308,0.5,0.5,0.0267299364002246,0.375,0.375,,
369,370,233808,2960,0.0193807991013964,0.625,0.625,,,,,
370,371,234456,2968,0.0190183781571759,0.75,0.75,,,,,
371,372,235040,2976,0.018739124754609,0.875,0.875,,,,,
372,373,236776,2984,0.0098500774297011,0.5,0.5,,,,,
373,374,237360,2992,0.0257313832116253,0.25,0.25,,,,,
374,375,238072,3000,0.0305582236087345,0.25,0.25,,,,,
375,376,238464,3008,0.02527264620135,0.75,0.75,,,,,
376,377,239048,3016,0.0208764295940313,0.5,0.5,0.0182502670339745,0.625,0.625,,
377,378,239888,3024,0.0173835152530339,0.5,0.5,,,,,
378,379,240536,3032,0.0191859107389827,0.375,0.375,,,,,
379,380,240992,3040,0.0241137053300397,0.625,0.625,,,,,
380,381,241512,3048,0.0244805956449181,0.25,0.25,,,,,
381,382,242032,3056,0.031187083240693,0.25,0.25,,,,,
382,383,242552,3064,0.0248048942997274,0.5,0.5,,,,,
383,384,243072,3072,0.02570814712647,0.5,0.5,,,,,
384,385,243720,3080,0.0201715274560847,0.625,0.625,0.0212086130640737,0.625,0.625,,
385,386,244240,3088,0.0246916124230756,0.625,0.625,,,,,
386,387,244696,3096,0.031092457799823,0.625,0.625,,,,,
387,388,245088,3104,0.0290872807680292,0.625,0.625,,,,,
388,389,246248,3112,0.0119374993128601,0.5,0.5,,,,,
389,390,246768,3120,0.020093309658323,0.75,0.75,,,,,
390,391,247608,3128,0.0159546186841879,0.5,0.5,,,,,
391,392,248448,3136,0.0150417373486876,0.5,0.5,,,,,
392,393,249032,3144,0.019508632078234,0.5,0.5,0.015672318899756,0.75,0.75,,
393,394,249616,3152,0.018869950585237,0.625,0.625,,,,,
394,395,250328,3160,0.0195662586300469,0.5,0.5,,,,,
395,396,250976,3168,0.0203645891526102,0.5,0.5,,,,,
396,397,251368,3176,0.0287649850756133,0.375,0.375,,,,,
397,398,251824,3184,0.0310958893251414,0.875,0.875,,,,,
398,399,253688,3192,0.0092066857028664,0.5,0.5,,,,,
399,400,254400,3200,0.02890924820416,0.375,0.375,,,,,
400,401,254920,3208,0.0157553312430536,0.875,0.875,0.0409593937822137,0.375,0.375,,
401,402,255440,3216,0.0221637691115302,0.625,0.625,,,,,
402,403,255896,3224,0.0243761468869342,0.625,0.625,,,,,
403,404,256480,3232,0.0178318498223315,0.875,0.875,,,,,
404,405,257064,3240,0.0167762531677079,1.0,1.0,,,,,
405,406,257712,3248,0.0175605108329327,0.5,0.5,,,,,
406,407,259064,3256,0.0096861630738801,0.5,0.5,,,,,
407,408,259648,3264,0.0214440801873944,0.5,0.5,,,,,
408,409,260360,3272,0.020973858708484,0.125,0.125,0.0234775322933728,0.5,0.5,,
409,410,261008,3280,0.0188168684451957,0.5,0.5,,,,,
410,411,261784,3288,0.0171823695188807,0.75,0.75,,,,,
411,412,262240,3296,0.0236391470477246,0.5,0.5,,,,,
412,413,262632,3304,0.0309254238523135,0.375,0.375,,,,,
413,414,263216,3312,0.0253904005200577,0.25,0.25,,,,,
