smiles,target,target_class_0,target_class_1,target_class_2
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.981651782989502,0.018347593024373055,5.463500087898865e-07
O=C1N2C3CCCCC3N3C(=O)c4cc5C(=O)N(C6CCCCC6N6C(=O)c7cc8C(=O)N(C9CCCCC9N9C(=O)c%10ccc%11c%12ccc1c1c(ccc(c%13ccc(C9=O)c%10c%11%13)c%121)C2=O)C(=O)c8cc7C6=O)C(=O)c5cc4C3=O,1,0.7716682553291321,0.22831615805625916,1.554877235321328e-05
CCCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.3014495372772217,0.6984835863113403,6.682510866085067e-05
CCCCC(CC)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(CC)CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.8670096397399902,0.132974773645401,1.5624136722180992e-05
CCCCCCCCN1C(=O)c2cc(F)c3c4c(F)cc5C(=O)N(CCCCCCCC)C(=O)c6cc(F)c(c7c(F)cc(C1=O)c2c37)c4c56,1,0.7388917207717896,0.2610672414302826,4.1084233089350164e-05
CCCCCCN1C(=O)c2cc(OC)c3c4c(OC)cc5C(=O)N(CCCCCC)C(=O)c6cc(OC)c(c7c(OC)cc(C1=O)c2c37)c4c56,1,0.006923625245690346,0.992974042892456,0.00010235889931209385
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67,0,0.9371217489242554,0.06287596374750137,2.2825879568699747e-06
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3cc(F)c4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7cc(F)c(c1c4c23)c5c67,0,0.9597781896591187,0.04021986573934555,1.958710754479398e-06
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.4308618903160095,0.5688626766204834,0.000275424710707739
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.8626728057861328,0.13732315599918365,4.030167019664077e-06
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9727363586425781,0.027259087190032005,4.473779881664086e-06
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F,0,0.8777534365653992,0.12223707884550095,9.500297892373055e-06
CCCCN1C(=O)c2cc(c3c4cc(c5C(=O)N(CCCC)C(=O)c6cc(c(c7cc(c(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9743871092796326,0.02561124414205551,1.6059074141594465e-06
FC(F)(F)c1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.9777271747589111,0.022272085770964622,7.48065303923795e-07
FC(F)(F)c1cc2c3c(cc4C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c5ccc(c6c(cc7C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c1c7c26)C(F)(F)F)c3c45)C(F)(F)F,0,0.9862799644470215,0.013719531707465649,4.3527722937142244e-07
CCC(CC)N1C(=O)c2ccc3c4ccc5C(=O)N(C(CC)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.3259054720401764,0.6740289926528931,6.556305015692487e-05
O=C1NC(=O)c2cc(N3CCCC3)c3c4ccc5C(=O)NC(=O)c6cc(N7CCCC7)c(c7ccc1c2c37)c4c56,1,0.0066651469096541405,0.9932839870452881,5.082417919766158e-05
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.8097392320632935,0.19024793803691864,1.2878010238637216e-05
CCCCCCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.8996641635894775,0.10032619535923004,9.668029633758124e-06
CC[Si]1(CC)c2cc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc5c6c7c(cc8C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c9cc1c(c2c6c34)c7c89)[Si]5(CC)CC,1,0.8101081252098083,0.189881831407547,9.999888789025135e-06
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)c1ccccc1)c4c56)c1ccccc1,1,0.10015636682510376,0.8997948169708252,4.88437908643391e-05
Brc1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(Br)cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67,1,0.4474274218082428,0.5525431632995605,2.9405433451756835e-05
CCCCN1C(=O)c2c(C#N)c(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)c(C#N)c(C1=O)c2c37)c4c56,0,0.985931396484375,0.01406809687614441,4.94415928642411e-07
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9392291903495789,0.06076756864786148,3.302793174952967e-06
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.8439801931381226,0.1560094654560089,1.0407981790194754e-05
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.6024147868156433,0.3975544273853302,3.075126005569473e-05
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,1,0.5145158767700195,0.485431045293808,5.306417733663693e-05
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,1,0.5145158767700195,0.485431045293808,5.306417733663693e-05
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.4308618903160095,0.5688626766204834,0.000275424710707739
Cc1cc(C)c(N2C(=O)c3ccc4c5ccc6C(=O)N(C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c2c(C)cc(C)cc2C)c(C)c1,1,0.5251359343528748,0.4746381342411041,0.0002259024913655594
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5C(=O)N(CCCC)C(=O)c6cc(Br)c(c7c(Br)cc(C1=O)c2c37)c4c56,1,0.5510467290878296,0.44893258810043335,2.0693812984973192e-05
CCCCc1ccc(cc1)N1C(=O)c2c(CCC(C)(C)C)cc3c4cc(CCC(C)(C)C)c5C(=O)N(C(=O)c6c(CCC(C)(C)C)cc(c7cc(CCC(C)(C)C)c(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,1,0.028929391875863075,0.9709035754203796,0.00016701160348020494
CCCCc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,1,0.18502689898014069,0.8148577809333801,0.00011536156671354547
O=C1N(c2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.36785706877708435,0.6321072578430176,3.5667457268573344e-05
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.4308618903160095,0.5688626766204834,0.000275424710707739
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6cc(c7cc(c(O)c(c7)C(C)(C)C)C(C)(C)C)c(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.19317546486854553,0.8065083622932434,0.0003161379718221724
CCOC(=O)C(C)NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,1,0.6238232254981995,0.3760538399219513,0.00012300844537094235
CCOC(=O)C(NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C(C)C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56)C(C)C,1,0.5517996549606323,0.4480564594268799,0.0001439255429431796
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5C(=O)N(Cc6cccc(C)c6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.3349522054195404,0.6649499535560608,9.78954994934611e-05
OCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.4629831314086914,0.5369643568992615,5.252904156805016e-05
OCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.4489382803440094,0.5510016083717346,6.00971034145914e-05
CCOc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(OCC)cc1,1,0.03569578379392624,0.9641892910003662,0.00011489867756608874
Clc1c(Cl)c2c3c(Cl)c(Cl)c4C(=O)NC(=O)c5c(Cl)c(Cl)c(c6c(Cl)c(Cl)c7C(=O)NC(=O)c1c7c26)c3c45,0,0.9831042289733887,0.016894808039069176,9.173898547487624e-07
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6cc(N7CCOCC7)c(c7ccc(C1=O)c2c37)c4c56)N1CCOCC1,1,0.005116763524711132,0.9948378205299377,4.540612644632347e-05
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5C(=O)N(CCCC)C(=O)c6c(Br)c(Br)c(c7c(Br)c(Br)c(C1=O)c2c37)c4c56,0,0.903843343257904,0.09615261852741241,4.021467702841619e-06
O=C1N(CCc2ccncc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccncc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.557286262512207,0.44252610206604004,0.00018757682119030505
O=C1N(CCCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.24806079268455505,0.7518528699874878,8.632448589196429e-05
FC(F)(F)c1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.8677637577056885,0.13222673535346985,9.52569826040417e-06
CC(C)C(C(C)C)N1C(=O)c2ccc3c4ccc5C(=O)N(C(C(C)C)C(C)C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.2867089807987213,0.7132119536399841,7.908287807367742e-05
CCCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCO)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,1,0.6905295848846436,0.3094468414783478,2.3503404008806683e-05
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9224114418029785,0.0775841772556305,4.372658167994814e-06
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9782978892326355,0.021701371297240257,6.894510420352162e-07
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCOCC1)c4c56)N1CCOCC1,1,0.005082224030047655,0.9948727488517761,4.4959284423384815e-05
CCN1C(=O)c2ccc3C(=O)N(CC)C(=O)c4ccc(C1=O)c2c34,0,0.9950473308563232,0.004950622096657753,1.9711612821993185e-06
Fc1ccc(CCN2C(=O)c3ccc4C(=O)N(CCc5ccc(F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9905561804771423,0.009433522820472717,1.0254328117298428e-05
Fc1cc(F)cc(CCN2C(=O)c3ccc4C(=O)N(CCc5cc(F)cc(F)c5)C(=O)c5ccc(C2=O)c3c45)c1,0,0.9930226802825928,0.006971783936023712,5.57639259568532e-06
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9970241189002991,0.002975640119984746,1.9011611129826633e-07
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9976159334182739,0.0023839909117668867,1.6089863663637516e-07
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.9978777170181274,0.002122139558196068,1.1221882800782623e-07
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.9983353018760681,0.0016646187286823988,8.891548475276068e-08
FC(F)(F)Sc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(SC(F)(F)F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.983948290348053,0.01605028659105301,1.4379619415194611e-06
O=C1N(CCc2ccncc2)C(=O)c2ccc3C(=O)N(CCc4ccncc4)C(=O)c4ccc1c2c34,0,0.9902448654174805,0.009723326191306114,3.170446871081367e-05
Cc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0,0.9286894202232361,0.07128503918647766,2.5536643079249188e-05
CCCN1C(=O)c2ccc3C(=O)N(CCC)C(=O)c4ccc(C1=O)c2c34,0,0.9909986257553101,0.008997142314910889,4.27278200731962e-06
CC(C)(C)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.9205904603004456,0.07938072830438614,2.890827090595849e-05
CN1C(=O)c2ccc3C(=O)N(C)C(=O)c4ccc(C1=O)c2c34,0,0.9973002076148987,0.002698594704270363,1.2376151516946265e-06
CN(C)CCN1C(=O)c2ccc3C(=O)N(CCN(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.8218512535095215,0.1781102865934372,3.838755583274178e-05
CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,0,0.4686473309993744,0.5311896204948425,0.00016307733312714845
CN(C)CCCN1C(=O)c2ccc3C(=O)N(CCCN(C)C)C(=O)c4ccc(C1=O)c2c34,1,0.7916832566261292,0.2082660049200058,5.066477388027124e-05
CC(C)N(CCN1C(=O)c2ccc3C(=O)N(CCN(C(C)C)C(C)C)C(=O)c4ccc(C1=O)c2c34)C(C)C,1,0.4409712851047516,0.5588040947914124,0.00022468574752565473
O=C1N(CCCN2CCCC2)C(=O)c2ccc3C(=O)N(CCCN4CCCC4)C(=O)c4ccc1c2c34,0,0.7643022537231445,0.2356286644935608,6.904203473823145e-05
CC(C)(C)c1ccccc1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccccc1C(C)(C)C,0,0.9712872505187988,0.028696278110146523,1.6465955923194997e-05
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccc(O)cc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.8718645572662354,0.1279955953359604,0.00013987484271638095
O=C1N2CCCCCCCCN3C(=O)c4ccc5C(=O)N(CCCCCCCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0,0.9909880757331848,0.009008483029901981,3.4380504985165317e-06
CCCCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9886991381645203,0.011296737007796764,4.098023964616004e-06
FC(F)(F)c1cc(CN2C(=O)c3ccc4C(=O)N(Cc5cc(cc(c5)C(F)(F)F)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc(c1)C(F)(F)F,0,0.9963915944099426,0.003607672406360507,6.832559051872522e-07
O=C1N2C3CCCCC3N3C(=O)c4ccc5C(=O)N(C6CCCCC6N6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0,0.9949142932891846,0.00508255697786808,3.1159977424977114e-06
COC(=O)C(C)NC(=O)C(C)N1C(=O)c2ccc3C(=O)N(C(C)C(=O)NC(C)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.9691197872161865,0.03081490285694599,6.529653182951733e-05
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1c(cccc1C(C)C)C(C)C,0,0.9734328389167786,0.026493117213249207,7.399139576591551e-05
O=C1N(C2CCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCC4)C(=O)c4ccc1c2c34,0,0.9822973012924194,0.017695706337690353,6.9148677539487835e-06
CC(=O)C1(CCCCC1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)C1(CCCCC1)C(C)=O,0,0.9604753255844116,0.039504386484622955,2.0246659914846532e-05
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0,0.4761940538883209,0.5236326456069946,0.0001733205426717177
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0,0.4788762629032135,0.5209503769874573,0.00017335971642751247
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0,0.4761940538883209,0.5236326456069946,0.0001733205426717177
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0,0.4788762629032135,0.5209503769874573,0.00017335971642751247
CCCCN(CCCC)CCc1cc2C(=O)N(C(=O)c3c(CCN(CCCC)CCCC)cc4C(=O)N(C(=O)c1c4c23)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,1,0.2098388969898224,0.7892342805862427,0.0009267813875339925
O=C1N(c2ccccc2)C(=O)c2ccc3C(=O)N(c4ccccc4)C(=O)c4ccc1c2c34,0,0.9818244576454163,0.01817094348371029,4.546312993625179e-06
CCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.985937774181366,0.014054120518267155,8.102204446913674e-06
CCCCCCCCN1C(=O)c2ccc3C(=O)NC(=O)c4ccc(C1=O)c2c34,0,0.9972888231277466,0.002709433203563094,1.7773845684132539e-06
CCCCCCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCCCCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0,0.9938324689865112,0.006166021805256605,1.5384338212243165e-06
CC(C)(C)S(=O)(=O)NC(c1ccccc1)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(NS(=O)(=O)C(C)(C)C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.9388844966888428,0.061089832335710526,2.5783814635360613e-05
O=C1N(Cc2ccncc2)C(=O)c2ccc3C(=O)N(Cc4ccncc4)C(=O)c4ccc1c2c34,0,0.9947149157524109,0.005269058980047703,1.5968205843819305e-05
CC(C)(C)C1=CNC(=C1)C=NCCCN1C(=O)c2ccc3C(=O)N(CCCN=CC4=CC(=CN4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,1,0.019867468625307083,0.9800307154655457,0.00010184856364503503
O=C1N(CCCN2C=CN=C2)C(=O)c2ccc3C(=O)N(CCCN4C=CN=C4)C(=O)c4ccc1c2c34,1,0.8759186267852783,0.12388278543949127,0.00019860410247929394
O=C1N(CC#C)C(=O)c2ccc3C(=O)N(CC#C)C(=O)c4ccc1c2c34,0,0.991626501083374,0.008368900045752525,4.668535439122934e-06
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0,0.9972288012504578,0.0027709663845598698,2.3449696584521007e-07
O=C1NC(=O)c2ccc3C(=O)NC(=O)c4ccc1c2c34,0,0.9997147917747498,0.00028507100068964064,1.3613119165256649e-07
Cc1ccc(cc1)S(=O)(=O)OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCOS(=O)(=O)c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0,0.9528623819351196,0.04711291193962097,2.4651373678352684e-05
CCCCCN1C(=O)c2ccc3C(=O)N(CCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.98808753490448,0.011905739083886147,6.70285226078704e-06
CCC(C)(C)c1ccc(OCC(O)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OCC(O)=O)C(C)(C)CC,0,0.8637768626213074,0.1360817849636078,0.00014135189121589065
CCC(CC)N1C(=O)c2ccc3C(=O)N(C(CC)CC)C(=O)c4ccc(C1=O)c2c34,0,0.9897565245628357,0.01023604441434145,7.394274689431768e-06
