,prompt,completion,info.mofid.mofid
40,"Nodes: [Cu], Linkers: c1ncn(c1)Cc1cc(cc(c1)Cn1cncc1)Cn1cncc1",sql,[Cu].c1ncn(c1)Cc1cc(cc(c1)Cn1cncc1)Cn1cncc1 MOFid-v1.sql.cat0
41,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(s1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat0
42,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(s1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
43,"Nodes: [Cu][OH][Cu][OH][Cu],[OH2][Cu][OH][Cu][OH][Cu][OH2], Linkers: [O-]C(=O)c1cnc(c(c1)C)C(=O)[O-]",kgd,[Cu][OH][Cu][OH][Cu].[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-].[OH2][Cu][OH][Cu][OH][Cu][OH2] MOFid-v1.kgd.cat0
44,"Nodes: [OH2][Cu], Linkers: n1ncn(c1)n1cnnc1",sql,[OH2][Cu].n1ncn(c1)n1cnnc1 MOFid-v1.sql.cat0
45,"Nodes: [K], Linkers: N#C[C]1C(=O)C(=C(C(=O)C1=O)Cl)O",fes,"N#C[C]1C(=O)C(=C(C(=O)C1=O)Cl)O.[K] MOFid-v1.fes,sra.cat0"
46,"Nodes: [Cd], Linkers: Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O",sql,Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O.[Cd] MOFid-v1.sql.cat0
48,"Nodes: [Zn], Linkers: [O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-],c1ncn(c1)c1cnc2c(c1)ccc1c2ncc(c1)n1cncc1",cds,[O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-].[Zn].c1ncn(c1)c1cnc2c(c1)ccc1c2ncc(c1)n1cncc1 MOFid-v1.cds.cat0
49,"Nodes: [Cu], Linkers: NCCCCCC(=O)[O-]",sql,NCCCCCC(=O)[O-].[Cu] MOFid-v1.sql.cat0
52,"Nodes: [Na], Linkers: ClCCn1nnnc1[N]N(=O)=O",sql,ClCCn1nnnc1[N]N(=O)=O.[Na] MOFid-v1.sql.cat0
53,"Nodes: [Mg], Linkers: COC1=C([O])C(=O)C(=C(C1=O)[O])C",pts,COC1=C([O])C(=O)C(=C(C1=O)[O])C.[Mg] MOFid-v1.pts.cat0
54,"Nodes: [OH2][Ni][OH2], Linkers: O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1,[O-]C(=O)C=Cc1ccccc1C(=O)[O-]",dia,O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1.[O-]C(=O)C=Cc1ccccc1C(=O)[O-].[OH2][Ni][OH2] MOFid-v1.dia.cat0
55,"Nodes: [Ni], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[Ni].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat0
56,"Nodes: [OH2][Er][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",sql,[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Er][OH2] MOFid-v1.sql.cat0
57,"Nodes: [OH2][Cd], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd] MOFid-v1.hcb.cat1
58,"Nodes: [OH2][Cd], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd] MOFid-v1.rtl.cat0
59,"Nodes: [OH2][Ni][OH2], Linkers: N#C[N]C#N",sql,N#C[N]C#N.[OH2][Ni][OH2] MOFid-v1.sql.cat0
60,"Nodes: [Zn], Linkers: [O-]C(=O)CCSCCC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,[O-]C(=O)CCSCCC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
61,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(c2c1nsn2)c1ccncc1",pcu,[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccc(c2c1nsn2)c1ccncc1 MOFid-v1.pcu.cat1
62,"Nodes: [Cd], Linkers: c1ncn[nH]1",sql,[Cd].c1ncn[nH]1 MOFid-v1.sql.cat0
63,"Nodes: [Ni], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[Ni].[O-]C(=O)c1cccc(c1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
64,"Nodes: [Ni], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[Ni].[O-]C(=O)c1cccc(c1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
65,"Nodes: [Cu][Cu](I)I, Linkers: O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1",hcb,O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1.[Cu][Cu](I)I MOFid-v1.hcb.cat1
66,"Nodes: [Cu]Br, Linkers: O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1",ths,O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1.[Cu]Br MOFid-v1.ths.cat1
67,"Nodes: [Zn], Linkers: [N]([CH]c1ccncc1)[N][CH]c1ccncc1,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",dia,[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn] MOFid-v1.dia.cat0
68,"Nodes: [Mn], Linkers: COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC",dmd,COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC.[Mn] MOFid-v1.dmd.cat0
69,"Nodes: [Zn], Linkers: COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC",dmd,COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC.[Zn] MOFid-v1.dmd.cat0
70,"Nodes: [Ag], Linkers: [O][N][O],c1ccc(cn1)Oc1cccnc1",sql,[Ag].[O][N][O].c1ccc(cn1)Oc1cccnc1 MOFid-v1.sql.cat1
71,"Nodes: [Cd], Linkers: O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1",sql,O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1.[Cd] MOFid-v1.sql.cat0
72,"Nodes: [Cd], Linkers: O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1",sql,O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1.[Cd] MOFid-v1.sql.cat0
73,"Nodes: [Ag][Ag], Linkers: O=C1CN(C(=O)[N]1)C",sql,O=C1CN(C(=O)[N]1)C.[Ag][Ag] MOFid-v1.sql.cat1
74,"Nodes: [Ni], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",sql,C1=C[N]C=N1.C1=N[CH]C=N1.[Ni] MOFid-v1.sql.cat1
75,"Nodes: [Cd], Linkers: [O-][n+]1c(C)cccc1C,[S]C#N",hcb,[Cd].[O-][n+]1c(C)cccc1C.[S]C#N MOFid-v1.hcb.cat1
76,"Nodes: I[Cd]I, Linkers: N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1",sql,I[Cd]I.N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1 MOFid-v1.sql.cat0
77,"Nodes: [OH2][Mn]([OH2])([OH2])[OH2],[OH2][Mn]([OH2][Mn][OH2][Mn]([OH2])([OH2])([OH2])[OH2])([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",bex,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Mn]([OH2])([OH2])[OH2].[OH2][Mn]([OH2][Mn][OH2][Mn]([OH2])([OH2])([OH2])[OH2])([OH2])([OH2])[OH2] MOFid-v1.bex.cat0
78,"Nodes: [O][V]O[V][O], Linkers: [O-]C(=O)c1cccnc1",sql,[O-]C(=O)c1cccnc1.[O][V]O[V][O] MOFid-v1.sql.cat0
79,"Nodes: [OH2][Y], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Y] MOFid-v1.pcu.cat0
80,"Nodes: [OH2][Dy], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Dy] MOFid-v1.pcu.cat0
81,"Nodes: [Sm], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",pcu,[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[Sm] MOFid-v1.pcu.cat0
82,"Nodes: [Eu], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",pcu,[Eu].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0
83,"Nodes: [Gd], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",pcu,[Gd].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0
84,"Nodes: [Cd], Linkers: [O-]C(=O)c1cncnc1",sql,[Cd].[O-]C(=O)c1cncnc1 MOFid-v1.sql.cat0
85,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)c1cc(ccc1c1ccc(cn1)C(=O)[O-])C(=O)O",fes,[O-]C(=O)c1cc(ccc1c1ccc(cn1)C(=O)[O-])C(=O)O.[OH2][Zn] MOFid-v1.fes.cat0
86,"Nodes: [Ag][Ag][Ag][Ag], Linkers: [O-]C(=O)c1ccc(cc1)N",sql,[Ag][Ag][Ag][Ag].[O-]C(=O)c1ccc(cc1)N MOFid-v1.sql.cat0
87,"Nodes: [Fe],[Ni], Linkers: [C]#N",sql,[C]#N.[Fe].[Ni] MOFid-v1.sql.cat0
88,"Nodes: [Ni],[OH2][Fe], Linkers: [C]#N",sql,[C]#N.[Ni].[OH2][Fe] MOFid-v1.sql.cat1
89,"Nodes: Cl[Cd]Cl, Linkers: n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1",pts,Cl[Cd]Cl.n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1 MOFid-v1.pts.cat0
90,"Nodes: O,[Li], Linkers: [O-]C(=O)c1ccccc1O",hcb,O.[Li].[O-]C(=O)c1ccccc1O MOFid-v1.hcb.cat0
91,"Nodes: [Zn], Linkers: [O-]C(=O)Cc1cccc(c1)CC(=O)[O-],n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1",sql,[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
92,"Nodes: [Zn], Linkers: [O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1",dia,[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1 MOFid-v1.dia.cat0
93,"Nodes: [OH2][Cd], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],c1ccc(cn1)c1nnc(o1)c1cccnc1",hcb,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd].c1ccc(cn1)c1nnc(o1)c1cccnc1 MOFid-v1.hcb.cat1
94,"Nodes: [Cd], Linkers: O=C(c1cccnc1)N[N][CH]c1ccc(c2c1cccn2)[O]",sql,O=C(c1cccnc1)N[N][CH]c1ccc(c2c1cccn2)[O].[Cd] MOFid-v1.sql.cat0
95,"Nodes: [In],[OH], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",rna,[In].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
97,"Nodes: [OH2][Cd], Linkers: OCCn1cnc2c1ncnc2N,[O-]C(=O)C1CCCCC1C(=O)[O-]",sql,OCCn1cnc2c1ncnc2N.[O-]C(=O)C1CCCCC1C(=O)[O-].[OH2][Cd] MOFid-v1.sql.cat0
98,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl,n1ccc(cc1)c1ccncc1",sql,[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl.[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1
99,"Nodes: [Zn], Linkers: n1ccc(cc1)c1ccncc1",sql,[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
100,"Nodes: [Zn], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)c1cc(SSc2ccc(c(c2)C(=O)[O-])N(=O)=O)ccc1N(=O)=O",sql,C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1cc(SSc2ccc(c(c2)C(=O)[O-])N(=O)=O)ccc1N(=O)=O.[Zn] MOFid-v1.sql.cat1
101,"Nodes: [Cu], Linkers: [S]C#N,c1ccc(cn1)C1=N[N]C(=N[N]1)c1cccnc1",sql,[Cu].[S]C#N.c1ccc(cn1)C1=N[N]C(=N[N]1)c1cccnc1 MOFid-v1.sql.cat0
102,"Nodes: [Cd], Linkers: OC(=O)C1=C(N=C[N]1)C(=O)[O-],[O-]C(=O)C1=NC=N[C]1C(=O)O,c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",pcu,OC(=O)C1=C(N=C[N]1)C(=O)[O-].[Cd].[O-]C(=O)C1=NC=N[C]1C(=O)O.c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.pcu.cat0
103,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.sql.cat0
104,"Nodes: [Ag][Ag], Linkers: NCCCCN,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,NCCCCN.[Ag][Ag].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0
105,"Nodes: [Cd], Linkers: C(Oc1ccccc1Cn1cncc1)COc1ccccc1Cn1cncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,C(Oc1ccccc1Cn1cncc1)COc1ccccc1Cn1cncc1.[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0
106,"Nodes: [OH2][Cd], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",cds,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.cds.cat0
107,"Nodes: [Zn][OH][Zn], Linkers: CC1=NN=N[N]1",pcu,CC1=NN=N[N]1.[Zn][OH][Zn] MOFid-v1.pcu.cat0
108,"Nodes: [Zn], Linkers: [O]S(c1ccc(cc1)S([O])([O])[O])([O])[O]",sql,"[O]S(c1ccc(cc1)S([O])([O])[O])([O])[O].[Zn] MOFid-v1.sql,bex.cat0"
109,"Nodes: [OH2][Mn], Linkers: C(Cn1ncnc1)Cn1ncnc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,C(Cn1ncnc1)Cn1ncnc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Mn] MOFid-v1.sql.cat1
110,"Nodes: [Cu], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,[Cu].[O-]C(=O)c1cccc2c1cccn2 MOFid-v1.dia.cat0
111,"Nodes: [Co], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,[Co].[O-]C(=O)c1cccc2c1cccn2 MOFid-v1.dia.cat1
112,"Nodes: [Ni], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,[Ni].[O-]C(=O)c1cccc2c1cccn2 MOFid-v1.dia.cat1
113,"Nodes: [Cu], Linkers: [O-]C(=O)c1cccc2c1cccn2",sql,[Cu].[O-]C(=O)c1cccc2c1cccn2 MOFid-v1.sql.cat0
114,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,[O-]C(=O)c1cccc2c1cccn2.[Zn] MOFid-v1.dia.cat1
115,"Nodes: [OH2][Cu], Linkers: [O]P(=O)(c1ccc2c(c1)ccc(c2)P(=O)([O])[O])[O]",rtl,"[OH2][Cu].[O]P(=O)(c1ccc2c(c1)ccc(c2)P(=O)([O])[O])[O] MOFid-v1.rtl,cru.cat0"
116,"Nodes: [Zn][Zn], Linkers: COCCCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCCCOC",sql,COCCCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCCCOC.[Zn][Zn] MOFid-v1.sql.cat0
117,"Nodes: [Ga], Linkers: [O]P(=O)(O)O,[O]P(=O)(O)[O]",hcb,[Ga].[O]P(=O)(O)O.[O]P(=O)(O)[O] MOFid-v1.hcb.cat0
118,"Nodes: [OH2][Cd]1[OH][Cd][OH][Cd][OH]([Cd]([OH][Cd][OH][Cd][OH]1[Cd]([OH2])([OH2])[OH2])[OH2])[Cd]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc2ccccc2c(c1O)c1c(O)c(cc2c1cccc2)C(=O)[O-]",sql,[O-]C(=O)c1cc2ccccc2c(c1O)c1c(O)c(cc2c1cccc2)C(=O)[O-].[OH2][Cd]1[OH][Cd][OH][Cd][OH]([Cd]([OH][Cd][OH][Cd][OH]1[Cd]([OH2])([OH2])[OH2])[OH2])[Cd]([OH2])([OH2])[OH2] MOFid-v1.sql.cat0
119,"Nodes: [Cd][Cd], Linkers: [O-]C(=O)c1cccc(c1)c1cccc(c1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,[Cd][Cd].[O-]C(=O)c1cccc(c1)c1cccc(c1)C(=O)[O-].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.pcu.cat0
