,prompt,completion,qmof_id
26,"Nodes: [OH2][Sm][OH2], Linkers: [O-]C=O,[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)[O-])C(=O)[O-]",sql,qmof-cd1c2f7
27,"Nodes: [Cu], Linkers: O=C[C](c1ccncc1)C=O",sql,qmof-51b139b
28,"Nodes: [Co], Linkers: O=C[C](c1ccncc1)C=O",rtl,qmof-fb7f2ef
29,"Nodes: [Zn], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,qmof-7708ea4
30,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)c1cc(ccc1C(=O)[O-])C(=O)O,n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1",sql,qmof-4232690
31,"Nodes: [OH2][La], Linkers: [O]c1cc(cc(c1O)S([O])([O])[O])S([O])([O])[O]",bnn,qmof-f4bb5b3
32,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-]",fes,qmof-00b509c
33,"Nodes: [OH2][Zn],[Zn], Linkers: [O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccc(c(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-ff93e75
34,"Nodes: [Ag][Ag], Linkers: OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-]",fes,qmof-b5586a3
35,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",dia,qmof-7d89f40
36,"Nodes: [Zn][Zn], Linkers: Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-961be1d
37,"Nodes: [Zn], Linkers: Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",dia,qmof-9f8456f
38,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-2023658
43,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc(cc1)n1cncc1",sql,qmof-f5afc17
44,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]",sql,qmof-972e98d
45,"Nodes: [Ga],[OH], Linkers: [O-]C(=O)C=CC(=O)[O-]",rna,qmof-2011a0f
46,"Nodes: [Cu], Linkers: c1ncn(c1)Cc1cc(cc(c1)Cn1cncc1)Cn1cncc1",sql,qmof-137f330
47,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(s1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-7c778f1
48,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(s1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-6e9bf49
49,"Nodes: [Cu][OH][Cu][OH][Cu],[OH2][Cu][OH][Cu][OH][Cu][OH2], Linkers: [O-]C(=O)c1cnc(c(c1)C)C(=O)[O-]",kgd,qmof-5083a07
50,"Nodes: [OH2][Cu], Linkers: n1ncn(c1)n1cnnc1",sql,qmof-61282f6
51,"Nodes: [K], Linkers: N#C[C]1C(=O)C(=C(C(=O)C1=O)Cl)O",fes,qmof-7d0fb3f
52,"Nodes: [Cd], Linkers: Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O",sql,qmof-4bbc418
54,"Nodes: [Zn], Linkers: [O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-],c1ncn(c1)c1cnc2c(c1)ccc1c2ncc(c1)n1cncc1",cds,qmof-d497239
55,"Nodes: [Zn], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)[N][N]c1ccncc1",hcb,qmof-ad02239
56,"Nodes: [Cu], Linkers: NCCCCCC(=O)[O-]",sql,qmof-fbdf599
59,"Nodes: [Na], Linkers: ClCCn1nnnc1[N]N(=O)=O",sql,qmof-45689c4
60,"Nodes: [Mg], Linkers: COC1=C([O])C(=O)C(=C(C1=O)[O])C",pts,qmof-e2e9016
61,"Nodes: [OH2][Ni][OH2], Linkers: O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1,[O-]C(=O)C=Cc1ccccc1C(=O)[O-]",dia,qmof-c645675
62,"Nodes: [Ni], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-7b0b569
63,"Nodes: [OH2][Er][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",sql,qmof-0daa5d3
64,"Nodes: [OH2][Cd], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,qmof-f6f1359
65,"Nodes: [OH2][Cd], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,qmof-2188f7f
66,"Nodes: [OH2][Ni][OH2], Linkers: N#C[N]C#N",sql,qmof-f077716
67,"Nodes: [Zn], Linkers: [O-]C(=O)CCSCCC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,qmof-6ab4305
68,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(c2c1nsn2)c1ccncc1",pcu,qmof-6da396d
69,"Nodes: [Cd], Linkers: c1ncn[nH]1",sql,qmof-4a4c3dc
70,"Nodes: [Ni], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-4369f46
71,"Nodes: [Ni], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-461be91
72,"Nodes: [Cu][Cu](I)I, Linkers: O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1",hcb,qmof-311e4d4
73,"Nodes: [Cu]Br, Linkers: O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1",ths,qmof-6585ef5
74,"Nodes: [Zn], Linkers: [N]([CH]c1ccncc1)[N][CH]c1ccncc1,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",dia,qmof-fe38504
75,"Nodes: [Mn], Linkers: COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC",dmd,qmof-1072fba
76,"Nodes: [Zn], Linkers: COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC",dmd,qmof-08c1883
77,"Nodes: [Ag], Linkers: [O][N][O],c1ccc(cn1)Oc1cccnc1",sql,qmof-c3733f1
78,"Nodes: [Cd], Linkers: O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1",sql,qmof-80c1ca8
79,"Nodes: [Cd], Linkers: O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1",sql,qmof-e1eb1d3
80,"Nodes: [Ag][Ag], Linkers: O=C1CN(C(=O)[N]1)C",sql,qmof-62da067
81,"Nodes: [Ni], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",sql,qmof-41e59b9
82,"Nodes: [Cd], Linkers: [O-][n+]1c(C)cccc1C,[S]C#N",hcb,qmof-d9f0c2b
83,"Nodes: I[Cd]I, Linkers: N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1",sql,qmof-d01066a
84,"Nodes: [OH2][Mn]([OH2])([OH2])[OH2],[OH2][Mn]([OH2][Mn][OH2][Mn]([OH2])([OH2])([OH2])[OH2])([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",bex,qmof-70d5ada
85,"Nodes: [O][V]O[V][O], Linkers: [O-]C(=O)c1cccnc1",sql,qmof-afb7457
86,"Nodes: [OH2][Y], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,qmof-13af5eb
87,"Nodes: [OH2][Dy], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,qmof-e212836
88,"Nodes: [Sm], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",pcu,qmof-af71c28
89,"Nodes: [Eu], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",pcu,qmof-6d579f1
90,"Nodes: [Gd], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",pcu,qmof-83aa673
91,"Nodes: [Cd], Linkers: [O-]C(=O)c1cncnc1",sql,qmof-1df1f71
92,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)c1cc(ccc1c1ccc(cn1)C(=O)[O-])C(=O)O",fes,qmof-d1ec783
93,"Nodes: [Ag][Ag][Ag][Ag], Linkers: [O-]C(=O)c1ccc(cc1)N",sql,qmof-294c6fc
94,"Nodes: [Fe],[Ni], Linkers: [C]#N",sql,qmof-4dbdf12
95,"Nodes: [Ni],[OH2][Fe], Linkers: [C]#N",sql,qmof-b6e06d1
96,"Nodes: Cl[Cd]Cl, Linkers: n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1",pts,qmof-9968ce6
97,"Nodes: [OH2][Cd], Linkers: O=C1[CH]C=CC=N1,[O-]C(=O)c1cc2ccccc2c(c1O)c1c([O])c(cc2c1cccc2)C(=O)[O-]",bey,qmof-fdef13d
98,"Nodes: O,[Li], Linkers: [O-]C(=O)c1ccccc1O",hcb,qmof-270f527
100,"Nodes: [Zn], Linkers: [O-]C(=O)Cc1cccc(c1)CC(=O)[O-],n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1",sql,qmof-7b26ade
101,"Nodes: [Zn], Linkers: [O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1",dia,qmof-9964e9d
102,"Nodes: [OH2][Cd], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],c1ccc(cn1)c1nnc(o1)c1cccnc1",hcb,qmof-88bd988
103,"Nodes: [Cd], Linkers: O=C(c1cccnc1)N[N][CH]c1ccc(c2c1cccn2)[O]",sql,qmof-7f0e1cd
104,"Nodes: [In],[OH], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",rna,qmof-5c01e0f
106,"Nodes: [OH2][Cd], Linkers: OCCn1cnc2c1ncnc2N,[O-]C(=O)C1CCCCC1C(=O)[O-]",sql,qmof-567e418
107,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl,n1ccc(cc1)c1ccncc1",sql,qmof-d5014d8
108,"Nodes: [Zn], Linkers: n1ccc(cc1)c1ccncc1",sql,qmof-ecc4da9
109,"Nodes: [Zn], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)c1cc(SSc2ccc(c(c2)C(=O)[O-])N(=O)=O)ccc1N(=O)=O",sql,qmof-34b5f2d
110,"Nodes: [Cu], Linkers: [S]C#N,c1ccc(cn1)C1=N[N]C(=N[N]1)c1cccnc1",sql,qmof-49bc51b
111,"Nodes: [Cd], Linkers: OC(=O)C1=C(N=C[N]1)C(=O)[O-],[O-]C(=O)C1=NC=N[C]1C(=O)O,c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",pcu,qmof-6db2252
112,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,qmof-f161d3d
113,"Nodes: [OH2][Tb][OH2], Linkers: [O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,qmof-1ae3a52
114,"Nodes: [OH2][La][OH2], Linkers: [O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,qmof-fcc3039
115,"Nodes: [Ag][Ag], Linkers: NCCCCN,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-3f97eed
116,"Nodes: [Cd], Linkers: C(Oc1ccccc1Cn1cncc1)COc1ccccc1Cn1cncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-0614d31
117,"Nodes: [OH2][Cd], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",cds,qmof-3657264
118,"Nodes: [Zn][OH][Zn], Linkers: CC1=NN=N[N]1",pcu,qmof-e5d44b6
119,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C1=NN=N[N]1",cpr,qmof-cc0c005
120,"Nodes: [Zn], Linkers: [O]S(c1ccc(cc1)S([O])([O])[O])([O])[O]",sql,qmof-6ff64b6
121,"Nodes: [OH2][Mn], Linkers: C(Cn1ncnc1)Cn1ncnc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,qmof-e54c960
122,"Nodes: [Cu], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,qmof-1b788d8
123,"Nodes: [Co], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,qmof-fc3bd04
124,"Nodes: [Ni], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,qmof-469b6f3
125,"Nodes: [Cu], Linkers: [O-]C(=O)c1cccc2c1cccn2",sql,qmof-3c96780
126,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc2c1cccn2",dia,qmof-e6c9e36
127,"Nodes: [OH2][Cu], Linkers: [O]P(=O)(c1ccc2c(c1)ccc(c2)P(=O)([O])[O])[O]",rtl,qmof-14c3c38
128,"Nodes: [Zn][Zn], Linkers: COCCCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCCCOC",sql,qmof-e036ae1
129,"Nodes: [Ga], Linkers: [O]P(=O)(O)O,[O]P(=O)(O)[O]",hcb,qmof-4c3897e
130,"Nodes: [OH2][Cd]1[OH][Cd][OH][Cd][OH]([Cd]([OH][Cd][OH][Cd][OH]1[Cd]([OH2])([OH2])[OH2])[OH2])[Cd]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc2ccccc2c(c1O)c1c(O)c(cc2c1cccc2)C(=O)[O-]",sql,qmof-4f95744
131,"Nodes: [Cd][Cd], Linkers: [O-]C(=O)c1cccc(c1)c1cccc(c1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,qmof-4a1e9e7
132,"Nodes: [Ag], Linkers: C1N2CN3CN1CP(C2)C3,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-46a34bc
133,"Nodes: [Na], Linkers: OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O",pts,qmof-537f6ec
134,"Nodes: [Co], Linkers: O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,qmof-b3bf417
135,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F,n1ccc(cc1)c1ccncc1",sql,qmof-778efcb
136,"Nodes: [OH2][Cu][OH2], Linkers: [O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F,n1ccc(cc1)c1ccncc1",sql,qmof-c0f13ca
138,"Nodes: [Zn], Linkers: [O]c1ccccc1C1=NN=N[N]1",fes,qmof-ef5f46f
140,"Nodes: [Zn], Linkers: Nn1c(nnc1c1ccncc1)c1ccncc1,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",sql,qmof-c2f7da3
141,"Nodes: [Ag][Ag], Linkers: n1ccc(cc1)c1ccncc1",sql,qmof-546dd2b
142,"Nodes: [Li], Linkers: [O]S(c1cccnc1)([O])[O]",fes,qmof-0eba9d1
145,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-f4ccf24
146,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-3f72143
147,"Nodes: [Zn], Linkers: [O-]C(=O)CC(C(=O)O)NS(=O)(=O)c1cccnc1",kgd,qmof-050c8bc
148,"Nodes: [Zn], Linkers: [O-]C(=O)c1cnccc1C(=O)[O-],n1ccc(cc1)c1ccncc1",dmc,qmof-6a08cb9
149,"Nodes: [Mn], Linkers: [O-]C=O",met,qmof-bbea870
150,"Nodes: [Mn], Linkers: [O-]C=O",met,qmof-15701ff
151,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-],c1cc(nc(c1)n1cncc1)n1cncc1",cds,qmof-56ad7f4
152,"Nodes: [Zn], Linkers: N#C[N]C#N,[O]c1ccccc1C1=NCCO1",hcb,qmof-01edd7e
153,"Nodes: [Co], Linkers: [O-]C(=O)CCCCCCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-f5c8d10
154,"Nodes: [Cd], Linkers: [O-]C(=O)CCCCCCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-7505ece
155,"Nodes: [Zn][Zn], Linkers: Cc1cnccc1c1ccncc1C,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,qmof-bc36f56
156,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1ccncc1",dia,qmof-361489d
157,"Nodes: [Co][Co], Linkers: Cc1nccn1CCCCn1ccnc1C,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]",rob,qmof-e9eae19
158,"Nodes: [Zn], Linkers: O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,qmof-10947da
159,"Nodes: [Cd], Linkers: O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,qmof-401a2c2
160,"Nodes: [Cd], Linkers: Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-],O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1",sql,qmof-c60bf32
161,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)Cc1cccc(c1)CC(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,qmof-4e4b76a
162,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1,n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1",pcu,qmof-b446b2d
163,"Nodes: [Ag], Linkers: O=P12CN3CN(C2)CN(C1)C3",srs,qmof-520ebea
165,"Nodes: [OH2][Zn][OH2],[Zn], Linkers: [O-]C(=O)c1cc(OCc2ccc(cc2)c2ccc(cc2)COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]",sql,qmof-f936989
166,"Nodes: [OH2][Mn], Linkers: [O-]C(=O)c1cc(OCc2ccc(cc2)c2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)[O-]",sql,qmof-5eeb6a4
168,"Nodes: [Cd], Linkers: [O-]C(=O)C(n1nnc(n1)c1cnccn1)C",rtl,qmof-89eb540
169,"Nodes: [Na]1[OH2][Na][OH2]1, Linkers: OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O",rtl,qmof-1773abb
170,"Nodes: [Cu], Linkers: N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1,[O-]C(=O)c1ccccc1C(=O)[O-]",cds,qmof-d42765b
171,"Nodes: [Cd], Linkers: [O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]",sql,qmof-fcbd00c
172,"Nodes: [Cd], Linkers: n1ccncc1",sql,qmof-e4ea248
173,"Nodes: [Zn], Linkers: n1ccncc1",sql,qmof-b14702d
174,"Nodes: [Cu],[Pd], Linkers: [C]#N",sql,qmof-a740fb7
175,"Nodes: [Ag][Ag], Linkers: Cc1ccc(c(c1)S([O])([O])[O])[O]",sql,qmof-ef85522
176,"Nodes: [OH2][Ag][OH2][Ag]1[OH2][Ag]([OH2]1)[OH2][Ag][OH2], Linkers: Cc1cc(c(c(c1)S([O])([O])[O])O)S([O])([O])[O]",kgd,qmof-e21e341
177,"Nodes: [Ag][Ag], Linkers: Oc1cc(O)c(cc1S([O])([O])[O])S([O])([O])[O]",bex,qmof-975d128
178,"Nodes: [Zn], Linkers: O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]",pcu,qmof-eaee57b
179,"Nodes: [Zn], Linkers: O=C(c1ccncc1)Nc1ccc(cc1)NC(=O)c1ccncc1,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]",pcu,qmof-faf2699
180,"Nodes: [OH2][Lu][OH2], Linkers: [O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]",pcu,qmof-1d20a91
181,"Nodes: [OH2][Lu], Linkers: [O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]",pcu,qmof-517abf2
182,"Nodes: [OH2][Co][OH2],[OH2][Gd][OH2], Linkers: [O-]C(=O)c1[nH]cnc1C(=O)[O-],[O]S(=O)(=O)[O]",sql,qmof-e4f97d4
183,"Nodes: Cl[Mn]Cl, Linkers: c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,qmof-89c9846
184,"Nodes: [OH2][Co][OH2],[OH2][Sm][OH2], Linkers: [O-]C(=O)c1[nH]cnc1C(=O)[O-],[O]S(=O)(=O)[O]",sql,qmof-aa662d6
185,"Nodes: [Rb], Linkers: OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O",sql,qmof-9eec513
186,"Nodes: [Ag][Ag],[Fe], Linkers: [C]#N,n1ccncc1",fsc,qmof-1b6c849
187,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-cc44e12
188,"Nodes: [Au][Au],[Fe], Linkers: [C]#N,n1ccc(cc1)c1ccc(nn1)c1ccncc1",fsc,qmof-5947f65
189,"Nodes: [Zn], Linkers: CCC1=NN=N[N]1,[O-]C(=O)c1ccncc1",dia,qmof-485839c
190,"Nodes: [OH2][Cd][OH2], Linkers: Nc1ccc(cc1)S([O])([O])[O]",sql,qmof-2063f6c
191,"Nodes: [Zn][Zn], Linkers: OC(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)O,[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-]",pcu,qmof-8ab5525
192,"Nodes: [OH2][Cd][OH2], Linkers: O=C1c2cc(ccc2-c2c1cc(cc2)C(=O)[O-])C(=O)[O-]",sql,qmof-c31564c
193,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,qmof-7007e9e
194,"Nodes: [Cu], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,qmof-899ea4d
