smiles,target,target_class_0,target_class_1,target_class_2
C1Cc2cc3ccc4cc(CCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,1.2646140703509445e-06,0.9999659061431885,3.285213824710809e-05
C1CCc2cc3ccc4cc(CCCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,1.5363698366854805e-06,0.9999667406082153,3.175419624312781e-05
CC(C)(C)[Si](C)(C)Oc1c(O[Si](C)(C)C(C)(C)C)c2cc(Br)cc3c(Br)c(Br)c4cc(Br)cc1c4c23,1,0.009671867825090885,0.9901838898658752,0.00014426089182961732
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,1,9.935440175468102e-05,0.9985558390617371,0.0013448061654344201
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2,1.9367554671134712e-08,0.9988980293273926,0.0011019485536962748
COc1ccc2ccc3cccc4ccc1c2c34,1,8.490067671118595e-07,0.9999520778656006,4.702525257016532e-05
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,1,6.4281657614628784e-06,0.999945878982544,4.766765414387919e-05
C1CCCCCc2ccc3ccc4c(CCCC1)ccc1ccc2c3c41,1,6.531755389005411e-06,0.9999459981918335,4.747851562569849e-05
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,1,1.950771775227622e-06,0.9999256134033203,7.240180275402963e-05
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,1,3.882675810018554e-05,0.9998224377632141,0.00013878947356715798
CC(=O)N1N=C(CC1c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,4.09653912356589e-05,0.9999001026153564,5.888017039978877e-05
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccncc1,1,0.00010053309233626351,0.9994100332260132,0.0004893941222690046
C1C2CC3CC1CC(C2)(C3)c1ccc2ccc3cccc4cc(c1c2c34)C12CC3CC(CC(C3)C1)C2,1,0.0003639246860984713,0.9994206428527832,0.00021539915178436786
OCc1ccc2ccc3cccc4ccc1c2c34,1,9.064851838047616e-06,0.9999130964279175,7.782119064358994e-05
CCOC(=O)C1=C(C)NC(=C(C1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OCC)C,1,3.7725922084064223e-06,0.9998940229415894,0.00010218929674010724
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,8.235806308221072e-05,0.9998893737792969,2.8308588298386894e-05
CC(=O)c1cc(C(C)=O)c2ccc3cccc4ccc1c2c34,1,0.0012129032984375954,0.9987523555755615,3.46863926097285e-05
CC(=O)c1ccc2ccc3c(ccc4ccc1c2c34)C(C)=O,1,0.0019123374950140715,0.998042106628418,4.5495584345189855e-05
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,1,0.0018672493752092123,0.9980869293212891,4.58825561509002e-05
CC(=O)c1ccc2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.018219154328107834,0.981719434261322,6.14487798884511e-05
CC(=O)c1cc(C(C)=O)c2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.09532705694437027,0.9045897126197815,8.315901504829526e-05
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,1,0.0034250314347445965,0.9964644908905029,0.00011041526158805937
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1,0.00044871671707369387,0.9993922710418701,0.00015895393153186888
BrCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,6.361422128975391e-05,0.9998593330383301,7.698981062276289e-05
CC(C)(C)c1cc2cc3CSCc4cccc(CSCc5cc6cc(cc3c6c2c5c1)C(C)(C)C)c4,1,0.00012765693827532232,0.9997325539588928,0.00013975598267279565
CN(C)c1cccc2c1cccc2S(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1,1.8802582417265512e-05,0.9999276399612427,5.351226354832761e-05
CN(C)c1c2cccc3ccc4cccc(c1N(C)C)c4c23,1,1.4186122143655666e-07,0.9997871518135071,0.00021275237668305635
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1,2.4892401029319444e-07,0.9991490840911865,0.0008506083977408707
CN1CCN2COc3ccc4ccc5ccc(O)c6c1c2c3c4c56,1,1.2259036452633154e-07,0.999189555644989,0.0008103359141387045
C1CN2C(Oc3ccc4ccc5ccc6OC(N1c1c2c3c4c5c61)c1ccccc1)c1ccccc1,1,5.368312940845499e-06,0.9995266199111938,0.0004680348210968077
C1CCC2C(C1)N1COc3ccc4ccc5ccc6OCN2c2c1c3c4c5c62,1,1.977027324073788e-07,0.9994595646858215,0.0005401878152042627
COc1cc(ccc1c1ccc2ccc3c(ccc4ccc1c2c34)c1ccc(cc1OC)C(C)(C)C)C(C)(C)C,1,2.3944105123518966e-05,0.9998076558113098,0.00016844076162669808
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C(=O)OC)C(=O)C1(C(=O)OC)c1c3cccc4ccc5cccc(c5c34)c21,1,0.000995966955088079,0.9989101886749268,9.381323616253212e-05
c1cc2ccc3ccc(P(c4ccc5ccc6cccc7ccc4c5c67)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1,6.922294346622948e-07,0.9999812841415405,1.800715472199954e-05
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1,1.0405300599813927e-05,0.9998883008956909,0.00010130813461728394
CC(C)(C)c1cc2ccc3c(cc(c4ccc(cc4)C#N)c4ccc(c1)c2c34)c1ccc(cc1)C#N,1,0.006917960476130247,0.9930210709571838,6.0926482547074556e-05
CC(C)(C)c1cc2ccc3c(cc(c4ccccc4)c4ccc(c1)c2c34)c1ccccc1,1,5.140337088960223e-05,0.999903678894043,4.484897362999618e-05
OC1C(O)C(O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,1,0.00011515376536408439,0.9998076558113098,7.726930925855413e-05
C1CCCCOc2cc3ccc4cc(OCCCC1)cc1ccc(c2)c3c41,1,2.9583522973553045e-06,0.9999415874481201,5.5491731473011896e-05
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34,1,1.1205181181139778e-05,0.9993082284927368,0.0006805298617109656
CCC(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc2c1Oc1c(cccc21)C(CC)Nc1ccc2ccc3cccc4ccc1c2c34,1,3.61094919298921e-07,0.9999176263809204,8.206308848457411e-05
C[Si](C)(C)Cc1cc(C[Si](C)(C)C)c2ccc3c(C[Si](C)(C)C)cc(C[Si](C)(C)C)c4ccc1c2c34,1,0.0001814889837987721,0.9998039603233337,1.452110427635489e-05
CC(C)(C)c1cc2ccc3cc(c(Br)c4ccc(c1)c2c34)C(C)(C)C,1,0.00012253808381501585,0.999846339225769,3.113359707640484e-05
Ic1cc2ccc3cc(I)c(c4ccccc4)c4ccc(c1c1ccccc1)c2c34,1,0.00016945185780059546,0.9998071789741516,2.3398242774419487e-05
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1,3.3464108128100634e-05,0.9998717308044434,9.475129627389833e-05
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1,6.185712845763192e-05,0.9998438358306885,9.43003615248017e-05
CC(C)(C)N1C(O)c2cc3ccc4cccc5ccc(c2C1=O)c3c45,1,0.000461721996543929,0.9995167255401611,2.1569278032984585e-05
CCOC(=O)C1(O)N(C(=O)c2c3ccc4cccc5ccc(cc12)c3c45)C(C)(C)C,1,0.0013638479867950082,0.9986042380332947,3.197756814188324e-05
O=Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,0.00017681998724583536,0.999642014503479,0.00018120139429811388
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00038614761433564126,0.9995511174201965,6.267642311286181e-05
C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34,1,2.890963514801115e-06,0.9999740123748779,2.3148524633143097e-05
CC(C)(C)c1cc2c3C4OC5C6C4C(=O)N(CCCN4C(=O)C7C8OC(C7C4=O)c4c7cc(cc(c35)c7c2c(c1)c84)C(C)(C)C)C6=O,1,0.13719484210014343,0.8625372648239136,0.00026783591601997614
COc1c(OC)c2cccc3c(Br)c(Br)c4cccc1c4c23,1,0.00045613787369802594,0.9994866847991943,5.7181299780495465e-05
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1,0.00022042979253455997,0.9995386600494385,0.00024093025422189385
COc1ccccc1[SiH](C)c1ccc2ccc3c(ccc4ccc1c2c34)[SiH](C)c1ccccc1OC,1,7.393538544420153e-05,0.9997126460075378,0.00021335766359698027
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1,4.936002005706541e-05,0.9998575448989868,9.304172999691218e-05
O=C(OCc1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00020278010924812406,0.9997454285621643,5.177941784495488e-05
c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23,1,8.229106242652051e-06,0.9999629259109497,2.8857211873400956e-05
Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23,1,2.594959005364217e-05,0.9997854828834534,0.00018857431132346392
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,0.0001747404458001256,0.999745786190033,7.952065789140761e-05
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,1,1.3112728993291967e-05,0.9999667406082153,2.0179038983769715e-05
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4cc(B5OC(C)(C)C(C)(C)O5)c(c1)c2c34)C(C)(C)C,1,0.006414851173758507,0.9935004115104675,8.476312359562144e-05
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1,0.005684421397745609,0.9942268133163452,8.87871501618065e-05
OC(=O)CCC(CCC(O)=O)(CCC(O)=O)NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1,0.005531418602913618,0.9942293167114258,0.00023928165319375694
CCc1cc(CC)c2ccc3c(CC)cc(CC)c4ccc1c2c34,1,2.8211254175403155e-05,0.9983862638473511,0.0015855595702305436
CCCc1cc(CCC)c2ccc3c(CCC)cc(CCC)c4ccc1c2c34,1,4.246948810759932e-05,0.9989116191864014,0.001045959652401507
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,1,9.468923235544935e-05,0.9991509914398193,0.0007542716921307147
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,1,0.0002025251160375774,0.9990959167480469,0.000701539684087038
CC(C)Cc1cc(CC(C)C)c2ccc3c(CC(C)C)cc(CC(C)C)c4ccc1c2c34,1,0.00011175654799444601,0.9991136193275452,0.000774598796851933
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1,6.064921763027087e-05,0.9998013377189636,0.00013803731417283416
CSc1ccc2ccc3c(SC)ccc4ccc1c2c34,1,3.029270772003656e-07,0.9997974038124084,0.00020232837414368987
CC1(C)OC(=C)C2(CN12)c1ccc2ccc3cccc4ccc1c2c34,1,2.128718188032508e-05,0.9998119473457336,0.0001668182376306504
CN1OC1c1ccc2ccc3cccc4ccc1c2c34,1,3.206395558663644e-05,0.9998782873153687,8.9682886027731e-05
C[Si](C)(c1ccc2ccc3cccc4ccc1c2c34)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1,1.4781994650547858e-05,0.9999676942825317,1.7531134290038608e-05
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1,0.09797891974449158,0.9020023941993713,1.8618804460857064e-05
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,1,0.0064413589425385,0.9935194849967957,3.913399996235967e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,2.00688918994274e-06,0.9999545812606812,4.3366650061216205e-05
COc1ccc(cc1)c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1,8.415533557126764e-06,0.999884843826294,0.00010667924652807415
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2ccc3c4c(ccc1c24)cc(c3c1ccc(OC)cc1)C(C)(C)C,1,1.2304707524890546e-05,0.9997864365577698,0.000201306669623591
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4ccc1c2c34)C(C)(C)C,1,1.2281479939701967e-05,0.9997604489326477,0.00022722853464074433
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1,1.3867591405869462e-05,0.9997130036354065,0.00027313680038787425
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,1.4401902035388048e-06,0.9999806880950928,1.7832318917498924e-05
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,1,0.0003851254004985094,0.9993295669555664,0.0002852898614946753
FC(F)(F)c1ccc(cc1)c1cc(c2ccc(cc2)C(F)(F)F)c2ccc3c(cc(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34)c1ccc(cc1)C(F)(F)F,1,0.07406321913003922,0.9259010553359985,3.569407272152603e-05
Brc1ccc2ccc3cccc4ccc1c2c34,1,1.2837022950407118e-05,0.9999692440032959,1.7975162336369976e-05
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1,5.592870729742572e-05,0.9999395608901978,4.5509086703532375e-06
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(NC(C)(C)C)c(NC(C)(C)C)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,1,7.079577244439861e-07,0.9995476603507996,0.0004515965119935572
CC1(C)Oc2c(O1)c1cccc3c(Br)c(Br)c4cccc2c4c13,1,0.0002792910090647638,0.9996556043624878,6.512833351735026e-05
CC1(C)Oc2c(O1)c1cccc3c(C#N)c(C#N)c4cccc2c4c13,1,0.019243838265538216,0.9807223677635193,3.3765998523449525e-05
CC(C)(C)c1cc2c(C#N)c(C#N)c3cc(cc4c(C#N)c(C#N)c(c1)c2c34)C(C)(C)C,0,0.707554042339325,0.2924377918243408,8.212196917156689e-06
COc1c(OC)c2cccc3c(C#N)c(C#N)c4cccc1c4c23,1,0.0438813716173172,0.9560877680778503,3.0802213586866856e-05
CC(C)(C)OC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.0006914435653015971,0.9990730285644531,0.00023550548939965665
CSc1cc2ccc3cccc4ccc(c1c1ccccc1)c2c34,1,3.0104822599241743e-06,0.9999686479568481,2.8298441975493915e-05
CSc1ccccc1c1cc2ccc3cccc4ccc(c1)c2c34,1,1.4257853990784497e-06,0.9999170303344727,8.150505891535431e-05
CSc1ccccc1c1ccc2ccc3cccc4ccc1c2c34,1,2.1336709323804826e-06,0.9999039173126221,9.389572369400412e-05
CC(C)(C)c1ccc(cc1)C12C(=O)C(c3ccc(cc3)C(C)(C)C)(c3ccccc13)c1c3cc(cc4c3c3c(cc(cc3c3c4C4(c5ccc(cc5)C(C)(C)C)C(=O)C3(c3ccc(cc3)C(C)(C)C)c3ccccc43)C(C)(C)C)c21)C(C)(C)C,1,0.0038043104577809572,0.9961655139923096,3.013931927853264e-05
CCCCCCCCc1cc2ccc3cccc4ccc(c1)c2c34,1,2.2371199520421214e-05,0.9999016523361206,7.593882764922455e-05
O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)N(C1CCCCC1)C(=O)NC1CCCCC1,1,0.00025476046721450984,0.9996507167816162,9.446826879866421e-05
COc1ccc(cc1)c1cc2cc(cc3ccc4cccc1c4c23)C(C)(C)C,1,1.0083204870170448e-05,0.9998923540115356,9.751317702466622e-05
COc1ccc2c(I)c(c3ccc(cc3)C(C)(C)C)c3cccc4ccc1c2c34,1,5.953302388661541e-05,0.9998795986175537,6.0834830946987495e-05
COc1cc2c(c3ccc(cc3)C#N)c(c3ccccc3)c3cccc4ccc(c1OC)c2c34,1,0.00036373682087287307,0.9995726943016052,6.361849227687344e-05
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3c(ccc4ccc1c2c34)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1,0.00015230673307087272,0.999736487865448,0.00011114672088297084
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3ccc(c4cc(cc(c4)C(C)(C)C)C(C)(C)C)c4ccc1c2c34,1,0.00015069216897245497,0.9997374415397644,0.00011189972428837791
C[Si](C)(C=Cc1ccc(cc1)C=C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,7.904524863988627e-06,0.9999792575836182,1.2842649084632285e-05
CC(C)(C)P(c1ccc2ccc3cccc4ccc1c2c34)C(C)(C)C,1,8.126051511680998e-07,0.9998038411140442,0.0001953870669240132
c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23,1,0.00011593940143939108,0.9998568296432495,2.725205195019953e-05
[Se](c1ccccc1)c1cc([Se]c2ccccc2)c2ccc3c([Se]c4ccccc4)cc([Se]c4ccccc4)c4ccc1c2c34,1,4.47821912530344e-06,0.9999942779541016,1.2657914112423896e-06
CC1(C)OB(OC1(C)C)c1ccc2ccc3cccc4ccc1c2c34,1,0.00020233410759828985,0.9997656941413879,3.196643592673354e-05
CC1(C)COB(OC1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00015993398847058415,0.9997740387916565,6.597818719455972e-05
CC1(C)OB(OC1(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1,0.00038012617733329535,0.9995808005332947,3.9109032513806596e-05
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(c2ccc3c(cc(c4ccc1c2c34)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9327409863471985,0.06725756078958511,1.459244799661974e-06
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9555997252464294,0.04439888894557953,1.396396896780061e-06
CC1(C)Oc2c(O1)c1cccc3c4OC(C)(C)Oc4c4cccc2c4c13,1,3.3703454391798005e-05,0.9996019005775452,0.00036437626113183796
COc1ccc(cc1)C1=NN(C(C1)c1ccc2ccc3cccc4ccc1c2c34)C(C)=O,1,2.609429429867305e-05,0.999852180480957,0.00012167311069788411
c1cc2ccc3cccc4ccc(c1)c2c34,1,1.4078027561481576e-06,0.9999768733978271,2.168683749914635e-05
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1,0.00012032437371090055,0.9998519420623779,2.7763717298512347e-05
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccnc(c1)c1cc(CCc2ccc3ccc4cccc5ccc2c3c45)ccn1,1,5.5088556109694764e-05,0.9996353387832642,0.00030954249086789787
CN(C)c1cc(N(C)C)c2ccc3c(cc(N(C)C)c4ccc1c2c34)N(C)C,1,8.497403475304921e-11,0.9999346733093262,6.535747525049374e-05
CCOC(=O)C1(C)NC(N2C(c3ccccc3)C12c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.0003599597548600286,0.9994964599609375,0.00014352996367961168
CCc1c(CC)c2cc(cc3c(CC)c(CC)c4cc(cc1c4c23)C(F)(F)F)C(F)(F)F,1,0.02178093232214451,0.9780641794204712,0.00015485991025343537
CCCCCCCCc1ccc2ccc3c(CCCCCCCC)ccc4ccc1c2c34,1,0.00010341608140151948,0.9996836185455322,0.00021300074877217412
COc1c(OC)c2cccc3c(OC)c(OC)c4cccc1c4c23,1,5.60577682335861e-05,0.9996219873428345,0.00032189569901674986
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C)C(=O)C1(C)c1c3cccc4ccc5cccc(c5c34)c21,1,0.000758123816922307,0.9991486072540283,9.329195017926395e-05
CN(C)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34,1,2.2292473644824895e-08,0.9999656677246094,3.426672628847882e-05
CC1(C)CC(=C(C(c2ccc3ccc4cccc5ccc2c3c45)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,1,0.00037214334588497877,0.9995864033699036,4.1456976759945974e-05
O=C1N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2ccccc12,1,0.0012945373309776187,0.9986677169799805,3.7722671550000086e-05
Cc1cc(C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2c(C)cc(C)cc2C)c(C)c1,1,0.00024206606030929834,0.9996145963668823,0.000143286248203367
CC(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.000167690115631558,0.9998063445091248,2.6044963306048885e-05
COc1cc(cc(OC)c1O)c1ccc2ccc3cccc4ccc1c2c34,1,6.015146482241107e-06,0.999832034111023,0.00016194366617128253
CCOP(=O)(OCC)C(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.0003614230081439018,0.9995912909507751,4.72568062832579e-05
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)C(C)C,1,0.00028713757637888193,0.9996633529663086,4.947847264702432e-05
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,0.0008776860195212066,0.9990922212600708,3.01197032968048e-05
OC(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.0004124433908145875,0.9995262622833252,6.126803054939955e-05
CC1(C)OC2C(O)C(OC(=O)c3ccc4ccc5cccc6ccc3c4c56)C3OC(C)(C)OC3C2O1,1,0.00034941479680128396,0.9995391368865967,0.00011142648145323619
