smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,1,0.0004320655425544828,0.999407172203064,0.00016075241728685796
CC(=O)N1N=C(CC1c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,5.473559099300473e-07,0.9999604225158691,3.908148210030049e-05
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccncc1,1,7.225262947940791e-07,0.9999222755432129,7.695427484577522e-05
C1C2CC3CC1CC(C2)(C3)c1ccc2ccc3cccc4cc(c1c2c34)C12CC3CC(CC(C3)C1)C2,1,2.743774984992342e-08,0.9910910129547119,0.008908992633223534
OCc1ccc2ccc3cccc4ccc1c2c34,1,5.705461489924346e-07,0.9999895095825195,9.891740774037316e-06
CCOC(=O)C1=C(C)NC(=C(C1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OCC)C,1,1.1849479619741032e-07,0.9998168349266052,0.000183080745046027
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,3.253859688356897e-07,0.9999996423721313,1.4099615697205081e-08
CC(=O)c1cc(C(C)=O)c2ccc3cccc4ccc1c2c34,1,1.2346660696493927e-05,0.9999876022338867,1.5203922565376615e-09
CC(=O)c1ccc2ccc3c(ccc4ccc1c2c34)C(C)=O,1,8.085458830464631e-06,0.9999918937683105,5.614932963027286e-10
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,1,1.4856519555905834e-05,0.9999850988388062,5.98100458049089e-10
CC(=O)c1ccc2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.0002513834915589541,0.9997486472129822,1.2201663290856146e-10
CC(=O)c1cc(C(C)=O)c2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.0013997883070260286,0.99860018491745,3.4737435150589135e-11
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,1,0.0006095343269407749,0.9993894100189209,1.0805891861309647e-06
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1,4.312173132348107e-06,0.9999676942825317,2.7993412004434504e-05
BrCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,2.773184178295196e-06,0.9999473094940186,4.993701077182777e-05
CC(C)(C)c1cc2cc3CSCc4cccc(CSCc5cc6cc(cc3c6c2c5c1)C(C)(C)C)c4,1,1.9533805243554525e-05,0.9985369443893433,0.0014435393968597054
CN(C)c1cccc2c1cccc2S(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1,6.139691322459839e-06,0.9999144077301025,7.945173274492845e-05
CN(C)c1c2cccc3ccc4cccc(c1N(C)C)c4c23,1,1.4317412144748687e-08,0.9990248680114746,0.0009750847239047289
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1,3.6996041785641864e-08,0.7966192960739136,0.2033807337284088
CN1CCN2COc3ccc4ccc5ccc(O)c6c1c2c3c4c56,1,1.2933335291620551e-08,0.7972635626792908,0.20273640751838684
C1CN2C(Oc3ccc4ccc5ccc6OC(N1c1c2c3c4c5c61)c1ccccc1)c1ccccc1,1,2.517422672099201e-06,0.9357621669769287,0.06423528492450714
C1CCC2C(C1)N1COc3ccc4ccc5ccc6OCN2c2c1c3c4c5c62,1,1.7560370224600774e-07,0.6394743323326111,0.3605254888534546
COc1cc(ccc1c1ccc2ccc3c(ccc4ccc1c2c34)c1ccc(cc1OC)C(C)(C)C)C(C)(C)C,1,4.022474240628071e-05,0.9998223185539246,0.000137449344038032
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C(=O)OC)C(=O)C1(C(=O)OC)c1c3cccc4ccc5cccc(c5c34)c21,1,1.4416190424526576e-05,0.9998654127120972,0.0001201622435473837
c1cc2ccc3ccc(P(c4ccc5ccc6cccc7ccc4c5c67)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1,1.011080939861131e-06,0.9999985694885254,4.6173556711437413e-07
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1,7.79913807491539e-06,0.9993270635604858,0.0006652025040239096
CC(C)(C)c1cc2ccc3c(cc(c4ccc(cc4)C#N)c4ccc(c1)c2c34)c1ccc(cc1)C#N,1,4.852134225075133e-05,0.9999514818191528,2.6202981118217394e-08
CC(C)(C)c1cc2ccc3c(cc(c4ccccc4)c4ccc(c1)c2c34)c1ccccc1,1,2.2299560441751964e-05,0.999921441078186,5.624611003440805e-05
OC1C(O)C(O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,1,2.7240052077104338e-05,0.9999581575393677,1.4602034752897453e-05
C1CCCCOc2cc3ccc4cc(OCCCC1)cc1ccc(c2)c3c41,1,3.0783184001847985e-07,0.9994977712631226,0.0005019661039113998
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34,1,5.147092906554462e-06,0.9999730587005615,2.1844425646122545e-05
CCC(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc2c1Oc1c(cccc21)C(CC)Nc1ccc2ccc3cccc4ccc1c2c34,1,4.936404707223119e-07,0.9988784193992615,0.0011210343800485134
C[Si](C)(C)Cc1cc(C[Si](C)(C)C)c2ccc3c(C[Si](C)(C)C)cc(C[Si](C)(C)C)c4ccc1c2c34,1,4.22253469878342e-05,0.9999207258224487,3.7020181480329484e-05
CC(C)(C)c1cc2ccc3cc(c(Br)c4ccc(c1)c2c34)C(C)(C)C,1,1.6842192053445615e-05,0.9999423027038574,4.0826984331943095e-05
Ic1cc2ccc3cc(I)c(c4ccccc4)c4ccc(c1c1ccccc1)c2c34,1,0.00046485598431900144,0.999535083770752,7.609345686887536e-08
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1,0.0005657595465891063,0.9994339346885681,2.2374707953076722e-07
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1,2.7676862828229787e-06,0.9999959468841553,1.2800304602933466e-06
CC(C)(C)N1C(O)c2cc3ccc4cccc5ccc(c2C1=O)c3c45,1,0.0010376665741205215,0.9989621639251709,1.1282738654472269e-07
CCOC(=O)C1(O)N(C(=O)c2c3ccc4cccc5ccc(cc12)c3c45)C(C)(C)C,1,0.0018714324105530977,0.9981282353401184,3.277047255778598e-07
O=Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,1.1686240668495884e-06,0.9999959468841553,2.843720267264871e-06
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,2.7113874239148572e-05,0.999653697013855,0.0003191730356775224
C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34,1,2.7111920530842326e-07,0.9998295307159424,0.00017020100494846702
CC(C)(C)c1cc2c3C4OC5C6C4C(=O)N(CCCN4C(=O)C7C8OC(C7C4=O)c4c7cc(cc(c35)c7c2c(c1)c84)C(C)(C)C)C6=O,1,0.00023818761110305786,0.9994823932647705,0.000279436819255352
COc1c(OC)c2cccc3c(Br)c(Br)c4cccc1c4c23,1,9.164021321339533e-06,0.9999866485595703,4.244949650455965e-06
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1,8.112478099064901e-05,0.9999172687530518,1.543463213238283e-06
COc1ccccc1[SiH](C)c1ccc2ccc3c(ccc4ccc1c2c34)[SiH](C)c1ccccc1OC,1,7.977727364050224e-06,0.99996018409729,3.182905857102014e-05
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1,5.48638354302966e-07,0.9993693232536316,0.0006300884415395558
O=C(OCc1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,1.5218321095744614e-05,0.9999841451644897,5.957281246082857e-07
c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23,1,2.821772113748011e-07,0.9999903440475464,9.379056791658513e-06
Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23,1,1.4800290955463424e-05,0.9999496936798096,3.545059735188261e-05
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,1.1633377653197385e-05,0.9998332262039185,0.0001551406894577667
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,1,8.810443432594184e-06,0.9999134540557861,7.77577079134062e-05
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4cc(B5OC(C)(C)C(C)(C)O5)c(c1)c2c34)C(C)(C)C,1,0.0008572620572522283,0.985503077507019,0.013639654032886028
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1,0.0007042799261398613,0.9847198724746704,0.014575828798115253
OC(=O)CCC(CCC(O)=O)(CCC(O)=O)NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1,5.368772690417245e-05,0.9990875720977783,0.0008587496704421937
CCc1cc(CC)c2ccc3c(CC)cc(CC)c4ccc1c2c34,1,9.51697220443748e-05,0.9996576309204102,0.0002471621846780181
CCCc1cc(CCC)c2ccc3c(CCC)cc(CCC)c4ccc1c2c34,1,0.00025379800354130566,0.9993115663528442,0.0004346063360571861
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,1,0.000415147835155949,0.9992054104804993,0.0003794824006035924
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,1,0.000391714129364118,0.9990440011024475,0.0005643066833727062
CC(C)Cc1cc(CC(C)C)c2ccc3c(CC(C)C)cc(CC(C)C)c4ccc1c2c34,1,0.0001842869824031368,0.9996622800827026,0.00015340531535912305
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1,0.00043319296673871577,0.9995155334472656,5.1238621381344274e-05
CSc1ccc2ccc3c(SC)ccc4ccc1c2c34,1,2.2309673397558072e-07,0.9999886751174927,1.1158119377796538e-05
CC1(C)OC(=C)C2(CN12)c1ccc2ccc3cccc4ccc1c2c34,1,2.7402272735344013e-06,0.999849796295166,0.00014744105283170938
CN1OC1c1ccc2ccc3cccc4ccc1c2c34,1,4.3943197169937775e-07,0.9999924898147583,7.1138642852019984e-06
C[Si](C)(c1ccc2ccc3cccc4ccc1c2c34)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1,1.0134729109267937e-06,0.9999983310699463,7.039147362775111e-07
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1,0.015746157616376877,0.9842048287391663,4.9013215175364166e-05
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,1,0.00021073673269711435,0.999789297580719,6.223212917211285e-11
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
Oc1ccc2ccc3cccc4ccc1c2c34,1,7.382987377013706e-08,0.9999929666519165,6.933565146027831e-06
COc1ccc(cc1)c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1,5.018307547288714e-06,0.999962329864502,3.2627027394482866e-05
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2ccc3c4c(ccc1c24)cc(c3c1ccc(OC)cc1)C(C)(C)C,1,0.0003486511704977602,0.9995704293251038,8.08799231890589e-05
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4ccc1c2c34)C(C)(C)C,1,0.00018769485177472234,0.999680757522583,0.0001315346744377166
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1,0.0008787502883933485,0.9989933371543884,0.00012786728620994836
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,5.821044851472834e-06,0.9999433755874634,5.083419819129631e-05
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,1,0.00518065458163619,0.9947250485420227,9.42204351304099e-05
FC(F)(F)c1ccc(cc1)c1cc(c2ccc(cc2)C(F)(F)F)c2ccc3c(cc(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34)c1ccc(cc1)C(F)(F)F,1,0.017118537798523903,0.9828675985336304,1.3873579518985935e-05
Brc1ccc2ccc3cccc4ccc1c2c34,1,2.5456478169871843e-07,0.9999996423721313,1.3709475865653076e-07
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1,3.5281077543913852e-06,0.9999958276748657,6.802703751418449e-07
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(NC(C)(C)C)c(NC(C)(C)C)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,1,4.358954538474791e-05,0.7512933015823364,0.24866309762001038
CC1(C)Oc2c(O1)c1cccc3c(Br)c(Br)c4cccc2c4c13,1,5.491622505360283e-05,0.9999420642852783,3.0740602596779354e-06
CC1(C)Oc2c(O1)c1cccc3c(C#N)c(C#N)c4cccc2c4c13,1,0.02743171900510788,0.9725683331489563,2.418618083588342e-10
CC(C)(C)c1cc2c(C#N)c(C#N)c3cc(cc4c(C#N)c(C#N)c(c1)c2c34)C(C)(C)C,0,0.9766978621482849,0.02330208010971546,9.966428181872045e-14
COc1c(OC)c2cccc3c(C#N)c(C#N)c4cccc1c4c23,1,0.00732580479234457,0.9926741719245911,1.8391811684725923e-10
CC(C)(C)OC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,7.049647683743387e-05,0.9998360872268677,9.341029362985864e-05
CSc1cc2ccc3cccc4ccc(c1c1ccccc1)c2c34,1,1.7440792134948424e-06,0.9999783039093018,1.995901584450621e-05
CSc1ccccc1c1cc2ccc3cccc4ccc(c1)c2c34,1,4.686326064984314e-07,0.9999920129776001,7.523105523432605e-06
CSc1ccccc1c1ccc2ccc3cccc4ccc1c2c34,1,2.905467511027382e-07,0.9999876022338867,1.2065735063515604e-05
CC(C)(C)c1ccc(cc1)C12C(=O)C(c3ccc(cc3)C(C)(C)C)(c3ccccc13)c1c3cc(cc4c3c3c(cc(cc3c3c4C4(c5ccc(cc5)C(C)(C)C)C(=O)C3(c3ccc(cc3)C(C)(C)C)c3ccccc43)C(C)(C)C)c21)C(C)(C)C,1,0.0008957499521784484,0.9989726543426514,0.00013155725901015103
CCCCCCCCc1cc2ccc3cccc4ccc(c1)c2c34,1,1.8322515416002716e-06,0.9999368190765381,6.131465488579124e-05
O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)N(C1CCCCC1)C(=O)NC1CCCCC1,1,3.297815510450164e-06,0.9994596838951111,0.0005370414000935853
COc1ccc(cc1)c1cc2cc(cc3ccc4cccc1c4c23)C(C)(C)C,1,4.420202458277345e-06,0.999936580657959,5.900879841647111e-05
COc1ccc2c(I)c(c3ccc(cc3)C(C)(C)C)c3cccc4ccc1c2c34,1,2.141789809684269e-05,0.9999408721923828,3.771374758798629e-05
COc1cc2c(c3ccc(cc3)C#N)c(c3ccccc3)c3cccc4ccc(c1OC)c2c34,1,1.8284925317857414e-05,0.9999778270721436,3.9055316847225185e-06
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3c(ccc4ccc1c2c34)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1,0.00020071172912139446,0.9997392296791077,6.006503099342808e-05
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3ccc(c4cc(cc(c4)C(C)(C)C)C(C)(C)C)c4ccc1c2c34,1,0.00024429248878732324,0.9996941089630127,6.1616679886356e-05
C[Si](C)(C=Cc1ccc(cc1)C=C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,8.130411401907622e-07,0.9999977350234985,1.424003471584001e-06
CC(C)(C)P(c1ccc2ccc3cccc4ccc1c2c34)C(C)(C)C,1,3.215569904568838e-06,0.9999892711639404,7.4683707680378575e-06
c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23,1,0.0003195639874320477,0.9996209144592285,5.9537094784900546e-05
[Se](c1ccccc1)c1cc([Se]c2ccccc2)c2ccc3c([Se]c4ccccc4)cc([Se]c4ccccc4)c4ccc1c2c34,1,3.2168547477340326e-05,0.9999381303787231,2.975302777485922e-05
CC1(C)OB(OC1(C)C)c1ccc2ccc3cccc4ccc1c2c34,1,2.337843216082547e-05,0.9998202919960022,0.00015640078345313668
CC1(C)COB(OC1)c1ccc2ccc3cccc4ccc1c2c34,1,7.792575161147397e-06,0.9999364614486694,5.573515227297321e-05
CC1(C)OB(OC1(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1,1.549741136841476e-05,0.9999115467071533,7.296764670172706e-05
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(c2ccc3c(cc(c4ccc1c2c34)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.08619362860918045,0.9137532711029053,5.3055879106977955e-05
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9827620387077332,0.017238004133105278,1.2336567323245617e-08
CC1(C)Oc2c(O1)c1cccc3c4OC(C)(C)Oc4c4cccc2c4c13,1,1.982462163141463e-05,0.9994792342185974,0.0005010198801755905
COc1ccc(cc1)C1=NN(C(C1)c1ccc2ccc3cccc4ccc1c2c34)C(C)=O,1,4.1062156697080354e-07,0.999915361404419,8.423053805017844e-05
c1cc2ccc3cccc4ccc(c1)c2c34,1,4.38404201830167e-09,0.9999978542327881,2.108478156515048e-06
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1,1.4562938588369434e-07,0.9999998807907104,8.123785200098155e-09
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccnc(c1)c1cc(CCc2ccc3ccc4cccc5ccc2c3c45)ccn1,1,8.489065521644079e-07,0.9999732971191406,2.5811645173234865e-05
CN(C)c1cc(N(C)C)c2ccc3c(cc(N(C)C)c4ccc1c2c34)N(C)C,1,2.8746157454406784e-07,0.912806510925293,0.08719314634799957
CCOC(=O)C1(C)NC(N2C(c3ccccc3)C12c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,1.4638500942965038e-05,0.9996039271354675,0.000381509424187243
CCc1c(CC)c2cc(cc3c(CC)c(CC)c4cc(cc1c4c23)C(F)(F)F)C(F)(F)F,1,0.0576455295085907,0.9423364996910095,1.800709833332803e-05
CCCCCCCCc1ccc2ccc3c(CCCCCCCC)ccc4ccc1c2c34,1,7.276583346538246e-05,0.9995613694190979,0.00036584545159712434
COc1c(OC)c2cccc3c(OC)c(OC)c4cccc1c4c23,1,6.456896812778723e-07,0.9968626499176025,0.0031367342453449965
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C)C(=O)C1(C)c1c3cccc4ccc5cccc(c5c34)c21,1,2.9895020361436764e-06,0.9998922348022461,0.00010481679055374116
CN(C)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34,1,3.653565840977535e-07,0.9996600151062012,0.00033966448972932994
CC1(C)CC(=C(C(c2ccc3ccc4cccc5ccc2c3c45)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,1,5.115825842949562e-06,0.9999775886535645,1.733499266265426e-05
O=C1N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2ccccc12,1,3.926955685074063e-07,0.9999996423721313,7.316947048252587e-09
Cc1cc(C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2c(C)cc(C)cc2C)c(C)c1,1,5.8176417951472104e-05,0.9999417066574097,1.4126761982424796e-07
CC(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,2.325505874978262e-06,0.9999960660934448,1.5795027366038994e-06
COc1cc(cc(OC)c1O)c1ccc2ccc3cccc4ccc1c2c34,1,6.898164883750724e-07,0.9999922513961792,7.039088359306334e-06
CCOP(=O)(OCC)C(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,1.5417772374348715e-06,0.9999897480010986,8.745631021156441e-06
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)C(C)C,1,7.976897222761181e-07,0.9999845027923584,1.4743005522177555e-05
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,5.725411483581411e-06,0.9999843835830688,9.910915650834795e-06
OC(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,4.039166742586531e-05,0.9999217987060547,3.780333645408973e-05
CC1(C)OC2C(O)C(OC(=O)c3ccc4ccc5cccc6ccc3c4c56)C3OC(C)(C)OC3C2O1,1,5.814307587570511e-05,0.9997079968452454,0.0002338698977837339
