,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
58,59,457920,3776,0.0073249211823917,0.890625,0.890625,,,,,
59,60,469248,3840,0.0066003304708574,0.84375,0.84375,,,,,
60,61,474944,3904,0.0131961507521795,0.90625,0.90625,,,,,
61,62,484224,3968,0.0080300249679478,0.875,0.875,,,,,
62,63,489920,4032,0.0129992938114355,0.875,0.875,,,,,
63,64,501248,4096,0.0074821120559632,0.84375,0.84375,,,,,
64,65,510016,4160,0.00932961311989,0.859375,0.859375,0.0265308338074411,0.40625,0.40625,,
65,66,517760,4224,0.00959441970722,0.875,0.875,,,,,
66,67,527040,4288,0.00670007944006,0.9375,0.9375,,,,,
67,68,541952,4352,0.0040691865253499,0.96875,0.96875,,,,,
68,69,552256,4416,0.0073951114185856,0.921875,0.921875,,,,,
69,70,560000,4480,0.0084959433615279,0.90625,0.90625,,,,,
70,71,566720,4544,0.0090334143402322,0.96875,0.96875,,,,,
71,72,573440,4608,0.0101591557257195,0.890625,0.890625,,,,,
72,73,580160,4672,0.0095318357413872,0.921875,0.921875,0.0593373915217969,0.28125,0.28125,,
73,74,591488,4736,0.0055735357074416,0.9375,0.9375,,,,,
74,75,597184,4800,0.0125839551275416,0.90625,0.90625,,,,,
75,76,601856,4864,0.014800904709971,0.890625,0.890625,,,,,
76,77,614720,4928,0.0056434065877407,0.859375,0.859375,,,,,
77,78,622976,4992,0.0086481592499188,0.875,0.875,,,,,
78,79,633792,5056,0.0059770177471541,0.921875,0.921875,,,,,
79,80,640512,5120,0.0115733376634775,0.859375,0.859375,,,,,
80,81,657984,5184,0.0045170951619451,0.875,0.875,0.0250892477023005,0.3125,0.3125,,
81,82,674944,5248,0.0043869567870651,0.921875,0.921875,,,,,
82,83,679616,5312,0.0162206567720209,0.875,0.875,,,,,
83,84,694016,5376,0.005253085195534,0.890625,0.890625,,,,,
84,85,699712,5440,0.0122856120291386,0.859375,0.859375,,,,,
85,86,705920,5504,0.0104118331039614,0.921875,0.921875,,,,,
86,87,715200,5568,0.0074673228333646,0.921875,0.921875,,,,,
87,88,721920,5632,0.0100015783628916,0.90625,0.90625,,,,,
88,89,729152,5696,0.0125213811892945,0.796875,0.796875,0.028407426859961,0.3125,0.3125,,
89,90,737408,5760,0.0086657858025537,0.890625,0.890625,,,,,
90,91,745152,5824,0.0075768645212404,0.90625,0.90625,,,,,
91,92,758016,5888,0.0048315947061997,0.921875,0.921875,,,,,
92,93,767296,5952,0.0076829493181216,0.875,0.875,,,,,
93,94,772992,6016,0.0114050995574308,0.9375,0.9375,,,,,
94,95,781248,6080,0.0070618698021633,0.953125,0.953125,,,,,
95,96,793600,6144,0.0046337066980269,0.9375,0.9375,,,,,
96,97,799808,6208,0.0088037250906173,0.953125,0.953125,0.0378870664039991,0.328125,0.328125,,
97,98,811136,6272,0.0048155477059078,0.953125,0.953125,,,,,
98,99,821440,6336,0.0065868671427324,0.890625,0.890625,,,,,
99,100,832768,6400,0.0055692508246711,0.90625,0.90625,,,,,
100,101,844608,6464,0.0061887301971816,0.859375,0.859375,,,,,
101,102,850304,6528,0.0096186560397307,0.90625,0.90625,,,,,
102,103,858560,6592,0.0073570582238774,0.90625,0.90625,,,,,
103,104,863744,6656,0.0103211593158532,0.96875,0.96875,,,,,
104,105,872512,6720,0.0075523952507657,0.90625,0.90625,0.0243591453392566,0.375,0.375,,
105,106,877696,6784,0.0105247306272012,0.9375,0.9375,,,,,
106,107,884928,6848,0.0091517651588584,0.875,0.875,,,,,
107,108,892160,6912,0.007416907252818,0.953125,0.953125,,,,,
108,109,899904,6976,0.0074499988114148,0.9375,0.9375,,,,,
109,110,908160,7040,0.0082885930676857,0.875,0.875,,,,,
110,111,915904,7104,0.0083144436377062,0.890625,0.890625,,,,,
111,112,922624,7168,0.0082076764661299,0.921875,0.921875,,,,,
112,113,937536,7232,0.0045817503237306,0.890625,0.890625,0.0248086797016516,0.375,0.375,,
113,114,945280,7296,0.0069304490623536,0.96875,0.96875,,,,,
114,115,953536,7360,0.0069012175296581,0.921875,0.921875,,,,,
115,116,965888,7424,0.005581862307203,0.875,0.875,,,,,
116,117,977728,7488,0.0062370930268917,0.875,0.875,,,,,
117,118,985472,7552,0.006918473846181,0.9375,0.9375,,,,,
118,119,993216,7616,0.0074698293728198,0.9375,0.9375,,,,,
119,120,1000448,7680,0.008734754046808,0.90625,0.90625,,,,,
120,121,1006656,7744,0.0120346177222476,0.859375,0.859375,0.0259742276565584,0.4375,0.4375,,
121,122,1012352,7808,0.0096749429401542,0.921875,0.921875,,,,,
122,123,1019072,7872,0.0084174013835239,0.921875,0.921875,,,,,
123,124,1025792,7936,0.0080954185782859,0.921875,0.921875,,,,,
124,125,1033024,8000,0.0067150274115976,0.953125,0.953125,,,,,
125,126,1044864,8064,0.0046629571689874,0.921875,0.921875,,,,,
126,127,1050048,8128,0.0123585567460031,0.875,0.875,,,,,
127,128,1057280,8192,0.0091687878924262,0.859375,0.859375,,,,,
128,129,1062464,8256,0.0111414539850638,0.921875,0.921875,0.0245112930597078,0.359375,0.359375,,
129,130,1070208,8320,0.0070266320748725,0.90625,0.90625,,,,,
130,131,1077952,8384,0.0093524505121483,0.859375,0.859375,,,,,
131,132,1083648,8448,0.0124301812970919,0.828125,0.828125,,,,,
132,133,1090880,8512,0.0087517746408103,0.9375,0.9375,,,,,
133,134,1103744,8576,0.0054182625273979,0.890625,0.890625,,,,,
134,135,1109440,8640,0.010122214944116,0.890625,0.890625,,,,,
135,136,1119232,8704,0.0064217890953499,0.890625,0.890625,,,,,
136,137,1126464,8768,0.009676170697545,0.828125,0.828125,0.021086977590857,0.40625,0.40625,,
137,138,1133184,8832,0.0088170651846076,0.90625,0.90625,,,,,
138,139,1137856,8896,0.0131632738979548,0.875,0.875,,,,,
139,140,1144576,8960,0.0087764307929616,0.890625,0.890625,,,,,
140,141,1156928,9024,0.005181272473956,0.90625,0.90625,,,,,
141,142,1162112,9088,0.0107382456146469,0.875,0.875,,,,,
142,143,1167808,9152,0.0094118006747947,0.953125,0.953125,,,,,
143,144,1174528,9216,0.0083755568262348,0.921875,0.921875,,,,,
144,145,1184320,9280,0.006549352100319,0.890625,0.890625,0.032027484963505,0.359375,0.359375,,
145,146,1191040,9344,0.0100635602475603,0.90625,0.90625,,,,,
146,147,1200320,9408,0.0056745404757859,0.90625,0.90625,,,,,
147,148,1213696,9472,0.0058646918201568,0.828125,0.828125,,,,,
148,149,1219392,9536,0.0107779494840431,0.890625,0.890625,,,,,
149,150,1225088,9600,0.0076102656708235,0.96875,0.96875,,,,,
150,151,1231296,9664,0.0098384568605896,0.875,0.875,,,,,
151,152,1240064,9728,0.0072256219065635,0.90625,0.90625,,,,,
152,153,1246272,9792,0.0098643720041612,0.90625,0.90625,0.0247336348583748,0.328125,0.328125,,
153,154,1252480,9856,0.0085707443841295,0.890625,0.890625,,,,,
154,155,1261248,9920,0.0064988358887017,0.890625,0.890625,,,,,
155,156,1267456,9984,0.0102091730397262,0.796875,0.796875,,,,,
156,157,1276224,10048,0.0069368898397029,0.890625,0.890625,,,,,
157,158,1282432,10112,0.0085087589141513,0.90625,0.90625,,,,,
158,159,1291200,10176,0.0074644710851018,0.828125,0.828125,,,,,
159,160,1300992,10240,0.0056128248328293,0.921875,0.921875,,,,,
160,161,1307200,10304,0.0098618776378907,0.90625,0.90625,0.0175015019314105,0.46875,0.46875,,
161,162,1319040,10368,0.0054084133400354,0.875,0.875,,,,,
162,163,1326272,10432,0.0109775218165678,0.828125,0.828125,,,,,
163,164,1335552,10496,0.0060437587834077,0.9375,0.9375,,,,,
164,165,1345344,10560,0.005341942997441,0.921875,0.921875,,,,,
165,166,1355136,10624,0.0060985335122162,0.890625,0.890625,,,,,
166,167,1361856,10688,0.0092941007805204,0.84375,0.84375,,,,,
167,168,1372672,10752,0.006523074232845,0.828125,0.828125,,,,,
168,169,1393728,10816,0.0026687550937353,0.9375,0.9375,0.0443825103909207,0.28125,0.28125,,
169,170,1400960,10880,0.0082122535109575,0.921875,0.921875,,,,,
170,171,1408704,10944,0.0074336945753991,0.921875,0.921875,,,,,
171,172,1422080,11008,0.004233437251443,0.890625,0.890625,,,,,
172,173,1434432,11072,0.004577466831045,0.921875,0.921875,,,,,
173,174,1440128,11136,0.0091932190721222,0.921875,0.921875,,,,,
174,175,1448384,11200,0.0052930035985063,0.96875,0.96875,,,,,
175,176,1462784,11264,0.0043182872540092,0.890625,0.890625,,,,,
176,177,1470016,11328,0.0075030252048449,0.921875,0.921875,0.0269986362291063,0.40625,0.40625,,
177,178,1477248,11392,0.0072446243356811,0.921875,0.921875,,,,,
178,179,1483456,11456,0.0109003998754967,0.859375,0.859375,,,,,
179,180,1492224,11520,0.0071135018799921,0.890625,0.890625,,,,,
180,181,1507136,11584,0.0040740914822606,0.90625,0.90625,,,,,
181,182,1517440,11648,0.0054095247071117,0.90625,0.90625,,,,,
182,183,1525184,11712,0.0074348174331109,0.90625,0.90625,,,,,
183,184,1529856,11776,0.01025369323599,0.953125,0.953125,,,,,
184,185,1544768,11840,0.0039648918018239,0.90625,0.90625,0.0370467302154682,0.328125,0.328125,,
185,186,1549952,11904,0.0077663952520574,1.0,1.0,,,,,
186,187,1559232,11968,0.0053751457286652,0.9375,0.9375,,,,,
187,188,1565952,12032,0.0096252287783979,0.890625,0.890625,,,,,
188,189,1572160,12096,0.0102810763112327,0.859375,0.859375,,,,,
189,190,1578368,12160,0.0107576499491762,0.875,0.875,,,,,
190,191,1584064,12224,0.0091151907036234,0.9375,0.9375,,,,,
191,192,1589760,12288,0.0107846221712766,0.90625,0.90625,,,,,
192,193,1601600,12352,0.0052619360110119,0.859375,0.859375,0.0292274522212274,0.359375,0.359375,,
193,194,1609856,12416,0.0085538600535191,0.859375,0.859375,,,,,
194,195,1616064,12480,0.0100374339723623,0.890625,0.890625,,,,,
195,196,1622784,12544,0.0085862216242811,0.921875,0.921875,,,,,
196,197,1644864,12608,0.0024191010217725,0.96875,0.96875,,,,,
197,198,1659264,12672,0.0043170894824745,0.90625,0.90625,,,,,
198,199,1668032,12736,0.0064148005977912,0.921875,0.921875,,,,,
199,200,1676288,12800,0.0071010435391016,0.890625,0.890625,,,,,
200,201,1681472,12864,0.0112235480470428,0.875,0.875,0.0164624096283023,0.4375,0.4375,,
201,202,1687680,12928,0.008814347525556,0.890625,0.890625,,,,,
202,203,1694912,12992,0.006829849909685,0.921875,0.921875,,,,,
203,204,1701120,13056,0.0078414574669247,0.921875,0.921875,,,,,
204,205,1710400,13120,0.0050256523731805,0.921875,0.921875,,,,,
205,206,1717632,13184,0.0070572621640684,0.890625,0.890625,,,,,
206,207,1723328,13248,0.0092154113997998,0.890625,0.890625,,,,,
207,208,1734656,13312,0.0046595313390885,0.921875,0.921875,,,,,
208,209,1743936,13376,0.0055548153323578,0.90625,0.90625,0.027317806599361,0.265625,0.265625,,
209,210,1752704,13440,0.0052135409257227,0.9375,0.9375,,,,,
210,211,1759936,13504,0.006610116351366,0.96875,0.96875,,,,,
211,212,1775360,13568,0.0039494916291854,0.90625,0.90625,,,,,
212,213,1789248,13632,0.0044360654788327,0.90625,0.90625,,,,,
213,214,1794944,13696,0.0080745626462878,0.9375,0.9375,,,,,
214,215,1799616,13760,0.0114394229653847,0.890625,0.890625,,,,,
215,216,1808384,13824,0.0068646259849819,0.890625,0.890625,,,,,
216,217,1815616,13888,0.0080217221117764,0.875,0.875,0.0298721023021393,0.359375,0.359375,,
217,218,1821312,13952,0.0087060388075074,0.9375,0.9375,,,,,
218,219,1828544,14016,0.0067062046161398,0.96875,0.96875,,,,,
219,220,1834240,14080,0.0089604709209378,0.921875,0.921875,,,,,
220,221,1839936,14144,0.0079591491050041,0.953125,0.953125,,,,,
221,222,1855360,14208,0.0029141401424139,0.9375,0.9375,,,,,
222,223,1871808,14272,0.0028204498497427,0.953125,0.953125,,,,,
223,224,1886208,14336,0.0044900396409049,0.90625,0.90625,,,,,
224,225,1893952,14400,0.0095814159771925,0.84375,0.84375,0.0385989171159495,0.28125,0.28125,,
225,226,1900672,14464,0.0081262820976156,0.9375,0.9375,,,,,
226,227,1908416,14528,0.0071314586397663,0.921875,0.921875,,,,,
227,228,1917184,14592,0.0104536737637689,0.765625,0.765625,,,,,
228,229,1922880,14656,0.009367443833693,0.90625,0.90625,,,,,
229,230,1930112,14720,0.0073049648064529,0.9375,0.9375,,,,,
230,231,1934784,14784,0.0105960537505441,0.9375,0.9375,,,,,
231,232,1948672,14848,0.0042788008234538,0.90625,0.90625,,,,,
232,233,1955904,14912,0.0097822384456096,0.828125,0.828125,0.0349720239064194,0.34375,0.34375,,
233,234,1970816,14976,0.0037038643542757,0.90625,0.90625,,,,,
234,235,1979584,15040,0.0058489318493743,0.953125,0.953125,,,,,
235,236,1988352,15104,0.0067241999811691,0.859375,0.859375,,,,,
236,237,1994048,15168,0.0095606500547166,0.890625,0.890625,,,,,
237,238,2000768,15232,0.0075303829363915,0.921875,0.921875,,,,,
238,239,2006976,15296,0.0082969959464495,0.90625,0.90625,,,,,
239,240,2016768,15360,0.0050173979164559,0.9375,0.9375,,,,,
240,241,2022976,15424,0.0075367508247723,0.9375,0.9375,0.0284440251558254,0.484375,0.484375,,
241,242,2030720,15488,0.0062954273485952,0.921875,0.921875,,,,,
242,243,2037440,15552,0.0072626658609599,0.9375,0.9375,,,,,
243,244,2045184,15616,0.0071611275696141,0.890625,0.890625,,,,,
244,245,2050368,15680,0.0102629644948949,0.953125,0.953125,,,,,
245,246,2055552,15744,0.0092769324897478,0.921875,0.921875,,,,,
246,247,2060736,15808,0.0103900128770728,0.875,0.875,,,,,
247,248,2070016,15872,0.006239132950171,0.90625,0.90625,,,,,
248,249,2077760,15936,0.0076336366003908,0.890625,0.890625,0.0171843221213277,0.375,0.375,,
249,250,2085504,16000,0.0085429887556317,0.890625,0.890625,,,,,
250,251,2099392,16064,0.0046695355482038,0.921875,0.921875,,,,,
251,252,2106624,16128,0.0094070315431047,0.796875,0.796875,,,,,
252,253,2111296,16192,0.0114085974653426,0.921875,0.921875,,,,,
253,254,2116992,16256,0.0083551198090429,0.953125,0.953125,,,,,
254,255,2124224,16320,0.00697226380706,0.90625,0.90625,,,,,
255,256,2130432,16384,0.0083152442728957,0.9375,0.9375,,,,,
256,257,2140224,16448,0.0046496444010168,0.9375,0.9375,0.0242354606443024,0.328125,0.328125,,
257,258,2148480,16512,0.0072015356082796,0.890625,0.890625,,,,,
258,259,2158272,16576,0.0053330769322896,0.90625,0.90625,,,,,
259,260,2166528,16640,0.005441211262613,0.9375,0.9375,,,,,
260,261,2173248,16704,0.0072779362116483,0.953125,0.953125,,,,,
261,262,2180992,16768,0.0066065028783016,0.90625,0.90625,,,,,
262,263,2188736,16832,0.0069288414682188,0.90625,0.90625,,,,,
263,264,2193920,16896,0.0083074863012029,0.9375,0.9375,,,,,
264,265,2199616,16960,0.0094702045794828,0.875,0.875,0.0252587682635793,0.4375,0.4375,,
265,266,2205824,17024,0.0083437285650677,0.890625,0.890625,,,,,
266,267,2214080,17088,0.006857607400735,0.875,0.875,,,,,
267,268,2219776,17152,0.0098632951966476,0.875,0.875,,,,,
268,269,2230080,17216,0.0050946521961236,0.90625,0.90625,,,,,
269,270,2235264,17280,0.010728743368724,0.921875,0.921875,,,,,
270,271,2241984,17344,0.0065730407531496,0.96875,0.96875,,,,,
271,272,2247680,17408,0.008934558573316,0.921875,0.921875,,,,,
272,273,2260032,17472,0.0041986683013377,0.921875,0.921875,0.0285011879440726,0.3125,0.3125,,
273,274,2268288,17536,0.0058747967892633,0.9375,0.9375,,,,,
274,275,2272960,17600,0.0116579318676168,0.890625,0.890625,,,,,
275,276,2279680,17664,0.0074679706512724,0.9375,0.9375,,,,,
276,277,2285888,17728,0.0081621665567725,0.921875,0.921875,,,,,
277,278,2297216,17792,0.0046706762866701,0.9375,0.9375,,,,,
278,279,2303424,17856,0.0077009588406525,0.890625,0.890625,,,,,
279,280,2308608,17920,0.0087617522265624,0.953125,0.953125,,,,,
280,281,2324032,17984,0.0036647798025226,0.859375,0.859375,0.0204437892849896,0.390625,0.390625,,
281,282,2330752,18048,0.0079123727660131,0.859375,0.859375,,,,,
282,283,2345152,18112,0.0032007729568039,0.96875,0.96875,,,,,
283,284,2355968,18176,0.0050667125217264,0.90625,0.90625,,,,,
284,285,2365760,18240,0.0060223724813351,0.90625,0.90625,,,,,
285,286,2370944,18304,0.0093003686897961,0.9375,0.9375,,,,,
286,287,2376640,18368,0.0081857989137142,0.9375,0.9375,,,,,
287,288,2382848,18432,0.0092090431674561,0.875,0.875,,,,,
288,289,2392128,18496,0.0063072123654378,0.890625,0.890625,0.0290340904032999,0.296875,0.296875,,
289,290,2398336,18560,0.0079833986918202,0.921875,0.921875,,,,,
290,291,2419392,18624,0.0028055562724721,0.90625,0.90625,,,,,
291,292,2427136,18688,0.0057079958597206,0.9375,0.9375,,,,,
292,293,2432832,18752,0.0090909918741569,0.921875,0.921875,,,,,
293,294,2439552,18816,0.0080133527111081,0.90625,0.90625,,,,,
294,295,2445248,18880,0.0085157402625656,0.9375,0.9375,,,,,
295,296,2452992,18944,0.0065356464227641,0.9375,0.9375,,,,,
296,297,2459200,19008,0.0078371350635852,0.90625,0.90625,0.0270803631272018,0.328125,0.328125,,
297,298,2464896,19072,0.0097961795148256,0.84375,0.84375,,,,,
298,299,2471616,19136,0.0088442642205361,0.875,0.875,,,,,
299,300,2477312,19200,0.0098848892159336,0.859375,0.859375,,,,,
300,301,2485056,19264,0.0072936223323506,0.875,0.875,,,,,
301,302,2491264,19328,0.0085837295245733,0.953125,0.953125,,,,,
302,303,2497984,19392,0.0080719573262548,0.84375,0.84375,,,,,
303,304,2511360,19456,0.0043667737948774,0.890625,0.890625,,,,,
304,305,2518080,19520,0.0075315700731363,0.90625,0.90625,0.0231011856662215,0.390625,0.390625,,
305,306,2530432,19584,0.0040823908109974,0.953125,0.953125,,,,,
306,307,2538176,19648,0.0056664315077929,0.953125,0.953125,,,,,
307,308,2551040,19712,0.0034730800590908,0.953125,0.953125,,,,,
308,309,2557248,19776,0.0074622513446176,0.9375,0.9375,,,,,
309,310,2571136,19840,0.0039543361392879,0.90625,0.90625,,,,,
310,311,2576832,19904,0.0069658584900849,0.953125,0.953125,,,,,
311,312,2582528,19968,0.010102790175315,0.921875,0.921875,,,,,
312,313,2613824,20032,0.0014995934969336,0.9375,0.9375,0.0372469384438895,0.453125,0.453125,,
313,314,2628736,20096,0.0044441607623629,0.8125,0.8125,,,,,
314,315,2633408,20160,0.0100973815846686,0.890625,0.890625,,,,,
315,316,2640128,20224,0.0082035519363925,0.84375,0.84375,,,,,
316,317,2647360,20288,0.0056710026660233,0.9375,0.9375,,,,,
317,318,2653056,20352,0.0096359249925346,0.890625,0.890625,,,,,
318,319,2661824,20416,0.006950967315815,0.890625,0.890625,,,,,
319,320,2668032,20480,0.0078331813003304,0.890625,0.890625,,,,,
320,321,2681920,20544,0.0045131575574087,0.875,0.875,0.0208081876589957,0.453125,0.453125,,
321,322,2688640,20608,0.0058163697074835,0.984375,0.984375,,,,,
322,323,2696896,20672,0.0047623122035209,0.96875,0.96875,,,,,
323,324,2703616,20736,0.0073761292748993,0.875,0.875,,,,,
324,325,2710848,20800,0.0081093751860765,0.875,0.875,,,,,
325,326,2724736,20864,0.0035063718378139,0.890625,0.890625,,,,,
326,327,2730944,20928,0.0077717686349656,0.890625,0.890625,,,,,
327,328,2747392,20992,0.0028392595452114,0.90625,0.90625,,,,,
328,329,2755648,21056,0.0066973101610875,0.921875,0.921875,0.0203899615165907,0.375,0.375,,
329,330,2760320,21120,0.010097069645186,0.90625,0.90625,,,,,
330,331,2769600,21184,0.0048078917748599,0.921875,0.921875,,,,,
331,332,2776320,21248,0.0084452425231209,0.84375,0.84375,,,,,
332,333,2783040,21312,0.006138201918636,0.921875,0.921875,,,,,
333,334,2789760,21376,0.0088786545071513,0.84375,0.84375,,,,,
334,335,2795968,21440,0.007929342296923,0.921875,0.921875,,,,,
335,336,2800640,21504,0.0095662844683921,0.921875,0.921875,,,,,
336,337,2810432,21568,0.0045702873151749,0.9375,0.9375,0.0298636101333056,0.296875,0.296875,,
337,338,2816128,21632,0.0078631464008807,0.921875,0.921875,,,,,
338,339,2821824,21696,0.0084542391260065,0.890625,0.890625,,,,,
339,340,2830080,21760,0.0055817008280432,0.90625,0.90625,,,,,
340,341,2838848,21824,0.0047603875759095,0.9375,0.9375,,,,,
341,342,2845568,21888,0.0074359339737219,0.890625,0.890625,,,,,
342,343,2851264,21952,0.0091150153748036,0.921875,0.921875,,,,,
343,344,2865664,22016,0.0038212082116656,0.90625,0.90625,,,,,
344,345,2877504,22080,0.0042742547639767,0.90625,0.90625,0.0290783098471149,0.34375,0.34375,,
345,346,2884224,22144,0.0071335778347398,0.90625,0.90625,,,,,
346,347,2889920,22208,0.0077066496741285,0.9375,0.9375,,,,,
347,348,2897152,22272,0.0074539003258829,0.875,0.875,,,,,
348,349,2909504,22336,0.0046287814268428,0.90625,0.90625,,,,,
349,350,2916224,22400,0.0062246279269139,0.953125,0.953125,,,,,
350,351,2922432,22464,0.0078857899735218,0.9375,0.9375,,,,,
351,352,2927616,22528,0.0078732116121965,0.953125,0.953125,,,,,
352,353,2935872,22592,0.0044109930656069,0.953125,0.953125,0.0330330729494583,0.265625,0.265625,,
353,354,2942592,22656,0.0091589034882037,0.859375,0.859375,,,,,
354,355,2951872,22720,0.006603021260085,0.890625,0.890625,,,,,
355,356,2958080,22784,0.0097858947484812,0.890625,0.890625,,,,,
356,357,2963776,22848,0.006451170144795,0.96875,0.96875,,,,,
357,358,2971520,22912,0.0067369226071894,0.90625,0.90625,,,,,
358,359,2977216,22976,0.0082955015522585,0.953125,0.953125,,,,,
359,360,2991104,23040,0.0033630002517617,0.953125,0.953125,,,,,
360,361,2999360,23104,0.0067723335263042,0.875,0.875,0.0135291759325673,0.546875,0.546875,,
361,362,3006592,23168,0.0065337494195121,0.921875,0.921875,,,,,
362,363,3023040,23232,0.002607388015263,0.953125,0.953125,,,,,
363,364,3029760,23296,0.0068028688530984,0.9375,0.9375,,,,,
364,365,3036992,23360,0.0069433807795076,0.9375,0.9375,,,,,
365,366,3044736,23424,0.0067619778746897,0.890625,0.890625,,,,,
366,367,3050432,23488,0.0074274686645999,0.9375,0.9375,,,,,
367,368,3056128,23552,0.0088913268378417,0.890625,0.890625,,,,,
368,369,3068992,23616,0.0041262942246465,0.921875,0.921875,0.0303104854498585,0.34375,0.34375,,
369,370,3077760,23680,0.0056166368618895,0.890625,0.890625,,,,,
370,371,3085504,23744,0.0063044059851124,0.953125,0.953125,,,,,
371,372,3090688,23808,0.0091688425775114,0.90625,0.90625,,,,,
372,373,3099456,23872,0.0069880813737046,0.875,0.875,,,,,
373,374,3116416,23936,0.0032263289559927,0.890625,0.890625,,,,,
374,375,3128256,24000,0.0046618472800084,0.890625,0.890625,,,,,
375,376,3133952,24064,0.0093754893622629,0.859375,0.859375,,,,,
376,377,3140672,24128,0.0069757457090069,0.875,0.875,0.0233533989165927,0.359375,0.359375,,
377,378,3146880,24192,0.0073806953773797,0.921875,0.921875,,,,,
378,379,3154112,24256,0.006223169270355,0.921875,0.921875,,,,,
379,380,3162880,24320,0.004871821573337,0.890625,0.890625,,,,,
