smiles,target
FC(F)(F)c1ccc(cc1)c1cc(c2ccc(cc2)C(F)(F)F)c2ccc3c(cc(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34)c1ccc(cc1)C(F)(F)F,1
Brc1ccc2ccc3cccc4ccc1c2c34,1
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(NC(C)(C)C)c(NC(C)(C)C)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,1
CC1(C)Oc2c(O1)c1cccc3c(Br)c(Br)c4cccc2c4c13,1
CC1(C)Oc2c(O1)c1cccc3c(C#N)c(C#N)c4cccc2c4c13,1
CC(C)(C)c1cc2c(C#N)c(C#N)c3cc(cc4c(C#N)c(C#N)c(c1)c2c34)C(C)(C)C,0
COc1c(OC)c2cccc3c(C#N)c(C#N)c4cccc1c4c23,1
CC(C)(C)OC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CSc1cc2ccc3cccc4ccc(c1c1ccccc1)c2c34,1
CSc1ccccc1c1cc2ccc3cccc4ccc(c1)c2c34,1
CSc1ccccc1c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)c1ccc(cc1)C12C(=O)C(c3ccc(cc3)C(C)(C)C)(c3ccccc13)c1c3cc(cc4c3c3c(cc(cc3c3c4C4(c5ccc(cc5)C(C)(C)C)C(=O)C3(c3ccc(cc3)C(C)(C)C)c3ccccc43)C(C)(C)C)c21)C(C)(C)C,1
CCCCCCCCc1cc2ccc3cccc4ccc(c1)c2c34,1
O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)N(C1CCCCC1)C(=O)NC1CCCCC1,1
COc1ccc(cc1)c1cc2cc(cc3ccc4cccc1c4c23)C(C)(C)C,1
COc1ccc2c(I)c(c3ccc(cc3)C(C)(C)C)c3cccc4ccc1c2c34,1
COc1cc2c(c3ccc(cc3)C#N)c(c3ccccc3)c3cccc4ccc(c1OC)c2c34,1
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3c(ccc4ccc1c2c34)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3ccc(c4cc(cc(c4)C(C)(C)C)C(C)(C)C)c4ccc1c2c34,1
C[Si](C)(C=Cc1ccc(cc1)C=C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)P(c1ccc2ccc3cccc4ccc1c2c34)C(C)(C)C,1
c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23,1
[Se](c1ccccc1)c1cc([Se]c2ccccc2)c2ccc3c([Se]c4ccccc4)cc([Se]c4ccccc4)c4ccc1c2c34,1
CC1(C)OB(OC1(C)C)c1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)COB(OC1)c1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)OB(OC1(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(c2ccc3c(cc(c4ccc1c2c34)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
CC1(C)Oc2c(O1)c1cccc3c4OC(C)(C)Oc4c4cccc2c4c13,1
COc1ccc(cc1)C1=NN(C(C1)c1ccc2ccc3cccc4ccc1c2c34)C(C)=O,1
c1cc2ccc3cccc4ccc(c1)c2c34,1
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccnc(c1)c1cc(CCc2ccc3ccc4cccc5ccc2c3c45)ccn1,1
CN(C)c1cc(N(C)C)c2ccc3c(cc(N(C)C)c4ccc1c2c34)N(C)C,1
CCOC(=O)C1(C)NC(N2C(c3ccccc3)C12c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
CCc1c(CC)c2cc(cc3c(CC)c(CC)c4cc(cc1c4c23)C(F)(F)F)C(F)(F)F,1
CCCCCCCCc1ccc2ccc3c(CCCCCCCC)ccc4ccc1c2c34,1
COc1c(OC)c2cccc3c(OC)c(OC)c4cccc1c4c23,1
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C)C(=O)C1(C)c1c3cccc4ccc5cccc(c5c34)c21,1
CN(C)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)CC(=C(C(c2ccc3ccc4cccc5ccc2c3c45)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,1
O=C1N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2ccccc12,1
Cc1cc(C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2c(C)cc(C)cc2C)c(C)c1,1
CC(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
COc1cc(cc(OC)c1O)c1ccc2ccc3cccc4ccc1c2c34,1
CCOP(=O)(OCC)C(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)C(C)C,1
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1
OC(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)OC2C(O)C(OC(=O)c3ccc4ccc5cccc6ccc3c4c56)C3OC(C)(C)OC3C2O1,1
C1COCCN(CCOCCOCCN(CCO1)Cc1ccc2ccc3cccc4ccc1c2c34)Cc1ccc2ccc3cccc4ccc1c2c34,1
COc1cc2c(OC)c(OC)c3cc(OC)cc4c(OC)c(OC)c(c1)c2c34,1
COc1c(OC)c2cc(cc3c(OC)c(OC)c4cc(cc1c4c23)N(C)C)N(C)C,1
Cc1cccnc1N1C(=O)C2C(C1=O)C1(c3ccccc3)C(=O)C2(c2ccccc2)c2c3cccc4ccc5cccc(c5c34)c12,1
O=C(NCc1ccc2ccc3cccc4ccc1c2c34)c1ccc(SCCP(c2ccccc2)c2ccccc2)cc1,1
O=C(NCc1ccc2ccc3cccc4ccc1c2c34)c1cccc(n1)C(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1
FCC(=O)c1cc(C(=O)CF)c2ccc3cccc4ccc1c2c34,1
ClCC(=O)c1cc(C(=O)CCl)c2ccc3cccc4ccc1c2c34,1
BrCC(=O)c1cc(C(=O)CBr)c2ccc3cccc4ccc1c2c34,1
ICC(=O)c1cc(C(=O)CI)c2ccc3cccc4ccc1c2c34,1
FCC(=O)c1ccc2ccc3ccc(C(=O)CF)c4ccc1c2c34,1
ClCC(=O)c1ccc2ccc3ccc(C(=O)CCl)c4ccc1c2c34,1
BrCC(=O)c1ccc2ccc3ccc(C(=O)CBr)c4ccc1c2c34,1
OC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1
C(CCc1ccc2ccc3cccc4ccc1c2c34)COc1ccccc1P(c1ccccc1)c1ccccc1,1
CC(C)c1cc(C(C)C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2ccc3ccc4cccc5ccc2c3c45)c(c1)C(C)C,1
OCCCNC(=O)c1ccc2ccc3ccc(C(=O)NCCCO)c4ccc1c2c34,1
C1CSC(SC1)c1ccc2ccc3cccc4ccc1c2c34,1
C1C2CC3(CC1(CC(C2)(C3)c1cc2ccc3cccc4ccc(c1)c2c34)c1cc2ccc3cccc4ccc(c1)c2c34)c1cc2ccc3cccc4ccc(c1)c2c34,1
CC1(C)OB(OC1(C)C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1
OC(=O)CCNC(=O)Cc1ccc2ccc3cccc4ccc1c2c34,1
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1
O=C(OCCCCc1ccc2ccc3cccc4ccc1c2c34)c1cccc(c1)N(=O)=O,1
CSc1ccc(cc1)c1cc(c2ccc(SC)cc2)c2ccc3c(cc(c4ccc(SC)cc4)c4ccc1c2c34)c1ccc(SC)cc1,1
Fc1ccc(cc1)c1cc(c2ccc(F)cc2)c2ccc3c(cc(c4ccc(F)cc4)c4ccc1c2c34)c1ccc(F)cc1,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2ccc3c(cc(c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c4ccc1c2c34)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
C[Si]1(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc4[Si](C)(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc14,1
O=C1C2=C(CC3(COC(OC3)c3ccc4ccc5cccc6ccc3c4c56)C2)C(=O)c2ccccc12,1
Nc1cc2ccc3cc(N)cc4ccc(c1)c2c34,1
CC1(C)CCN2CCC(C)(C)c3c4ccc5cccc6ccc(c4c56)c1c23,1
CC1(C)CCN2CCC(C)(C)c3c4ccc5c6c(ccc(c46)c1c23)c1c2N(CCC1(C)C)CCC(C)(C)c52,1
Cc1cc(C)c(B(c2cc3ccc4c5c(ccc(c2)c35)c2c3N(CCC(C)(C)c43)CCC2(C)C)c2c(C)cc(C)cc2C)c(C)c1,1
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1
O=Cc1cc2cccc3ccc4cccc1c4c23,1
CC1Cc2cc3ccc4cccc5ccc(c2S1)c3c45,1
CC(C)(C)N1BN(c2c3cc(cc4c5N(BN(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC(C)(C)N1B(F)N(c2c3cc(cc4c5N(B(F)N(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CN1B(N(C)c2c3cc(cc4c5N(C)B(N(C)c5c5cc(cc(c12)c5c34)C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,1
c1ccc(cc1)c1cc(c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1,1
CSc1ccccc1c1cc2cccc3ccc4cccc1c4c23,1
CSc1ccccc1c1c2cccc3ccc4cccc(c4c23)c1c1ccccc1SC,1
CC(C)(C)c1cc2ccc3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1
CC1(C)OB(OC1(C)C)c1cc2ccc3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)B1OC(C)(C)C(C)(C)O1,1
Cc1ccc(cc1)c1cc2ccc3cc(cc4c(cc(c1)c2c34)c1ccc(C)cc1)c1ccc(C)cc1,1
ClCc1ccc2ccc3cccc4ccc1c2c34,1
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,1
CCN(CC)c1cc2ccc3cc(cc4ccc(c1)c2c34)C#N,1
Cc1cc(C)c(B(c2cc3ccc4cccc5ccc(c2)c3c45)c2c(C)cc(C)cc2C)c(C)c1,1
CC1(C)C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(C)(C)c2cc(c3ccc4cccc5ccc2c3c45)C(C)(C)C2=CC=C1N2,1
c1ccc(cc1)c1cc(c2ccccc2)c2ccc3cccc4ccc1c2c34,1
CC(C)(C)OC(=O)NC1(CCOC1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OC(C)(C)C,1
