,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
36,37,340288,2368,0.0102950609005608,0.828125,0.828125,,,,,
37,38,346496,2432,0.0134801772718295,0.84375,0.84375,,,,,
38,39,358848,2496,0.0064516204484766,0.859375,0.859375,,,,,
39,40,368128,2560,0.0091560176449092,0.8125,0.8125,,,,,
40,41,372800,2624,0.0181444427287937,0.75,0.75,0.0476545408916714,0.359375,0.359375,,
41,42,387200,2688,0.0054910600764654,0.859375,0.859375,,,,,
42,43,393408,2752,0.0119908469150944,0.84375,0.84375,,,,,
43,44,403200,2816,0.0075662568291677,0.90625,0.90625,,,,,
44,45,408896,2880,0.0134173783748155,0.8125,0.8125,,,,,
45,46,414080,2944,0.0151439941799726,0.828125,0.828125,,,,,
46,47,420800,3008,0.0101776656506955,0.921875,0.921875,,,,,
47,48,431104,3072,0.0089643253089429,0.828125,0.828125,,,,,
48,49,437824,3136,0.0100334815135122,0.921875,0.921875,0.0565823754070666,0.40625,0.40625,,
49,50,446592,3200,0.0085056799856717,0.875,0.875,,,,,
50,51,461504,3264,0.005318431336149,0.875,0.875,,,,,
51,52,467712,3328,0.0116089951801067,0.875,0.875,,,,,
52,53,473920,3392,0.0122221695224713,0.84375,0.84375,,,,,
53,54,479616,3456,0.0124801724180162,0.921875,0.921875,,,,,
54,55,488384,3520,0.0075534496208087,0.90625,0.90625,,,,,
55,56,493568,3584,0.0126278500975222,0.875,0.875,,,,,
56,57,500288,3648,0.011435358184657,0.8125,0.8125,0.0517475362190543,0.34375,0.34375,,
57,58,509056,3712,0.0088181711039279,0.828125,0.828125,,,,,
58,59,515264,3776,0.0141010472777713,0.765625,0.765625,,,,,
59,60,522496,3840,0.0097590117121996,0.84375,0.84375,,,,,
60,61,531776,3904,0.0077619266179812,0.84375,0.84375,,,,,
61,62,537984,3968,0.0125633855074996,0.828125,0.828125,,,,,
62,63,544704,4032,0.010502481328458,0.875,0.875,,,,,
63,64,552960,4096,0.0086296696871545,0.890625,0.890625,,,,,
64,65,559168,4160,0.013069366712225,0.796875,0.796875,0.0692165539348261,0.265625,0.265625,,
65,66,564864,4224,0.0102205425359633,0.921875,0.921875,,,,,
66,67,571072,4288,0.0110639361586891,0.8125,0.8125,,,,,
67,68,579328,4352,0.0093577334566134,0.875,0.875,,,,,
68,69,585536,4416,0.0123196598517188,0.8125,0.8125,,,,,
69,70,594816,4480,0.0079981946232692,0.859375,0.859375,,,,,
70,71,601536,4544,0.0100988126571575,0.8125,0.8125,,,,,
71,72,607744,4608,0.0125774065829921,0.8125,0.8125,,,,,
72,73,614464,4672,0.0099180957037039,0.84375,0.84375,0.0486236567766494,0.359375,0.359375,,
73,74,622720,4736,0.0095646959327078,0.78125,0.78125,,,,,
74,75,628928,4800,0.010847329509606,0.859375,0.859375,,,,,
75,76,637184,4864,0.0093475523481046,0.8125,0.8125,,,,,
76,77,644416,4928,0.0097138925403143,0.796875,0.796875,,,,,
77,78,650112,4992,0.0124393961520395,0.859375,0.859375,,,,,
78,79,664512,5056,0.0050300637818175,0.8125,0.8125,,,,,
79,80,678400,5120,0.0047660767092811,0.859375,0.859375,,,,,
80,81,689216,5184,0.0062998180078492,0.828125,0.828125,0.0458272141295674,0.40625,0.40625,,
81,82,696448,5248,0.0092687994837855,0.875,0.875,,,,,
82,83,711872,5312,0.005528370556497,0.78125,0.78125,,,,,
83,84,721152,5376,0.0069887346391887,0.875,0.875,,,,,
84,85,735040,5440,0.004967998972123,0.859375,0.859375,,,,,
85,86,742784,5504,0.0076586068263992,0.890625,0.890625,,,,,
86,87,754624,5568,0.0056426444796639,0.828125,0.828125,,,,,
87,88,762880,5632,0.0076080342960204,0.8125,0.8125,,,,,
88,89,776256,5696,0.0053324709142625,0.875,0.875,0.0435402804037271,0.46875,0.46875,,
89,90,781440,5760,0.0135096061126741,0.8125,0.8125,,,,,
90,91,793792,5824,0.0059682499523447,0.90625,0.90625,,,,,
91,92,809216,5888,0.0043532001223767,0.859375,0.859375,,,,,
92,93,815424,5952,0.0119962724570996,0.828125,0.828125,,,,,
93,94,820608,6016,0.0126699746772114,0.859375,0.859375,,,,,
94,95,827328,6080,0.0103723922553273,0.84375,0.84375,,,,,
95,96,837120,6144,0.0074990537120083,0.8125,0.8125,,,,,
96,97,846400,6208,0.0073112780902003,0.890625,0.890625,0.037077310170231,0.375,0.375,,
97,98,852096,6272,0.0102605121107824,0.875,0.875,,,,,
98,99,858304,6336,0.0105876829635144,0.8125,0.8125,,,,,
99,100,865024,6400,0.0097879166197274,0.90625,0.90625,,,,,
100,101,870720,6464,0.0111038688634343,0.921875,0.921875,,,,,
101,102,875904,6528,0.0121439614837945,0.890625,0.890625,,,,,
102,103,882112,6592,0.0117751070600328,0.78125,0.78125,,,,,
103,104,890880,6656,0.0075491372209085,0.84375,0.84375,,,,,
104,105,897088,6720,0.0105248266422957,0.859375,0.859375,0.0428856267569468,0.328125,0.328125,,
105,106,903296,6784,0.0089848065339219,0.921875,0.921875,,,,,
106,107,910016,6848,0.0083593750883756,0.921875,0.921875,,,,,
107,108,916736,6912,0.0080867169441589,0.921875,0.921875,,,,,
108,109,922944,6976,0.0110554840266026,0.859375,0.859375,,,,,
109,110,934272,7040,0.0078074755233826,0.734375,0.734375,,,,,
110,111,946112,7104,0.0054735150728632,0.859375,0.859375,,,,,
111,112,956928,7168,0.0062727522941497,0.84375,0.84375,,,,,
112,113,967744,7232,0.0070794372231388,0.84375,0.84375,0.0667295307677272,0.359375,0.359375,,
113,114,976000,7296,0.0091199453292125,0.734375,0.734375,,,,,
114,115,992960,7360,0.0043798210644015,0.828125,0.828125,,,,,
115,116,998144,7424,0.0127968585755752,0.890625,0.890625,,,,,
116,117,1003840,7488,0.0133579579219093,0.78125,0.78125,,,,,
117,118,1011584,7552,0.0081434174006928,0.890625,0.890625,,,,,
118,119,1017280,7616,0.0106086084124961,0.890625,0.890625,,,,,
119,120,1028096,7680,0.0051695121457628,0.921875,0.921875,,,,,
120,121,1035840,7744,0.0079499328735049,0.8125,0.8125,0.0373323891030387,0.28125,0.28125,,
121,122,1046144,7808,0.0066963742190203,0.828125,0.828125,,,,,
122,123,1051840,7872,0.0094584503215688,0.890625,0.890625,,,,,
123,124,1064192,7936,0.005379889935577,0.828125,0.828125,,,,,
124,125,1070400,8000,0.0096715901878709,0.875,0.875,,,,,
125,126,1075584,8064,0.0125600634055917,0.78125,0.78125,,,,,
126,127,1083840,8128,0.0068636223852686,0.859375,0.859375,,,,,
127,128,1098240,8192,0.0040847912560082,0.90625,0.90625,,,,,
128,129,1111616,8256,0.0053448937320137,0.859375,0.859375,0.0424393992895448,0.375,0.375,,
129,130,1119360,8320,0.0104308213471328,0.765625,0.765625,,,,,
130,131,1129152,8384,0.0066254040897939,0.84375,0.84375,,,,,
131,132,1135360,8448,0.0105926894519552,0.84375,0.84375,,,,,
132,133,1149760,8512,0.0047009791243336,0.828125,0.828125,,,,,
133,134,1155968,8576,0.0103947314825427,0.890625,0.890625,,,,,
134,135,1164736,8640,0.0076701082788959,0.8125,0.8125,,,,,
135,136,1170432,8704,0.0119919285032438,0.78125,0.78125,,,,,
136,137,1175616,8768,0.0122158329897411,0.84375,0.84375,0.0394365753596852,0.328125,0.328125,,
137,138,1181312,8832,0.0127481496408195,0.8125,0.8125,,,,,
138,139,1195712,8896,0.0039971004677563,0.9375,0.9375,,,,,
139,140,1203968,8960,0.0079420108889245,0.859375,0.859375,,,,,
140,141,1209664,9024,0.0109628689026904,0.90625,0.90625,,,,,
141,142,1218432,9088,0.0060537560702211,0.90625,0.90625,,,,,
142,143,1230784,9152,0.0050142709225389,0.875,0.875,,,,,
143,144,1235968,9216,0.0095471723890673,0.9375,0.9375,,,,,
144,145,1249344,9280,0.0049237063718815,0.828125,0.828125,0.0636565200537552,0.328125,0.328125,,
145,146,1257088,9344,0.0079527960848276,0.859375,0.859375,,,,,
146,147,1264320,9408,0.0074866880655817,0.890625,0.890625,,,,,
147,148,1277184,9472,0.0045649550427218,0.890625,0.890625,,,,,
148,149,1285440,9536,0.0073881206790139,0.828125,0.828125,,,,,
149,150,1291648,9600,0.0092620431825533,0.796875,0.796875,,,,,
150,151,1298880,9664,0.009789711766803,0.8125,0.8125,,,,,
151,152,1310208,9728,0.0057195996863195,0.828125,0.828125,,,,,
152,153,1317440,9792,0.0086776222539843,0.828125,0.828125,0.0497437277558447,0.34375,0.34375,,
153,154,1326720,9856,0.005943290646651,0.859375,0.859375,,,,,
154,155,1332928,9920,0.0088592962613245,0.90625,0.90625,,,,,
155,156,1343744,9984,0.005224837255769,0.90625,0.90625,,,,,
156,157,1349952,10048,0.0102480950056065,0.859375,0.859375,,,,,
157,158,1358208,10112,0.0076671277310362,0.828125,0.828125,,,,,
158,159,1363904,10176,0.0121078736473026,0.84375,0.84375,,,,,
159,160,1370112,10240,0.0098163365180337,0.875,0.875,,,,,
160,161,1376832,10304,0.008510631231991,0.890625,0.890625,0.0636972778620673,0.3125,0.3125,,
161,162,1383552,10368,0.0087295279373983,0.828125,0.828125,,,,,
162,163,1395392,10432,0.0059374543507405,0.796875,0.796875,,,,,
163,164,1402112,10496,0.0094590155329744,0.828125,0.828125,,,,,
164,165,1407808,10560,0.0085466613756737,0.921875,0.921875,,,,,
165,166,1420672,10624,0.00555224628651,0.8125,0.8125,,,,,
166,167,1430464,10688,0.0068541149251244,0.875,0.875,,,,,
167,168,1446912,10752,0.0035639157807414,0.875,0.875,,,,,
168,169,1452608,10816,0.0094300332181889,0.90625,0.90625,0.0394131388997676,0.4375,0.4375,,
169,170,1458304,10880,0.0121618188449193,0.8125,0.8125,,,,,
170,171,1466048,10944,0.0077842807770559,0.859375,0.859375,,,,,
171,172,1471744,11008,0.0109565259744325,0.859375,0.859375,,,,,
172,173,1478464,11072,0.008950567211403,0.875,0.875,,,,,
173,174,1487232,11136,0.0059149240686564,0.9375,0.9375,,,,,
174,175,1492928,11200,0.0097494916970684,0.859375,0.859375,,,,,
175,176,1499648,11264,0.0087708536242525,0.859375,0.859375,,,,,
176,177,1506880,11328,0.0072546524439878,0.890625,0.890625,0.0404266113421209,0.375,0.375,,
177,178,1512576,11392,0.0110927938051932,0.796875,0.796875,,,,,
178,179,1517760,11456,0.0089004354961384,0.921875,0.921875,,,,,
179,180,1523968,11520,0.008342411128072,0.875,0.875,,,,,
180,181,1530176,11584,0.0092252471117336,0.875,0.875,,,,,
181,182,1537408,11648,0.0077209319016285,0.890625,0.890625,,,,,
182,183,1544128,11712,0.0090265246912363,0.875,0.875,,,,,
183,184,1548800,11776,0.0085899776009015,0.953125,0.953125,,,,,
184,185,1561152,11840,0.0049012626304414,0.859375,0.859375,0.0766965349553933,0.40625,0.40625,,
185,186,1570944,11904,0.0054731583274463,0.953125,0.953125,,,,,
186,187,1578176,11968,0.0088402419426993,0.8125,0.8125,,,,,
187,188,1586944,12032,0.0065885267731576,0.859375,0.859375,,,,,
188,189,1592128,12096,0.0111353446910195,0.84375,0.84375,,,,,
189,190,1603968,12160,0.0044952863754858,0.90625,0.90625,,,,,
190,191,1609152,12224,0.0116502409191792,0.875,0.875,,,,,
191,192,1618432,12288,0.0066344340030247,0.84375,0.84375,,,,,
192,193,1626176,12352,0.0062588376642127,0.9375,0.9375,0.0466970426994217,0.3125,0.3125,,
193,194,1631872,12416,0.0083905423813454,0.890625,0.890625,,,,,
194,195,1639616,12480,0.0079498005036515,0.84375,0.84375,,,,,
195,196,1651968,12544,0.0043880041774621,0.90625,0.90625,,,,,
196,197,1658688,12608,0.0077102148909758,0.953125,0.953125,,,,,
197,198,1666432,12672,0.0086874987939553,0.90625,0.90625,,,,,
198,199,1683392,12736,0.0034598323789042,0.953125,0.953125,,,,,
199,200,1690624,12800,0.008625612858011,0.828125,0.828125,,,,,
200,201,1700416,12864,0.0053716068682483,0.90625,0.90625,0.0512360061503241,0.265625,0.265625,,
201,202,1705600,12928,0.0117743498591579,0.796875,0.796875,,,,,
202,203,1712320,12992,0.0091197307196964,0.875,0.875,,,,,
203,204,1718016,13056,0.0122344606121144,0.828125,0.828125,,,,,
204,205,1732416,13120,0.0038850720651171,0.921875,0.921875,,,,,
205,206,1741184,13184,0.0061805463991221,0.859375,0.859375,,,,,
206,207,1748416,13248,0.0082722050436006,0.890625,0.890625,,,,,
207,208,1765376,13312,0.0034848375367332,0.859375,0.859375,,,,,
208,209,1773120,13376,0.0075684574608137,0.859375,0.859375,0.0498082128351802,0.484375,0.484375,,
209,210,1780864,13440,0.0077603699696192,0.84375,0.84375,,,,,
210,211,1786048,13504,0.0105807150362124,0.859375,0.859375,,,,,
211,212,1797376,13568,0.0056882478506349,0.859375,0.859375,,,,,
212,213,1803072,13632,0.0108170871484265,0.875,0.875,,,,,
213,214,1811328,13696,0.0062781783106429,0.859375,0.859375,,,,,
214,215,1817024,13760,0.0103642114869907,0.859375,0.859375,,,,,
215,216,1822720,13824,0.0115901807995469,0.8125,0.8125,,,,,
216,217,1828928,13888,0.0091254957761168,0.875,0.875,0.0456308156664641,0.296875,0.296875,,
217,218,1834624,13952,0.0091481019974912,0.875,0.875,,,,,
218,219,1840320,14016,0.0078053279179071,0.96875,0.96875,,,,,
219,220,1852672,14080,0.0049314014688515,0.890625,0.890625,,,,,
220,221,1858368,14144,0.0144168863795,0.796875,0.796875,,,,,
221,222,1864064,14208,0.010017295187159,0.890625,0.890625,,,,,
222,223,1885120,14272,0.0035649331883432,0.75,0.75,,,,,
223,224,1900032,14336,0.0042021761310384,0.859375,0.859375,,,,,
224,225,1906240,14400,0.0096189193904384,0.890625,0.890625,0.0423208700288408,0.375,0.375,,
225,226,1912960,14464,0.0094699574885827,0.8125,0.8125,,,,,
226,227,1941696,14528,0.0023675914559976,0.765625,0.765625,,,,,
227,228,1952000,14592,0.0056678999711691,0.8125,0.8125,,,,,
228,229,1966912,14656,0.003793274078886,0.875,0.875,,,,,
229,230,1973632,14720,0.0087214625019367,0.875,0.875,,,,,
230,231,1980864,14784,0.0082759432303693,0.875,0.875,,,,,
231,232,1987072,14848,0.0084929511635787,0.890625,0.890625,,,,,
232,233,1992256,14912,0.0102498065292825,0.859375,0.859375,0.068442090678553,0.34375,0.34375,,
233,234,1997952,14976,0.0106743344021527,0.828125,0.828125,,,,,
234,235,2004160,15040,0.0091679681554603,0.828125,0.828125,,,,,
235,236,2011392,15104,0.007370687750322,0.90625,0.90625,,,,,
236,237,2017600,15168,0.009150788253763,0.890625,0.890625,,,,,
237,238,2029440,15232,0.0049228015909423,0.78125,0.78125,,,,,
238,239,2035136,15296,0.0088724360068712,0.953125,0.953125,,,,,
239,240,2042880,15360,0.0072952494841289,0.875,0.875,,,,,
240,241,2048576,15424,0.0111109663041098,0.8125,0.8125,0.0653648601183826,0.3125,0.3125,,
241,242,2054784,15488,0.0097026799682699,0.796875,0.796875,,,,,
242,243,2069184,15552,0.0040482050439369,0.90625,0.90625,,,,,
243,244,2083584,15616,0.0037912660683511,0.90625,0.90625,,,,,
244,245,2089792,15680,0.0086476920960133,0.8125,0.8125,,,,,
245,246,2096000,15744,0.0082680424688929,0.90625,0.90625,,,,,
246,247,2113472,15808,0.0033785226753418,0.890625,0.890625,,,,,
247,248,2122240,15872,0.0058348926417464,0.875,0.875,,,,,
248,249,2133568,15936,0.0051536915870576,0.84375,0.84375,0.0487925685195873,0.390625,0.390625,,
249,250,2141312,16000,0.0058664432695473,0.9375,0.9375,,,,,
250,251,2154176,16064,0.0038677421256708,0.875,0.875,,,,,
251,252,2161408,16128,0.0075747917001908,0.859375,0.859375,,,,,
252,253,2183488,16192,0.0024329188614028,0.875,0.875,,,,,
253,254,2191232,16256,0.0063857294249057,0.921875,0.921875,,,,,
254,255,2197440,16320,0.0076098365165088,0.9375,0.9375,,,,,
255,256,2203136,16384,0.0086486027448419,0.90625,0.90625,,,,,
256,257,2209344,16448,0.0093873660161701,0.859375,0.859375,0.0640408652973441,0.28125,0.28125,,
257,258,2223232,16512,0.0039688533354273,0.875,0.875,,,,,
258,259,2237120,16576,0.0040045333463812,0.953125,0.953125,,,,,
259,260,2242816,16640,0.0092187145923904,0.90625,0.90625,,,,,
260,261,2250048,16704,0.0070961396199433,0.875,0.875,,,,,
261,262,2259840,16768,0.0065405028682224,0.84375,0.84375,,,,,
262,263,2266048,16832,0.0082202307677088,0.875,0.875,,,,,
263,264,2272256,16896,0.009244860290121,0.84375,0.84375,,,,,
264,265,2280000,16960,0.0078838650408923,0.84375,0.84375,0.0584493982186585,0.4375,0.4375,,
265,266,2288768,17024,0.0067456410010736,0.875,0.875,,,,,
266,267,2302656,17088,0.0044988163264772,0.875,0.875,,,,,
267,268,2308352,17152,0.0105761104536605,0.875,0.875,,,,,
268,269,2317120,17216,0.0058373916635381,0.875,0.875,,,,,
269,270,2322816,17280,0.0086162035131334,0.921875,0.921875,,,,,
270,271,2328512,17344,0.009267340492613,0.921875,0.921875,,,,,
271,272,2337280,17408,0.0068948521126059,0.84375,0.84375,,,,,
272,273,2343488,17472,0.0098010384223579,0.828125,0.828125,0.039277880035556,0.390625,0.390625,,
273,274,2350720,17536,0.0084374559265939,0.84375,0.84375,,,,,
274,275,2362560,17600,0.0048321020318528,0.875,0.875,,,,,
275,276,2368256,17664,0.0095604520139244,0.859375,0.859375,,,,,
276,277,2373440,17728,0.008313746247107,0.96875,0.96875,,,,,
277,278,2378624,17792,0.0115935196657686,0.828125,0.828125,,,,,
278,279,2384832,17856,0.0094478004072945,0.859375,0.859375,,,,,
279,280,2392576,17920,0.0061990970761151,0.90625,0.90625,,,,,
280,281,2404416,17984,0.0039895446435862,0.953125,0.953125,0.0557969143485989,0.296875,0.296875,,
281,282,2412160,18048,0.0068740296303283,0.890625,0.890625,,,,,
282,283,2421952,18112,0.0056795106155721,0.90625,0.90625,,,,,
283,284,2443008,18176,0.0023448337623706,0.953125,0.953125,,,,,
284,285,2453824,18240,0.0048760825133493,0.84375,0.84375,,,,,
285,286,2460032,18304,0.0108266599373095,0.84375,0.84375,,,,,
286,287,2465728,18368,0.0109753521549093,0.78125,0.78125,,,,,
287,288,2481664,18432,0.0030300068485885,0.90625,0.90625,,,,,
288,289,2488384,18496,0.0087640458435244,0.859375,0.859375,0.052215359919034,0.359375,0.359375,,
289,290,2494080,18560,0.0102868709467618,0.890625,0.890625,,,,,
290,291,2501312,18624,0.0079022800966952,0.796875,0.796875,,,,,
291,292,2507520,18688,0.009450399000392,0.890625,0.890625,,,,,
292,293,2514752,18752,0.0072333995187275,0.890625,0.890625,,,,,
293,294,2521984,18816,0.0072664661100061,0.90625,0.90625,,,,,
294,295,2527680,18880,0.008537584314818,0.90625,0.90625,,,,,
295,296,2558976,18944,0.0017271851483566,0.859375,0.859375,,,,,
296,297,2565184,19008,0.0089051753744596,0.921875,0.921875,0.0399758651544643,0.328125,0.328125,,
297,298,2578048,19072,0.0036991218590909,0.9375,0.9375,,,,,
298,299,2583744,19136,0.010152228986271,0.8125,0.8125,,,,,
299,300,2588928,19200,0.009853824219181,0.859375,0.859375,,,,,
300,301,2596672,19264,0.0071998889450156,0.859375,0.859375,,,,,
301,302,2611584,19328,0.0041841782342005,0.859375,0.859375,,,,,
302,303,2621888,19392,0.0051669649328373,0.921875,0.921875,,,,,
303,304,2626560,19456,0.0097928133753843,0.921875,0.921875,,,,,
304,305,2634304,19520,0.0080876317716544,0.828125,0.828125,0.0511058686442267,0.328125,0.328125,,
305,306,2641024,19584,0.0080897651502588,0.890625,0.890625,,,,,
306,307,2648768,19648,0.0069130654940884,0.875,0.875,,,,,
307,308,2653952,19712,0.0109284435315689,0.8125,0.8125,,,,,
308,309,2660160,19776,0.0076551990308165,0.90625,0.90625,,,,,
309,310,2667392,19840,0.0068391143226589,0.859375,0.859375,,,,,
310,311,2672576,19904,0.0100355873556278,0.84375,0.84375,,,,,
311,312,2681856,19968,0.0048500960083302,0.953125,0.953125,,,,,
312,313,2688576,20032,0.0070643862903044,0.90625,0.90625,0.0727080868991191,0.40625,0.40625,,
313,314,2694272,20096,0.0112464674333367,0.75,0.75,,,,,
314,315,2702528,20160,0.0066731443652806,0.859375,0.859375,,,,,
315,316,2708224,20224,0.0097290233536266,0.84375,0.84375,,,,,
316,317,2713408,20288,0.0102899979116228,0.890625,0.890625,,,,,
317,318,2720128,20352,0.0071922258490571,0.890625,0.890625,,,,,
318,319,2726848,20416,0.0083822176732421,0.859375,0.859375,,,,,
319,320,2732544,20480,0.0078016973099063,0.9375,0.9375,,,,,
320,321,2739264,20544,0.0084868997423966,0.890625,0.890625,0.0448109335420863,0.4375,0.4375,,
321,322,2753152,20608,0.0036175407924323,0.84375,0.84375,,,,,
322,323,2760896,20672,0.0068382425824244,0.84375,0.84375,,,,,
323,324,2766592,20736,0.0106932021750683,0.8125,0.8125,,,,,
324,325,2771776,20800,0.0098484824947693,0.890625,0.890625,,,,,
325,326,2779008,20864,0.0073882914371684,0.828125,0.828125,,,,,
326,327,2792384,20928,0.0042331642025247,0.875,0.875,,,,,
327,328,2804736,20992,0.0047880871846547,0.890625,0.890625,,,,,
328,329,2815040,21056,0.0056605125753131,0.890625,0.890625,0.0665156110872067,0.34375,0.34375,,
329,330,2821248,21120,0.0075908461357532,0.96875,0.96875,,,,,
330,331,2826944,21184,0.0082061113693318,0.90625,0.90625,,,,,
331,332,2833664,21248,0.008758119504454,0.859375,0.859375,,,,,
332,333,2848064,21312,0.0040243506078463,0.890625,0.890625,,,,,
333,334,2854784,21376,0.0103898666683333,0.8125,0.8125,,,,,
334,335,2866112,21440,0.0049139462234943,0.890625,0.890625,,,,,
335,336,2871808,21504,0.011131895349225,0.828125,0.828125,,,,,
336,337,2884160,21568,0.0045001325169008,0.921875,0.921875,0.049657590934894,0.40625,0.40625,,
337,338,2898048,21632,0.0039119773588467,0.9375,0.9375,,,,,
338,339,2909376,21696,0.0048311300203588,0.921875,0.921875,,,,,
339,340,2915072,21760,0.0090945069309167,0.953125,0.953125,,,,,
340,341,2928960,21824,0.0039000321173238,0.890625,0.890625,,,,,
341,342,2934656,21888,0.009256395273932,0.875,0.875,,,,,
342,343,2940352,21952,0.0081386203430503,0.9375,0.9375,,,,,
343,344,2946560,22016,0.0086527340573151,0.890625,0.890625,,,,,
344,345,2952256,22080,0.0093321746849475,0.859375,0.859375,0.0609200112735285,0.375,0.375,,
345,346,2966656,22144,0.0034334210448937,0.890625,0.890625,,,,,
346,347,2979520,22208,0.0041221192221577,0.875,0.875,,,,,
347,348,2984704,22272,0.0096431345129023,0.875,0.875,,,,,
348,349,2996544,22336,0.0038217249033113,0.921875,0.921875,,,,,
349,350,3005312,22400,0.0061552955814741,0.828125,0.828125,,,,,
350,351,3018688,22464,0.0052196878984496,0.8125,0.8125,,,,,
351,352,3027456,22528,0.0068703821913157,0.859375,0.859375,,,,,
352,353,3034176,22592,0.0088790692742405,0.84375,0.84375,0.0640366554457914,0.3125,0.3125,,
353,354,3045504,22656,0.0038149257162182,0.921875,0.921875,,,,,
354,355,3058880,22720,0.0042982998556091,0.84375,0.84375,,,,,
355,356,3065600,22784,0.0086233017669482,0.84375,0.84375,,,,,
356,357,3072832,22848,0.007805789594476,0.859375,0.859375,,,,,
357,358,3080064,22912,0.006466705929664,0.921875,0.921875,,,,,
358,359,3085248,22976,0.0090048830470752,0.890625,0.890625,,,,,
359,360,3093504,23040,0.0064781242108729,0.84375,0.84375,,,,,
360,361,3100224,23104,0.0060292150129635,0.9375,0.9375,0.055411970955508,0.40625,0.40625,,
361,362,3107968,23168,0.0094713377960693,0.765625,0.765625,,,,,
362,363,3114688,23232,0.0086538436678922,0.8125,0.8125,,,,,
363,364,3121920,23296,0.0068816930892797,0.90625,0.90625,,,,,
364,365,3134784,23360,0.0036731793395253,0.875,0.875,,,,,
365,366,3142016,23424,0.0082078046099815,0.71875,0.71875,,,,,
366,367,3148224,23488,0.0077650853428112,0.890625,0.890625,,,,,
367,368,3158528,23552,0.0048817720887922,0.890625,0.890625,,,,,
368,369,3173440,23616,0.0034943434714444,0.890625,0.890625,0.0505477096315545,0.390625,0.390625,,
369,370,3180160,23680,0.0077289165500782,0.890625,0.890625,,,,,
370,371,3190464,23744,0.0050612516742532,0.859375,0.859375,,,,,
371,372,3197184,23808,0.0093804704111453,0.84375,0.84375,,,,,
372,373,3202880,23872,0.0102692682962834,0.859375,0.859375,,,,,
373,374,3208576,23936,0.0093834696335344,0.875,0.875,,,,,
374,375,3215296,24000,0.0078321492695823,0.8125,0.8125,,,,,
375,376,3220992,24064,0.0091085221745521,0.90625,0.90625,,,,,
376,377,3227200,24128,0.0090398350948467,0.875,0.875,0.0371185881534433,0.3125,0.3125,,
377,378,3235456,24192,0.0056486242519899,0.921875,0.921875,,,,,
378,379,3240640,24256,0.0114160668194477,0.8125,0.8125,,,,,
379,380,3247872,24320,0.0077272130267762,0.828125,0.828125,,,,,
380,381,3255104,24384,0.0067701089486448,0.90625,0.90625,,,,,
