smiles,target,target_class_0,target_class_1,target_class_2
c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccccc1)c1cccc3cc4ccccc4c2c13,1,1.6485668311361223e-05,0.9999641180038452,1.9382969185244292e-05
[Se]1[Se]c2c3cccc4[Se][Se]c(c5cccc1c25)c34,1,8.715089279576205e-06,0.9999912977218628,3.7087886095577005e-09
CCCCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.00010608121374389157,0.9998555183410645,3.835563256870955e-05
CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,1,0.0006426284089684486,0.9992004036903381,0.0001570250024087727
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.0008524783770553768,0.9991363883018494,1.1163994713569991e-05
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1,7.453503349097446e-05,0.9998880624771118,3.735328573384322e-05
COc1ccc(OCc2ccc(cc2)c2c3cc(OC)c(OC)cc3c(c3ccc(COc4ccc(OC)cc4)cc3)c3cc(OC)c(OC)cc23)cc1,1,6.405428365496846e-08,0.9964498281478882,0.003550058463588357
COC1(OC)C23COCCOCCN(CCOCCOCC1(O2)C1CCCCC31)Cc1c2ccccc2cc2ccccc12,1,5.554477320401929e-05,0.9999347925186157,9.62295143835945e-06
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2c3cc4ccc5c(c4cc3ccc12)c1ccccc1C5(c1ccc(C)cc1)c1ccc(C)cc1,1,3.175653546350077e-05,0.9981595873832703,0.0018086808267980814
Cc1c2ccccc2c(Br)c2ccccc12,1,5.172912096895743e-06,0.9999910593032837,3.7659301597159356e-06
Brc1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,1,2.8210231903358363e-05,0.9999337196350098,3.808132532867603e-05
Cc1cc2cc3cc(Cl)c(Cl)cc3cc2cc1C,1,1.3742700502916705e-05,0.9999778270721436,8.438016266154591e-06
N#Cc1c2ccccc2c(C#N)c2ccccc12,1,0.11462366580963135,0.8853704333305359,5.863110345671885e-06
COc1cc2c(OC)c3cc4OCOc4cc3cc2c(OC)c1OC,1,4.434417277821012e-08,0.9864488244056702,0.013551170006394386
CCCCOc1c2cc3OCOc3cc2cc2c(OC)c(OC)c(OC)cc12,1,9.876649897933021e-08,0.9886259436607361,0.011373894289135933
C(Sc1ccccc1)c1c2ccccc2c(CSc2ccccc2)c2ccccc12,1,1.8410132440749294e-07,0.9999966621398926,3.109611725449213e-06
COc1ccc([Se]c2c3ccccc3cc3ccccc23)cc1,1,1.2677492122747935e-07,0.9999924898147583,7.399216883641202e-06
CN1C(COC1c1c2ccccc2cc2ccccc12)Cc1ccccc1,1,2.0725876311189495e-05,0.9999653100967407,1.3916326679463964e-05
C1OC(N(Cc2ccccc2)C1Cc1ccccc1)c1c2ccccc2cc2ccccc12,1,5.883375706616789e-05,0.9999173879623413,2.3757525923429057e-05
ClCCSCc1c2ccccc2cc2ccccc12,1,7.705692041781731e-06,0.9999911785125732,1.0584101346466923e-06
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.0023098585661500692,0.9976710677146912,1.91154995263787e-05
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.001682945410721004,0.9982988238334656,1.8301951058674604e-05
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.0016538582276552916,0.9983277916908264,1.8354938219999894e-05
CC(N(Cc1c2ccccc2cc2ccccc12)C(=O)c1ccccc1N(=O)=O)c1ccccc1,1,0.0008007345022633672,0.9991790652275085,2.023845081566833e-05
CC(C)(C)c1c2ccccc2cc2ccccc12,1,1.3849519291397883e-06,0.9999810457229614,1.7619799109525047e-05
CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,1,8.009745215531439e-05,0.9999034404754639,1.6397803847212344e-05
ClCc1c2ccccc2c(CCl)c2ccccc12,1,0.00028835656121373177,0.9996978044509888,1.3878586287319195e-05
Cc1cc2c(C)c3ccccc3c(CCl)c2cc1C,1,3.97837720811367e-06,0.9999651908874512,3.080780152231455e-05
N#Cc1c2ccccc2cc2ccccc12,1,0.00021048414055258036,0.999786913394928,2.591392785689095e-06
COC(=O)C(OCc1c2ccccc2cc2ccccc12)(C(Nc1ccccc1)c1ccccc1)c1cccc(Br)c1,1,7.218582595669432e-06,0.9999656677246094,2.7087518901680596e-05
Oc1ccccc1CN(Cc1ccccn1)Cc1c2ccccc2cc2ccccc12,1,3.123502392554656e-05,0.9999089241027832,5.982555012451485e-05
Brc1cc2cc3cc(Br)c(Br)cc3cc2cc1Br,1,0.002464227145537734,0.9975324869155884,3.258332299083122e-06
C1COCCSCCN(CCSCCO1)c1ccc(Cc2c3ccccc3cc3ccccc23)cc1,1,8.568187581659004e-07,0.9999904632568359,8.735635674383957e-06
Clc1cccc2c(CCCCc3c4cccc(Cl)c4cc4c(Cl)cccc34)c3cccc(Cl)c3cc12,1,8.966764289652929e-05,0.9998866319656372,2.3687116481596604e-05
CC(C)(C)S(=O)N(Cc1c2ccccc2cc2ccccc12)C(c1ccccc1P(C1CCCCC1)C1CCCCC1)c1cccc2ccccc12,1,1.9260926364950137e-06,0.9999922513961792,5.809527465316933e-06
CCOP(O)(=O)Cc1c2ccccc2cc2ccccc12,1,7.489912150049349e-06,0.9999884366989136,4.027835529996082e-06
C(N1C=CN=C1c1ccccn1)c1c2ccccc2c(CN2C=CN=C2c2ccccn2)c2ccccc12,1,1.2300950402277522e-05,0.999653697013855,0.0003339658142067492
Clc1c2ccccc2c(Cl)c2ccccc12,1,0.00018015371460933238,0.9998170733451843,2.7968501399300294e-06
Cc1c2c(Cl)cccc2cc2cccc(Cl)c12,1,0.0002352648152736947,0.999697208404541,6.759174721082672e-05
Cc1ccnc(c1)c1cc(CC(O)c2c3ccccc3cc3ccccc23)ccn1,1,0.0001157733058789745,0.9997765421867371,0.00010774465772556141
C[Si](C)(C)c1c2ccccc2c(c2ccccc12)[Si](C)(C)C,1,1.1666977115964983e-05,0.9999821186065674,6.222351203177823e-06
CC(=O)c1c2ccccc2cc2ccccc12,1,6.295510684140027e-05,0.9999288320541382,8.17772433947539e-06
Fc1c(F)c(F)c(C(=O)OCc2c3ccccc3c(COC(=O)c3c(F)c(F)c(F)c(F)c3F)c3ccccc23)c(F)c1F,1,0.06761293858289719,0.9323180317878723,6.896872946526855e-05
O=C(OCc1c2ccccc2c(COC(=O)c2ccccc2)c2ccccc12)c1ccccc1,1,0.00015883514424785972,0.9997947812080383,4.643113788915798e-05
CC(OC(C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,1.7757328123479965e-06,0.9999784231185913,1.9816581698250957e-05
O=C1CCC23C1C(C(c1ccccc21)c1ccccc31)c1c2ccccc2cc2ccccc12,1,4.0013561374507844e-05,0.9999324083328247,2.761016003205441e-05
C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1,1,1.9430597149039386e-06,0.9999632835388184,3.4741064155241475e-05
c1ccc(cc1)c1cccc2cc3ccccc3cc12,1,1.307038132836169e-06,0.999977707862854,2.1007297618780285e-05
CCCCc1c(ccc2cc3ccccc3cc12)c1ccccc1,1,1.712147195576108e-06,0.9999581575393677,4.0171700675273314e-05
COc1ccccc1c1c2ccccc2c(c2ccccc2OC)c2ccccc12,1,1.1138637319163536e-06,0.9998799562454224,0.0001189640024676919
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2C#N)c2ccccc12,1,0.0015533899422734976,0.9984263181686401,2.0333452994236723e-05
Cc1c2ccccc2c(C)c2ccccc12,1,3.9320642031270836e-07,0.9999892711639404,1.0364376976212952e-05
Cc1cc(C)c(c(C)c1)c1c2ccc(Br)cc2c(c2ccc(Br)cc12)c1c(C)cc(C)cc1C,1,0.0006091087125241756,0.9983144998550415,0.001076452899724245
CC(C)CC(=O)OC1OC(C(=O)C=C1)c1c2ccccc2cc2ccccc12,1,0.000667859276290983,0.9992837309837341,4.8459631216246635e-05
C1COCCN2CCOCCOCCN(CCO1)CCc1c3ccccc3c(CC2)c2ccccc12,1,1.8580438336357474e-05,0.9999761581420898,5.260914349491941e-06
C1CN2CCOCCOCCN(CCCc3c4ccccc4c(C1)c1ccccc31)CCOCCOCC2,1,7.342690878431313e-06,0.9999892711639404,3.3825838272605324e-06
C1COc2c3ccccc3c(OCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,4.904479311562682e-08,0.9999887943267822,1.1139451089547947e-05
C1COCCOc2c3ccccc3c(OCCOCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,7.170672944312173e-08,0.9999947547912598,5.188727300264873e-06
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,3.99395139538683e-06,0.9999688863754272,2.708652027649805e-05
C[Si](C)(c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.012928707525134087,0.9870560169219971,1.5237085790431593e-05
C[Si](C)(c1ccccc1)c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1ccccc1,1,3.772694617509842e-05,0.9999129772186279,4.9244546971749514e-05
Fc1ccc(cc1)C1Nc2ccc3cc4ccccc4cc3c2C2OCCC12,1,1.9134390072395036e-07,0.9999788999557495,2.0911953470204026e-05
Cc1ccc2cc3ccc(C)c(c4ccccc4)c3cc2c1c1ccccc1,1,6.4288706198567525e-06,0.9998248219490051,0.00016872919513843954
Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12,1,1.3012053386773914e-05,0.9996637105941772,0.0003233108145650476
CCc1c2ccccc2c(Br)c2ccccc12,1,8.89757302502403e-06,0.9999830722808838,8.036088729568291e-06
CCCc1c(CCC)c(CCC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CCC,1,1.5189618807198713e-06,0.9997515082359314,0.00024702749215066433
Fc1ccc(cc1)c1c2ccccc2c(C2c3ccccc3c3ccccc23)c2ccccc12,1,1.6443194908788428e-05,0.9999499320983887,3.3649339457042515e-05
CN(C(CP(c1ccccc1)c1ccccc1)c1ccccc1c1c2ccccc2cc2ccccc12)S(=O)C(C)(C)C,1,5.7341640058439225e-06,0.9999850988388062,9.113476153288502e-06
CN(Cc1ccccc1B1OCC(C)(C)CO1)Cc1c2ccccc2c(Br)c2ccccc12,1,0.00022778371931053698,0.9997527003288269,1.9504486772348173e-05
Clc1ccc([Se]c2cccc3cc4cccc([Se]c5ccc(Cl)cc5)c4cc23)cc1,1,1.3690620107809082e-05,0.9999804496765137,5.867656454938697e-06
CC(=O)OC(c1c(F)c(F)c(F)c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.0019050638657063246,0.9980775117874146,1.739258186717052e-05
COc1ccc(OC)c2cc3ccccc3cc12,1,1.0659116922440148e-09,0.999902606010437,9.734571358421817e-05
CCN(CC)Cc1c2ccccc2cc2ccccc12,1,2.3111820155463647e-06,0.9999821186065674,1.551850073155947e-05
C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12,1,1.4573084854418994e-06,0.9999452829360962,5.325295205693692e-05
CCCN(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,1.736850663291989e-06,0.9999773502349854,2.096112075378187e-05
CC(C)(C)c1ccc2cc3ccc(cc3c(Br)c2c1)C(C)(C)C,1,1.4918432498234324e-05,0.9998522996902466,0.00013278760889079422
CC(C)(C)c1ccc2c(Br)c3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,2.810069236147683e-05,0.9998464584350586,0.000125433478388004
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3c(Br)c3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,0.00015974581765476614,0.9996877908706665,0.00015252780576702207
CC(C)(C)c1ccc2cc3cc(ccc3cc2c1)C(C)(C)C,1,1.357907763122057e-06,0.999803364276886,0.00019525787502061576
CC(C)(C)c1ccc2cc3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,5.6879102885432076e-06,0.999788224697113,0.00020605434838216752
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3cc3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,6.021326043992303e-05,0.999728262424469,0.0002114655071636662
CNCc1c2ccccc2cc2ccccc12,1,1.9157182578055654e-06,0.999983549118042,1.4525762708217371e-05
CC1(C)C2CCC1(C)C(C2)OC(=O)CCc1c2ccccc2cc2ccccc12,1,1.878959301393479e-05,0.9999375343322754,4.371153409010731e-05
Cc1cc(C)c(c(C)c1)c1c2cccc3CCc4cccc5c4cc4c(CCc6cccc1c6cc23)cccc4c5c1c(C)cc(C)cc1C,1,4.048597020300804e-06,0.9995506405830383,0.0004452794382814318
CN(C)Cc1c2ccccc2cc2ccccc12,1,2.1147898223716766e-06,0.9999865293502808,1.1344311133143492e-05
C(N1C=CC(=N1)c1ccccn1)c1cc2cc3ccccc3cc2cc1CN1C=CC(=N1)c1ccccn1,1,1.8070157238980755e-05,0.9999223947525024,5.955789310974069e-05
Clc1cccc2c1cc1c(Cl)cccc1c2C1CCCCC1,1,9.683260577730834e-05,0.999894380569458,8.724989129405003e-06
CC(C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0001240774436155334,0.9998544454574585,2.141986806236673e-05
CCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1,6.696191849187016e-05,0.9999092817306519,2.369716457906179e-05
CCCc1c2ccccc2cc2ccccc12,1,5.0838093557104e-07,0.9999867677688599,1.2673383025685325e-05
CCCOc1ccc2cc3cc(OCCC)ccc3cc2c1,1,5.235714439777439e-08,0.9995244741439819,0.00047544168774038553
COc1ccc(cc1)C1=NN(C(C1)c1c2ccccc2cc2ccccc12)C(C)=O,1,4.22806488131755e-06,0.9999759197235107,1.9850765966111794e-05
CC(=C)C(CO)N(O)C(=O)c1c2ccccc2cc2ccccc12,1,0.00018158700549975038,0.9998021721839905,1.626167431822978e-05
O=C(OCOC(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,7.180947250162717e-06,0.9999825954437256,1.0223758181382436e-05
COC(OC)c1c2ccccc2cc2ccccc12,1,1.6142452068379498e-06,0.9999886751174927,9.749768651090562e-06
C1C2CC3(CC1CC(C2)(C3)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,2.3922593754832633e-05,0.9998786449432373,9.739520464790985e-05
S(Sc1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,6.2615522438136395e-06,0.999992847442627,9.451096616430732e-07
CC1(C)OB(OC1(C)C)c1c2ccccc2c(Br)c2ccccc12,1,0.00015897737466730177,0.9998371601104736,3.8542798392882105e-06
CC1(C)OB(OC1(C)C)c1c2ccccc2c(B2OC(C)(C)C(C)(C)O2)c2ccccc12,1,0.0003383632574696094,0.99965500831604,6.593979378521908e-06
C1=CN(N=C1)C(N1C=CC=N1)c1cccc2cc3cccc(C(N4C=CC=N4)N4C=CC=N4)c3cc12,1,0.0030614682473242283,0.9963994026184082,0.0005390782025642693
C(N1C=NC=N1)c1c2ccccc2c(CN2C=NC=N2)c2ccccc12,1,0.13720938563346863,0.8614575862884521,0.0013330223737284541
CCOC(Nc1cccc2cccnc12)c1c2ccccc2cc2ccccc12,1,2.9861413963772065e-07,0.9999895095825195,1.0247676982544363e-05
COC(OC)c1c2ccccc2c(Cl)c2ccccc12,1,3.46861343132332e-05,0.9999592304229736,6.103118266764795e-06
COC(=O)CCC(=O)OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,5.621065156447003e-06,0.9999550580978394,3.9347167330561206e-05
C1OCc2c3ccccc3c(COCc3ccc(COCc4c5ccccc5c(COCc5ccc1cc5)c1ccccc41)cc3)c1ccccc21,1,4.272496880730614e-05,0.9999476671218872,9.652561857365072e-06
C[Si](C)(c1c2cccc(Cl)c2cc2c(Cl)cccc12)[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.00017661781748756766,0.9998112320899963,1.2138433703512419e-05
C[Si](C)(C[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.00023908824368845671,0.9997487664222717,1.21679722724366e-05
C[Si](C)(CCCCCC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0002314222656423226,0.9997509121894836,1.768599213392008e-05
C[Si](C)(O[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.00031187746208161116,0.999677300453186,1.0848593774426263e-05
C[Si](C)(CC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0001726848422549665,0.9998132586479187,1.409781543770805e-05
COc1ccc(cc1)c1c2ccccc2cc2ccc(OC)cc12,1,7.269967028378232e-08,0.9997585415840149,0.000241405563428998
C[Si](C)(C)Cc1c2ccccc2c(C[Si](C)(C)C)c2ccccc12,1,9.73745045484975e-06,0.9999852180480957,5.0894118430733215e-06
COc1ccccc1N1C(c2c3ccccc3cc3ccccc23)C2(C1=O)c1ccccc1Oc1ccccc21,1,1.2849711310991552e-05,0.9999511241912842,3.605640449677594e-05
CN(Cc1ccccc1B(O)O)Cc1c2ccccc2cc2ccccc12,1,2.9526718208217062e-05,0.9999607801437378,9.682466952654067e-06
COB(O)c1ccccc1CN(C)Cc1c2ccccc2cc2ccccc12,1,2.756982939899899e-05,0.9999583959579468,1.4029898920853157e-05
Brc1cccc2cc3cccc(Br)c3c(Br)c12,1,0.002071645110845566,0.9979190230369568,9.31783506530337e-06
COc1cccc2cc3cccc(OC)c3c(C#N)c12,1,2.1124345948919654e-05,0.9999150037765503,6.392049544956535e-05
Brc1cccc2cc3cccc(Br)c3cc12,1,7.227079186122864e-05,0.9999226331710815,5.141368546901504e-06
COc1ccc(OC)c2cc3c(OC)ccc(OC)c3cc12,1,9.987721066861965e-11,0.9989523887634277,0.0010475575691089034
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,1.3862987202628574e-08,0.9996914863586426,0.0003085333155468106
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc1c2cc3ccc4OC)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,1.0925035986986131e-08,0.999711811542511,0.0002881709369830787
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc1c2cc3ccc4OC)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,1.0925035986986131e-08,0.999711811542511,0.0002881709369830787
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,1.3862987202628574e-08,0.9996914863586426,0.0003085333155468106
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2ccccc12)(C(C)C)C(C)C,1,0.0001487617555540055,0.9994787573814392,0.00037252114270813763
COc1cc(OC)c2c(C)c3ccccc3cc2c1,1,2.9582626126511968e-08,0.9996053576469421,0.00039460137486457825
COc1c2cc3ccccc3cc2c(OC)c2C3CC(C=C3)c12,1,5.629142947327637e-07,0.99958735704422,0.0004120699013583362
CC(=O)Nc1cccc(CN(Cc2cccc(NC(C)=O)n2)Cc2c3ccccc3cc3ccccc23)n1,1,0.00014767337415833026,0.9998030066490173,4.936090044793673e-05
Cc1ccc2cc3ccccc3cc2c1c1ccccc1,1,1.5020465298221097e-06,0.9999520778656006,4.645416993298568e-05
O=C(N1CCCCC1)c1c2ccccc2cc2ccccc12,1,4.368368536233902e-05,0.999920129776001,3.614955494413152e-05
CC(=O)C(Cc1c2ccccc2cc2ccccc12)C(C)=O,1,9.523982953396626e-06,0.9999642372131348,2.619816041260492e-05
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1c2ccccc2cc2ccccc12,1,7.641124102519825e-05,0.9999045133590698,1.9007822629646398e-05
CSc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(SC)cc1,1,6.835824351014708e-09,0.9998069405555725,0.00019302699365653098
COc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(OC)cc1,1,4.508395790026043e-08,0.999538779258728,0.0004611917829606682
CCc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(CC)cc1,1,8.268791020782373e-07,0.9997771382331848,0.00022206165886018425
C(N(Cc1ccccn1)Cc1c2ccccc2c(CN(Cc2ccccn2)Cc2ccccn2)c2ccccc12)c1ccccn1,1,0.00019432611588854343,0.9995672106742859,0.00023840372159611434
