smiles,target
CC(C)=CCCC(C)=CCOc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
CCCOc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,0
Oc1ccc(Cl)c2C(=O)c3ccccc3C(=O)c12,0
Oc1c(Cl)c(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,0
CCCOc1cc2C(=O)c3cc(OCCC)c(OCCC)cc3C(=O)c2cc1OCCC,1
CCCOc1ccc2C(=O)c3cc(OCCC)ccc3C(=O)c2c1,0
COc1cc(O)c2C(=O)c3ccc(C)cc3C(=O)c2c1O,1
Brc1ccc(cc1)c1ccc(c2ccc(Br)cc2)c2C(=O)c3ccccc3C(=O)c12,0
COc1cc2C(=O)c3cc(C)c(O)c(OC)c3C(=O)c2c(OC)c1OC,0
COc1c(cc(OCC(C)=C)c2C(=O)c3ccccc3C(=O)c12)C1OC(C)CC(C)(C)O1,1
CC1CC(C)(C)OC(O1)c1cc2C(=O)c3ccccc3C(=O)c2c(O)c1CC(C)=C,0
CC(C)(C)c1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2cc1c1ccc(cc1)C(C)(C)C,1
COc1cc(OC)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,1
COc1cccc2C(=O)c3c(OC)c4CCCC(=O)c4cc3C(=O)c12,0
Cc1ccc(NCC(O)COc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)c(C)c1,1
COCOc1cc(C2OCCCO2)c2C(=O)c3c(OC)cccc3C(=O)c2c1,0
O=C1c2ccccc2C(=O)c2c(NCc3ccccn3)cccc12,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccccc1,0
Oc1ccc(OCc2ccccc2)c2C(=O)c3ccccc3C(=O)c12,0
COc1cc2C(=O)c3ccccc3C(=O)c2c(C(O)=O)c1C(=O)OC(C)(C)C,0
Cc1c(c(O)cc2C(=O)c3cccc(O)c3C(=O)c12)C(=O)OC(C)(C)C,0
COc1cccc2C(=O)c3cc(OC)c(C(=O)OC(C)(C)C)c(C(Br)Br)c3C(=O)c12,0
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
CCCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
O=C1c2ccccc2C(=O)c2c3OCCCCCCCCCCOc(cc3)c12,1
COC1C(O)C(O)C(C)OC1OC1C(OC)C(C)(O)C(=O)c2cc3C(=O)c4cccc(O)c4C(=O)c3c(O)c12,0
COc1c(O)ccc2C(=O)c3cc(CO)cc(O)c3C(=O)c12,0
Sc1cccc2C(=O)c3c(S)cccc3C(=O)c12,1
CC1(C)C(O)COc2c1ccc1C(=O)c3ccccc3C(=O)c21,0
Oc1ccc(O)c2C(=O)c3cc4C5C(c4cc3C(=O)c12)C1(OC5(c2ccccc2)c2ccccc12)c1ccccc1,0
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(Br)ccc2O1,1
O=C1c2ccccc2C(=O)c2c(NC3C4CCOC4Oc4ccccc34)cccc12,1
COc1ccc2OC3OCCC3C(Nc3cccc4C(=O)c5ccccc5C(=O)c34)c2c1,1
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(C)ccc2O1,1
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(OC)ccc2O1,1
COc1ccc2C(=O)c3ccccc3C(=O)c2c1OC,0
O=C1c2cccc3OCCOCCS(=O)(=O)CCOCCOc4cccc1c4C(=O)c23,0
CC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,0
CCC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,0
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCOCC1,1
Nc1c(Br)ccc2C(=O)c3c(N)c(Br)ccc3C(=O)c12,1
COc1cc2C(=O)c3cc(OC)c(OC)cc3C(=O)c2cc1OC,1
O=C1c2ccccc2C(=O)c2c(NCCc3ccccn3)cccc12,1
COC(=O)CC(=O)C1c2c(CCC1(O)CC1(C)OCCO1)cc1C(=O)c3ccccc3C(=O)c1c2OC,0
COc1cccc2C(=O)c3c(O)c(CC4(C=CCC5OC(C)(C)OC45)C4OC(=O)c5c(OC)cc(C)cc45)cc(OC)c3C(=O)c12,1
Cc1cc(O)c2C(=O)c3c(O)cc(OCC4CO4)cc3C(=O)c2c1,0
O=C1c2ccccc2C(=O)c2c3OCCCOc3ccc12,0
Oc1cccc2C(=O)c3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CCNc1ccc(NCC)c2C(=O)c3ccccc3C(=O)c12,1
O=C1c2cccc(N3CCCCC3)c2C(=O)c2cccc(N3CCCCC3)c12,1
CCOc1cc2C(=O)c3ccccc3C(=O)c2cc1OCC,1
Oc1c(Br)cc(C#N)c2C(=O)c3ccccc3C(=O)c12,0
CCOc1ccc(OCC)c2C(=O)c3ccccc3C(=O)c12,1
Oc1ccc(OCCCBr)c2C(=O)c3ccccc3C(=O)c12,0
CCCCOc1ccc(OCCCC)c2C(=O)c3c(OCCCC)ccc(OCCCC)c3C(=O)c12,1
COC(=O)C(CS)NC(=O)c1cccc2C(=O)c3cccc(C(=O)NC(CS)C(=O)OC)c3C(=O)c12,0
O=C1c2cccc3OCCOCCSCCOCCOc4cccc1c4C(=O)c23,1
O=C1c2cccc3OCCOCC[Se]CCOCCOc4cccc1c4C(=O)c23,1
CCC1(O)CCc2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1O,0
Cc1cc(O)c2C(=O)c3c(O)c(I)c(O)c(I)c3C(=O)c2c1,0
COc1c(C)c(O)c2C(=O)c3cccc(O)c3C(=O)c2c1OC,0
CC1OC23Oc4c(ccc5C(=O)c6cc(C)cc(O)c6C(=O)c45)C42C1C(C)(O)C(=O)C=C4C(=O)c1c(O)cccc31,0
O=C(OCc1cc2cccccc2c1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
COC(=O)c1c(C)cc2C(=O)c3c(O)c(OC)cc(O)c3C(=O)c2c1O,1
COC(=O)c1c(C)cc2C(=O)c3cc(OC)c(OC)c(OC)c3C(=O)c2c1OC,0
COc1ccc(O)c2C(=O)c3c(ccc4CC(C)CC(O)c34)C(=O)c12,1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0
OC(c1ccc(Cl)cc1)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,0
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0
COc1c2C3CC(B4OC(C)(C)C(C)(C)O4)C(N4N3C(=O)N(C)C4=O)c2c(OC)c2C(=O)c3ccccc3C(=O)c12,0
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O)c1cccc2ccccc12,1
COc1c(C)c(C)c(OC)c2C(=O)c3ccccc3C(=O)c12,0
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccccc3C(=C21)Cl,1
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Cl)cc3C(=C21)Cl,1
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Br)cc3C(=C21)Cl,1
CN(C)c1cccc2C(=O)c3ccccc3C(=O)c12,1
CSCCOc1cccc2C(=O)c3cccc(OCCSC)c3C(=O)c12,0
CC1(C)CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21,0
Oc1cc(O)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,0
C[Se]c1cccc2C(=O)c3cccc([Se]C)c3C(=O)c12,1
CSc1cccc2C(=O)c3cccc(SC)c3C(=O)c12,1
Oc1cccc2C(=O)c3cccc(OCC[Se]c4ccccc4)c3C(=O)c12,1
COc1ccc(OC)c2C(=O)c3ccccc3C(=O)c12,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5OC(C(O)C(O)C5I)c5ccccc5)c4c(O)c3C(=O)c12)C(C)=O,0
CN(C)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
OC(=O)CCC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,0
O=C1c2cccc3NCCCOCCCCOCCCNc4cccc(C(=O)c23)c14,1
O=C1c2cccc3NCCCOCCOCCOCCCNc4cccc(C(=O)c23)c14,1
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,0
COc1c2CC3(C)OOC(O3)c2c(O)c2C(=O)c3ccccc3C(=O)c12,0
CCc1cc2C(=O)c3cc(OC)cc(OC)c3C(=O)c2c(O)c1C(=O)OC,1
SCCCCCCSc1cccc2C(=O)c3ccccc3C(=O)c12,1
Oc1cccc2C(=O)c3ccc(c(O)c3C(=O)c12)C1(O)c2cccc(O)c2C(=O)c2c(O)cccc12,0
Clc1cccc2C(=O)c3cccc(NCCc4ccccn4)c3C(=O)c12,1
O=C1c2cccc([Se]c3ccccc3)c2C(=O)c2c([Se]c3ccccc3)cccc12,1
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1
CNc1c(C)ccc2C(=O)c3ccccc3C(=O)c12,1
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4ccccc4C(=O)c13)C2(C)C,1
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4c(N)cccc4C(=O)c13)C2(C)C,1
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1COc1ccccc21,1
CC(=C)C1COc2ccc(Cl)cc2C1Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
COC(=O)CCCCC(=O)c1cccc(OC)c1C1OC(=O)c2c(OC)cc3C(=O)c4ccccc4C(=O)c3c12,0
COc1ccc(C)c2C(=O)c3ccccc3C(=O)c12,0
COc1ccc2C(=O)c3ccc(O)cc3C(=O)c2c1OC,0
CCN(CC)C(=O)COc1cccc2C(=O)c3cccc(OCC(=O)N(CC)CC)c3C(=O)c12,0
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1Cl)c1ccc(F)cc1,0
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1)c1ccc(OC)cc1,1
CCCCNc1cc(CCCC)c(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1
