,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
147,148,1243904,9472,0.0089797000649207,0.859375,0.859375,,,,,
148,149,1253184,9536,0.0065638574236037,0.796875,0.796875,,,,,
149,150,1259904,9600,0.009152134725015,0.859375,0.859375,,,,,
150,151,1273792,9664,0.0041224274346836,0.875,0.875,,,,,
151,152,1281536,9728,0.0071587713259993,0.90625,0.90625,,,,,
152,153,1298496,9792,0.0051888458018695,0.828125,0.828125,0.0684545021384304,0.265625,0.265625,,
153,154,1307264,9856,0.0065757682324022,0.90625,0.90625,,,,,
154,155,1318592,9920,0.0050343452062311,0.890625,0.890625,,,,,
155,156,1324800,9984,0.0113241642211031,0.828125,0.828125,,,,,
156,157,1331008,10048,0.0096960065836522,0.875,0.875,,,,,
157,158,1336704,10112,0.0094755320399297,0.90625,0.90625,,,,,
158,159,1347520,10176,0.0050019550676103,0.921875,0.921875,,,,,
159,160,1353728,10240,0.0101959074508668,0.875,0.875,,,,,
160,161,1361984,10304,0.0070052038783961,0.90625,0.90625,0.0411421336841387,0.34375,0.34375,,
161,162,1374336,10368,0.0047481910393997,0.859375,0.859375,,,,,
162,163,1384640,10432,0.0047668062302188,0.90625,0.90625,,,,,
163,164,1392896,10496,0.0063586675823207,0.859375,0.859375,,,,,
164,165,1398080,10560,0.0117812838274641,0.78125,0.78125,,,,,
165,166,1404288,10624,0.0089313911104305,0.875,0.875,,,,,
166,167,1410496,10688,0.0105928501225785,0.875,0.875,,,,,
167,168,1418752,10752,0.0063007073228688,0.921875,0.921875,,,,,
168,169,1426496,10816,0.0076016605677281,0.84375,0.84375,0.0547488339778843,0.359375,0.359375,,
169,170,1433216,10880,0.0079182309632362,0.921875,0.921875,,,,,
170,171,1443520,10944,0.0060131950212285,0.8125,0.8125,,,,,
171,172,1452800,11008,0.0086512797782039,0.8125,0.8125,,,,,
172,173,1459520,11072,0.0089851907490184,0.84375,0.84375,,,,,
173,174,1466240,11136,0.0087648628355075,0.84375,0.84375,,,,,
174,175,1484736,11200,0.0034103380700294,0.78125,0.78125,,,,,
175,176,1492480,11264,0.0081887996448338,0.875,0.875,,,,,
176,177,1497664,11328,0.011371425373569,0.828125,0.828125,0.0553059470504132,0.359375,0.359375,,
177,178,1505408,11392,0.0074808638820072,0.890625,0.890625,,,,,
178,179,1511104,11456,0.0119547126832011,0.828125,0.828125,,,,,
179,180,1516800,11520,0.0118835748048488,0.84375,0.84375,,,,,
180,181,1524544,11584,0.0070615452819092,0.875,0.875,,,,,
181,182,1530752,11648,0.0083835333295678,0.875,0.875,,,,,
182,183,1538496,11712,0.0067445650917644,0.90625,0.90625,,,,,
183,184,1547776,11776,0.0064938729996636,0.75,0.75,,,,,
184,185,1553472,11840,0.0103589597020348,0.875,0.875,0.0427818471612805,0.328125,0.328125,,
185,186,1559168,11904,0.0100016173594109,0.875,0.875,,,,,
186,187,1572032,11968,0.0053909350415755,0.8125,0.8125,,,,,
187,188,1580800,12032,0.006415807664098,0.859375,0.859375,,,,,
188,189,1586496,12096,0.0090119598195379,0.953125,0.953125,,,,,
189,190,1592192,12160,0.0107203714309333,0.84375,0.84375,,,,,
190,191,1600448,12224,0.0060320414986084,0.9375,0.9375,,,,,
191,192,1608704,12288,0.0069452875010459,0.859375,0.859375,,,,,
192,193,1614912,12352,0.0087876691259161,0.875,0.875,0.0601209656174374,0.34375,0.34375,,
193,194,1621120,12416,0.008411918950202,0.84375,0.84375,,,,,
194,195,1626304,12480,0.0122905612583218,0.78125,0.78125,,,,,
195,196,1631488,12544,0.0135154213150947,0.71875,0.71875,,,,,
196,197,1638208,12608,0.0090828066110692,0.875,0.875,,,,,
197,198,1647488,12672,0.0060267134111196,0.890625,0.890625,,,,,
198,199,1654208,12736,0.0080415410160475,0.84375,0.84375,,,,,
199,200,1660416,12800,0.0075522075444068,0.90625,0.90625,,,,,
200,201,1666112,12864,0.0100259965035791,0.875,0.875,0.0565493936036216,0.453125,0.453125,,
201,202,1672320,12928,0.0096296404710759,0.859375,0.859375,,,,,
202,203,1679040,12992,0.0093735180462407,0.828125,0.828125,,,,,
203,204,1684736,13056,0.0092995238276704,0.875,0.875,,,,,
204,205,1691968,13120,0.0077830493282389,0.859375,0.859375,,,,,
205,206,1705344,13184,0.0042054463609172,0.875,0.875,,,,,
206,207,1716672,13248,0.0061096916817228,0.8125,0.8125,,,,,
207,208,1730560,13312,0.0048864379196294,0.84375,0.84375,,,,,
208,209,1737280,13376,0.007434842271711,0.921875,0.921875,0.0513160312464816,0.359375,0.359375,,
209,210,1747072,13440,0.0055220636278638,0.921875,0.921875,,,,,
210,211,1761472,13504,0.0042339864676526,0.859375,0.859375,,,,,
211,212,1768192,13568,0.0085730602277481,0.84375,0.84375,,,,,
212,213,1773376,13632,0.0097989643416269,0.9375,0.9375,,,,,
213,214,1782656,13696,0.0063057161928562,0.875,0.875,,,,,
214,215,1789888,13760,0.0065707679024405,0.90625,0.90625,,,,,
215,216,1798656,13824,0.0068278379428578,0.875,0.875,,,,,
216,217,1805376,13888,0.0081000012231743,0.890625,0.890625,0.0475337029492819,0.34375,0.34375,,
217,218,1819264,13952,0.0043736978701627,0.84375,0.84375,,,,,
218,219,1827520,14016,0.0082594303955659,0.84375,0.84375,,,,,
219,220,1833728,14080,0.0093690589365684,0.875,0.875,,,,,
220,221,1840960,14144,0.0070034370770683,0.90625,0.90625,,,,,
221,222,1853312,14208,0.0055787495753691,0.78125,0.78125,,,,,
222,223,1858496,14272,0.0109136110254453,0.8125,0.8125,,,,,
223,224,1871872,14336,0.0040723182011097,0.90625,0.90625,,,,,
224,225,1878080,14400,0.0085948723854685,0.890625,0.890625,0.0643836299400674,0.40625,0.40625,,
225,226,1884288,14464,0.0084105236686295,0.90625,0.90625,,,,,
226,227,1893568,14528,0.0054950765885559,0.90625,0.90625,,,,,
227,228,1900288,14592,0.0099252771604652,0.75,0.75,,,,,
228,229,1910592,14656,0.0047929312201103,0.9375,0.9375,,,,,
229,230,1915776,14720,0.011892645991364,0.78125,0.78125,,,,,
230,231,1921984,14784,0.009009716472238,0.9375,0.9375,,,,,
231,232,1927680,14848,0.0091322928128315,0.90625,0.90625,,,,,
232,233,1936960,14912,0.0058641216279986,0.875,0.875,0.0530320678507426,0.390625,0.390625,,
233,234,1942656,14976,0.0110147536239975,0.765625,0.765625,,,,,
234,235,1948864,15040,0.0091040715956115,0.875,0.875,,,,,
235,236,1956608,15104,0.0064935512917707,0.953125,0.953125,,,,,
236,237,1969984,15168,0.0041313645830824,0.875,0.875,,,,,
237,238,1981824,15232,0.0049437932593552,0.84375,0.84375,,,,,
238,239,1990592,15296,0.0059844418807354,0.90625,0.90625,,,,,
239,240,1996288,15360,0.0106023610661384,0.859375,0.859375,,,,,
240,241,2003520,15424,0.0075247179536934,0.890625,0.890625,0.0518212643013427,0.296875,0.296875,,
241,242,2009216,15488,0.0101313847582193,0.921875,0.921875,,,,,
242,243,2015424,15552,0.0088234058190532,0.859375,0.859375,,,,,
243,244,2023168,15616,0.0074625067960829,0.84375,0.84375,,,,,
244,245,2036032,15680,0.0038827536746596,0.921875,0.921875,,,,,
245,246,2042752,15744,0.0088513439401058,0.84375,0.84375,,,,,
246,247,2050496,15808,0.0067846756455342,0.875,0.875,,,,,
247,248,2058240,15872,0.0062973053371221,0.90625,0.90625,,,,,
248,249,2072640,15936,0.0038670951585541,0.859375,0.859375,0.0766311847480034,0.3125,0.3125,,
249,250,2079872,16000,0.007448375144079,0.84375,0.84375,,,,,
250,251,2089152,16064,0.0051614330914137,0.890625,0.890625,,,,,
251,252,2094336,16128,0.0103152344057816,0.875,0.875,,,,,
252,253,2103104,16192,0.0063935887693382,0.84375,0.84375,,,,,
253,254,2118528,16256,0.0045865344759902,0.796875,0.796875,,,,,
254,255,2123712,16320,0.0097796734653926,0.9375,0.9375,,,,,
255,256,2131456,16384,0.0070248931585902,0.859375,0.859375,,,,,
256,257,2137664,16448,0.0101087889562316,0.828125,0.828125,0.0872633340243257,0.3125,0.3125,,
257,258,2143872,16512,0.008644963974484,0.890625,0.890625,,,,,
258,259,2151104,16576,0.0069416671224348,0.875,0.875,,,,,
259,260,2158336,16640,0.0072782867816975,0.828125,0.828125,,,,,
260,261,2165568,16704,0.0072692585737086,0.875,0.875,,,,,
261,262,2177408,16768,0.0049383699934,0.828125,0.828125,,,,,
262,263,2192320,16832,0.0037605457486202,0.90625,0.90625,,,,,
263,264,2198528,16896,0.0086624145282628,0.859375,0.859375,,,,,
264,265,2206784,16960,0.0072502311384659,0.859375,0.859375,0.0365278408838722,0.484375,0.484375,,
265,266,2219648,17024,0.0037287777216768,0.921875,0.921875,,,,,
266,267,2225344,17088,0.0118328056982083,0.796875,0.796875,,,,,
267,268,2233600,17152,0.0071150690831913,0.828125,0.828125,,,,,
268,269,2240320,17216,0.0077313406388971,0.9375,0.9375,,,,,
269,270,2246016,17280,0.0084540505198481,0.890625,0.890625,,,,,
270,271,2257344,17344,0.0048849290050868,0.859375,0.859375,,,,,
271,272,2270208,17408,0.0045455472811067,0.859375,0.859375,,,,,
272,273,2278976,17472,0.006334541667751,0.859375,0.859375,0.0434316167973338,0.359375,0.359375,,
273,274,2285184,17536,0.0093235142976826,0.84375,0.84375,,,,,
274,275,2302144,17600,0.0031235490316207,0.921875,0.921875,,,,,
275,276,2309376,17664,0.007751897175105,0.875,0.875,,,,,
276,277,2340672,17728,0.0017812258183204,0.859375,0.859375,,,,,
277,278,2346368,17792,0.0081828921154475,0.9375,0.9375,,,,,
278,279,2353600,17856,0.0059594024353871,0.953125,0.953125,,,,,
279,280,2359296,17920,0.0088772912020085,0.890625,0.890625,,,,,
280,281,2374720,17984,0.0039222272893209,0.875,0.875,0.0600849714398071,0.3125,0.3125,,
281,282,2380928,18048,0.0081416830500995,0.90625,0.90625,,,,,
282,283,2394304,18112,0.004184385051717,0.859375,0.859375,,,,,
283,284,2408192,18176,0.0038992583015348,0.921875,0.921875,,,,,
284,285,2412864,18240,0.0099875063342466,0.921875,0.921875,,,,,
285,286,2420608,18304,0.0068150841107004,0.828125,0.828125,,,,,
286,287,2426816,18368,0.007189850128785,0.90625,0.90625,,,,,
287,288,2433024,18432,0.010040072398307,0.875,0.875,,,,,
288,289,2439232,18496,0.0099807459085345,0.859375,0.859375,0.0516900668277086,0.40625,0.40625,,
289,290,2446976,18560,0.0064819949698891,0.9375,0.9375,,,,,
290,291,2452672,18624,0.0095975404484287,0.8125,0.8125,,,,,
291,292,2458880,18688,0.0078248524071448,0.875,0.875,,,,,
292,293,2466112,18752,0.0065751053879841,0.953125,0.953125,,,,,
293,294,2472320,18816,0.0066966460633677,0.890625,0.890625,,,,,
294,295,2481088,18880,0.0065616627432934,0.84375,0.84375,,,,,
295,296,2488832,18944,0.0074085808765796,0.84375,0.84375,,,,,
296,297,2497088,19008,0.0061879957536777,0.859375,0.859375,0.0748368140955376,0.3125,0.3125,,
297,298,2503296,19072,0.0079356318594826,0.90625,0.90625,,,,,
298,299,2507968,19136,0.0103934437573798,0.890625,0.890625,,,,,
299,300,2521856,19200,0.0037143253747091,0.859375,0.859375,,,,,
300,301,2532160,19264,0.0045391541512877,0.9375,0.9375,,,,,
301,302,2541952,19328,0.0049753624192826,0.859375,0.859375,,,,,
302,303,2552256,19392,0.0054644254699189,0.828125,0.828125,,,,,
303,304,2557440,19456,0.0082929293282802,0.953125,0.953125,,,,,
304,305,2563648,19520,0.0081049768060952,0.875,0.875,0.0506078399569585,0.390625,0.390625,,
305,306,2570368,19584,0.0094911243624337,0.828125,0.828125,,,,,
306,307,2578112,19648,0.0062427471106379,0.9375,0.9375,,,,,
307,308,2585344,19712,0.0066686519244904,0.90625,0.90625,,,,,
308,309,2593600,19776,0.0069992076906748,0.890625,0.890625,,,,,
309,310,2601344,19840,0.0064561799009094,0.890625,0.890625,,,,,
310,311,2607040,19904,0.0095376905816645,0.828125,0.828125,,,,,
311,312,2614272,19968,0.0073564935727616,0.84375,0.84375,,,,,
312,313,2620480,20032,0.007953367337667,0.890625,0.890625,0.0633429472125304,0.3125,0.3125,,
313,314,2627200,20096,0.0071728337003906,0.875,0.875,,,,,
314,315,2633920,20160,0.0068696603977219,0.90625,0.90625,,,,,
315,316,2639616,20224,0.0093035078472215,0.859375,0.859375,,,,,
316,317,2646336,20288,0.0090866082415302,0.84375,0.84375,,,,,
317,318,2653056,20352,0.0064923476639793,0.9375,0.9375,,,,,
318,319,2681792,20416,0.0019412206729399,0.859375,0.859375,,,,,
319,320,2690048,20480,0.0065790654438661,0.875,0.875,,,,,
320,321,2700864,20544,0.0047233135678502,0.859375,0.859375,0.0499727257596747,0.40625,0.40625,,
321,322,2710656,20608,0.0057770352335179,0.875,0.875,,,,,
322,323,2720960,20672,0.0053321234646891,0.8125,0.8125,,,,,
323,324,2727168,20736,0.0080957332660509,0.921875,0.921875,,,,,
324,325,2733376,20800,0.0082134395175192,0.828125,0.828125,,,,,
325,326,2739072,20864,0.0102811580751346,0.859375,0.859375,,,,,
326,327,2746304,20928,0.0059541194061476,0.90625,0.90625,,,,,
327,328,2753536,20992,0.0066001662713456,0.921875,0.921875,,,,,
328,329,2762816,21056,0.0070546821605009,0.8125,0.8125,0.0524875940754074,0.359375,0.359375,,
329,330,2776704,21120,0.0034261522635736,0.9375,0.9375,,,,,
330,331,2786496,21184,0.0044965683604828,0.921875,0.921875,,,,,
331,332,2793216,21248,0.0071948592937133,0.890625,0.890625,,,,,
332,333,2798912,21312,0.0081572522805501,0.875,0.875,,,,,
333,334,2804608,21376,0.0094231220534407,0.84375,0.84375,,,,,
334,335,2809792,21440,0.0078837048420303,0.9375,0.9375,,,,,
335,336,2816000,21504,0.0073874712292288,0.921875,0.921875,,,,,
336,337,2822208,21568,0.0088316957012403,0.890625,0.890625,0.0499052418892552,0.421875,0.421875,,
337,338,2827904,21632,0.0082540064088557,0.90625,0.90625,,,,,
338,339,2835136,21696,0.0068876696941647,0.890625,0.890625,,,,,
339,340,2842880,21760,0.0062433619512855,0.859375,0.859375,,,,,
340,341,2857792,21824,0.0035432118059658,0.921875,0.921875,,,,,
341,342,2870656,21888,0.0036424527103164,0.90625,0.90625,,,,,
342,343,2878400,21952,0.006662638287355,0.90625,0.90625,,,,,
343,344,2884096,22016,0.0082066469928326,0.890625,0.890625,,,,,
344,345,2897472,22080,0.0048748670687112,0.8125,0.8125,0.057155581509608,0.375,0.375,,
345,346,2907264,22144,0.0055911574383021,0.84375,0.84375,,,,,
346,347,2917056,22208,0.0048072419367094,0.859375,0.859375,,,,,
347,348,2922240,22272,0.0088180201770233,0.9375,0.9375,,,,,
348,349,2927936,22336,0.0089733598756997,0.90625,0.90625,,,,,
349,350,2934656,22400,0.0082300855593353,0.828125,0.828125,,,,,
350,351,2942400,22464,0.005980005467624,0.90625,0.90625,,,,,
351,352,2954240,22528,0.0052052925047529,0.828125,0.828125,,,,,
352,353,2968128,22592,0.0036060197493489,0.921875,0.921875,0.0472823249558667,0.3125,0.3125,,
353,354,2984064,22656,0.0032731182393394,0.875,0.875,,,,,
354,355,2990272,22720,0.0078198225834384,0.890625,0.890625,,,,,
355,356,2998528,22784,0.0082684266399371,0.75,0.75,,,,,
356,357,3004736,22848,0.0080517431587038,0.9375,0.9375,,,,,
357,358,3010432,22912,0.0091075225989794,0.859375,0.859375,,,,,
358,359,3015616,22976,0.0106701952634564,0.859375,0.859375,,,,,
359,360,3023872,23040,0.0058115876298086,0.859375,0.859375,,,,,
360,361,3030592,23104,0.0072498276187829,0.875,0.875,0.0456180185779454,0.3125,0.3125,,
361,362,3036288,23168,0.0070047392722078,0.953125,0.953125,,,,,
362,363,3042496,23232,0.0084814902402737,0.875,0.875,,,,,
363,364,3048192,23296,0.0096007597620218,0.8125,0.8125,,,,,
364,365,3062592,23360,0.0034583809812421,0.90625,0.90625,,,,,
365,366,3072896,23424,0.0044242452895352,0.921875,0.921875,,,,,
366,367,3082688,23488,0.00535771370734,0.890625,0.890625,,,,,
367,368,3092480,23552,0.0056657835386594,0.90625,0.90625,,,,,
368,369,3101248,23616,0.0053694633189941,0.9375,0.9375,0.0538808742181608,0.296875,0.296875,,
369,370,3107456,23680,0.0087542564264521,0.875,0.875,,,,,
370,371,3116224,23744,0.0058750203476617,0.90625,0.90625,,,,,
371,372,3122432,23808,0.0085591179294062,0.84375,0.84375,,,,,
372,373,3129152,23872,0.0079159172892225,0.890625,0.890625,,,,,
373,374,3150208,23936,0.0031399797727062,0.890625,0.890625,,,,,
374,375,3157952,24000,0.0066100779038877,0.859375,0.859375,,,,,
375,376,3165184,24064,0.0077352986358513,0.84375,0.84375,,,,,
376,377,3171904,24128,0.0070349070409463,0.90625,0.90625,0.0513651676195355,0.390625,0.390625,,
377,378,3180672,24192,0.0056940863489674,0.875,0.875,,,,,
378,379,3187392,24256,0.007694538004434,0.890625,0.890625,,,,,
379,380,3194112,24320,0.0073086991292832,0.921875,0.921875,,,,,
380,381,3201344,24384,0.0071797393734149,0.890625,0.890625,,,,,
