smiles,target,target_class_0,target_class_1,target_class_2
O=C1c2ccccc2C(=O)c2c3OCCCCCCCCCCOc(cc3)c12,1,0.21758094429969788,0.7823906540870667,2.8405789635144174e-05
COC1C(O)C(O)C(C)OC1OC1C(OC)C(C)(O)C(=O)c2cc3C(=O)c4cccc(O)c4C(=O)c3c(O)c12,0,0.9933919310569763,0.006596802733838558,1.1266844921919983e-05
COc1c(O)ccc2C(=O)c3cc(CO)cc(O)c3C(=O)c12,0,0.9809392690658569,0.019032305106520653,2.840652632585261e-05
Sc1cccc2C(=O)c3c(S)cccc3C(=O)c12,1,0.9015589952468872,0.09843212366104126,8.94120239536278e-06
CC1(C)C(O)COc2c1ccc1C(=O)c3ccccc3C(=O)c21,0,0.8820835947990417,0.11789033561944962,2.6030511435237713e-05
Oc1ccc(O)c2C(=O)c3cc4C5C(c4cc3C(=O)c12)C1(OC5(c2ccccc2)c2ccccc12)c1ccccc1,0,0.9224456548690796,0.07752115279436111,3.3211363188456744e-05
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(Br)ccc2O1,1,0.011253688484430313,0.9886670708656311,7.917462789919227e-05
O=C1c2ccccc2C(=O)c2c(NC3C4CCOC4Oc4ccccc34)cccc12,1,0.008677670732140541,0.9912621974945068,6.006158946547657e-05
COc1ccc2OC3OCCC3C(Nc3cccc4C(=O)c5ccccc5C(=O)c34)c2c1,1,0.0009737787768244743,0.9989288449287415,9.738279186422005e-05
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(C)ccc2O1,1,0.002338255289942026,0.9975922703742981,6.947916699573398e-05
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(OC)ccc2O1,1,0.0005989515339024365,0.9993143081665039,8.679393795318902e-05
COc1ccc2C(=O)c3ccccc3C(=O)c2c1OC,0,0.5118169784545898,0.48812931776046753,5.3694664529757574e-05
O=C1c2cccc3OCCOCCS(=O)(=O)CCOCCOc4cccc1c4C(=O)c23,0,0.8120208978652954,0.1879633665084839,1.568515654071234e-05
CC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,0,0.47385749220848083,0.52608323097229,5.929313920205459e-05
CCC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,0,0.3555794656276703,0.6443552374839783,6.53402748866938e-05
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCOCC1,1,0.014481772668659687,0.9854721426963806,4.6128803660394624e-05
Nc1c(Br)ccc2C(=O)c3c(N)c(Br)ccc3C(=O)c12,1,0.049112990498542786,0.9507933259010315,9.368322207592428e-05
COc1cc2C(=O)c3cc(OC)c(OC)cc3C(=O)c2cc1OC,1,0.026970474049448967,0.9728785157203674,0.00015099435404408723
O=C1c2ccccc2C(=O)c2c(NCCc3ccccn3)cccc12,1,0.0017714659916236997,0.9981745481491089,5.3978994401404634e-05
COC(=O)CC(=O)C1c2c(CCC1(O)CC1(C)OCCO1)cc1C(=O)c3ccccc3C(=O)c1c2OC,0,0.6287949085235596,0.37100616097450256,0.00019894371507689357
COc1cccc2C(=O)c3c(O)c(CC4(C=CCC5OC(C)(C)OC45)C4OC(=O)c5c(OC)cc(C)cc45)cc(OC)c3C(=O)c12,1,0.10177415609359741,0.8977890014648438,0.00043690731399692595
Cc1cc(O)c2C(=O)c3c(O)cc(OCC4CO4)cc3C(=O)c2c1,0,0.9590640068054199,0.04088364169001579,5.2338848036015406e-05
O=C1c2ccccc2C(=O)c2c3OCCCOc3ccc12,0,0.4280484616756439,0.5719293355941772,2.217687688244041e-05
Oc1cccc2C(=O)c3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0,0.9588373303413391,0.04114454239606857,1.8170934708905406e-05
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,0,0.9170740842819214,0.08287841826677322,4.7489007556578144e-05
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,0,0.8457690477371216,0.15368062257766724,0.0005502906860783696
CCNc1ccc(NCC)c2C(=O)c3ccccc3C(=O)c12,1,2.9859943424526136e-06,0.9999111890792847,8.58442290336825e-05
O=C1c2cccc(N3CCCCC3)c2C(=O)c2cccc(N3CCCCC3)c12,1,7.74734653532505e-05,0.9997074007987976,0.00021507951896637678
CCOc1cc2C(=O)c3ccccc3C(=O)c2cc1OCC,1,0.07717302441596985,0.9227688312530518,5.8205900131724775e-05
Oc1c(Br)cc(C#N)c2C(=O)c3ccccc3C(=O)c12,0,0.9997672438621521,0.00023269922530744225,6.086713000286181e-08
CCOc1ccc(OCC)c2C(=O)c3ccccc3C(=O)c12,1,0.030651459470391273,0.969272792339325,7.582642865600064e-05
Oc1ccc(OCCCBr)c2C(=O)c3ccccc3C(=O)c12,0,0.7561190128326416,0.24384793639183044,3.31112059939187e-05
CCCCOc1ccc(OCCCC)c2C(=O)c3c(OCCCC)ccc(OCCCC)c3C(=O)c12,1,0.0036086190957576036,0.9958474040031433,0.0005440465756691992
COC(=O)C(CS)NC(=O)c1cccc2C(=O)c3cccc(C(=O)NC(CS)C(=O)OC)c3C(=O)c12,0,0.9770582914352417,0.02289416827261448,4.756105408887379e-05
O=C1c2cccc3OCCOCCSCCOCCOc4cccc1c4C(=O)c23,1,0.1754460483789444,0.8245158195495605,3.814883893937804e-05
O=C1c2cccc3OCCOCC[Se]CCOCCOc4cccc1c4C(=O)c23,1,0.04091096296906471,0.9590709209442139,1.812770642573014e-05
CCC1(O)CCc2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1O,0,0.9529512524604797,0.0470019094645977,4.6796321839792654e-05
Cc1cc(O)c2C(=O)c3c(O)c(I)c(O)c(I)c3C(=O)c2c1,0,0.9980912804603577,0.0019065988017246127,2.1573616777459392e-06
COc1c(C)c(O)c2C(=O)c3cccc(O)c3C(=O)c2c1OC,0,0.8628252744674683,0.13707657158374786,9.82402780209668e-05
CC1OC23Oc4c(ccc5C(=O)c6cc(C)cc(O)c6C(=O)c45)C42C1C(C)(O)C(=O)C=C4C(=O)c1c(O)cccc31,0,0.9970600008964539,0.002937017474323511,2.963723090942949e-06
O=C(OCc1cc2cccccc2c1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1,0.8281387090682983,0.1718340367078781,2.7233065338805318e-05
COC(=O)c1c(C)cc2C(=O)c3c(O)c(OC)cc(O)c3C(=O)c2c1O,1,0.886063277721405,0.11383401602506638,0.0001027884500217624
COC(=O)c1c(C)cc2C(=O)c3cc(OC)c(OC)c(OC)c3C(=O)c2c1OC,0,0.6014531850814819,0.3981834053993225,0.000363449304131791
COc1ccc(O)c2C(=O)c3c(ccc4CC(C)CC(O)c34)C(=O)c12,1,0.3980170488357544,0.6018064022064209,0.00017652682436164469
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0,0.9478673338890076,0.05209166556596756,4.1002298530656844e-05
OC(c1ccc(Cl)cc1)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,0,0.9913014769554138,0.008689136244356632,9.448862329008989e-06
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0,0.9997264742851257,0.00027335755294188857,1.4464156095073122e-07
COc1c2C3CC(B4OC(C)(C)C(C)(C)O4)C(N4N3C(=O)N(C)C4=O)c2c(OC)c2C(=O)c3ccccc3C(=O)c12,0,0.17569607496261597,0.8241479992866516,0.00015585575602017343
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O)c1cccc2ccccc12,1,0.20399615168571472,0.7959374785423279,6.633450539084151e-05
COc1c(C)c(C)c(OC)c2C(=O)c3ccccc3C(=O)c12,0,0.2157006412744522,0.7840550541877747,0.00024432942154817283
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0,0.9969848990440369,0.0030122287571430206,2.898765160352923e-06
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccccc3C(=C21)Cl,1,0.0002108985063387081,0.9997431635856628,4.595917562255636e-05
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Cl)cc3C(=C21)Cl,1,0.000520438770763576,0.9993987083435059,8.079371764324605e-05
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Br)cc3C(=C21)Cl,1,0.0005296728922985494,0.9993813037872314,8.900301327230409e-05
CN(C)c1cccc2C(=O)c3ccccc3C(=O)c12,1,0.0007751027587801218,0.999211311340332,1.3523187590180896e-05
CSCCOc1cccc2C(=O)c3cccc(OCCSC)c3C(=O)c12,0,0.015181346796452999,0.9846707582473755,0.0001479267084505409
CC1(C)CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21,0,0.9953987002372742,0.004598591476678848,2.73391174232529e-06
Oc1cc(O)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,0,0.9730733036994934,0.02690434269607067,2.2427773728850298e-05
C[Se]c1cccc2C(=O)c3cccc([Se]C)c3C(=O)c12,1,0.0026804229710251093,0.9973046779632568,1.4868092875985894e-05
CSc1cccc2C(=O)c3cccc(SC)c3C(=O)c12,1,0.02175775170326233,0.9781655669212341,7.670960621908307e-05
Oc1cccc2C(=O)c3cccc(OCC[Se]c4ccccc4)c3C(=O)c12,1,0.021641334518790245,0.9783306121826172,2.8004524210700765e-05
COc1ccc(OC)c2C(=O)c3ccccc3C(=O)c12,1,0.050679102540016174,0.9492735862731934,4.7284196625696495e-05
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5OC(C(O)C(O)C5I)c5ccccc5)c4c(O)c3C(=O)c12)C(C)=O,0,0.7911138534545898,0.2087978720664978,8.82958629517816e-05
CN(C)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1,3.613913941080682e-05,0.9999581575393677,5.675617103406694e-06
OC(=O)CCC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,0,0.9980411529541016,0.0019574742764234543,1.2730210983136203e-06
O=C1c2cccc3NCCCOCCCCOCCCNc4cccc(C(=O)c23)c14,1,0.00011785123933805153,0.9998643398284912,1.7751010091160424e-05
O=C1c2cccc3NCCCOCCOCCOCCCNc4cccc(C(=O)c23)c14,1,7.663406722713262e-05,0.9999067783355713,1.6596624845988117e-05
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,0,0.9985256791114807,0.0014735404402017593,7.860473374421417e-07
COc1c2CC3(C)OOC(O3)c2c(O)c2C(=O)c3ccccc3C(=O)c12,0,0.9663648009300232,0.03362134471535683,1.387564952892717e-05
CCc1cc2C(=O)c3cc(OC)cc(OC)c3C(=O)c2c(O)c1C(=O)OC,1,0.5278747081756592,0.4717662036418915,0.00035913928877562284
SCCCCCCSc1cccc2C(=O)c3ccccc3C(=O)c12,1,0.0607137605547905,0.9392293095588684,5.700712790712714e-05
Oc1cccc2C(=O)c3ccc(c(O)c3C(=O)c12)C1(O)c2cccc(O)c2C(=O)c2c(O)cccc12,0,0.992024302482605,0.0079700518399477,5.6471003517799545e-06
Clc1cccc2C(=O)c3cccc(NCCc4ccccn4)c3C(=O)c12,1,0.004282149486243725,0.9956552982330322,6.252370803849772e-05
O=C1c2cccc([Se]c3ccccc3)c2C(=O)c2c([Se]c3ccccc3)cccc12,1,0.004025633912533522,0.9959664344787598,7.940941031847615e-06
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1,0.058654770255088806,0.9412383437156677,0.00010681954154279083
CNc1c(C)ccc2C(=O)c3ccccc3C(=O)c12,1,0.010232021100819111,0.9896741509437561,9.381427662447095e-05
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4ccccc4C(=O)c13)C2(C)C,1,0.005317169241607189,0.9945173859596252,0.00016549233987461776
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4c(N)cccc4C(=O)c13)C2(C)C,1,0.0002839552180375904,0.9995792508125305,0.00013684990699402988
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1COc1ccccc21,1,0.004242348484694958,0.9956800937652588,7.758846186334267e-05
CC(=C)C1COc2ccc(Cl)cc2C1Nc1cccc2C(=O)c3ccccc3C(=O)c12,1,0.0035262331366539,0.996394693851471,7.908392581157386e-05
COC(=O)CCCCC(=O)c1cccc(OC)c1C1OC(=O)c2c(OC)cc3C(=O)c4ccccc4C(=O)c3c12,0,0.927985429763794,0.0719730406999588,4.143330443184823e-05
COc1ccc(C)c2C(=O)c3ccccc3C(=O)c12,0,0.6095786690711975,0.39036449790000916,5.68242248846218e-05
COc1ccc2C(=O)c3ccc(O)cc3C(=O)c2c1OC,0,0.6519944667816162,0.3478819727897644,0.00012357479135971516
CCN(CC)C(=O)COc1cccc2C(=O)c3cccc(OCC(=O)N(CC)CC)c3C(=O)c12,0,0.9623297452926636,0.03758043423295021,8.983646694105119e-05
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1Cl)c1ccc(F)cc1,0,0.29354649782180786,0.7063879370689392,6.561742338817567e-05
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1)c1ccc(OC)cc1,1,0.003439998021349311,0.9964550733566284,0.00010496564937056974
CCCCNc1cc(CCCC)c(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1,1.8073475075652823e-05,0.9993165731430054,0.0006653103628195822
