smiles,target,target_class_0,target_class_1,target_class_2
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,1,0.002092385198920965,0.9977262616157532,0.0001813171402318403
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1,6.597281753784046e-05,0.9998422861099243,9.168629912892357e-05
BrCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,8.775736205279827e-06,0.999869704246521,0.00012152772978879511
CC(C)(C)c1cc2cc3CSCc4cccc(CSCc5cc6cc(cc3c6c2c5c1)C(C)(C)C)c4,1,1.5146906662266701e-05,0.9998905658721924,9.433012746740133e-05
CN(C)c1cccc2c1cccc2S(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1,4.894278845313238e-06,0.999923825263977,7.129978621378541e-05
CN(C)c1c2cccc3ccc4cccc(c1N(C)C)c4c23,1,6.441855493477533e-09,0.9989225268363953,0.0010774604743346572
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1,1.4199365239164763e-07,0.9970415234565735,0.0029583016876131296
CN1CCN2COc3ccc4ccc5ccc(O)c6c1c2c3c4c56,1,5.728809782112876e-08,0.9972721934318542,0.002727795857936144
C1CN2C(Oc3ccc4ccc5ccc6OC(N1c1c2c3c4c5c61)c1ccccc1)c1ccccc1,1,3.1727622626931407e-06,0.9993523955345154,0.0006443697493523359
C1CCC2C(C1)N1COc3ccc4ccc5ccc6OCN2c2c1c3c4c5c62,1,7.628653264646346e-08,0.9988922476768494,0.001107740798033774
COc1cc(ccc1c1ccc2ccc3c(ccc4ccc1c2c34)c1ccc(cc1OC)C(C)(C)C)C(C)(C)C,1,2.8744661904056557e-06,0.9996833801269531,0.0003138231404591352
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C(=O)OC)C(=O)C1(C(=O)OC)c1c3cccc4ccc5cccc(c5c34)c21,1,0.0003738740924745798,0.9993008375167847,0.0003252769529353827
c1cc2ccc3ccc(P(c4ccc5ccc6cccc7ccc4c5c67)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1,4.4749788230546983e-07,0.9998440742492676,0.000155430578161031
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1,1.4538265986629995e-06,0.9999850988388062,1.3441460396279581e-05
CC(C)(C)c1cc2ccc3c(cc(c4ccc(cc4)C#N)c4ccc(c1)c2c34)c1ccc(cc1)C#N,1,0.004301961977034807,0.9956470131874084,5.096229142509401e-05
CC(C)(C)c1cc2ccc3c(cc(c4ccccc4)c4ccc(c1)c2c34)c1ccccc1,1,8.265203177870717e-06,0.9999452829360962,4.6395456593018025e-05
OC1C(O)C(O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,1,4.824938514502719e-05,0.999854564666748,9.71210902207531e-05
C1CCCCOc2cc3ccc4cc(OCCCC1)cc1ccc(c2)c3c41,1,7.913608328635746e-07,0.9999114274978638,8.773511945037171e-05
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34,1,2.1614148693060997e-07,0.9999698400497437,2.991370092786383e-05
CCC(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc2c1Oc1c(cccc21)C(CC)Nc1ccc2ccc3cccc4ccc1c2c34,1,9.808402268163263e-08,0.999498724937439,0.0005011725588701665
C[Si](C)(C)Cc1cc(C[Si](C)(C)C)c2ccc3c(C[Si](C)(C)C)cc(C[Si](C)(C)C)c4ccc1c2c34,1,7.328203992074123e-06,0.9999674558639526,2.516223867132794e-05
CC(C)(C)c1cc2ccc3cc(c(Br)c4ccc(c1)c2c34)C(C)(C)C,1,2.1470297724590637e-05,0.9999020099639893,7.6457996328827e-05
Ic1cc2ccc3cc(I)c(c4ccccc4)c4ccc(c1c1ccccc1)c2c34,1,5.231686736806296e-05,0.9999072551727295,4.04493221140001e-05
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1,1.8117851141141728e-05,0.9998041987419128,0.00017776276217773557
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1,2.485326876922045e-05,0.9997660517692566,0.00020904942357446998
CC(C)(C)N1C(O)c2cc3ccc4cccc5ccc(c2C1=O)c3c45,1,0.0002172646054532379,0.999691367149353,9.142580529442057e-05
CCOC(=O)C1(O)N(C(=O)c2c3ccc4cccc5ccc(cc12)c3c45)C(C)(C)C,1,0.0007909605046734214,0.9990952014923096,0.00011384752724552527
O=Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,5.38730455446057e-05,0.9997826218605042,0.00016347270866390318
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,9.810047049541026e-05,0.9997649788856506,0.00013689426123164594
C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34,1,2.241107267764164e-06,0.9999338388442993,6.392902287188917e-05
CC(C)(C)c1cc2c3C4OC5C6C4C(=O)N(CCCN4C(=O)C7C8OC(C7C4=O)c4c7cc(cc(c35)c7c2c(c1)c84)C(C)(C)C)C6=O,1,0.01058235764503479,0.9892730116844177,0.00014458553050644696
COc1c(OC)c2cccc3c(Br)c(Br)c4cccc1c4c23,1,7.232284406200051e-05,0.9999006986618042,2.6986183002009057e-05
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1,2.519365443731658e-05,0.9999487400054932,2.6068802981171757e-05
COc1ccccc1[SiH](C)c1ccc2ccc3c(ccc4ccc1c2c34)[SiH](C)c1ccccc1OC,1,5.3447147365659475e-06,0.9998931884765625,0.00010151142487302423
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1,6.580170065717539e-06,0.9998873472213745,0.0001060249051079154
O=C(OCc1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,4.137923679081723e-05,0.9998437166213989,0.00011488149903016165
c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23,1,2.546784116930212e-06,0.9999561309814453,4.132276080781594e-05
Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23,1,5.141223937243922e-06,0.9997982382774353,0.00019658589735627174
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,2.5545363314449787e-05,0.9996427297592163,0.0003317331720609218
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,1,1.2027292541461065e-05,0.9997499585151672,0.00023797136964276433
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4cc(B5OC(C)(C)C(C)(C)O5)c(c1)c2c34)C(C)(C)C,1,0.00042826804565265775,0.9994878768920898,8.387980051338673e-05
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1,0.0003691818565130234,0.9995531439781189,7.762205495964736e-05
OC(=O)CCC(CCC(O)=O)(CCC(O)=O)NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1,0.002302083419635892,0.9973042011260986,0.00039374837069772184
CCc1cc(CC)c2ccc3c(CC)cc(CC)c4ccc1c2c34,1,6.514213737318642e-07,0.9999055862426758,9.369622421218082e-05
CCCc1cc(CCC)c2ccc3c(CCC)cc(CCC)c4ccc1c2c34,1,1.8778943058350706e-06,0.9997888207435608,0.0002093047514790669
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,1,3.227848765163799e-06,0.9997360110282898,0.0002607331261970103
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,1,7.5887628554482944e-06,0.9996083378791809,0.00038404742372222245
CC(C)Cc1cc(CC(C)C)c2ccc3c(CC(C)C)cc(CC(C)C)c4ccc1c2c34,1,1.2816694834327791e-05,0.9998311996459961,0.0001559260708745569
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1,4.090476977580693e-06,0.9997920393943787,0.00020392602891661227
CSc1ccc2ccc3c(SC)ccc4ccc1c2c34,1,4.1178232379479596e-08,0.9997900128364563,0.0002099659468512982
CC1(C)OC(=C)C2(CN12)c1ccc2ccc3cccc4ccc1c2c34,1,1.0207999366684817e-05,0.9997599720954895,0.0002297883474966511
CN1OC1c1ccc2ccc3cccc4ccc1c2c34,1,6.985291292949114e-06,0.9999010562896729,9.198403859045357e-05
C[Si](C)(c1ccc2ccc3cccc4ccc1c2c34)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1,6.613461209781235e-07,0.9999362230300903,6.308454612735659e-05
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1,0.018630092963576317,0.9813583493232727,1.1549068403837737e-05
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,1,0.009512868709862232,0.9904449582099915,4.215243097860366e-05
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
Oc1ccc2ccc3cccc4ccc1c2c34,1,1.0547129249971476e-06,0.9998773336410522,0.00012154963769717142
COc1ccc(cc1)c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1,2.2670699308946496e-06,0.9997542500495911,0.00024349751765839756
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2ccc3c4c(ccc1c24)cc(c3c1ccc(OC)cc1)C(C)(C)C,1,3.857966476061847e-06,0.999727189540863,0.0002689134853426367
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4ccc1c2c34)C(C)(C)C,1,3.313158003948047e-06,0.9997828602790833,0.00021380098769441247
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1,4.567437372315908e-06,0.999733030796051,0.0002624332264531404
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,1.9641788640001323e-06,0.999862551689148,0.00013543899694923311
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,1,7.035835005808622e-05,0.9998089671134949,0.00012066312046954408
FC(F)(F)c1ccc(cc1)c1cc(c2ccc(cc2)C(F)(F)F)c2ccc3c(cc(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34)c1ccc(cc1)C(F)(F)F,1,0.03446047753095627,0.9654991626739502,4.0326747694052756e-05
Brc1ccc2ccc3cccc4ccc1c2c34,1,7.505588655476458e-06,0.9999592304229736,3.327399099362083e-05
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1,9.982890333048999e-05,0.9998784065246582,2.1803587515023537e-05
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(NC(C)(C)C)c(NC(C)(C)C)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,1,1.4758003885617654e-07,0.9879774451255798,0.012022479437291622
CC1(C)Oc2c(O1)c1cccc3c(Br)c(Br)c4cccc2c4c13,1,0.00011126245226478204,0.999862551689148,2.6191350116278045e-05
CC1(C)Oc2c(O1)c1cccc3c(C#N)c(C#N)c4cccc2c4c13,1,0.012312869541347027,0.9876736998558044,1.3391052561928518e-05
CC(C)(C)c1cc2c(C#N)c(C#N)c3cc(cc4c(C#N)c(C#N)c(c1)c2c34)C(C)(C)C,0,0.7091885209083557,0.2908082902431488,3.2173857107409276e-06
COc1c(OC)c2cccc3c(C#N)c(C#N)c4cccc1c4c23,1,0.01028351578861475,0.9897028803825378,1.3522453627956565e-05
CC(C)(C)OC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.0001786224020179361,0.9989439845085144,0.0008773516165092587
CSc1cc2ccc3cccc4ccc(c1c1ccccc1)c2c34,1,1.0924101161435829e-06,0.9999227523803711,7.613469642819837e-05
CSc1ccccc1c1cc2ccc3cccc4ccc(c1)c2c34,1,7.669582942071429e-07,0.9997864365577698,0.00021286873379722238
CSc1ccccc1c1ccc2ccc3cccc4ccc1c2c34,1,1.1191186786163598e-06,0.9998602867126465,0.00013853328709956259
CC(C)(C)c1ccc(cc1)C12C(=O)C(c3ccc(cc3)C(C)(C)C)(c3ccccc13)c1c3cc(cc4c3c3c(cc(cc3c3c4C4(c5ccc(cc5)C(C)(C)C)C(=O)C3(c3ccc(cc3)C(C)(C)C)c3ccccc43)C(C)(C)C)c21)C(C)(C)C,1,0.001897921203635633,0.9980013966560364,0.00010071379801956937
CCCCCCCCc1cc2ccc3cccc4ccc(c1)c2c34,1,7.234430995595176e-06,0.9994571805000305,0.0005356211913749576
O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)N(C1CCCCC1)C(=O)NC1CCCCC1,1,3.3505937608424574e-05,0.9998639822006226,0.0001024848606903106
COc1ccc(cc1)c1cc2cc(cc3ccc4cccc1c4c23)C(C)(C)C,1,2.2866852305014618e-06,0.9998015761375427,0.00019614853954408318
COc1ccc2c(I)c(c3ccc(cc3)C(C)(C)C)c3cccc4ccc1c2c34,1,7.684809133934323e-06,0.9999362230300903,5.606277409242466e-05
COc1cc2c(c3ccc(cc3)C#N)c(c3ccccc3)c3cccc4ccc(c1OC)c2c34,1,0.00018849105981644243,0.9997405409812927,7.101977098500356e-05
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3c(ccc4ccc1c2c34)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1,1.888800397864543e-05,0.9997597336769104,0.00022135245671961457
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1ccc2ccc3ccc(c4cc(cc(c4)C(C)(C)C)C(C)(C)C)c4ccc1c2c34,1,1.9075967429671437e-05,0.9997591376304626,0.0002218197623733431
C[Si](C)(C=Cc1ccc(cc1)C=C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,1.6013575532269897e-06,0.9999513626098633,4.7002307837828994e-05
CC(C)(C)P(c1ccc2ccc3cccc4ccc1c2c34)C(C)(C)C,1,5.947644012849196e-07,0.9952653646469116,0.004734042566269636
c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23,1,4.616739897755906e-05,0.9999271631240845,2.6621562938089482e-05
[Se](c1ccccc1)c1cc([Se]c2ccccc2)c2ccc3c([Se]c4ccccc4)cc([Se]c4ccccc4)c4ccc1c2c34,1,1.41608870762866e-06,0.9999898672103882,8.69089944899315e-06
CC1(C)OB(OC1(C)C)c1ccc2ccc3cccc4ccc1c2c34,1,3.853053931379691e-05,0.9999077320098877,5.3692972869612277e-05
CC1(C)COB(OC1)c1ccc2ccc3cccc4ccc1c2c34,1,5.4596977861365303e-05,0.9998775720596313,6.785617733839899e-05
CC1(C)OB(OC1(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1,0.00011135875683976337,0.9998018145561218,8.687139779794961e-05
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(c2ccc3c(cc(c4ccc1c2c34)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9401378035545349,0.05985903739929199,3.1843171655054903e-06
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9126438498497009,0.08735379576683044,2.3910959043860203e-06
CC1(C)Oc2c(O1)c1cccc3c4OC(C)(C)Oc4c4cccc2c4c13,1,5.702423095499398e-06,0.9997672438621521,0.00022702451678924263
COc1ccc(cc1)C1=NN(C(C1)c1ccc2ccc3cccc4ccc1c2c34)C(C)=O,1,1.0612518053676467e-05,0.9998623132705688,0.00012709306611213833
c1cc2ccc3cccc4ccc(c1)c2c34,1,8.861710512064747e-07,0.9999310970306396,6.795475201215595e-05
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1,6.560120527865365e-05,0.999850869178772,8.35169994388707e-05
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccnc(c1)c1cc(CCc2ccc3ccc4cccc5ccc2c3c45)ccn1,1,1.3972573469800409e-05,0.9997474551200867,0.00023853905440773815
CN(C)c1cc(N(C)C)c2ccc3c(cc(N(C)C)c4ccc1c2c34)N(C)C,1,4.101636836163075e-13,0.9991673231124878,0.000832656747661531
CCOC(=O)C1(C)NC(N2C(c3ccccc3)C12c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00011373390589142218,0.9997232556343079,0.00016295514069497585
CCc1c(CC)c2cc(cc3c(CC)c(CC)c4cc(cc1c4c23)C(F)(F)F)C(F)(F)F,1,0.0015713729662820697,0.998390793800354,3.7870715459575877e-05
CCCCCCCCc1ccc2ccc3c(CCCCCCCC)ccc4ccc1c2c34,1,9.031845365825575e-06,0.9993744492530823,0.0006165151135064662
COc1c(OC)c2cccc3c(OC)c(OC)c4cccc1c4c23,1,2.248101736768149e-06,0.9996778964996338,0.0003198852646164596
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C)C(=O)C1(C)c1c3cccc4ccc5cccc(c5c34)c21,1,0.00028716237284243107,0.999376118183136,0.0003367584431543946
CN(C)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34,1,5.393200108727569e-09,0.9997530579566956,0.0002469134342391044
CC1(C)CC(=C(C(c2ccc3ccc4cccc5ccc2c3c45)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,1,0.00019781524315476418,0.9997503161430359,5.192119351704605e-05
O=C1N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2ccccc12,1,0.0002741743519436568,0.9996734857559204,5.2315808716230094e-05
Cc1cc(C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2c(C)cc(C)cc2C)c(C)c1,1,2.253186539746821e-05,0.9999185800552368,5.884336496819742e-05
CC(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,7.224122964544222e-05,0.9997462630271912,0.00018151623953599483
COc1cc(cc(OC)c1O)c1ccc2ccc3cccc4ccc1c2c34,1,1.2716546962110442e-06,0.9995269775390625,0.0004717856936622411
CCOP(=O)(OCC)C(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.00014275437570177019,0.9997313618659973,0.00012589272228069603
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)C(C)C,1,8.31145589472726e-05,0.9998394250869751,7.743967580609024e-05
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,0.00027218786999583244,0.9996079802513123,0.00011980328417848796
OC(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,8.880239329300821e-05,0.9997642636299133,0.000146906211739406
CC1(C)OC2C(O)C(OC(=O)c3ccc4ccc5cccc6ccc3c4c56)C3OC(C)(C)OC3C2O1,1,9.435082756681368e-05,0.9996198415756226,0.0002858158841263503
